hash,authors,committer,changes_FileNum,changed_files,message,bug_id
495a2f56b21a7a37e0b0bc38f3a80a843c96d8c9,szegedi,szegedi,1,['src/freemarker/testcase/servlets/template/test-jsptaglibs.txt'],"WTF, corrupted the file somehow before committing it... (take 2)",
962873cfad3733562b2cbdda4608fb74c2046137,szegedi,szegedi,1,['src/freemarker/testcase/servlets/reference/test-jsptaglibs.txt'],"WTF, corrupted the file somehow before committing it...",
0b5a7759b9039ef884f0d3d2e2af11f06eb27e79,szegedi,szegedi,5,"['src/freemarker/testcase/servlets/TestJspTaglibs.java', 'src/freemarker/testcase/servlets/TestSimpleTag2.java', 'src/freemarker/testcase/servlets/WEB-INF/fmtesttag2.tld', 'src/freemarker/testcase/servlets/reference/test-jsptaglibs.txt', 'src/freemarker/testcase/servlets/template/test-jsptaglibs.txt']","- Adjust tests for the newly changed TaglibFactory behaviour (requests /WEB-INF instead of /WEB-INF/lib)
- Add new testcase for naked .tld with explicit <uri> element",-
3b92ad4797562fb84800d8394f5f01efd52c3cc3,szegedi,szegedi,1,['src/freemarker/ext/jsp/TaglibFactory.java'],"- Fix for #3151085 ""TaglibFactory doesn't locate tld files properly""
- More broadly, better compliance with JSP specification for resolving and loading .tld files:
  - no loading from verbatim attempted before all mappings are exhausted
  - now adding URI mappings from /WEB-INF/**/*.tld files too
  - NOROOT_REL_URIs aren't used for mapped lookup after they're resolved
  - better logic for classifying URIs into ABS_URI/ROOT_REL_URI/NOROOT_REL_URI categories",-
7bc8146ba50e4c9edb95b2e9e6a8b5edf0ffd7c1,ddekany,ddekany,1,['src/freemarker/core/TemplateClassResolver.java'],JavaDoc typo...,
14248a1d6d80f2e420338ae930e6a397fe0e024f,ddekany,ddekany,5,"['src/freemarker/core/BuiltinVariable.java', 'src/freemarker/testcase/reference/test-specialvars.txt', 'src/freemarker/testcase/template/test-specialvars.txt', 'src/freemarker/testcase/testcases.xml', 'src/manual/book.xml']","- Adding ""now"" special variable (${.now})
- Fixing NPE with .locals when outside function/macro
- Adding a minimal test-case for all special variables
- Some minor fixes in the Manual",-
6a825d19889be599896e06615b7babebc3d3d5d8,ddekany,ddekany,4,"['src/freemarker/core/NumericalBuiltins.java', 'src/freemarker/testcase/reference/test-numericalcast.txt', 'src/freemarker/testcase/template/test-numericalcast.txt', 'src/manual/book.xml']",?long now converts date/time values with j.u.Date.getTime(),
378781b97578aa62ab47ab7725e7db2b76638a81,ddekany,ddekany,23,"['src/freemarker/core/Configurable.java', 'src/freemarker/core/NewBI.java', 'src/freemarker/core/OptInTemplateClassResolver.java', 'src/freemarker/core/TemplateClassResolver.java', 'src/freemarker/template/Configuration.java', 'src/freemarker/template/SettingStringParser.java', 'src/freemarker/testcase/OptInTemplateClassResolverTest.java', 'src/freemarker/testcase/models/NewTestModel2.java', 'src/freemarker/testcase/reference/test-new-allowsnothing.txt', 'src/freemarker/testcase/reference/test-new-defaultresolver.txt', 'src/freemarker/testcase/reference/test-new-optin.txt', 'src/freemarker/testcase/reference/test-new-safer.txt', 'src/freemarker/testcase/reference/test-new-unrestricted.txt', 'src/freemarker/testcase/template/subdir/subsub/test-new-optin.txt', 'src/freemarker/testcase/template/subdir/test-new-optin-2.txt', 'src/freemarker/testcase/template/subdir/test-new-optin.txt', 'src/freemarker/testcase/template/test-new-allowsnothing.txt', 'src/freemarker/testcase/template/test-new-defaultresolver.txt', 'src/freemarker/testcase/template/test-new-optin.txt', 'src/freemarker/testcase/template/test-new-safer.txt', 'src/freemarker/testcase/template/test-new-unrestricted.txt', 'src/freemarker/testcase/testcases.xml', 'src/manual/book.xml']","- Adding new_builtin_class_resolver setting (along with its value class, TemplateClassResolver).
  Note that the 2.4 branch differs in that the default value is SAFER_RESOLVER, not UNRESTRICTED_RESOLVER.
- Fixed/improved some setting-handling related error messages along the way...",-
5da800849ac828df0775c61f096982a27fdf2bf4,ddekany,ddekany,1,['src/freemarker/testcase/TemplateTestCase.java'],"Simplifying and improving the <config ...=""...""/> interpreter.",
b0f90235c045498bff22f5db19ad16dc128c9293,ddekany,ddekany,1,['src/freemarker/ext/beans/BeansWrapper.java'],"- Marking finetuneMethodAppearance as experimental in 2.3
- Porting finetuneMethodAppearance to 2.3-gae and 2.4",-
eb2bd924752f3ca5e220fdd57499ca8ed30c14c4,ddekany,ddekany,1,['src/freemarker/ext/beans/BeansWrapper.java'],CAN_NOT_UNWRAP shouldn't be public in 2.4 either.,
05961a22c41e23151ff95480b99219014ab2189b,ddekany,ddekany,1,['src/manual/book.xml'],"Change log: javax.servlet.jsp.PageContext implementation fix, more paranoid logging escaping",
3f8c67a972acd308f887fde4132e0c4ca0a82dc3,ddekany,ddekany,7,"['src/freemarker/core/SequenceBuiltins.java', 'src/freemarker/ext/beans/CollectionModel.java', 'src/freemarker/testcase/TemplateTestCase.java', 'src/freemarker/testcase/reference/test-sequencebuiltins.txt', 'src/freemarker/testcase/template/test-sequencebuiltins.txt', 'src/freemarker/testcase/testcases.xml', 'src/manual/book.xml']","Collections and seq_contains, seq_index_of and seq_last_index_of built-ins:
- seq_index_of and seq_last_index_of now works with values that implement CollectionModel only
- They don't fail anymore with CollectionModel-s that wrap a non-Lost object, instead they are using the CollectionModel interface
- ext.beans.CollectionModel now has an getSupportsIndexedAccess method to help workarounds
- In 2.4 only, CollectionModel is preferred over SequenceModel when there's no need for skipping indexes.",
bce216a896b6dd8da12464d8fe95f088240b8181,szegedi,szegedi,1,['src/freemarker/ext/jsp/FreeMarkerPageContext.java'],Add override for pushBody(Writer),
11ea0b442875109bde0ffef997ce564c639393c2,ddekany,ddekany,2,"['src/freemarker/template/utility/StringUtil.java', 'src/freemarker/testcase/StringUtilTest.java']",Fixing a jQuoteNoXSS(Object) bug.,
d23496aa4d08a4692bbb1707d79e905a1eb1600c,ddekany,ddekany,8,"['src/freemarker/cache/TemplateCache.java', 'src/freemarker/cache/WebappTemplateLoader.java', 'src/freemarker/core/Environment.java', 'src/freemarker/core/TemplateObject.java', 'src/freemarker/ext/beans/BeanModel.java', 'src/freemarker/ext/jsp/TaglibFactory.java', 'src/freemarker/ext/servlet/FreemarkerServlet.java', 'src/freemarker/template/utility/SecurityUtilities.java']",Restricting log messages more: less-than character is escaped (PCI requirement),
507ebdd68565bf3d4f5135049b9d63822e0eb9a2,ddekany,ddekany,1,['build.xml'],Fix build bug that caused javac to fail due to org.xml.* and javax.xml.* missing.,
a6440a2fb0eaa2d3215c0883f4c3b4237bd2bdcd,ddekany,ddekany,2,"['src/freemarker/template/utility/StringUtil.java', 'src/freemarker/testcase/StringUtilTest.java']",Adding jQuoteNoXSS (later to be used with logging).,
61d2859498b157140a024a135682d6d28c756933,ddekany,ddekany,1,['build.xml'],*Test and *TestSuite classes in freemarker/testcase are now run automatically by Ant.,
7db9f6e9e8d3b4b6fc44ff60289b9d40fff951be,szegedi,szegedi,4,"['src/freemarker/ext/beans/BeansWrapper.java', 'src/freemarker/ext/beans/OverloadedFixArgMethod.java', 'src/freemarker/ext/beans/OverloadedVarArgMethod.java', 'src/freemarker/ext/beans/SimpleMemberModel.java']",Fix for bug #3128073: HashAdapther.containsKey() returns true for a key that DNE,
51c2aa967fe3aa852e84652880a8b8cbd13fcdf0,szegedi,szegedi,1,['src/freemarker/ext/servlet/AllHttpScopesHashModel.java'],Fix for bug #3033015: AllHttpScopesHashModel should user set/getObjectWrapper,
16ad139365496e8f67728a407626b1fad740e929,ddekany,ddekany,1,['src/manual/book.xml'],Documenting bugfix 3033015 and 3128073. (Attila: please skim through),
65e037c61bcdf9be19578c4329f8821a4ef8652e,ddekany,ddekany,1,['src/freemarker/ext/dom/Transform.java'],"Preventing System.exit from templates, just in case someone can reach Transfrom#main with some trick...",
96baf7bf0c9cdeddc297dcb274264ed2d64a0baa,ddekany,ddekany,1,['src/freemarker/ext/jsp/TaglibFactory.java'],"Changing String comparison with `!=`. It wasn't a bug yet, but things like this can broke later.",
fb8b47df20d2d1e9ce3ae4e41a271dab450bf7ed,ddekany,ddekany,10,"['src/freemarker/cache/TemplateCache.java', 'src/freemarker/cache/WebappTemplateLoader.java', 'src/freemarker/core/Environment.java', 'src/freemarker/core/TemplateObject.java', 'src/freemarker/ext/beans/BeanModel.java', 'src/freemarker/ext/jsp/TaglibFactory.java', 'src/freemarker/ext/servlet/FreemarkerServlet.java', 'src/freemarker/template/utility/SecurityUtilities.java', 'src/freemarker/template/utility/StringUtil.java', 'src/manual/book.xml']","Log messages doesn't contain line-breaks (CR or LF) anymore, and quote paths and other arbitrary text with Java string literal syntax. This is most noticeable on template processing error entries, which will now quote the exception message. Note that how stack traces (the Throwable objects) are logged is still up to the logging framework you are using.",
6d6ef6df5b9ad96f8688bdd87920932b2040319b,ddekany,ddekany,1,['src/manual/book.xml'],(Manual: Typo...),
71f44691b247b766ce9f23afe50f57a972fa8470,ddekany,ddekany,1,['src/manual/book.xml'],Manual: Clarifications regarding logging.,
0c8fd9219b9fcabf8bb525120bc8667812a73682,ddekany,ddekany,8,"['src/freemarker/cache/CacheStorage.java', 'src/freemarker/cache/MruCacheStorage.java', 'src/freemarker/cache/NullCacheStorage.java', 'src/freemarker/cache/SoftCacheStorage.java', 'src/freemarker/cache/StrongCacheStorage.java', 'src/freemarker/cache/TemplateCache.java', 'src/freemarker/template/Configuration.java', 'src/manual/book.xml']","- Adding NullCacheStorage.java
- Minor JavaDoc improvements related to caching",-
c6f6ea8654efd38175159e862a31d980400838bd,ddekany,ddekany,4,"['src/freemarker/core/SequenceBuiltins.java', 'src/freemarker/testcase/reference/test-sequencebuiltins.txt', 'src/freemarker/testcase/template/test-sequencebuiltins.txt', 'src/manual/book.xml']","""sort"" and ""sort_by"":
- Now supports sorting booleans
- More maintainable code (on the expense of a tiny performance loss)",
d29a8c26e40e19ac4bd22af00af6f4e4f6ff5d34,ddekany,ddekany,1,['src/freemarker/template/Configuration.java'],(Just fixing javadoc for getTagSyntax),
494d926bb9dfb2f743d423e1e9cfdd29538108b0,ddekany,ddekany,3,"['src/freemarker/core/Configurable.java', 'src/freemarker/core/Environment.java', 'src/manual/book.xml']","Adding new setting: auto_flush
(Note that I do NOT forward port this into 3.0... still no reaction?)",
c55f8a0dd8305fd7414d7571ceb731517913b7cf,ddekany,ddekany,1,['src/manual/book.xml'],Fixing a bunch of typos.,
75c5094cfc8dbd76672b1ad1a626b2398bd35ec4,szegedi,szegedi,1,['src/freemarker/ext/jsp/FreeMarkerPageContext.java'],Fix for #2991165: JSP includes didn't work as expected,
f9817924c63b75d75c806e82fee9e5cd6b28ce82,ddekany,ddekany,1,['src/manual/book.xml'],Just a typo.,
662796f78ad3dd48d77831d54dac4b16578b8589,ddekany,ddekany,1,['src/manual/book.xml'],Fixing some typos in the Manual.,
9162e41d9b5033f4226e34affa3982da18ff8a78,ddekany,ddekany,1,['src/freemarker/log/SLF4JLoggerFactory.java'],Fixing incorrect statement in javadoc...,
1943c6ae048935a4f20fb7aa190bb94e1e99b4b4,ddekany,ddekany,1,['src/freemarker/log/SLF4JLoggerFactory.java'],SLF4J logging now shows the log entry issuer location correctly (when possible).,
a613cc1dd5f556f3096d6b86000dddabbb2be58f,ddekany,ddekany,6,"['.classpath', 'build.xml', 'src/freemarker/log/CommonsLoggingLoggerFactory.java', 'src/freemarker/log/Logger.java', 'src/freemarker/log/SLF4JLoggerFactory.java', 'src/manual/book.xml']","Adding support for SLF4J and Apache Commons Logging.
For 2.3 and 2.3-gae these packages are never chosen automatically.
For 2.4 and 3.0 these packages are automatically used when available (by default), and have priority over the non-wrapper logger packages. Also, SLF4J has priority over Commons Logging.

(For 3.0 you need to `ant update-deps`.)",
091417597c20d11270b1954f1cf7fce8b549a22a,ddekany,ddekany,1,['src/manual/book.xml'],Fixing minor typo in the Manual...,
0b0b791f885f2f8601ce32c8f879a34ed90c1d17,ddekany,ddekany,1,['src/manual/book.xml'],Fixing minor typos in the Manual...,
5d0d4acf0a3d5845b6e743fcecc4cf4d6edd563d,ddekany,ddekany,1,['src/manual/book.xml'],Fixing typo in Manual...,
d42cc2e74bb3fdb7c3a1f93a100de7fb01a8e411,ddekany,ddekany,1,['src/manual/book.xml'],Another minor typo in the Manual...,
9ed4f56449e0c6ae44422c839c3ef4a0f218c770,ddekany,ddekany,1,['src/manual/book.xml'],Adding missing example to Manual,
c413aa13b9be6dff17cbda839eb9ec930ee9cf98,ddekany,ddekany,1,['src/manual/book.xml'],Fixing a minor typo in the Manual...,
6f62c70529dd597c85323ff2291f2596e03e3e26,szegedi,szegedi,1,['src/freemarker/ext/jsp/FreeMarkerJspFactory21.java'],Hopefully fixing another GAE snag - see http://groups.google.com/group/google-appengine-java/browse_thread/thread/d4e78e3e733a9b2d,
017aea88a07a420947c0c49df226ebe3aca97f82,szegedi,szegedi,11,"['src/freemarker/core/AddConcatExpression.java', 'src/freemarker/core/ArithmeticExpression.java', 'src/freemarker/core/BuiltIn.java', 'src/freemarker/core/ComparisonExpression.java', 'src/freemarker/core/DynamicKeyName.java', 'src/freemarker/core/EvaluationRules.java', 'src/freemarker/core/Expression.java', 'src/freemarker/core/Include.java', 'src/freemarker/core/NumericalBuiltins.java', 'src/freemarker/core/NumericalOutput.java', 'src/freemarker/core/Range.java']","Rename ""EvaluationUtil"" to ""EvaluationRules""",
44d05cc275822202f09db3fca408c2d60372923a,szegedi,szegedi,1,['.project'],"Explicitly name the Eclipse project ""FreeMarker-2.4""",
a3678402cade40a30c6c98194c638034f1b18c06,szegedi,szegedi,300,"['.classpath', '.project', '.settings/org.eclipse.jdt.core.prefs', '.settings/org.eclipse.jdt.ui.prefs', 'LICENSE.txt', 'README.txt', 'build.xml', 'examples/README.txt', 'examples/ant/README.txt', 'examples/ant/build.xml', 'examples/ant/faq2html.ftl', 'examples/ant/xml/faq.xml', 'examples/jsp-webapp/WEB-INF/classes/freemarker/examples/jsp/SimpleBean.java', 'examples/jsp-webapp/WEB-INF/fmtag.tld', 'examples/jsp-webapp/WEB-INF/web.xml', 'examples/jsp-webapp/index.jsp', 'examples/jython-webapp/WEB-INF/UpperClassTwitOfTheYearServlet.py', 'examples/jython-webapp/WEB-INF/web.xml', 'examples/jython-webapp/displayTwitInfo.html', 'examples/jython-webapp/index.html', 'examples/struts-webapp/WEB-INF/classes/example/AddAction.java', 'examples/struts-webapp/WEB-INF/classes/example/ApplicationResources.properties', 'examples/struts-webapp/WEB-INF/classes/example/FormAction.java', 'examples/struts-webapp/WEB-INF/classes/example/GuestbookAction.java', 'examples/struts-webapp/WEB-INF/classes/example/GuestbookActionServlet.java', 'examples/struts-webapp/WEB-INF/classes/example/GuestbookEntry.java', 'examples/struts-webapp/WEB-INF/classes/example/GuestbookEntryForm.java', 'examples/struts-webapp/WEB-INF/classes/example/IndexAction.java', 'examples/struts-webapp/WEB-INF/struts-config.xml', 'examples/struts-webapp/WEB-INF/struts-html.tld', 'examples/struts-webapp/WEB-INF/web.xml', 'examples/struts-webapp/add.ftl', 'examples/struts-webapp/form.ftl', 'examples/struts-webapp/help.html', 'examples/struts-webapp/index.ftl', 'examples/struts-webapp/lib/common.ftl', 'examples/struts-webapp/poweredby_ffffff.png', 'examples/webapp1/WEB-INF/classes/example/HelloServlet.java', 'examples/webapp1/WEB-INF/templates/test.ftl', 'examples/webapp1/WEB-INF/web.xml', 'examples/webapp1/help.html', 'examples/webapp2/WEB-INF/classes/example/ControllerServlet.java', 'examples/webapp2/WEB-INF/classes/example/GuestbookEntry.java', 'examples/webapp2/WEB-INF/classes/example/GuestbookServlet.java', 'examples/webapp2/WEB-INF/classes/example/Page.java', 'examples/webapp2/WEB-INF/templates/add.ftl', 'examples/webapp2/WEB-INF/templates/form.ftl', 'examples/webapp2/WEB-INF/templates/index.ftl', 'examples/webapp2/WEB-INF/templates/lib/common.ftl', 'examples/webapp2/WEB-INF/web.xml', 'examples/webapp2/help.html', 'examples/webapp2/poweredby_ffffff.png', 'src/freemarker/cache/CacheStorage.java', 'src/freemarker/cache/ClassTemplateLoader.java', 'src/freemarker/cache/ConcurrentCacheStorage.java', 'src/freemarker/cache/ConcurrentMapFactory.java', 'src/freemarker/cache/FileTemplateLoader.java', 'src/freemarker/cache/MruCacheStorage.java', 'src/freemarker/cache/MultiTemplateLoader.java', 'src/freemarker/cache/SoftCacheStorage.java', 'src/freemarker/cache/StatefulTemplateLoader.java', 'src/freemarker/cache/StringTemplateLoader.java', 'src/freemarker/cache/StrongCacheStorage.java', 'src/freemarker/cache/TemplateCache.java', 'src/freemarker/cache/TemplateLoader.java', 'src/freemarker/cache/URLTemplateLoader.java', 'src/freemarker/cache/URLTemplateSource.java', 'src/freemarker/cache/WebappTemplateLoader.java', 'src/freemarker/cache/package.html', 'src/freemarker/core/AddConcatExpression.java', 'src/freemarker/core/AndExpression.java', 'src/freemarker/core/ArithmeticEngine.java', 'src/freemarker/core/ArithmeticExpression.java', 'src/freemarker/core/Assignment.java', 'src/freemarker/core/AssignmentInstruction.java', 'src/freemarker/core/AttemptBlock.java', 'src/freemarker/core/BlockAssignment.java', 'src/freemarker/core/BodyInstruction.java', 'src/freemarker/core/BooleanExpression.java', 'src/freemarker/core/BooleanLiteral.java', 'src/freemarker/core/BreakInstruction.java', 'src/freemarker/core/BuiltIn.java', 'src/freemarker/core/BuiltinVariable.java', 'src/freemarker/core/Case.java', 'src/freemarker/core/CollectionAndSequence.java', 'src/freemarker/core/CommandLine.java', 'src/freemarker/core/Comment.java', 'src/freemarker/core/ComparisonExpression.java', 'src/freemarker/core/CompressedBlock.java', 'src/freemarker/core/ConditionalBlock.java', 'src/freemarker/core/Configurable.java', 'src/freemarker/core/CustomAttribute.java', 'src/freemarker/core/DebugBreak.java', 'src/freemarker/core/DefaultToExpression.java', 'src/freemarker/core/DollarVariable.java', 'src/freemarker/core/Dot.java', 'src/freemarker/core/DynamicKeyName.java', 'src/freemarker/core/Environment.java', 'src/freemarker/core/EscapeBlock.java', 'src/freemarker/core/EvaluationUtil.java', 'src/freemarker/core/ExistsExpression.java', 'src/freemarker/core/Expression.java', 'src/freemarker/core/FMParser.jj', 'src/freemarker/core/FallbackInstruction.java', 'src/freemarker/core/FlushInstruction.java', 'src/freemarker/core/FreeMarkerTree.java', 'src/freemarker/core/HashLiteral.java', 'src/freemarker/core/Identifier.java', 'src/freemarker/core/IfBlock.java', 'src/freemarker/core/Include.java', 'src/freemarker/core/Interpret.java', 'src/freemarker/core/InvalidReferenceException.java', 'src/freemarker/core/IteratorBlock.java', 'src/freemarker/core/LibraryLoad.java', 'src/freemarker/core/ListLiteral.java', 'src/freemarker/core/LocalContext.java', 'src/freemarker/core/Macro.java', 'src/freemarker/core/MethodCall.java', 'src/freemarker/core/MixedContent.java', 'src/freemarker/core/NewBI.java', 'src/freemarker/core/NoEscapeBlock.java', 'src/freemarker/core/NodeBuiltins.java', 'src/freemarker/core/NonBooleanException.java', 'src/freemarker/core/NonNumericalException.java', 'src/freemarker/core/NonStringException.java', 'src/freemarker/core/NotExpression.java', 'src/freemarker/core/NumberLiteral.java', 'src/freemarker/core/NumericalBuiltins.java', 'src/freemarker/core/NumericalOutput.java', 'src/freemarker/core/NumericalRange.java', 'src/freemarker/core/OrExpression.java', 'src/freemarker/core/ParentheticalExpression.java', 'src/freemarker/core/ParseException.java', 'src/freemarker/core/PropertySetting.java', 'src/freemarker/core/Range.java', 'src/freemarker/core/RecoveryBlock.java', 'src/freemarker/core/RecurseNode.java', 'src/freemarker/core/RegexBuiltins.java', 'src/freemarker/core/ReturnInstruction.java', 'src/freemarker/core/SequenceBuiltins.java', 'src/freemarker/core/StopException.java', 'src/freemarker/core/StopInstruction.java', 'src/freemarker/core/StringArraySequence.java', 'src/freemarker/core/StringBuiltins.java', 'src/freemarker/core/StringLiteral.java', 'src/freemarker/core/SwitchBlock.java', 'src/freemarker/core/TemplateElement.java', 'src/freemarker/core/TemplateObject.java', 'src/freemarker/core/TextBlock.java', 'src/freemarker/core/TransformBlock.java', 'src/freemarker/core/TrimInstruction.java', 'src/freemarker/core/UnaryPlusMinusExpression.java', 'src/freemarker/core/UnifiedCall.java', 'src/freemarker/core/VisitNode.java', 'src/freemarker/core/package.html', 'src/freemarker/debug/Breakpoint.java', 'src/freemarker/debug/DebugModel.java', 'src/freemarker/debug/DebuggedEnvironment.java', 'src/freemarker/debug/Debugger.java', 'src/freemarker/debug/DebuggerClient.java', 'src/freemarker/debug/DebuggerListener.java', 'src/freemarker/debug/EnvironmentSuspendedEvent.java', 'src/freemarker/debug/impl/DebuggerServer.java', 'src/freemarker/debug/impl/DebuggerService.java', 'src/freemarker/debug/impl/RmiDebugModelImpl.java', 'src/freemarker/debug/impl/RmiDebuggedEnvironmentImpl.java', 'src/freemarker/debug/impl/RmiDebuggerImpl.java', 'src/freemarker/debug/impl/RmiDebuggerListenerImpl.java', 'src/freemarker/debug/impl/RmiDebuggerService.java', 'src/freemarker/ext/ant/FreemarkerXmlTask.java', 'src/freemarker/ext/ant/JythonAntTask.java', 'src/freemarker/ext/ant/UnlinkedJythonOperations.java', 'src/freemarker/ext/ant/UnlinkedJythonOperationsImpl.java', 'src/freemarker/ext/ant/package.html', 'src/freemarker/ext/beans/ArrayModel.java', 'src/freemarker/ext/beans/BeanModel.java', 'src/freemarker/ext/beans/BeansModelCache.java', 'src/freemarker/ext/beans/BeansWrapper.java', 'src/freemarker/ext/beans/BooleanModel.java', 'src/freemarker/ext/beans/ClassBasedModelFactory.java', 'src/freemarker/ext/beans/ClassString.java', 'src/freemarker/ext/beans/CollectionAdapter.java', 'src/freemarker/ext/beans/CollectionModel.java', 'src/freemarker/ext/beans/DateModel.java', 'src/freemarker/ext/beans/EnumModels.java', 'src/freemarker/ext/beans/EnumerationModel.java', 'src/freemarker/ext/beans/HashAdapter.java', 'src/freemarker/ext/beans/InvalidPropertyException.java', 'src/freemarker/ext/beans/IteratorModel.java', 'src/freemarker/ext/beans/JavaRebelIntegration.java', 'src/freemarker/ext/beans/MapModel.java', 'src/freemarker/ext/beans/MemberAndArguments.java', 'src/freemarker/ext/beans/MethodMap.java', 'src/freemarker/ext/beans/MethodUtilities.java', 'src/freemarker/ext/beans/NumberModel.java', 'src/freemarker/ext/beans/OverloadedFixArgMethod.java', 'src/freemarker/ext/beans/OverloadedMethod.java', 'src/freemarker/ext/beans/OverloadedMethodModel.java', 'src/freemarker/ext/beans/OverloadedVarArgMethod.java', 'src/freemarker/ext/beans/ResourceBundleModel.java', 'src/freemarker/ext/beans/SequenceAdapter.java', 'src/freemarker/ext/beans/SetAdapter.java', 'src/freemarker/ext/beans/SimpleMapModel.java', 'src/freemarker/ext/beans/SimpleMemberModel.java', 'src/freemarker/ext/beans/SimpleMethodModel.java', 'src/freemarker/ext/beans/StaticModel.java', 'src/freemarker/ext/beans/StaticModels.java', 'src/freemarker/ext/beans/StringModel.java', 'src/freemarker/ext/beans/package.html', 'src/freemarker/ext/beans/unsafeMethods.txt', 'src/freemarker/ext/dom/AttributeNodeModel.java', 'src/freemarker/ext/dom/CharacterDataNodeModel.java', 'src/freemarker/ext/dom/DocumentModel.java', 'src/freemarker/ext/dom/DocumentTypeModel.java', 'src/freemarker/ext/dom/ElementModel.java', 'src/freemarker/ext/dom/JaxenXPathSupport.java', 'src/freemarker/ext/dom/NodeListModel.java', 'src/freemarker/ext/dom/NodeModel.java', 'src/freemarker/ext/dom/NodeOutputter.java', 'src/freemarker/ext/dom/PINodeModel.java', 'src/freemarker/ext/dom/SunInternalXalanXPathSupport.java', 'src/freemarker/ext/dom/Transform.java', 'src/freemarker/ext/dom/XPathSupport.java', 'src/freemarker/ext/dom/XalanXPathSupport.java', 'src/freemarker/ext/jdom/NodeListModel.java', 'src/freemarker/ext/jdom/package.html', 'src/freemarker/ext/jsp/EventForwarding.java', 'src/freemarker/ext/jsp/FreeMarkerJspApplicationContext.java', 'src/freemarker/ext/jsp/FreeMarkerJspFactory.java', 'src/freemarker/ext/jsp/FreeMarkerJspFactory2.java', 'src/freemarker/ext/jsp/FreeMarkerJspFactory21.java', 'src/freemarker/ext/jsp/FreeMarkerPageContext.java', 'src/freemarker/ext/jsp/FreeMarkerPageContext1.java', 'src/freemarker/ext/jsp/FreeMarkerPageContext2.java', 'src/freemarker/ext/jsp/FreeMarkerPageContext21.java', 'src/freemarker/ext/jsp/FreemarkerTag.java', 'src/freemarker/ext/jsp/JspContextModel.java', 'src/freemarker/ext/jsp/JspTagModelBase.java', 'src/freemarker/ext/jsp/JspWriterAdapter.java', 'src/freemarker/ext/jsp/PageContextFactory.java', 'src/freemarker/ext/jsp/SimpleTagDirectiveModel.java', 'src/freemarker/ext/jsp/TagTransformModel.java', 'src/freemarker/ext/jsp/TaglibFactory.java', 'src/freemarker/ext/jsp/package.html', 'src/freemarker/ext/jsp/web-app_2_2.dtd', 'src/freemarker/ext/jsp/web-app_2_3.dtd', 'src/freemarker/ext/jsp/web-app_2_4.xsd', 'src/freemarker/ext/jsp/web-app_2_5.xsd', 'src/freemarker/ext/jsp/web-jsptaglibrary_1_1.dtd', 'src/freemarker/ext/jsp/web-jsptaglibrary_1_2.dtd', 'src/freemarker/ext/jsp/web-jsptaglibrary_2_0.xsd', 'src/freemarker/ext/jsp/web-jsptaglibrary_2_1.xsd', 'src/freemarker/ext/jython/JythonHashModel.java', 'src/freemarker/ext/jython/JythonModel.java', 'src/freemarker/ext/jython/JythonModelCache.java', 'src/freemarker/ext/jython/JythonNumberModel.java', 'src/freemarker/ext/jython/JythonSequenceModel.java', 'src/freemarker/ext/jython/JythonWrapper.java', 'src/freemarker/ext/jython/package.html', 'src/freemarker/ext/rhino/RhinoFunctionModel.java', 'src/freemarker/ext/rhino/RhinoScriptableModel.java', 'src/freemarker/ext/rhino/RhinoWrapper.java', 'src/freemarker/ext/rhino/package.html', 'src/freemarker/ext/servlet/AllHttpScopesHashModel.java', 'src/freemarker/ext/servlet/FreemarkerServlet.java', 'src/freemarker/ext/servlet/HttpRequestHashModel.java', 'src/freemarker/ext/servlet/HttpRequestParametersHashModel.java', 'src/freemarker/ext/servlet/HttpSessionHashModel.java', 'src/freemarker/ext/servlet/IncludePage.java', 'src/freemarker/ext/servlet/ServletContextHashModel.java', 'src/freemarker/ext/servlet/package.html', 'src/freemarker/ext/util/IdentityHashMap.java', 'src/freemarker/ext/util/ModelCache.java', 'src/freemarker/ext/util/ModelFactory.java', 'src/freemarker/ext/util/WrapperTemplateModel.java', 'src/freemarker/ext/xml/Dom4jNavigator.java', 'src/freemarker/ext/xml/DomNavigator.java', 'src/freemarker/ext/xml/JaxenNamespaces.java', 'src/freemarker/ext/xml/JdomNavigator.java', 'src/freemarker/ext/xml/Namespaces.java', 'src/freemarker/ext/xml/Navigator.java', 'src/freemarker/ext/xml/NodeListModel.java', 'src/freemarker/ext/xml/NodeOperator.java', 'src/freemarker/ext/xml/package.html', 'src/freemarker/log/AvalonLoggerFactory.java', 'src/freemarker/log/JDK14LoggerFactory.java', 'src/freemarker/log/Log4JLoggerFactory.java', 'src/freemarker/log/Logger.java', 'src/freemarker/log/LoggerFactory.java', 'src/freemarker/log/NullLoggerFactory.java', 'src/freemarker/log/package.html', 'src/freemarker/template/AdapterTemplateModel.java', 'src/freemarker/template/Configuration.java', 'src/freemarker/template/DefaultObjectWrapper.java', 'src/freemarker/template/EmptyMap.java', 'src/freemarker/template/GeneralPurposeNothing.java', 'src/freemarker/template/LocalizedString.java', 'src/freemarker/template/ObjectWrapper.java', 'src/freemarker/template/ResourceBundleLocalizedString.java', 'src/freemarker/template/SettingStringParser.java']",Create the primary branch for 2.4 version,
