hash,authors,committer,changes_FileNum,changed_files,message,bug_id
ffed5bd8f270c5af03a56726f8c4057ba075f0d1,,,117,"['CHANGES.txt', 'build.xml', 'contrib/piggybank/java/build.xml', 'contrib/piggybank/java/src/main/java/org/apache/pig/piggybank/evaluation/math/ABS.java', 'contrib/piggybank/java/src/main/java/org/apache/pig/piggybank/evaluation/math/ACOS.java', 'contrib/piggybank/java/src/main/java/org/apache/pig/piggybank/evaluation/math/ASIN.java', 'contrib/piggybank/java/src/main/java/org/apache/pig/piggybank/evaluation/math/ATAN.java', 'contrib/piggybank/java/src/main/java/org/apache/pig/piggybank/evaluation/math/ATAN2.java', 'contrib/piggybank/java/src/main/java/org/apache/pig/piggybank/evaluation/math/CBRT.java', 'contrib/piggybank/java/src/main/java/org/apache/pig/piggybank/evaluation/math/CEIL.java', 'contrib/piggybank/java/src/main/java/org/apache/pig/piggybank/evaluation/math/COS.java', 'contrib/piggybank/java/src/main/java/org/apache/pig/piggybank/evaluation/math/COSH.java', 'contrib/piggybank/java/src/main/java/org/apache/pig/piggybank/evaluation/math/EXP.java', 'contrib/piggybank/java/src/main/java/org/apache/pig/piggybank/evaluation/math/EXPM1.java', 'contrib/piggybank/java/src/main/java/org/apache/pig/piggybank/evaluation/math/FLOOR.java', 'contrib/piggybank/java/src/main/java/org/apache/pig/piggybank/evaluation/math/HYPOT.java', 'contrib/piggybank/java/src/main/java/org/apache/pig/piggybank/evaluation/math/IEEEremainder.java', 'contrib/piggybank/java/src/main/java/org/apache/pig/piggybank/evaluation/math/LOG.java', 'contrib/piggybank/java/src/main/java/org/apache/pig/piggybank/evaluation/math/LOG10.java', 'contrib/piggybank/java/src/main/java/org/apache/pig/piggybank/evaluation/math/LOG1P.java', 'contrib/piggybank/java/src/main/java/org/apache/pig/piggybank/evaluation/math/MAX.java', 'contrib/piggybank/java/src/main/java/org/apache/pig/piggybank/evaluation/math/MIN.java', 'contrib/piggybank/java/src/main/java/org/apache/pig/piggybank/evaluation/math/NEXTUP.java', 'contrib/piggybank/java/src/main/java/org/apache/pig/piggybank/evaluation/math/POW.java', 'contrib/piggybank/java/src/main/java/org/apache/pig/piggybank/evaluation/math/RANDOM.java', 'contrib/piggybank/java/src/main/java/org/apache/pig/piggybank/evaluation/math/RINT.java', 'contrib/piggybank/java/src/main/java/org/apache/pig/piggybank/evaluation/math/ROUND.java', 'contrib/piggybank/java/src/main/java/org/apache/pig/piggybank/evaluation/math/SCALB.java', 'contrib/piggybank/java/src/main/java/org/apache/pig/piggybank/evaluation/math/SIGNUM.java', 'contrib/piggybank/java/src/main/java/org/apache/pig/piggybank/evaluation/math/SIN.java', 'contrib/piggybank/java/src/main/java/org/apache/pig/piggybank/evaluation/math/SINH.java', 'contrib/piggybank/java/src/main/java/org/apache/pig/piggybank/evaluation/math/SQRT.java', 'contrib/piggybank/java/src/main/java/org/apache/pig/piggybank/evaluation/math/TAN.java', 'contrib/piggybank/java/src/main/java/org/apache/pig/piggybank/evaluation/math/TANH.java', 'contrib/piggybank/java/src/main/java/org/apache/pig/piggybank/evaluation/math/ULP.java', 'contrib/piggybank/java/src/main/java/org/apache/pig/piggybank/evaluation/math/copySign.java', 'contrib/piggybank/java/src/main/java/org/apache/pig/piggybank/evaluation/math/getExponent.java', 'contrib/piggybank/java/src/main/java/org/apache/pig/piggybank/evaluation/math/nextAfter.java', 'contrib/piggybank/java/src/main/java/org/apache/pig/piggybank/evaluation/math/toDegrees.java', 'contrib/piggybank/java/src/main/java/org/apache/pig/piggybank/evaluation/math/toRadians.java', 'contrib/piggybank/java/src/main/java/org/apache/pig/piggybank/evaluation/stats/COR.java', 'contrib/piggybank/java/src/main/java/org/apache/pig/piggybank/evaluation/stats/COV.java', 'contrib/piggybank/java/src/test/java/org/apache/pig/piggybank/test/evaluation/TestMathUDF.java', 'contrib/piggybank/java/src/test/java/org/apache/pig/piggybank/test/evaluation/TestStat.java', 'lib-src/bzip2/org/apache/tools/bzip2r/BZip2Constants.java', 'lib-src/bzip2/org/apache/tools/bzip2r/CBZip2InputStream.java', 'lib-src/bzip2/org/apache/tools/bzip2r/CBZip2OutputStream.java', 'lib-src/bzip2/org/apache/tools/bzip2r/CRC.java', 'src/org/apache/pig/ReversibleLoadStoreFunc.java', 'src/org/apache/pig/Slice.java', 'src/org/apache/pig/Slicer.java', 'src/org/apache/pig/backend/datastorage/ContainerDescriptor.java', 'src/org/apache/pig/backend/datastorage/DataStorage.java', 'src/org/apache/pig/backend/datastorage/DataStorageException.java', 'src/org/apache/pig/backend/datastorage/ElementDescriptor.java', 'src/org/apache/pig/backend/datastorage/ImmutableOutputStream.java', 'src/org/apache/pig/backend/datastorage/SeekableInputStream.java', 'src/org/apache/pig/backend/executionengine/ExecException.java', 'src/org/apache/pig/backend/executionengine/ExecJob.java', 'src/org/apache/pig/backend/executionengine/ExecLogicalPlan.java', 'src/org/apache/pig/backend/executionengine/ExecPhysicalOperator.java', 'src/org/apache/pig/backend/executionengine/ExecPhysicalPlan.java', 'src/org/apache/pig/backend/executionengine/ExecScopedLogicalOperator.java', 'src/org/apache/pig/backend/executionengine/ExecutionEngine.java', 'src/org/apache/pig/backend/hadoop/datastorage/ConfigurationUtil.java', 'src/org/apache/pig/backend/hadoop/datastorage/HConfiguration.java', 'src/org/apache/pig/backend/hadoop/datastorage/HDataStorage.java', 'src/org/apache/pig/backend/hadoop/datastorage/HDirectory.java', 'src/org/apache/pig/backend/hadoop/datastorage/HFile.java', 'src/org/apache/pig/backend/hadoop/datastorage/HPath.java', 'src/org/apache/pig/backend/hadoop/datastorage/HSeekableInputStream.java', 'src/org/apache/pig/backend/hadoop/executionengine/HExecutionEngine.java', 'src/org/apache/pig/backend/hadoop/executionengine/HJob.java', 'src/org/apache/pig/backend/hadoop/executionengine/MapRedPhysicalPlan.java', 'src/org/apache/pig/backend/hadoop/executionengine/MapRedResult.java', 'src/org/apache/pig/backend/hadoop/executionengine/mapreduceExec/SliceWrapper.java', 'src/org/apache/pig/backend/local/datastorage/LocalDataStorage.java', 'src/org/apache/pig/backend/local/datastorage/LocalDir.java', 'src/org/apache/pig/backend/local/datastorage/LocalFile.java', 'src/org/apache/pig/backend/local/datastorage/LocalPath.java', 'src/org/apache/pig/backend/local/datastorage/LocalSeekableInputStream.java', 'src/org/apache/pig/backend/local/executionengine/InstantiateFuncCallerPOVisitor.java', 'src/org/apache/pig/backend/local/executionengine/LocalExecutionEngine.java', 'src/org/apache/pig/backend/local/executionengine/LocalJob.java', 'src/org/apache/pig/backend/local/executionengine/LocalPhysicalPlan.java', 'src/org/apache/pig/backend/local/executionengine/LocalResult.java', 'src/org/apache/pig/impl/eval/EvalSpecTreePrinter.java', 'src/org/apache/pig/impl/io/ValidatingInputFileSpec.java', 'src/org/apache/pig/impl/logicalLayer/LOSplitOutput.java', 'src/org/apache/pig/impl/logicalLayer/LOTreePrinter.java', 'src/org/apache/pig/impl/logicalLayer/OperatorKey.java', 'src/org/apache/pig/impl/logicalLayer/parser/NodeIdGenerator.java', 'src/org/apache/pig/impl/physicalLayer/POTreePrinter.java', 'src/org/apache/pig/impl/streaming/PigExecutableManager.java', 'src/org/apache/pig/impl/streaming/StreamingCommand.java', 'src/org/apache/pig/impl/util/ConfigurationValidator.java', 'src/org/apache/pig/impl/util/PropertiesUtil.java', 'src/org/apache/pig/impl/util/SpillableMemoryManager.java', 'src/org/apache/pig/impl/util/WrappedIOException.java', 'src/org/apache/pig/tools/grunt/GruntParser.java', 'test/org/apache/pig/test/OrdAsc.java', 'test/org/apache/pig/test/OrdDesc.java', 'test/org/apache/pig/test/OrdDescNumeric.java', 'test/org/apache/pig/test/RangeSlicer.java', 'test/org/apache/pig/test/TestCombiner.java', 'test/org/apache/pig/test/TestCustomSlicer.java', 'test/org/apache/pig/test/TestExGenCogroup.java', 'test/org/apache/pig/test/TestExGenEval.java', 'test/org/apache/pig/test/TestGrunt.java', 'test/org/apache/pig/test/TestMapReduceResultRecycling.java', 'test/org/apache/pig/test/TestParser.java', 'test/org/apache/pig/test/TestPigContext.java', 'test/org/apache/pig/test/TestPigScriptParser.java', 'test/org/apache/pig/test/TestPigServer.java', 'test/org/apache/pig/test/TestReversibleLoadStore.java', 'test/org/apache/pig/test/TestUDF.java', 'tutorial/build.xml']","PIG-34: added missing licenses

git-svn-id: https://svn.apache.org/repos/asf/incubator/pig/trunk@673746 13f79535-47bb-0310-9956-ffa450edef68",PIG-34
f90407b5c60078b13a8facbeb67eacffd1913260,,,2,"['CHANGES.txt', 'build.xml']","PIG-284: target for building source jar

git-svn-id: https://svn.apache.org/repos/asf/incubator/pig/branches/types@673523 13f79535-47bb-0310-9956-ffa450edef68",PIG-284
47ae9f104e50d9353a905dadb2e677acdc0fbddd,,,5,"['CHANGES.txt', 'src/org/apache/pig/data/DefaultDataBag.java', 'src/org/apache/pig/data/DistinctDataBag.java', 'src/org/apache/pig/data/SortedDataBag.java', 'src/org/apache/pig/data/TimestampedTuple.java']","PIG-213: Remove non-static references to logger from data elements

git-svn-id: https://svn.apache.org/repos/asf/incubator/pig/branches/types@673522 13f79535-47bb-0310-9956-ffa450edef68",PIG-213
03196afe596a3c95c3b9f3ce6aa12d79394fbf7f,,,2,"['CHANGES.txt', 'build.xml']","PIG-284: target for building source jar

git-svn-id: https://svn.apache.org/repos/asf/incubator/pig/trunk@673469 13f79535-47bb-0310-9956-ffa450edef68",PIG-284
359e3f0aadb664be357caf77049d1c66cd315fe6,,,19,"['src/org/apache/pig/PigServer.java', 'src/org/apache/pig/impl/logicalLayer/LOCogroup.java', 'src/org/apache/pig/impl/logicalLayer/LOCross.java', 'src/org/apache/pig/impl/logicalLayer/LODistinct.java', 'src/org/apache/pig/impl/logicalLayer/LOFilter.java', 'src/org/apache/pig/impl/logicalLayer/LOProject.java', 'src/org/apache/pig/impl/logicalLayer/LOSort.java', 'src/org/apache/pig/impl/logicalLayer/LOUnion.java', 'src/org/apache/pig/impl/logicalLayer/LogicalOperator.java', 'src/org/apache/pig/impl/logicalLayer/PlanSetter.java', 'src/org/apache/pig/impl/logicalLayer/parser/QueryParser.jjt', 'src/org/apache/pig/impl/logicalLayer/validators/TypeCheckingVisitor.java', 'src/org/apache/pig/impl/physicalLayer/expressionOperators/EqualToExpr.java', 'src/org/apache/pig/impl/physicalLayer/expressionOperators/NotEqualToExpr.java', 'src/org/apache/pig/impl/plan/OperatorPlan.java', 'test/org/apache/pig/test/TestFilterOpNumeric.java', 'test/org/apache/pig/test/TestTypeCheckingValidator.java', 'test/org/apache/pig/test/TestTypeCheckingValidatorNoSchema.java', 'test/org/apache/pig/test/utils/dotGraph/LogicalPlanLoader.java']","Fixed bugs in equal and notequal physical operators that were returning wrong results for numeric types.  Added PlanSetter visitor that walks logical plan and
sets all the mPlan values to the final plan the operator is in.



git-svn-id: https://svn.apache.org/repos/asf/incubator/pig/branches/types@673198 13f79535-47bb-0310-9956-ffa450edef68",
ad8866b8074945de143146121827b741d6959e9b,,,4,"['contrib/CHANGES.txt', 'contrib/piggybank/java/src/main/java/org/apache/pig/piggybank/evaluation/stats/COR.java', 'contrib/piggybank/java/src/main/java/org/apache/pig/piggybank/evaluation/stats/COV.java', 'contrib/piggybank/java/src/test/java/org/apache/pig/piggybank/test/evaluation/TestStat.java']","PIG-277: stats UDFs

git-svn-id: https://svn.apache.org/repos/asf/incubator/pig/trunk@673116 13f79535-47bb-0310-9956-ffa450edef68",PIG-277
8c5a15c048dc55f1c8fae19ecf2c10445fd217c0,,,19,"['src/org/apache/pig/impl/logicalLayer/LODistinct.java', 'src/org/apache/pig/impl/logicalLayer/LOFilter.java', 'src/org/apache/pig/impl/logicalLayer/LOSort.java', 'src/org/apache/pig/impl/logicalLayer/LogToPhyTranslationVisitor.java', 'src/org/apache/pig/impl/logicalLayer/parser/QueryParser.jjt', 'src/org/apache/pig/impl/physicalLayer/expressionOperators/POProject.java', 'test/org/apache/pig/test/TestLogicalPlanBuilder.java', 'test/org/apache/pig/test/TestProject.java', 'test/org/apache/pig/test/data/GoldenFiles/Arithmetic.gld', 'test/org/apache/pig/test/data/GoldenFiles/BinCond.gld', 'test/org/apache/pig/test/data/GoldenFiles/Cogroup.gld', 'test/org/apache/pig/test/data/GoldenFiles/Comparison.gld', 'test/org/apache/pig/test/data/GoldenFiles/ComplexForeach.gld', 'test/org/apache/pig/test/data/GoldenFiles/Generate.gld', 'test/org/apache/pig/test/data/GoldenFiles/IsNull1.gld', 'test/org/apache/pig/test/data/GoldenFiles/MRC15.gld', 'test/org/apache/pig/test/data/GoldenFiles/MRC16.gld', 'test/org/apache/pig/test/data/GoldenFiles/Sort.gld', 'test/org/apache/pig/test/data/GoldenFiles/Split1.gld']","PIG-158 Santhosh's multiple_column_project patch.  Fixes POProject to support projecting multiple columns.



git-svn-id: https://svn.apache.org/repos/asf/incubator/pig/branches/types@672899 13f79535-47bb-0310-9956-ffa450edef68",PIG-158
b49a3cb22e41f829d128e4ee0ddb543b9a9d9e76,,,2,"['test/org/apache/pig/test/TestFilterOpNumeric.java', 'test/org/apache/pig/test/TestPigFile.java']","Removed TestPigFile, as PigFile is only used in tests now and need not be independently tested.



git-svn-id: https://svn.apache.org/repos/asf/incubator/pig/branches/types@672832 13f79535-47bb-0310-9956-ffa450edef68",
f611fe75e452a59d7eafa19828ad87856e6fc84f,,,31,"['src/org/apache/pig/PigServer.java', 'src/org/apache/pig/backend/hadoop/executionengine/HExecutionEngine.java', 'src/org/apache/pig/impl/logicalLayer/CanonicalNamer.java', 'src/org/apache/pig/impl/logicalLayer/ExpressionOperator.java', 'src/org/apache/pig/impl/logicalLayer/LOCast.java', 'src/org/apache/pig/impl/logicalLayer/LOLoad.java', 'src/org/apache/pig/impl/logicalLayer/LOPrinter.java', 'src/org/apache/pig/impl/logicalLayer/LOProject.java', 'src/org/apache/pig/impl/logicalLayer/LogicalOperator.java', 'src/org/apache/pig/impl/logicalLayer/LogicalPlan.java', 'src/org/apache/pig/impl/logicalLayer/optimizer/LogicalOptimizer.java', 'src/org/apache/pig/impl/logicalLayer/optimizer/LogicalTransformer.java', 'src/org/apache/pig/impl/logicalLayer/optimizer/SchemaCalculator.java', 'src/org/apache/pig/impl/logicalLayer/optimizer/SchemaRemover.java', 'src/org/apache/pig/impl/logicalLayer/optimizer/TypeCastInserter.java', 'src/org/apache/pig/impl/logicalLayer/parser/QueryParser.jjt', 'src/org/apache/pig/impl/logicalLayer/schema/Schema.java', 'src/org/apache/pig/impl/logicalLayer/validators/LogicalPlanValidationExecutor.java', 'src/org/apache/pig/impl/logicalLayer/validators/TypeCheckingValidator.java', 'src/org/apache/pig/impl/plan/MultiMap.java', 'src/org/apache/pig/impl/plan/OperatorKey.java', 'src/org/apache/pig/impl/plan/OperatorPlan.java', 'src/org/apache/pig/impl/plan/PlanValidationExecutor.java', 'src/org/apache/pig/impl/plan/optimizer/OptimizerException.java', 'src/org/apache/pig/impl/plan/optimizer/PlanOptimizer.java', 'src/org/apache/pig/impl/plan/optimizer/Transformer.java', 'test/org/apache/pig/test/TestFilterOpNumeric.java', 'test/org/apache/pig/test/TestLogicalOptimizer.java', 'test/org/apache/pig/test/TestOperatorPlan.java', 'test/org/apache/pig/test/data/DotFiles/optplan1.dot', 'test/org/apache/pig/test/utils/LogicalPlanTester.java']","PIG-262  checkin of optimizer patch with quite a bit of work to actually make it work.



git-svn-id: https://svn.apache.org/repos/asf/incubator/pig/branches/types@672801 13f79535-47bb-0310-9956-ffa450edef68",PIG-262
92c7bd383db0522a51d6c816dbfbde446782a9a1,,,118,"['build.xml', 'src/org/apache/pig/PigServer.java', 'src/org/apache/pig/impl/logicalLayer/ExpressionOperator.java', 'src/org/apache/pig/impl/logicalLayer/LOCogroup.java', 'src/org/apache/pig/impl/logicalLayer/LOCross.java', 'src/org/apache/pig/impl/logicalLayer/LODistinct.java', 'src/org/apache/pig/impl/logicalLayer/LOFilter.java', 'src/org/apache/pig/impl/logicalLayer/LOForEach.java', 'src/org/apache/pig/impl/logicalLayer/LOGenerate.java', 'src/org/apache/pig/impl/logicalLayer/LOLoad.java', 'src/org/apache/pig/impl/logicalLayer/LOPrinter.java', 'src/org/apache/pig/impl/logicalLayer/LOProject.java', 'src/org/apache/pig/impl/logicalLayer/LOSort.java', 'src/org/apache/pig/impl/logicalLayer/LOSplitOutput.java', 'src/org/apache/pig/impl/logicalLayer/LOUnion.java', 'src/org/apache/pig/impl/logicalLayer/LOVisitor.java', 'src/org/apache/pig/impl/logicalLayer/LogToPhyTranslationVisitor.java', 'src/org/apache/pig/impl/logicalLayer/LogicalOperator.java', 'src/org/apache/pig/impl/logicalLayer/parser/QueryParser.jjt', 'src/org/apache/pig/impl/logicalLayer/validators/TypeCheckingVisitor.java', 'src/org/apache/pig/impl/mapReduceLayer/JobControlCompiler.java', 'src/org/apache/pig/impl/mapReduceLayer/Launcher.java', 'src/org/apache/pig/impl/mapReduceLayer/LocalLauncher.java', 'src/org/apache/pig/impl/mapReduceLayer/MRCompiler.java', 'src/org/apache/pig/impl/mapReduceLayer/MapReduceLauncher.java', 'src/org/apache/pig/impl/mapReduceLayer/MapReduceOper.java', 'src/org/apache/pig/impl/mapReduceLayer/PigCombiner.java', 'src/org/apache/pig/impl/mapReduceLayer/PigMapBase.java', 'src/org/apache/pig/impl/mapReduceLayer/PigMapReduce.java', 'src/org/apache/pig/impl/mapReduceLayer/plans/UDFFinder.java', 'src/org/apache/pig/impl/mapReduceLayer/plans/UDFFinderForExpr.java', 'src/org/apache/pig/impl/physicalLayer/PhysicalOperator.java', 'src/org/apache/pig/impl/physicalLayer/expressionOperators/Add.java', 'src/org/apache/pig/impl/physicalLayer/expressionOperators/ConstantExpression.java', 'src/org/apache/pig/impl/physicalLayer/expressionOperators/Divide.java', 'src/org/apache/pig/impl/physicalLayer/expressionOperators/EqualToExpr.java', 'src/org/apache/pig/impl/physicalLayer/expressionOperators/ExpressionOperator.java', 'src/org/apache/pig/impl/physicalLayer/expressionOperators/GTOrEqualToExpr.java', 'src/org/apache/pig/impl/physicalLayer/expressionOperators/GreaterThanExpr.java', 'src/org/apache/pig/impl/physicalLayer/expressionOperators/LTOrEqualToExpr.java', 'src/org/apache/pig/impl/physicalLayer/expressionOperators/LessThanExpr.java', 'src/org/apache/pig/impl/physicalLayer/expressionOperators/Mod.java', 'src/org/apache/pig/impl/physicalLayer/expressionOperators/Multiply.java', 'src/org/apache/pig/impl/physicalLayer/expressionOperators/NotEqualToExpr.java', 'src/org/apache/pig/impl/physicalLayer/expressionOperators/POAnd.java', 'src/org/apache/pig/impl/physicalLayer/expressionOperators/POBinCond.java', 'src/org/apache/pig/impl/physicalLayer/expressionOperators/POCast.java', 'src/org/apache/pig/impl/physicalLayer/expressionOperators/POIsNull.java', 'src/org/apache/pig/impl/physicalLayer/expressionOperators/POMapLookUp.java', 'src/org/apache/pig/impl/physicalLayer/expressionOperators/PONegative.java', 'src/org/apache/pig/impl/physicalLayer/expressionOperators/PONot.java', 'src/org/apache/pig/impl/physicalLayer/expressionOperators/POOr.java', 'src/org/apache/pig/impl/physicalLayer/expressionOperators/POProject.java', 'src/org/apache/pig/impl/physicalLayer/expressionOperators/PORegexp.java', 'src/org/apache/pig/impl/physicalLayer/expressionOperators/POUserFunc.java', 'src/org/apache/pig/impl/physicalLayer/expressionOperators/Subtract.java', 'src/org/apache/pig/impl/physicalLayer/expressionOperators/UnaryExpressionOperator.java', 'src/org/apache/pig/impl/physicalLayer/plans/ExprPlan.java', 'src/org/apache/pig/impl/physicalLayer/plans/ExprPlanVisitor.java', 'src/org/apache/pig/impl/physicalLayer/plans/PhyPlanVisitor.java', 'src/org/apache/pig/impl/physicalLayer/plans/PhysicalPlan.java', 'src/org/apache/pig/impl/physicalLayer/plans/PlanPrinter.java', 'src/org/apache/pig/impl/physicalLayer/relationalOperators/PODistinct.java', 'src/org/apache/pig/impl/physicalLayer/relationalOperators/POFilter.java', 'src/org/apache/pig/impl/physicalLayer/relationalOperators/POForEach.java', 'src/org/apache/pig/impl/physicalLayer/relationalOperators/POGenerate.java', 'src/org/apache/pig/impl/physicalLayer/relationalOperators/POGlobalRearrange.java', 'src/org/apache/pig/impl/physicalLayer/relationalOperators/POLoad.java', 'src/org/apache/pig/impl/physicalLayer/relationalOperators/POLocalRearrange.java', 'src/org/apache/pig/impl/physicalLayer/relationalOperators/POPackage.java', 'src/org/apache/pig/impl/physicalLayer/relationalOperators/PORead.java', 'src/org/apache/pig/impl/physicalLayer/relationalOperators/POSort.java', 'src/org/apache/pig/impl/physicalLayer/relationalOperators/POSplit.java', 'src/org/apache/pig/impl/physicalLayer/relationalOperators/POStore.java', 'src/org/apache/pig/impl/physicalLayer/relationalOperators/POUnion.java', 'src/org/apache/pig/impl/plan/DependencyOrderWalkerWOSeenChk.java', 'test/org/apache/pig/test/TestAlgebraicEval.java', 'test/org/apache/pig/test/TestEqualTo.java', 'test/org/apache/pig/test/TestEvalPipeline.java', 'test/org/apache/pig/test/TestJobSubmission.java', 'test/org/apache/pig/test/TestLocalJobSubmission.java', 'test/org/apache/pig/test/TestLocalRearrange.java', 'test/org/apache/pig/test/TestLogToPhyCompiler.java', 'test/org/apache/pig/test/TestLogicalPlanBuilder.java', 'test/org/apache/pig/test/TestMRCompiler.java', 'test/org/apache/pig/test/TestNotEqualTo.java', 'test/org/apache/pig/test/TestNull.java', 'test/org/apache/pig/test/TestPOBinCond.java', 'test/org/apache/pig/test/TestPOCast.java', 'test/org/apache/pig/test/TestPOGenerate.java', 'test/org/apache/pig/test/TestPOMapLookUp.java', 'test/org/apache/pig/test/TestPONegative.java', 'test/org/apache/pig/test/TestPOSort.java', 'test/org/apache/pig/test/TestPOUserFunc.java', 'test/org/apache/pig/test/TestPhyOp.java', 'test/org/apache/pig/test/TestTypeCheckingValidator.java', 'test/org/apache/pig/test/TestTypeCheckingValidatorNoSchema.java', 'test/org/apache/pig/test/TestUnion.java', 'test/org/apache/pig/test/TypeGraphPrinter.java', 'test/org/apache/pig/test/data/GoldenFiles/Arithmetic.gld', 'test/org/apache/pig/test/data/GoldenFiles/BinCond.gld', 'test/org/apache/pig/test/data/GoldenFiles/Cogroup.gld', 'test/org/apache/pig/test/data/GoldenFiles/Comparison.gld', 'test/org/apache/pig/test/data/GoldenFiles/ComplexForeach.gld', 'test/org/apache/pig/test/data/GoldenFiles/Distinct.gld', 'test/org/apache/pig/test/data/GoldenFiles/Generate.gld', 'test/org/apache/pig/test/data/GoldenFiles/IsNull1.gld', 'test/org/apache/pig/test/data/GoldenFiles/IsNull2.gld', 'test/org/apache/pig/test/data/GoldenFiles/MRC15.gld', 'test/org/apache/pig/test/data/GoldenFiles/MRC16.gld', 'test/org/apache/pig/test/data/GoldenFiles/Sort.gld', 'test/org/apache/pig/test/data/GoldenFiles/Split1.gld', 'test/org/apache/pig/test/data/GoldenFiles/Split2.gld', 'test/org/apache/pig/test/data/GoldenFiles/Union.gld', 'test/org/apache/pig/test/utils/GenPhyOp.java', 'test/org/apache/pig/test/utils/POCastDummy.java', 'test/org/apache/pig/test/utils/dotGraph/DotGraphVisitor.java', 'test/org/apache/pig/test/utils/dotGraph/LogicalPlanLoader.java']","PIG-161 Shravan's foreach_gen_comb_patch.  Fixes foreach to remove generate and split out inner plans.



git-svn-id: https://svn.apache.org/repos/asf/incubator/pig/branches/types@672016 13f79535-47bb-0310-9956-ffa450edef68",PIG-161
