Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,OOZIE-545,12522622,,OOZIE-128: coord.default.concurrency should change to 1,angeloh,angeloh,Major,Closed,Fixed,10/Sep/11 03:24,02/Mar/12 22:47,
Bug,OOZIE-500,12522577,,OOZIE-83: bundle xml in bundle example can not use user.name directly,angeloh,angeloh,Major,Closed,Fixed,10/Sep/11 03:18,02/Mar/12 22:47,
Bug,OOZIE-310,12522112,,GH-482: coordinator default config is looked up in the wrong place (regression),,hadoopqa,Major,Closed,Fixed,08/Sep/11 05:13,02/Mar/12 22:47,
Bug,OOZIE-313,12522115,,GH-493: Fix bundle info for 3.0,,hadoopqa,Major,Closed,Fixed,08/Sep/11 05:14,02/Mar/12 22:47,
Bug,OOZIE-634,12534578,,Add DB-site.xml to example project,angeloh,angeloh,Major,Closed,Fixed,10/Dec/11 02:32,02/Mar/12 22:47,
Bug,OOZIE-110,12521910,,GH-75:  Provide access to date list.,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:29,02/Mar/12 22:47,
Bug,OOZIE-397,12522200,,GH-647: rerun TIMEDOUT action and it uses the timeout value and timedout again,,hadoopqa,Major,Closed,Fixed,08/Sep/11 05:25,02/Mar/12 22:47,
Improvement,OOZIE-580,12527125,,use xml element to handle string escape when configure evaluator,angeloh,angeloh,Major,Closed,Fixed,13/Oct/11 23:41,02/Mar/12 22:47,
Bug,OOZIE-395,12522198,,GH-642: Client javadocs is missing from index twiki,,hadoopqa,Major,Closed,Fixed,08/Sep/11 05:25,02/Mar/12 22:47,
Bug,OOZIE-220,12522022,,GH-279: summarize release-log.txt with worthy issues,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:50,02/Mar/12 22:47,
Bug,OOZIE-205,12522007,,GH-251: ENG build docs should mention test properties settings,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:48,02/Mar/12 22:47,
Bug,OOZIE-152,12521953,,GH-131: add an embedded tomcat in Oozie distribution,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:41,02/Mar/12 22:47,
Bug,OOZIE-511,12522588,,OOZIE-94: action-actual-time causes CoordActionInputCheckXCommand throws NPE,angeloh,angeloh,Major,Closed,Fixed,10/Sep/11 03:19,02/Mar/12 22:47,
Bug,OOZIE-294,12522096,,GH-447: Fix test case and CI script,,hadoopqa,Major,Closed,Fixed,08/Sep/11 05:11,02/Mar/12 22:47,
Bug,OOZIE-185,12521987,,GH-206: add a dependency management section to main pom,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:46,02/Mar/12 22:47,
Bug,OOZIE-101,12521901,,GH-66: Oozie should not queue the same command more than once,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:27,02/Mar/12 22:47,
Bug,OOZIE-229,12522031,,GH-302: the ...wf.ext.schemas property should allow spaces/enters between schema files,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:52,02/Mar/12 22:47,
Bug,OOZIE-380,12522183,,GH-614: [Oozie 3.0] Proxy is not working for toString,,hadoopqa,Major,Closed,Fixed,08/Sep/11 05:23,02/Mar/12 22:47,
Bug,OOZIE-399,12522202,,GH-651: the refresh button on Bundle Job Info not reload coord job Status,,hadoopqa,Major,Closed,Fixed,08/Sep/11 05:25,02/Mar/12 22:47,
Bug,OOZIE-200,12522002,,GH-236: add support for -Dname=value to oozie CLI and make -config optional,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:48,02/Mar/12 22:47,
Bug,OOZIE-202,12522004,,GH-238: it should be possible to submit oozie pig jobs using the system library by default,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:48,02/Mar/12 22:47,
Task,OOZIE-485,12522562,,OOZIE-68: rename wf job column parentId to parent_id,angeloh,angeloh,Major,Closed,Fixed,10/Sep/11 03:15,02/Mar/12 22:47,
Task,OOZIE-519,12522596,,OOZIE-102: bump master to 3.1.0-SNAPSHOT,angeloh,angeloh,Major,Closed,Fixed,10/Sep/11 03:21,02/Mar/12 22:47,
Bug,OOZIE-85,12521885,,GH-45: when extjs is not installed the index page should show a message indicating the reason why the console is not working,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:25,02/Mar/12 22:47,
Bug,OOZIE-269,12522071,,GH-386: Create test cases for JPA get executors and add utility class for adding record in testing,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:57,02/Mar/12 22:47,
Bug,OOZIE-82,12521882,,GH-41: update ojdbc version to,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:25,02/Mar/12 22:47,
Bug,OOZIE-355,12522158,,GH-571: Bundle Interface feedbacks,,hadoopqa,Major,Closed,Fixed,08/Sep/11 05:19,02/Mar/12 22:47,
Bug,OOZIE-341,12522144,,GH-543: Refactor CoordRerunXCommand to TransitionXCommand based,,hadoopqa,Major,Closed,Fixed,08/Sep/11 05:17,02/Mar/12 22:47,
Bug,OOZIE-305,12522107,,GH-476: added hookup code for bundle job Change command.,,hadoopqa,Major,Closed,Fixed,08/Sep/11 05:13,02/Mar/12 22:47,
Bug,OOZIE-318,12522120,,GH-500: TestRerun should not use SSH action,,hadoopqa,Major,Closed,Fixed,08/Sep/11 05:14,02/Mar/12 22:47,
Task,OOZIE-482,12522559,,OOZIE-65: push oozie-core and oozie-client to central maven repo,angeloh,angeloh,Major,Closed,Fixed,10/Sep/11 03:15,02/Mar/12 22:47,
Bug,OOZIE-121,12521921,,"GH-86: Clean up temporary files in the user HDFS directory upon completion and provide ""-skipTrash"" option on delete.",,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:30,02/Mar/12 22:47,
Bug,OOZIE-201,12522003,,GH-237: oozie pig jobs fail to add oozie.libpath to the DistributedCache (regression),,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:48,02/Mar/12 22:47,
Bug,OOZIE-356,12522159,,GH-572: create 2.3.1 release,,hadoopqa,Major,Closed,Fixed,08/Sep/11 05:20,02/Mar/12 22:47,
Bug,OOZIE-159,12521960,,GH-143: Add Coordinator JPA commands,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:42,02/Mar/12 22:47,
Bug,OOZIE-316,12522118,,GH-498: Fix Bundle suspend and test cases,,hadoopqa,Major,Closed,Fixed,08/Sep/11 05:14,02/Mar/12 22:47,
Bug,OOZIE-496,12522573,,OOZIE-79: NotificationXCommand error messages do not have JOBID,rvs,angeloh,Major,Closed,Fixed,10/Sep/11 03:17,02/Mar/12 22:47,
Bug,OOZIE-83,12521883,,GH-42: Add jar files in <file> with smbolic link to java classpath,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:25,02/Mar/12 22:47,
Bug,OOZIE-317,12522119,,GH-499: suspending a bundle does not suspend its coord job/wf jobs and killing is not killing its coord jobs as well,,hadoopqa,Major,Closed,Fixed,08/Sep/11 05:14,02/Mar/12 22:47,
Bug,OOZIE-157,12521958,,GH-141: Oozie uses excessive memory when doing purging,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:42,02/Mar/12 22:47,
Bug,OOZIE-267,12522069,,GH-383: Create a set of JPA executors to replace part of old store service,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:56,02/Mar/12 22:47,
Bug,OOZIE-232,12522034,,GH-305: backport GH-0304 to branch 2.3,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:52,02/Mar/12 22:47,
Task,OOZIE-466,12522543,,OOZIE-49: Update README file for version 3.0.0,kamrul,kamrul,Major,Closed,Fixed,10/Sep/11 03:12,02/Mar/12 22:47,
Bug,OOZIE-79,12521879,,GH-38: We have to start publishing maven artifacts to a public repo,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:24,02/Mar/12 22:47,
Bug,OOZIE-376,12522179,,GH-606: Encountered java.lang.NoSuchMethodError error after submitting a job,,hadoopqa,Major,Closed,Fixed,08/Sep/11 05:22,02/Mar/12 22:47,
Bug,OOZIE-279,12522081,,GH-404: assembly plugin 2.2-beta-5 breaks file permissions,,hadoopqa,Major,Closed,Fixed,08/Sep/11 05:09,02/Mar/12 22:47,
Task,OOZIE-523,12522600,,OOZIE-106: add new queue class to iterate next callable when current callable type has reached max concorrency,angeloh,angeloh,Major,Closed,Fixed,10/Sep/11 03:21,02/Mar/12 22:47,
Bug,OOZIE-92,12521892,,GH-54: Implement better way of managing test users in unit tests when setting up mini-cluster,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:26,02/Mar/12 22:47,
Task,OOZIE-524,12522601,,OOZIE-107: add test case to test uniqueness of CoordActionInputCheckXCommand,angeloh,angeloh,Major,Closed,Fixed,10/Sep/11 03:21,02/Mar/12 22:47,
Bug,OOZIE-504,12522581,,OOZIE-87: change endtime not create new actions when job DONEWITHERROR/FAILED,mayank_bansal,mayank_bansal,Major,Closed,Fixed,10/Sep/11 03:18,02/Mar/12 22:47,
Bug,OOZIE-219,12522021,,GH-277: add SCM info in Main POM before branching,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:50,02/Mar/12 22:47,
Bug,OOZIE-369,12522172,,GH-594: Coordinator action materialization concurrency should use new properties,,hadoopqa,Major,Closed,Fixed,08/Sep/11 05:21,02/Mar/12 22:47,
Improvement,OOZIE-420,12522495,,OOZIE-1: Refactor CoordActionMaterializeXCommand and CoordJobMatLookupXCommand to TransitionXCommand,angeloh,hadoopqa,Major,Closed,Fixed,10/Sep/11 02:48,02/Mar/12 22:47,
Bug,OOZIE-333,12522135,,GH-530: Update workflow rerun twiki to add principal required for secured hadoop,,hadoopqa,Major,Closed,Fixed,08/Sep/11 05:16,02/Mar/12 22:47,
Bug,OOZIE-99,12521899,,GH-64: Create a config to turn on openjpa log,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:27,02/Mar/12 22:47,
Bug,OOZIE-268,12522070,,GH-384: Adding New Workflow JPA Executor commands,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:57,02/Mar/12 22:47,
Bug,OOZIE-113,12521913,,GH-78: Option to rerun from failed node.,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:29,02/Mar/12 22:47,
Bug,OOZIE-160,12521961,,GH-144: Add Workflow JPA commands,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:42,02/Mar/12 22:47,
Bug,OOZIE-402,12522205,,GH-656: Create DB script for 3.0 tables,,hadoopqa,Major,Closed,Fixed,08/Sep/11 05:26,02/Mar/12 22:47,
Bug,OOZIE-147,12521948,,GH-125: Query GET_WORKFLOWS_COLUMNS should order by createdTimestamp,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:41,02/Mar/12 22:47,
Bug,OOZIE-361,12522164,,GH-581: update coordinator spec for status changes in GH-0557,,hadoopqa,Major,Closed,Fixed,08/Sep/11 05:20,02/Mar/12 22:47,
Bug,OOZIE-223,12522025,,GH-286: backport GH-0284 to Oozie 2.3,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:51,02/Mar/12 22:47,
Bug,OOZIE-130,12521930,,GH-99: JPA command refactor,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:31,02/Mar/12 22:47,
Bug,OOZIE-290,12522092,,GH-441: Fix test cases when CI randomly failed,,hadoopqa,Major,Closed,Fixed,08/Sep/11 05:11,02/Mar/12 22:47,
Bug,OOZIE-78,12521878,,GH-37: POMs in master should be bumped to 2.2.1-SNAPSHOT,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:24,02/Mar/12 22:47,
Bug,OOZIE-128,12521928,,GH-97: UI changes for Bundle,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:31,02/Mar/12 22:47,
Bug,OOZIE-217,12522019,,GH-275: CreatedTime and NominalTime uses different timezone,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:50,02/Mar/12 22:47,
Task,OOZIE-558,12522989,,Modify bin/mkdistro.sh to refer to svn instead of git,kamrul,kamrul,Major,Closed,Fixed,14/Sep/11 03:01,02/Mar/12 22:47,
Bug,OOZIE-401,12522204,,GH-654: 3.0 GUI workflow Job Info got blank fields,,hadoopqa,Major,Closed,Fixed,08/Sep/11 05:25,02/Mar/12 22:47,
Bug,OOZIE-131,12521932,,GH-101: Oozie public pages need to be updated to reflect a collaborative nature of the project,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:39,02/Mar/12 22:47,
Bug,OOZIE-370,12522173,,GH-595: Coordinator action timeout defaults,,hadoopqa,Major,Closed,Fixed,08/Sep/11 05:21,02/Mar/12 22:47,
Bug,OOZIE-406,12522209,,GH-665: XCommand log object has to reset after the logInfo has reset,,hadoopqa,Major,Closed,Fixed,08/Sep/11 05:26,02/Mar/12 22:47,
Bug,OOZIE-271,12522073,,GH-390: JPA executors for Coordinator Actions and job,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:57,02/Mar/12 22:47,
Bug,OOZIE-258,12522060,,GH-361: Throttle coordinator action/workflow creation per coordinator job,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:55,02/Mar/12 22:47,
Bug,OOZIE-343,12522146,,GH-553: coord job should not materialize new actions when WAITING actions exceed concurrency,,hadoopqa,Major,Closed,Fixed,08/Sep/11 05:18,02/Mar/12 22:47,
Bug,OOZIE-506,12522583,,"OOZIE-89: when backward support is true, coord job not back to SUCCEEDED after rerun action",rvs,angeloh,Major,Closed,Fixed,10/Sep/11 03:19,02/Mar/12 22:47,
Bug,OOZIE-503,12522580,,OOZIE-86: bundle status not RUNNING after change endtime,mayank_bansal,mayank_bansal,Major,Closed,Fixed,10/Sep/11 03:18,02/Mar/12 22:47,
Bug,OOZIE-460,12522536,,OOZIE-43: rerun PAUSED bundle create new actions up to coord end time,angeloh,angeloh,Major,Closed,Fixed,10/Sep/11 03:11,02/Mar/12 22:47,
Bug,OOZIE-81,12521881,,GH-40: coordinator rerun doesn't consider empty output-event,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:25,02/Mar/12 22:47,
Bug,OOZIE-541,12522618,,OOZIE-124: Update documentation for job-type in WS API,kamrul,kamrul,Major,Closed,Fixed,10/Sep/11 03:24,02/Mar/12 22:47,
Bug,OOZIE-218,12522020,,GH-276: bump up version to 3.0.0-SNAPSHOT in master after creating 2.3 branch,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:50,02/Mar/12 22:47,
Bug,OOZIE-334,12522136,,GH-532: can not download apache-tomcat-6.0.29.tar.gz,,hadoopqa,Major,Closed,Fixed,08/Sep/11 05:17,02/Mar/12 22:47,
Bug,OOZIE-278,12522080,,GH-403: Refactor Kill related commands to XCommand,,hadoopqa,Major,Closed,Fixed,08/Sep/11 05:09,02/Mar/12 22:47,
Bug,OOZIE-174,12521976,,GH-181: application path is resolved incorrectly to the URI of the workflow.xml,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:44,02/Mar/12 22:47,
Bug,OOZIE-336,12522138,,GH-535: RFE: API for Detecting Failed Action in Workflow,,hadoopqa,Major,Closed,Fixed,08/Sep/11 05:17,02/Mar/12 22:47,
Bug,OOZIE-129,12521929,,GH-98: XCommand Code refactoring,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:31,02/Mar/12 22:47,
Bug,OOZIE-263,12522065,,GH-375: oozie 2.3.0 release log is not updated,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:56,02/Mar/12 22:47,
Bug,OOZIE-222,12522024,,GH-285: backport GH-0263 to Oozie 2.3,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:51,02/Mar/12 22:47,
Task,OOZIE-513,12522590,,OOZIE-96: add coordinator 0.2 schema to coord spec twiki,rvs,angeloh,Major,Closed,Fixed,10/Sep/11 03:20,02/Mar/12 22:47,
Bug,OOZIE-340,12522143,,GH-542: Refactor CoordSuspendXCommand & CoordResumeXCommand to TransitionXCommand based,,hadoopqa,Major,Closed,Fixed,08/Sep/11 05:17,02/Mar/12 22:47,
Task,OOZIE-508,12522585,,OOZIE-91: add actualTime to coordinator spec,angeloh,angeloh,Major,Closed,Fixed,10/Sep/11 03:19,02/Mar/12 22:47,
Bug,OOZIE-257,12522059,,GH-354: change jsp-api dependency groupId to javax.servlet.jsp,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:55,02/Mar/12 22:47,
Bug,OOZIE-384,12522187,,GH-623: does oozie allow bundle rerun on a PREP bundle?,,hadoopqa,Major,Closed,Fixed,08/Sep/11 05:23,02/Mar/12 22:47,
Improvement,OOZIE-491,12522568,,OOZIE-74: DateUtils.java has CRLF line endings,qwertymaniac,hadoopqa,Major,Closed,Fixed,10/Sep/11 03:16,02/Mar/12 22:47,
Bug,OOZIE-141,12521942,,GH-115: Revisit XLog context logic,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:40,02/Mar/12 22:47,
Bug,OOZIE-250,12522052,,GH-333: Shared objects that are automatically linked have their extension changed,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:54,02/Mar/12 22:47,
Bug,OOZIE-314,12522116,,GH-495: wf job is not suspended when suspend coord job,,hadoopqa,Major,Closed,Fixed,08/Sep/11 05:14,02/Mar/12 22:47,
Bug,OOZIE-360,12522163,,GH-580: Bundle Rerun by coordName is not working,,hadoopqa,Major,Closed,Fixed,08/Sep/11 05:20,02/Mar/12 22:47,
Bug,OOZIE-153,12521954,,GH-132: master branch version should be updated to 2.3.0-SNAPSHOT,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:42,02/Mar/12 22:47,
Bug,OOZIE-345,12522148,,GH-557: coordinator status transit service to aggregate actions' status to job,,hadoopqa,Major,Closed,Fixed,08/Sep/11 05:18,02/Mar/12 22:47,
Bug,OOZIE-492,12522569,,OOZIE-75: coord:actualTime() returns NULL,angeloh,angeloh,Major,Closed,Fixed,10/Sep/11 03:16,02/Mar/12 22:47,
Bug,OOZIE-453,12522529,,OOZIE-36: rerun a paused coordinator job should not reset status and pause time and pending flag,angeloh,angeloh,Major,Closed,Fixed,10/Sep/11 03:10,02/Mar/12 22:47,
Bug,OOZIE-307,12522109,,GH-479: Add time ratio property to XTestCase waitFor,,hadoopqa,Major,Closed,Fixed,08/Sep/11 05:13,02/Mar/12 22:47,
Bug,OOZIE-302,12522104,,GH-470: openjpa enhancce bundle related beans,,hadoopqa,Major,Closed,Fixed,08/Sep/11 05:12,02/Mar/12 22:47,
Bug,OOZIE-100,12521900,,GH-65: Kill a coordinator bundle,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:27,02/Mar/12 22:47,
Bug,OOZIE-106,12521906,,GH-71: Pause a coordinator bundle,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:28,02/Mar/12 22:47,
Bug,OOZIE-249,12522051,,GH-332: Authentication module for oozie,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:54,02/Mar/12 22:47,
Bug,OOZIE-350,12522153,,GH-564: E0605 error is wrapped by E0603,,hadoopqa,Major,Closed,Fixed,08/Sep/11 05:19,02/Mar/12 22:47,
Task,OOZIE-531,12522608,,OOZIE-114: put oozie-core out for maven repo publish,angeloh,angeloh,Major,Closed,Fixed,10/Sep/11 03:22,02/Mar/12 22:47,
Bug,OOZIE-86,12521886,,GH-46: Add support the coordiator job submitted to run in far future,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:25,02/Mar/12 22:47,
Bug,OOZIE-89,12521889,,GH-49: Supporting bundle in oozie,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:26,02/Mar/12 22:47,
Bug,OOZIE-234,12522036,,GH-307: check for oozie setup owner in setup/start/stop scripts should be optional,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:52,02/Mar/12 22:47,
Bug,OOZIE-308,12522110,,GH-480: Support new Pig API to submit pig job,,hadoopqa,Major,Closed,Fixed,08/Sep/11 05:13,02/Mar/12 22:47,
Bug,OOZIE-530,12522607,,OOZIE-113: ${wf:lastErrorNode()} is not set when an action ends in error,angeloh,angeloh,Major,Closed,Fixed,10/Sep/11 03:22,02/Mar/12 22:47,
Bug,OOZIE-472,12522549,,OOZIE-55: Coord Actions in SUSPENDED should not be rerun,angeloh,angeloh,Major,Closed,Fixed,10/Sep/11 03:13,02/Mar/12 22:47,
Bug,OOZIE-230,12522032,,GH-303: backport GH-0302 to 2.3 branch,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:52,02/Mar/12 22:47,
Bug,OOZIE-479,12522556,,OOZIE-62: client command error when bundle rerun with -action Last modified: 2011-04-12 11:56:01,rvs,kamrul,Major,Closed,Fixed,10/Sep/11 03:14,02/Mar/12 22:47,
Bug,OOZIE-346,12522149,,GH-558: Serialization/deserialization of WorkflowInstance,,hadoopqa,Major,Closed,Fixed,08/Sep/11 05:18,02/Mar/12 22:47,
Bug,OOZIE-514,12522591,,OOZIE-97: oozie release 3.0.1,angeloh,angeloh,Major,Closed,Fixed,10/Sep/11 03:20,02/Mar/12 22:47,
Bug,OOZIE-338,12522140,,GH-537: Refactor CoordKillXCommand to TransitionXCommand based,,hadoopqa,Major,Closed,Fixed,08/Sep/11 05:17,02/Mar/12 22:47,
Bug,OOZIE-126,12521926,,GH-91: typos in workflow spec doc,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:31,02/Mar/12 22:47,
Bug,OOZIE-495,12522572,,OOZIE-78: Resume coordinator actions should check the status is suspended,angeloh,angeloh,Major,Closed,Fixed,10/Sep/11 03:17,02/Mar/12 22:47,
Bug,OOZIE-284,12522086,,GH-421: update POM versions for 2.3.0 release,,hadoopqa,Major,Closed,Fixed,08/Sep/11 05:10,02/Mar/12 22:47,
Bug,OOZIE-211,12522013,,GH-263: TestCallableQueueService.testConcurrencyLimit() fails randomly,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:49,02/Mar/12 22:47,
Bug,OOZIE-490,12522567,,OOZIE-73: increase executionPath of wf_actions to 1k,rvs,kamrul,Major,Closed,Fixed,10/Sep/11 03:16,02/Mar/12 22:47,
Bug,OOZIE-459,12522535,,OOZIE-42: Add Web services documentation,mayank_bansal,mayank_bansal,Major,Closed,Fixed,10/Sep/11 03:11,02/Mar/12 22:47,
Bug,OOZIE-180,12521982,,GH-189: make ENV setting flexible to allow Unix standard layout for conf/logs/data/tmp,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:45,02/Mar/12 22:47,
New Feature,OOZIE-515,12522592,,OOZIE-98: parametrization of 'name' attribute in workflow/coordinator/bundle,kamrul,kamrul,Major,Closed,Fixed,10/Sep/11 03:20,02/Mar/12 22:47,
Bug,OOZIE-388,12522191,,GH-631: add coord job id to CoodRerunXCommand at exception,,hadoopqa,Major,Closed,Fixed,08/Sep/11 05:24,02/Mar/12 22:47,
Bug,OOZIE-393,12522196,,GH-638: Need some developer docs for getting started to contribute to oozie,,hadoopqa,Major,Closed,Fixed,08/Sep/11 05:24,02/Mar/12 22:47,
Bug,OOZIE-177,12521979,,GH-184: Oozie should log Hadoop JAR version in use at startup,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:45,02/Mar/12 22:47,
Bug,OOZIE-169,12521971,,GH-164: use a system property 'oozie.logs' as the log dir,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:44,02/Mar/12 22:47,
Bug,OOZIE-568,12525545,,distcp action return error code -1,,paramsraman,Major,Closed,Fixed,03/Oct/11 16:40,02/Mar/12 22:47,
Bug,OOZIE-254,12522056,,GH-346: add support for a test.properties file to load test system properties,,hadoopqa,Major,Closed,Fixed,08/Sep/11 04:55,02/Mar/12 22:47,
Bug,OOZIE-489,12522566,,OOZIE-72: bundle job's status didn't updated after all coord job succeeded,angeloh,angeloh,Major,Closed,Fixed,10/Sep/11 03:16,02/Mar/12 22:47,
Bug,OOZIE-287,12522089,,GH-426: Refactor a list of commands.,,hadoopqa,Major,Closed,Fixed,08/Sep/11 05:10,02/Mar/12 22:47,
Bug,OOZIE-364,12522167,,GH-586: Bundle status transit is not working,,hadoopqa,Major,Closed,Fixed,08/Sep/11 05:21,02/Mar/12 22:47,
Bug,OOZIE-450,12522526,,OOZIE-33: coord job status incorrect when all actions in SUSPENDED,mayank_bansal,mayank_bansal,Major,Closed,Fixed,10/Sep/11 03:10,02/Mar/12 22:47,
Bug,OOZIE-312,12522114,,GH-491: coord action 1's wf job is created much later than nominal time,,hadoopqa,Major,Closed,Fixed,08/Sep/11 05:14,02/Mar/12 22:47,
Bug,OOZIE-283,12522085,,GH-420: Add coordinator Xcommands and SLAEventsXCommand,,hadoopqa,Major,Closed,Fixed,08/Sep/11 05:10,02/Mar/12 22:47,
Bug,OOZIE-517,12522594,,OOZIE-100: Character escape inside coordinator configuration xml,rvs,angeloh,Major,Closed,Fixed,10/Sep/11 03:20,02/Mar/12 22:47,
Bug,OOZIE-532,12522609,,"OOZIE-115: If user has used oozie.wf.application.path or wf:app_path() to combine to subworkflow app path or other usages, an error will throw.",angeloh,angeloh,Major,Closed,Fixed,10/Sep/11 03:22,02/Mar/12 22:47,
