Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Improvement,TOMEE-156,12549291,,ability to set a global session manager,,romain.manni-bucau,Major,Closed,Fixed,03/Apr/12 08:45,30/Apr/12 10:05,
Improvement,TOMEE-153,12546738,,Refined exception handling around failed logins from app and ejb clients,dblevins,dblevins,Major,Open,,16/Mar/12 08:22,30/Apr/12 10:05,
Improvement,TOMEE-134,12540471,,Rename openejb.war to tomee.war,,dblevins,Major,Closed,Fixed,31/Jan/12 00:39,30/Apr/12 10:04,
Improvement,TOMEE-131,12540463,,The openejb.xml file should be called tomee.xml in TomEE,,dblevins,Major,Closed,Fixed,31/Jan/12 00:06,30/Apr/12 10:04,
Improvement,TOMEE-145,12544577,,endorsed jaxb 2.2,,romain.manni-bucau,Major,Closed,Fixed,29/Feb/12 08:43,30/Apr/12 10:04,
New Feature,TOMEE-150,12545789,,using webapp as fallback for module type discovering (like tomcat),,romain.manni-bucau,Major,Closed,Fixed,09/Mar/12 08:18,09/Mar/12 08:19,
Bug,TOMEE-149,12545788,,env-entries.properties is ignored,,romain.manni-bucau,Major,Closed,Fixed,09/Mar/12 08:17,09/Mar/12 08:18,
Bug,TOMEE-148,12545310,,only one persistence.xml in libs is taken into account,,romain.manni-bucau,Major,Closed,Fixed,06/Mar/12 11:21,06/Mar/12 11:22,
Task,TOMEE-122,12539434,,WebService subcontext mapping adjustable with tomee.jaxws.subcontext property,,dblevins,Major,Closed,Fixed,23/Jan/12 07:41,23/Jan/12 11:26,
New Feature,TOMEE-95,12539377,,Command line 'java -jar tomee-embedded.jar myAwesome.war' launching,,dblevins,Major,Closed,Fixed,23/Jan/12 02:01,23/Jan/12 11:26,
Task,TOMEE-121,12539433,,WebServices mapped into /<webappcontext>/webservices/<name>,,dblevins,Major,Closed,Fixed,23/Jan/12 07:40,23/Jan/12 11:26,
Improvement,TOMEE-60,12537212,,More Optimization in scanning of webapp libs,,dblevins,Major,Closed,Fixed,04/Jan/12 17:12,23/Jan/12 11:26,
Improvement,TOMEE-102,12539385,,Cleaned up error handling of closed jars at shutdown,,dblevins,Major,Closed,Fixed,23/Jan/12 02:25,23/Jan/12 11:26,
Dependency upgrade,TOMEE-116,12539428,,Upgrade Commons Pool to 1.5.7,,dblevins,Major,Closed,Fixed,23/Jan/12 07:27,23/Jan/12 11:24,
Dependency upgrade,TOMEE-117,12539429,,Upgrade OpenWebBeans to 1.1.3,,dblevins,Major,Closed,Fixed,23/Jan/12 07:28,23/Jan/12 11:24,
Dependency upgrade,TOMEE-113,12539423,,Upgrade Commons Fileupload to 1.2.2,,dblevins,Major,Closed,Fixed,23/Jan/12 07:04,23/Jan/12 11:24,
Bug,TOMEE-110,12539412,,Fixed Tomcat issue with JSF code/prelude ordering,,dblevins,Major,Closed,Fixed,23/Jan/12 03:35,23/Jan/12 11:09,
Bug,TOMEE-36,12527245,,NullPointerException when Missing required persistence.xml for @PersistenceUnit,,jlaskowski,Major,Closed,Fixed,14/Oct/11 18:26,23/Jan/12 11:09,
Bug,TOMEE-74,12539263,,Fixed serialization issue with ValidationFactory references,,dblevins,Major,Closed,Fixed,21/Jan/12 04:45,23/Jan/12 11:09,
Dependency upgrade,TOMEE-119,12539431,,Upgrade ActiveMQ to 5.5.1,,dblevins,Major,Closed,Fixed,23/Jan/12 07:29,23/Jan/12 11:09,
New Feature,TOMEE-58,12536528,,New concept of persistence-fragment.xml file,,dblevins,Major,Closed,Fixed,28/Dec/11 20:14,23/Jan/12 11:09,
Bug,TOMEE-80,12539269,,Avoid hibernate HHH015010 at startup,,dblevins,Major,Closed,Fixed,21/Jan/12 05:24,23/Jan/12 11:09,
Bug,TOMEE-90,12539301,,Fixed REST Service undeployment issue,,dblevins,Major,Closed,Fixed,21/Jan/12 18:04,23/Jan/12 11:09,
New Feature,TOMEE-96,12539378,,All-in-one TomEE Embedded jar,,dblevins,Major,Closed,Fixed,23/Jan/12 02:02,23/Jan/12 11:09,
New Feature,TOMEE-99,12539382,,Example: CDI @Alternative and @Stereotype,,dblevins,Major,Closed,Fixed,23/Jan/12 02:19,23/Jan/12 11:09,
Bug,TOMEE-88,12539299,,Possible EL related issue prevents startup,,dblevins,Major,Closed,Fixed,21/Jan/12 18:01,23/Jan/12 11:09,
Improvement,TOMEE-87,12539298,,Expanded scope of Global JNDI,,dblevins,Major,Closed,Fixed,21/Jan/12 17:56,23/Jan/12 11:09,
Bug,TOMEE-78,12539267,,Issue finding openejb.war in Tomcat,,dblevins,Major,Closed,Fixed,21/Jan/12 05:20,23/Jan/12 11:09,
New Feature,TOMEE-84,12539294,,TomEE Embedded Container,,dblevins,Major,Closed,Fixed,21/Jan/12 17:47,23/Jan/12 11:09,
Bug,TOMEE-89,12539300,,Fixed lifecycle issue in CDI BeforeBeanDiscovery,,dblevins,Major,Closed,Fixed,21/Jan/12 18:03,23/Jan/12 11:09,
New Feature,TOMEE-86,12539297,,Implementation of EJBContainer.createEJBContainer for TomEE Embedded,,dblevins,Major,Closed,Fixed,21/Jan/12 17:52,23/Jan/12 11:09,
Dependency upgrade,TOMEE-112,12539421,,Upgrade wss4j to 1.6.3,,dblevins,Major,Closed,Fixed,23/Jan/12 06:59,23/Jan/12 11:09,
New Feature,TOMEE-104,12539390,,Allow custom JAX-RS providers to be used,,dblevins,Major,Closed,Fixed,23/Jan/12 02:32,23/Jan/12 11:09,
Bug,TOMEE-79,12539268,,"Fixed ""no root logger"" warning",,dblevins,Major,Closed,Fixed,21/Jan/12 05:22,23/Jan/12 11:09,
Bug,TOMEE-85,12539295,,Fixed issues with rootUrl in persistence units of webapps,,dblevins,Major,Closed,Fixed,21/Jan/12 17:49,23/Jan/12 11:09,
Improvement,TOMEE-107,12539404,,"Reduced logging of harmless ""Could not install our singleton service"" message",,dblevins,Major,Closed,Fixed,23/Jan/12 03:17,23/Jan/12 11:09,
Bug,TOMEE-103,12539387,,Further reduction of possible LinkageError in log files,,dblevins,Major,Closed,Fixed,23/Jan/12 02:27,23/Jan/12 11:09,
Bug,TOMEE-115,12539427,,Issue in OWB preventing CDI Extensions from adding Interceptors to EJBs,,dblevins,Major,Closed,Fixed,23/Jan/12 07:26,23/Jan/12 11:09,
Bug,TOMEE-98,12539381,,"Possible name conflict with internal ""Comp"" bean",,dblevins,Major,Closed,Fixed,23/Jan/12 02:18,23/Jan/12 11:09,
Dependency upgrade,TOMEE-118,12539430,,Upgrade CXF to 2.5.1,,dblevins,Major,Closed,Fixed,23/Jan/12 07:28,23/Jan/12 11:09,
Bug,TOMEE-111,12539413,,Avoid overriting files in Tomcat installer if already installed,,dblevins,Major,Closed,Fixed,23/Jan/12 03:38,23/Jan/12 11:09,
Improvement,TOMEE-82,12539271,,SQLLoginModule support for HSQLDB 2.x,,dblevins,Major,Closed,Fixed,21/Jan/12 05:28,23/Jan/12 11:09,
New Feature,TOMEE-97,12539380,,Beginning documentation for Meta-Annotation support,,dblevins,Major,Closed,Fixed,23/Jan/12 02:13,23/Jan/12 11:09,
Improvement,TOMEE-93,12539366,,Ensure JAX-RS @HeaderParam matching is case insensitive ,,dblevins,Major,Closed,Fixed,22/Jan/12 23:31,23/Jan/12 11:09,
New Feature,TOMEE-71,12539259,,Ability to reload Persistence units via JMX,,dblevins,Major,Closed,Fixed,21/Jan/12 04:12,23/Jan/12 11:09,
Improvement,TOMEE-91,12539306,,Improved error handling and resolving of REST @Path URLs,,dblevins,Major,Closed,Fixed,21/Jan/12 18:57,23/Jan/12 11:09,
Bug,TOMEE-77,12539266,,Ignore REST Applications without default constructor,,dblevins,Major,Closed,Fixed,21/Jan/12 05:13,23/Jan/12 11:09,
Task,TOMEE-75,12539264,,Resolve default persistence provider before Assembly,,dblevins,Major,Closed,Fixed,21/Jan/12 04:59,23/Jan/12 11:09,
New Feature,TOMEE-37,12527278,,TomEE webapps based Deployer implementation,jgallimore,dblevins,Major,Closed,Fixed,15/Oct/11 01:59,23/Jan/12 11:09,
Dependency upgrade,TOMEE-109,12539410,,Upgrade to XBean 3.9,,dblevins,Major,Closed,Fixed,23/Jan/12 03:29,23/Jan/12 11:09,
Improvement,TOMEE-123,12539437,,Eliminate webapp lib scanning from known libs,,dblevins,Major,Closed,Fixed,23/Jan/12 07:43,23/Jan/12 11:09,
Improvement,TOMEE-100,12539383,,Trim internal objects from logging,,dblevins,Major,Closed,Fixed,23/Jan/12 02:20,23/Jan/12 11:09,
Improvement,TOMEE-83,12539293,,Improved ability to imply type of <env-entry>,,dblevins,Major,Closed,Fixed,21/Jan/12 17:40,23/Jan/12 11:09,
New Feature,TOMEE-101,12539384,,Example: CDI Events and @Observes,,dblevins,Major,Closed,Fixed,23/Jan/12 02:21,23/Jan/12 11:09,
Improvement,TOMEE-73,12539262,,Example: JAX-RS example with Application,,dblevins,Major,Closed,Fixed,21/Jan/12 04:20,23/Jan/12 11:09,
Bug,TOMEE-94,12539375,,context.xml ignored in internally created Tomcat StandardContexts,,dblevins,Major,Closed,Fixed,23/Jan/12 01:49,23/Jan/12 11:09,
Improvement,TOMEE-106,12539398,,"Better handling of DataSource ""maxWait"" property, supports ints",,dblevins,Major,Closed,Fixed,23/Jan/12 02:49,23/Jan/12 11:09,
Dependency upgrade,TOMEE-114,12539424,,Upgrade Commons Discovery to 0.5,,dblevins,Major,Closed,Fixed,23/Jan/12 07:05,23/Jan/12 11:09,
Bug,TOMEE-105,12539394,,fixing contextroot in TomcatWebAppBuilder for windows,,dblevins,Major,Closed,Fixed,23/Jan/12 02:38,23/Jan/12 11:09,
Bug,TOMEE-76,12539265,,Avoid NullPointerException in no-web.xml applications,,dblevins,Major,Closed,Fixed,21/Jan/12 05:08,23/Jan/12 11:09,
Dependency upgrade,TOMEE-81,12539270,,Upgrade HSQLDB to 2.2.4,,dblevins,Major,Closed,Fixed,21/Jan/12 05:26,23/Jan/12 11:09,
Bug,TOMEE-120,12539432,,Fixed issue preventing serveral Web Service applications from being deployed simultaneously,,dblevins,Major,Closed,Fixed,23/Jan/12 07:36,23/Jan/12 11:09,
Improvement,TOMEE-108,12539407,,"Smarter default of Log4j, Slf4j and JULI logging implementation selection",,dblevins,Major,Closed,Fixed,23/Jan/12 03:23,23/Jan/12 11:09,
New Feature,TOMEE-72,12539260,,Example: Reloading Persistence unit properties dynamically,,dblevins,Major,Closed,Fixed,21/Jan/12 04:12,23/Jan/12 11:09,
Bug,TOMEE-39,12528037,,context.xml of WAR not loaded,romain.manni-bucau,wfro,Major,Closed,Fixed,20/Oct/11 22:05,23/Jan/12 10:46,
Bug,TOMEE-42,12528490,,TCCL.getResources() returns duplicated when deploying with OpenEJB deployer,romain.manni-bucau,jharting,Major,Closed,Fixed,24/Oct/11 14:32,23/Jan/12 10:46,
Bug,TOMEE-61,12538321,,allow ROOT to contain rest service,romain.manni-bucau,romain.manni-bucau,Major,Closed,Fixed,13/Jan/12 14:39,23/Jan/12 10:45,
Task,TOMEE-59,12536545,,Ensure TomEE Release notes contain notes from all upgraded components,,dblevins,Major,Open,,29/Dec/11 00:14,29/Dec/11 00:15,
Task,TOMEE-48,12530421,,Generate wikipedia like table of contents for documentation-pages based on the heading tags,,stratwine,Major,Open,,05/Nov/11 11:41,05/Nov/11 12:03,
Test,TOMEE-44,12529278,,Test: Global JNDI Names,,dblevins,Major,Open,,28/Oct/11 16:30,28/Oct/11 16:42,
Sub-task,TOMEE-46,12529281,12529278,Test: Between App Global JNDI name visibility,,dblevins,Major,Open,,28/Oct/11 16:41,28/Oct/11 16:41,
Bug,TOMEE-35,12526843,,Unable to lookup BeanManager from JNDI,romain.manni-bucau,jharting,Major,Closed,Fixed,12/Oct/11 13:14,24/Oct/11 11:34,
Bug,TOMEE-34,12526839,,seam-remoting-helloworld fails to deploy,romain.manni-bucau,jharting,Major,Closed,Fixed,12/Oct/11 12:57,19/Oct/11 11:13,
Bug,TOMEE-33,12526837,,seam-international-timeanddate fails to deploy,,jharting,Major,Closed,Fixed,12/Oct/11 12:45,17/Oct/11 17:06,
Improvement,TOMEE-22,12383204,,Files installed in CATALINA_HOME not in CATALINA_HOME/logs or CATALINA_HOME/conf,jlaskowski,jlaskowski,Major,Closed,Cannot Reproduce,26/Nov/07 08:58,09/Oct/11 11:06,
New Feature,TOMEE-13,12523461,,"Tomcat support for @Resource ""java:comp/TransactionManager"" injection/lookup",dblevins,dblevins,Major,Closed,Fixed,18/Sep/11 00:23,08/Oct/11 21:07,
New Feature,TOMEE-21,12523455,,Tomcat support for new Class EnvEntry type,dblevins,dblevins,Major,Closed,Fixed,18/Sep/11 00:17,08/Oct/11 21:07,
New Feature,TOMEE-18,12523458,,Tomcat support for @Resource BeanManger injection/lookup,dblevins,dblevins,Major,Closed,Fixed,18/Sep/11 00:21,08/Oct/11 21:07,
Improvement,TOMEE-24,12523100,,Merge EJB and WebApp JNDI namespaces for EJBs in .WARs compliance,dblevins,dblevins,Major,Closed,Fixed,14/Sep/11 20:35,08/Oct/11 21:07,
New Feature,TOMEE-17,12523462,,"Tomcat support for @Resource ""java:comp/TransactionSynchronizationRegistry"" injection/lookup",dblevins,dblevins,Major,Closed,Fixed,18/Sep/11 00:24,08/Oct/11 21:07,
New Feature,TOMEE-20,12523457,,Tomcat support for new 'lookup' reference style,dblevins,dblevins,Major,Closed,Fixed,18/Sep/11 00:19,08/Oct/11 21:07,
New Feature,TOMEE-14,12523459,,"Tomcat support for @Resource ""java:module/ModuleName"" injection/lookup",dblevins,dblevins,Major,Closed,Fixed,18/Sep/11 00:22,08/Oct/11 21:07,
New Feature,TOMEE-19,12523460,,"Tomcat support for @Resource ""java:app/AppName"" injection/lookup",dblevins,dblevins,Major,Closed,Fixed,18/Sep/11 00:22,08/Oct/11 21:07,
Improvement,TOMEE-25,12519934,,Injection support for Filters and load-on-startup Servlets,dblevins,dblevins,Major,Closed,Fixed,24/Aug/11 08:56,08/Oct/11 21:07,
Improvement,TOMEE-26,12401130,,dump a system.properties file with defaults under conf directory,karan_malhi,karan_malhi,Major,Closed,Fixed,28/Jul/08 00:31,08/Oct/11 21:07,
New Feature,TOMEE-16,12523456,,Tomcat support for new Enum EnvEntry type,dblevins,dblevins,Major,Closed,Fixed,18/Sep/11 00:18,08/Oct/11 21:07,
New Feature,TOMEE-15,12401544,,Add support for having an ejb-jar.xml directly under WEB-INF,karan_malhi,karan_malhi,Major,Closed,Fixed,03/Aug/08 04:03,08/Oct/11 21:07,
Task,TOMEE-7,12523615,,TomEE Mutual authentication documentation,,dblevins,Major,Open,,19/Sep/11 20:43,08/Oct/11 20:35,
Bug,TOMEE-4014,13471111,,Unable to see TomEE version in Tomcat home page with Java 17,jgallimore,9177012889,Minor,Resolved,Fixed,12/Jul/22 03:41,04/Jan/23 18:49,
Dependency upgrade,TOMEE-4115,13504608,,Update Tomcat,,ruelland,Minor,Open,,20/Nov/22 11:06,04/Jan/23 14:48,
Improvement,TOMEE-4053,13483691,,Dependency properties cleanup,,ruelland,Minor,Open,,28/Sep/22 14:43,04/Jan/23 14:39,
Bug,TOMEE-4135,13516018,,Unable to see TomEE version in Tomcat home page with Java 17,rzo1,9177012889,Minor,Resolved,Fixed,30/Dec/22 12:39,30/Dec/22 12:40,
Bug,TOMEE-4106,13493844,,TomEE version no longer appearing at default manager page,rzo1,cesarhernandezgt,Minor,Resolved,Fixed,31/Oct/22 23:03,29/Nov/22 22:24,
Dependency upgrade,TOMEE-4118,13505797,,CXF 3.4.9,rzo1,rzo1,Minor,Resolved,Fixed,24/Nov/22 17:13,25/Nov/22 12:36,
Dependency upgrade,TOMEE-4116,13505415,,Update Tomcat 9.0.69,ruelland,ruelland,Minor,Resolved,Fixed,22/Nov/22 19:54,22/Nov/22 19:55,
Bug,TOMEE-4108,13500725,,Backport TOMEE-4065: LoginToContinue interceptor fails on custom auth mechanism,stklcode,stklcode,Minor,Open,,09/Nov/22 14:44,11/Nov/22 12:38,
Dependency upgrade,TOMEE-4107,13493958,,Jackson 2.14.0,ruelland,ruelland,Minor,Resolved,Fixed,01/Nov/22 08:13,08/Nov/22 09:12,
Documentation,TOMEE-3981,13450605,,update javadoc to reflect updates on Jakarta EE,ruelland,ruelland,Minor,Resolved,Fixed,17/Jun/22 12:23,06/Nov/22 08:13,
Dependency upgrade,TOMEE-4054,13483823,,Snakeyaml 1.33,rzo1,rzo1,Minor,Resolved,Fixed,29/Sep/22 11:56,04/Nov/22 07:39,
Documentation,TOMEE-4104,13492152,,Documentation Website: XA DataSource Configuration: Bug in MySQL Sample Code,stoxford,stoxford,Minor,Resolved,Fixed,27/Oct/22 03:11,03/Nov/22 19:49,
Bug,TOMEE-4101,13491373,,Typo with EL22Adaptor implementation in openwebbeans.properties ,ismailfarukkaya,ismailfarukkaya,Minor,Resolved,Fixed,25/Oct/22 20:46,28/Oct/22 05:33,
Bug,TOMEE-4102,13491562,,TomEE logs SEVERE: Expected ContextBinding to have the method getThreadName(),florianrau,florianrau,Minor,Resolved,Fixed,26/Oct/22 05:30,26/Oct/22 06:31,
Dependency upgrade,TOMEE-4100,13490579,, Apache XBean 4.22,rzo1,rzo1,Minor,Resolved,Fixed,24/Oct/22 10:53,24/Oct/22 11:10,
Dependency upgrade,TOMEE-4096,13489351,,Tomcat 10.0.27,ruelland,ruelland,Minor,Resolved,Fixed,23/Oct/22 08:13,24/Oct/22 10:37,
Dependency upgrade,TOMEE-4099,13489356,,MicroProfile Rest Client API 3.0.1,ruelland,ruelland,Minor,Resolved,Fixed,23/Oct/22 08:44,24/Oct/22 10:18,
Dependency upgrade,TOMEE-4098,13489355,,MicroProfile Health API 4.0.1,ruelland,ruelland,Minor,Resolved,Fixed,23/Oct/22 08:43,24/Oct/22 10:18,
Dependency upgrade,TOMEE-4097,13489354,,MicroProfile Fault Tolerance API 4.0.2,ruelland,ruelland,Minor,Resolved,Fixed,23/Oct/22 08:39,24/Oct/22 10:17,
Dependency upgrade,TOMEE-4093,13489348,,Hibernate 6.1.4.Final,ruelland,ruelland,Minor,Resolved,Fixed,23/Oct/22 08:11,24/Oct/22 10:17,
Dependency upgrade,TOMEE-4094,13489349,,jackson 2.14.0-rc2,ruelland,ruelland,Minor,Resolved,Fixed,23/Oct/22 08:12,24/Oct/22 10:09,
Bug,TOMEE-2412,13205933,,Incorrect .PDF filename ,,psmajda,Minor,Resolved,Fixed,21/Dec/18 11:06,19/Oct/22 11:29,
Improvement,TOMEE-2421,13205949,,"Add ""How to contribute to the TomEE website"" youtube video directly on page",,psmajda,Minor,Resolved,Won't Fix,21/Dec/18 11:57,19/Oct/22 11:28,
Improvement,TOMEE-2413,13205935,,"Align ""Links"" download URL",,psmajda,Minor,Resolved,Fixed,21/Dec/18 11:11,19/Oct/22 11:27,
Documentation,TOMEE-2310,13201874,,"Add a ""day / night switch button"" in all TomEE's site pages",,avermeerbergen,Minor,Open,,02/Dec/18 15:34,19/Oct/22 11:26,
Bug,TOMEE-3720,13373113,,Execute permission not set for bin/*sh scripts,,bibhas,Minor,Resolved,Cannot Reproduce,16/Apr/21 19:23,19/Oct/22 10:51,
Documentation,TOMEE-3751,13379942,,Adjust GoogleAnalytics to comply with ASF Privacy,,rzo1,Minor,Resolved,Fixed,22/May/21 19:53,19/Oct/22 10:50,
Dependency upgrade,TOMEE-3980,13449980,,HSQLDB 2.7.0,rzo1,rzo1,Minor,Resolved,Fixed,14/Jun/22 10:04,19/Oct/22 10:43,
Improvement,TOMEE-2949,13347615,,Match TomEE tar and zip file syntax with extracted folder,,cesarhernandezgt,Minor,Open,,23/Dec/20 15:45,19/Oct/22 06:29,
Sub-task,TOMEE-2289,13200240,13200118,MicroProfile OpenAPI Example,ivanjunckes,ivanjunckes,Minor,Open,,23/Nov/18 12:32,10/Oct/22 14:10,
Task,TOMEE-2285,13200118,,Microprofile Examples ,mpredli01,ivanjunckes,Minor,Reopened,,22/Nov/18 16:22,10/Oct/22 14:10,
Documentation,TOMEE-2293,13200596,,The README.md's on many of the CDI examples requires some clean up.,,monsoon,Minor,Open,,26/Nov/18 15:01,10/Oct/22 14:05,
Improvement,TOMEE-2425,13206810,,Generate TomEE-Cluster.html page,,psmajda,Minor,Open,,28/Dec/18 12:36,10/Oct/22 14:05,
Bug,TOMEE-2427,13206813,,Align text above the pictures,,psmajda,Minor,Open,,28/Dec/18 12:43,10/Oct/22 14:05,
New Feature,TOMEE-4090,13485445,,Port Example for properties provider to 9.x,,jgallimore,Minor,Open,,10/Oct/22 14:00,10/Oct/22 14:01,
Improvement,TOMEE-4000,13469713,,Add security.txt to website,rzo1,rzo1,Minor,Resolved,Fixed,01/Jul/22 18:13,06/Oct/22 14:09,
Wish,TOMEE-3797,13402873,,Misassignment webapp->host hard to detect,rzo1,bodop,Minor,Closed,Fixed,23/Sep/21 08:12,06/Oct/22 14:08,
Task,TOMEE-4056,13484378,,Log4J2 2.19.0,rzo1,rzo1,Minor,Resolved,Fixed,04/Oct/22 08:50,04/Oct/22 08:50,
Dependency upgrade,TOMEE-2765,13281573,,ShrinkWrap Maven Resolver 3.1.4,dblevins,dblevins,Minor,Resolved,Fixed,26/Jan/20 06:05,15/Sep/22 08:18,
Task,TOMEE-4022,13474256,,Move to Apache Rat,rzo1,rzo1,Minor,Resolved,Fixed,29/Jul/22 18:19,09/Sep/22 22:22,
Bug,TOMEE-4031,13479366,,Improve TomEE Jmx Mbean Support for Parameter Names,jfisher,jfisher,Minor,Open,,30/Aug/22 19:49,30/Aug/22 19:49,
Dependency upgrade,TOMEE-3772,13388090,,Update JUnit to 4.13.2,rzo1,rzo1,Minor,Resolved,Fixed,07/Jul/21 06:48,27/Jul/22 08:18,
Improvement,TOMEE-4012,13470105,,TomEE 8.x - Bump MicroProfile 2.x to 4.x,,ruelland,Minor,Open,,05/Jul/22 09:47,05/Jul/22 09:48,
Sub-task,TOMEE-3861,13435365,13435429,Upgrade to apache-parent-26,rzo1,rzo1,Minor,Resolved,Fixed,23/Mar/22 13:36,11/May/22 11:53,
Dependency upgrade,TOMEE-3886,13437324,,Upgrade tomcat to 9.0.62,rzo1,rzo1,Minor,Resolved,Fixed,01/Apr/22 19:48,01/Apr/22 19:51,
Task,TOMEE-2324,13202699,,Remove Corba ORB APIs from Codebase,,gerdogdu,Minor,Open,,06/Dec/18 05:26,23/Mar/22 14:15,
Improvement,TOMEE-3859,13434983,,Update tomee.xml file so it refers to the right location,rzo1,jlmonteiro,Minor,Resolved,Fixed,21/Mar/22 20:21,22/Mar/22 06:47,
Documentation,TOMEE-3854,13433835,,Provide a first draft of a link collection page targeting contributor/committer resources,rzo1,rzo1,Minor,Resolved,Fixed,15/Mar/22 10:00,15/Mar/22 10:09,
Dependency upgrade,TOMEE-3841,13428777,,Upgrade SLF4J to 1.7.36,rzo1,rzo1,Minor,Resolved,Fixed,16/Feb/22 10:58,16/Feb/22 11:03,
Bug,TOMEE-3823,13419847,,TomEE and Java 17 compatibility issue with Windows Service Tooling,rzo1,9177012889,Minor,Resolved,Fixed,29/Dec/21 09:41,11/Feb/22 09:52,
