Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,OWB-95,12423908,,rename exceptions to fit specification,struberg,struberg,Major,Closed,Fixed,27/Apr/09 16:52,06/May/09 16:13,
Task,OWB-4,12409074,,JMS Components,,gerdogdu,Major,Closed,Fixed,23/Nov/08 17:52,27/Apr/09 19:57,
Test,OWB-15,12409085,,Test Interceptors,,gerdogdu,Major,Closed,Fixed,23/Nov/08 18:04,27/Apr/09 19:54,
Test,OWB-16,12409086,,Test Decorators,,gerdogdu,Major,Closed,Fixed,23/Nov/08 18:05,27/Apr/09 19:53,
Test,OWB-18,12409088,,Test Conversation Context,,gerdogdu,Major,Closed,Fixed,23/Nov/08 18:06,27/Apr/09 19:53,
Bug,OWB-94,12423485,,Spec requires CreationalContext<?> instead of <T> in Manager#getInstanceToInject,struberg,struberg,Major,Closed,Fixed,22/Apr/09 16:04,27/Apr/09 19:53,
Task,OWB-1,12408644,,move source code to incubator svn repo,,matzew,Major,Closed,Fixed,17/Nov/08 14:16,15/Mar/09 23:36,
Task,OWB-7,12409077,,Manager initialization,,gerdogdu,Major,Closed,Fixed,23/Nov/08 17:55,15/Mar/09 23:36,
Task,OWB-9,12409079,,Check Client Proxy Implementation,,gerdogdu,Major,Closed,Fixed,23/Nov/08 17:58,15/Mar/09 23:36,
Task,OWB-10,12409080,,Injection Point MetaData,gerdogdu,gerdogdu,Major,Closed,Fixed,23/Nov/08 18:00,15/Mar/09 23:35,
Task,OWB-17,12409087,,Test Events,,gerdogdu,Major,Closed,Fixed,23/Nov/08 18:05,15/Mar/09 23:35,
Task,OWB-20,12409769,,Compilation errors while building either webbeans-api or webbeans-impl modules,,mnour,Major,Closed,Fixed,03/Dec/08 16:17,15/Mar/09 23:35,
Test,OWB-22,12410632,,Unit tests failures in WebBeans-Impl module,,mnour,Major,Closed,Fixed,13/Dec/08 17:24,15/Mar/09 23:35,
Task,OWB-23,12410927,,pom.xml files are not well organized. A compilation erro while compiling inside Eclipse,,mnour,Major,Closed,Fixed,17/Dec/08 20:31,15/Mar/09 23:34,
Task,OWB-27,12411378,,5.2. Primitive types and null values,gerdogdu,gerdogdu,Major,Closed,Fixed,28/Dec/08 16:25,15/Mar/09 23:34,
Task,OWB-30,12411382,,"5.10. Instance resolution, check Unproxiable Api Type control",,gerdogdu,Major,Closed,Fixed,28/Dec/08 16:54,15/Mar/09 23:34,
Task,OWB-37,12412036,,create proper configuration for building distribution package,gerdogdu,struberg,Major,Closed,Fixed,09/Jan/09 15:01,15/Mar/09 23:34,
Bug,OWB-38,12412187,,Review all usages of catch(Throwable),gerdogdu,struberg,Major,Closed,Fixed,12/Jan/09 12:16,15/Mar/09 23:34,
Improvement,OWB-41,12412617,,M1-Release Corrections,,gerdogdu,Major,Closed,Fixed,16/Jan/09 19:01,15/Mar/09 23:34,19/Jan/09 00:00
Task,OWB-44,12412664,,Object toString method check on the Proxy,gerdogdu,gerdogdu,Major,Closed,Fixed,17/Jan/09 13:57,15/Mar/09 23:33,
Improvement,OWB-53,12412693,,Buils Project Site via Maven,gerdogdu,gerdogdu,Major,Closed,Fixed,18/Jan/09 08:24,15/Mar/09 23:33,
Bug,OWB-54,12412767,,Update Bean.getBindings Contract,gerdogdu,gerdogdu,Major,Closed,Fixed,19/Jan/09 19:07,15/Mar/09 23:33,
Improvement,OWB-58,12412935,,Dependent Context unused instance variable named : owner,gerdogdu,gerdogdu,Major,Closed,Fixed,21/Jan/09 20:21,15/Mar/09 23:33,
Bug,OWB-61,12413114,,Refactor the annotations to match the new package schema.,gerdogdu,struberg,Major,Closed,Fixed,23/Jan/09 17:43,15/Mar/09 23:32,
Bug,OWB-62,12413115,,Refactor web-beans.xml to beans.xml,gerdogdu,struberg,Major,Closed,Fixed,23/Jan/09 17:45,15/Mar/09 23:32,
Task,OWB-63,12413121,,M1-Release Content,gerdogdu,gerdogdu,Major,Closed,Fixed,23/Jan/09 19:45,15/Mar/09 23:32,
Sub-task,OWB-71,12413443,12412669,support @PersistenceUnit JPA injection,struberg,struberg,Major,Closed,Fixed,28/Jan/09 10:27,15/Mar/09 23:32,
Task,OWB-72,12413447,,"add hsqldb license to our NOTICE, LEGAL, etc",gerdogdu,struberg,Major,Closed,Fixed,28/Jan/09 11:17,15/Mar/09 23:32,
Task,OWB-73,12413496,,add license headers to all XML files,struberg,struberg,Major,Closed,Fixed,28/Jan/09 23:05,15/Mar/09 23:32,
New Feature,OWB-75,12414139,,create SPI integration support,struberg,struberg,Major,Closed,Fixed,05/Feb/09 21:19,15/Mar/09 23:31,
Improvement,OWB-76,12414662,,change dependency scopes to fit J2EE _and_ standalone concerns,struberg,struberg,Major,Closed,Fixed,12/Feb/09 11:49,15/Mar/09 23:31,
Bug,OWB-79,12415664,,wrong Exception about already defined WebBeansXMLConfigurator,struberg,struberg,Major,Closed,Fixed,26/Feb/09 13:10,15/Mar/09 23:31,
Bug,OWB-80,12415672,,according to the spec: Manager#getContext(scope) must throw a ContextNotActiveException if no active context exists.,struberg,struberg,Major,Closed,Fixed,26/Feb/09 14:25,15/Mar/09 23:31,
Bug,OWB-81,12415676,,acc 2 Spec: JNDI name has to be java:app/Manager,struberg,struberg,Major,Closed,Fixed,26/Feb/09 14:53,15/Mar/09 23:31,
Bug,OWB-83,12416815,,allow passivation of scopes @SessionScoped and @ConversationScoped,struberg,struberg,Major,Closed,Fixed,13/Mar/09 07:46,15/Mar/09 23:30,
Bug,OWB-78,12414799,,exception when running OpenWebBeans + MyFaces apps in jetty,struberg,struberg,Major,Closed,Fixed,14/Feb/09 10:44,15/Mar/09 23:28,
Bug,OWB-82,12415684,,acc 2 Spec: Manager.addContext() has to throw IllegalArgumentException if there is more then 1active context,struberg,struberg,Major,Closed,Fixed,26/Feb/09 16:19,15/Mar/09 23:27,
Improvement,OWB-45,12412667,,EL Name Resolution,gerdogdu,gerdogdu,Major,Closed,Fixed,17/Jan/09 17:31,15/Mar/09 23:25,
Task,OWB-25,12411376,,Chapter-4 Inheritance and Realization,gerdogdu,gerdogdu,Major,Closed,Fixed,28/Dec/08 15:59,15/Mar/09 23:24,
Improvement,OWB-55,12412768,,Update Context API Contract and implementation,gerdogdu,gerdogdu,Major,Closed,Fixed,19/Jan/09 19:09,15/Mar/09 23:24,
Sub-task,OWB-50,12412672,12412768,Implementation of the Contextual Interface,gerdogdu,gerdogdu,Major,Closed,Fixed,17/Jan/09 17:43,15/Mar/09 23:23,
Sub-task,OWB-51,12412673,12412768,Implementation of the CreationalContext,gerdogdu,gerdogdu,Major,Closed,Fixed,17/Jan/09 17:44,15/Mar/09 23:23,
Task,OWB-11,12409081,,Update WebBeans Lifecycle for SimpleWebBeans,,gerdogdu,Major,Closed,Fixed,23/Nov/08 18:01,15/Mar/09 23:23,
Task,OWB-28,12411379,,5.4.1. Unproxyable API types,gerdogdu,gerdogdu,Major,Closed,Fixed,28/Dec/08 16:36,15/Mar/09 23:22,
Sub-task,OWB-67,12413238,12411368,Producer Field Implementation via XML,gerdogdu,gerdogdu,Major,Closed,Fixed,26/Jan/09 09:23,15/Mar/09 23:21,
Sub-task,OWB-49,12412671,12409073,Producer Method Stereotyping,gerdogdu,gerdogdu,Major,Closed,Fixed,17/Jan/09 17:41,15/Mar/09 23:21,
Sub-task,OWB-48,12412670,12409073,Simple Beans Stereotyping,gerdogdu,gerdogdu,Major,Closed,Fixed,17/Jan/09 17:40,15/Mar/09 23:21,
Task,OWB-3,12409073,,Stereotype Inheritance,gerdogdu,gerdogdu,Major,Closed,Fixed,23/Nov/08 17:51,15/Mar/09 23:19,
Bug,OWB-42,12412629,,Dependent Context Inifinite Recursion,gerdogdu,gerdogdu,Major,Closed,Fixed,16/Jan/09 21:00,15/Mar/09 23:18,
Sub-task,OWB-26,12411377,12409072,Inline webbeans decleration,gerdogdu,gerdogdu,Major,Closed,Fixed,28/Dec/08 16:01,15/Mar/09 23:15,
Task,OWB-24,12411368,,Producer Field Implementation,gerdogdu,gerdogdu,Major,Closed,Fixed,27/Dec/08 22:40,15/Mar/09 23:13,
Task,OWB-69,12413240,,Add Manager#parse Implementation,gerdogdu,gerdogdu,Major,Closed,Fixed,26/Jan/09 09:35,19/Feb/09 21:18,
Task,OWB-29,12411381,,"5.9. Dynamic lookup, Instance and Obtains Support",,gerdogdu,Major,Closed,Fixed,28/Dec/08 16:51,19/Feb/09 20:44,
Task,OWB-52,12412674,,Support for @Obtains via Instance interface,gerdogdu,gerdogdu,Major,Closed,Fixed,17/Jan/09 17:45,19/Feb/09 20:43,
Task,OWB-70,12413308,,Change API copied from JBoss Impl.,gerdogdu,gerdogdu,Major,Closed,Fixed,26/Jan/09 20:04,26/Jan/09 22:11,
Test,OWB-39,12412201,,extend the XMLDefinitionTest,gerdogdu,struberg,Major,Closed,Fixed,12/Jan/09 15:41,12/Jan/09 22:16,
Test,OWB-36,12412033,,create a test for WebBeansScanner,gerdogdu,struberg,Major,Closed,Fixed,09/Jan/09 13:49,09/Jan/09 21:46,
Bug,OWB-34,12411910,,bug in ExceptionComponentTest,gerdogdu,struberg,Major,Closed,Fixed,07/Jan/09 23:27,08/Jan/09 20:28,
Bug,OWB-33,12411908,,bug in EJBInterceptComponentTest#testMultipleInterceptedComponent,gerdogdu,struberg,Major,Closed,Fixed,07/Jan/09 23:08,08/Jan/09 20:12,
Improvement,OWB-31,12411825,,various XML definition improvements,gerdogdu,struberg,Major,Closed,Fixed,07/Jan/09 01:19,08/Jan/09 20:05,
Task,OWB-1396,13416910,,upgrade to log4j2 2.16.0,struberg,struberg,Minor,Resolved,Fixed,12/Dec/21 19:50,14/Dec/21 21:01,
Task,OWB-1394,13414699,,fix (random) failing ProcessObserverMethodTest#testProcessObserverMethodIsInvoked,,rsandtner,Minor,Open,,01/Dec/21 08:18,01/Dec/21 08:18,
Improvement,OWB-1382,13367544,,Class javax.enterprise.inject.spi.BeanManager not cached on start,,skybber,Minor,Resolved,Fixed,25/Mar/21 10:57,24/Sep/21 08:22,
Bug,OWB-1386,13379915,,Print the exception's message when ERROR_0013 occurs,,cocorossello,Minor,Open,,22/May/21 10:56,24/May/21 16:57,
Improvement,OWB-1381,13366405,,Empty resolvedComponents not cached in InjectionResolver,,skybber,Minor,Open,,19/Mar/21 17:23,25/Mar/21 14:39,
Improvement,OWB-1383,13367582,,Empty resolvedComponents not cached in InjectionResolver,,skybber,Minor,Resolved,Invalid,25/Mar/21 13:42,25/Mar/21 14:09,
Improvement,OWB-1367,13352619,,Bad filter url-pattern in demos,struberg,gregw@webtide.com,Minor,Resolved,Fixed,16/Jan/21 08:46,28/Feb/21 19:50,
Task,OWB-1366,13349200,,WebBeansLoggerFacade must not create any logger in its static init block if not needed,romain.manni-bucau,romain.manni-bucau,Minor,Resolved,Fixed,05/Jan/21 13:27,05/Jan/21 13:52,
Task,OWB-1340,13318512,,"OWB 2.0.16 fails when extension ""observing"" @SessionScoped",,cocorossello,Minor,Closed,Won't Fix,21/Jul/20 15:49,21/Jul/20 16:22,
Task,OWB-1322,13294472,,SLF4J integration workaround for log4j2-slf4j implementation which can fail in NPE on java >= 9,romain.manni-bucau,romain.manni-bucau,Minor,Closed,Fixed,27/Mar/20 13:58,16/Jun/20 12:00,
Task,OWB-1325,13309224,,Provide a SPI flavor of ClassDefiningService,romain.manni-bucau,romain.manni-bucau,Minor,Closed,Fixed,03/Jun/20 16:11,16/Jun/20 12:00,
Bug,OWB-1328,13310529,,NPE in AbstractMetaDataFactory,gerdogdu,Thihup,Minor,Closed,Fixed,10/Jun/20 02:59,10/Jun/20 12:11,
Task,OWB-1321,13293748,,Junit 5 integration does not support nested tests,romain.manni-bucau,romain.manni-bucau,Minor,Resolved,Fixed,25/Mar/20 08:15,25/Mar/20 08:18,
Task,OWB-1315,13290789,,"When org.apache.webbeans.spi.DefiningClassService is defined, OWB Unsafe shouldn't be instantiated",romain.manni-bucau,romain.manni-bucau,Minor,Resolved,Fixed,10/Mar/20 12:08,10/Mar/20 12:10,
Task,OWB-1312,13283871,,Activate to deploy artifacts relocating javax to jakarta in the main build until CDI 3 arrives,romain.manni-bucau,romain.manni-bucau,Minor,Resolved,Fixed,07/Feb/20 08:23,07/Feb/20 08:24,
Improvement,OWB-1310,13279600,,"""CDI-OpenWebBeans container does not support context scope ConversationScoped"" logging should be skipped when supportsConversation is false",romain.manni-bucau,romain.manni-bucau,Minor,Resolved,Fixed,15/Jan/20 14:10,15/Jan/20 14:11,
Improvement,OWB-1291,13240523,,Updated Tomcat integration,,remm@apache.org,Minor,Open,,19/Jun/19 22:25,12/Jul/19 14:21,
Task,OWB-1063,12826093,,remove @deprecated methods and classes,,rsandtner,Minor,Closed,Cannot Reproduce,29/Apr/15 20:28,16/Mar/19 12:10,
Bug,OWB-1085,12844441,,bootstrapping events observed outside of extension-implementations,struberg,gpetracek,Minor,Closed,Fixed,12/Jul/15 15:22,16/Mar/19 12:05,
Wish,OWB-1259,13187058,,Allow InterceptionFactory to be parameterized with an interface,,kalgon,Minor,Resolved,Fixed,24/Sep/18 15:00,12/Mar/19 13:28,
Question,OWB-1267,13194188,,SeContainer Fails with NPE when starting from Exec Maven Plugin,,poeia,Minor,Open,,25/Oct/18 16:30,08/Mar/19 20:34,
Improvement,OWB-1271,13201025,,repeatable cache shouldn't rely on throwing/catching NPE,romain.manni-bucau,romain.manni-bucau,Minor,Resolved,Fixed,28/Nov/18 08:01,28/Nov/18 08:07,
Improvement,OWB-1262,13191219,,[perf] cache lifecycleEvent observers in NotificationManager,,tandraschko,Minor,Closed,Won't Fix,12/Oct/18 15:08,24/Oct/18 10:17,
Bug,OWB-471,12477065,,Possible StackOverflowException from defineProducerMethods in WebBeansAnnotatedTypeUtil,bergmark,bergmark,Minor,Closed,Fixed,11/Oct/10 20:17,06/Apr/17 02:58,
Bug,OWB-489,12479537,,AnnotatedTypes added with BeforeBeanDiscovery.addAnnotatedType method are ignored,bergmark,aaronanderson,Minor,Closed,Fixed,09/Nov/10 23:32,06/Apr/17 02:58,
Bug,OWB-522,12498654,,Missing updateTimeout in one of begin methods for conversation,yingwang,yingwang,Minor,Closed,Fixed,15/Feb/11 15:32,06/Apr/17 02:58,
Bug,OWB-1154,13004567,,Synchronization on a string literal,struberg,SvetlinZarev,Minor,Closed,Fixed,13/Sep/16 11:53,13/Mar/17 21:45,
Bug,OWB-1058,12823851,,Clean up mvn:rat issues with readme files and DEPENDENCIES,bergmark,bergmark,Minor,Closed,Invalid,24/Apr/15 19:01,04/Sep/16 08:35,
Improvement,OWB-1098,12911889,,Iteration instead of recursion,struberg,tstoeckmann,Minor,Closed,Fixed,10/Nov/15 16:10,11/Mar/16 22:18,
Bug,OWB-1097,12911005,,ProcessInjectionTarget event is fired when BeanManager.createInjectionTarget or InjectionTargetFactory.createInjectionTarget is called,struberg,antonin.stefanutti,Minor,Open,,06/Nov/15 10:03,06/Nov/15 16:24,
Bug,OWB-706,12608872,,Interceptor bindings on methods that come from an interface with a generic type may not work,bergmark,bergmark,Minor,Closed,Fixed,24/Sep/12 14:01,07/Aug/15 19:12,
Improvement,OWB-757,12627590,,"Tomcat has Session Fixation Protection, will change sessionId upon login, cause sessionScope lost",,chunlinyao,Minor,Closed,Invalid,15/Jan/13 04:16,29/Jul/15 09:37,
Bug,OWB-959,12716518,,file:// urls are corrupted by WebScannerService,bergmark,bergmark,Minor,Closed,Fixed,24/May/14 19:45,29/Jul/15 07:46,
Bug,OWB-844,12643811,,[PERFORMANCE] OWB conversation.ConversationImpl.isTransient() needs improvement,struberg,smithh032772,Minor,Closed,Fixed,21/Apr/13 06:38,15/Jun/15 07:55,
Bug,OWB-1047,12821667,,Guess sample currently not working due to missing javax.annotation.Priority,bergmark,bergmark,Minor,Closed,Fixed,16/Apr/15 20:43,15/Jun/15 07:55,
Improvement,OWB-1055,12822245,,Review splitting WebBeansConfigurationListener in Begin and End listeners,struberg,struberg,Minor,Closed,Fixed,20/Apr/15 08:11,15/Jun/15 07:55,
Bug,OWB-1056,12822260,,interceptor and annotations spec jars missing in distribution,struberg,karlkilden,Minor,Closed,Fixed,20/Apr/15 09:22,15/Jun/15 07:55,
Bug,OWB-986,12728507,,CreationalContextImpl.toString throws NullPointerException,struberg,andyg,Minor,Closed,Fixed,21/Jul/14 10:57,15/Jun/15 07:54,
Improvement,OWB-609,12520488,,refactor conversation handling,,gpetracek,Minor,Closed,Fixed,28/Aug/11 17:05,15/Jun/15 07:54,
Improvement,OWB-1054,12822229,,Introduce a cache cleaning mechanism,,struberg,Minor,Open,,20/Apr/15 06:37,20/Apr/15 07:25,
Improvement,OWB-987,12729683,,improve getReference type handling,struberg,struberg,Minor,Closed,Fixed,25/Jul/14 08:31,19/Apr/15 14:53,
New Feature,OWB-814,12641209,,Implement CDI-268,arne,arne,Minor,Closed,Fixed,06/Apr/13 19:01,19/Apr/15 14:53,
Bug,OWB-983,12724860,,sample/tomcat7-sample doesn't run with 'mvn tomcat7:run',struberg,danielsoro,Minor,Closed,Fixed,02/Jul/14 00:45,19/Apr/15 14:53,
New Feature,OWB-942,12701722,,CLONE owb-1.2- Signal or handle differently final methods,struberg,lpenet,Minor,Closed,Fixed,16/Mar/14 08:03,19/Apr/15 14:53,
Task,OWB-1026,12753115,,align internal ProcessBean event order with the cdi-spec,struberg,gpetracek,Minor,Closed,Not A Problem,05/Nov/14 18:22,07/Nov/14 12:12,
New Feature,OWB-941,12701431,,Signal or handle differently final methods,struberg,lpenet,Minor,Closed,Fixed,14/Mar/14 08:23,19/Jun/14 20:52,
Bug,OWB-919,12684518,,"The word ""occurred"" misspelled in Messages.properties several times",bergmark,bergmark,Minor,Closed,Fixed,13/Dec/13 18:48,19/Jun/14 20:50,
Bug,OWB-918,12683161,,openwebbeans-el22 missing from binary,bergmark,karlkilden,Minor,Closed,Fixed,06/Dec/13 18:02,19/Jun/14 20:50,
Bug,OWB-920,12684545,,NPE in org.apache.webbeans.servlet.WebBeansConfigurationListener.ensureRequestScope(),bergmark,bergmark,Minor,Closed,Fixed,13/Dec/13 21:17,19/Jun/14 20:50,
Improvement,OWB-819,12642085,,check injectable reference for normal-scoped beans,gpetracek,gpetracek,Minor,Closed,Fixed,11/Apr/13 18:11,26/Jun/13 07:18,
Bug,OWB-187,12443025,,Interceptors with lifecycle and @AroundInvoke permitted to have bindingtypes containing method-level annotations,struberg,covener,Minor,Closed,Fixed,10/Dec/09 20:36,26/Jun/13 07:18,
Improvement,OWB-479,12477999,,detect loops in producer beans vs. producer method parameters at deployment time,gerdogdu,covener,Minor,Closed,Won't Fix,21/Oct/10 15:48,26/Jun/13 07:18,
Bug,OWB-818,12642065,,StandaloneResourceInjectionService can lead to injection of 'null',gpetracek,gpetracek,Minor,Closed,Fixed,11/Apr/13 16:31,26/Jun/13 07:18,
New Feature,OWB-606,12520444,,"create bundles for standard use cases like JSF-webapp, standalone, etc",struberg,struberg,Minor,Closed,Won't Fix,27/Aug/11 18:14,26/Jun/13 07:18,
New Feature,OWB-321,12458481,,Conversation beans could not be populated to non-faces request by a JSF redirect navigation rule,struberg,yingwang,Minor,Closed,Fixed,08/Mar/10 22:02,26/Jun/13 07:17,
Bug,OWB-650,12544456,,ContextFactory#destroy*Context have to reset the proxy cache,gpetracek,gpetracek,Minor,Closed,Later,28/Feb/12 18:20,30/Sep/12 10:06,
Improvement,OWB-702,12606741,,Add serialization unit tests to openwebbeans-web to catch future regressions,tandraschko,bergmark,Minor,Closed,Fixed,09/Sep/12 02:20,30/Sep/12 10:06,
Improvement,OWB-695,12604199,,Cause missing in AnnotationDB$CrossReferenceException ,struberg,hwellmann,Minor,Closed,Fixed,21/Aug/12 10:26,30/Sep/12 10:06,
Bug,OWB-644,12541630,,wrong config entry for LoaderService,gpetracek,gpetracek,Minor,Closed,Fixed,07/Feb/12 14:31,14/Apr/12 07:35,
Bug,OWB-567,12504553,,Lookup of Provider results in NullPointerException on get(),struberg,arne,Minor,Closed,Fixed,18/Apr/11 14:43,14/Apr/12 07:35,
Bug,OWB-636,12535431,,Samples point to parent pom file that doesn't exist,struberg,esteveavi,Minor,Closed,Fixed,16/Dec/11 09:27,14/Apr/12 07:35,
Improvement,OWB-639,12537579,,[perf] InjectionResolver.getBeanCacheKey creates many StringBuilder instances,struberg,markoc50,Minor,Closed,Fixed,06/Jan/12 20:22,14/Apr/12 07:34,
Bug,OWB-515,12494991,,interceptors don't support inheritance without an overridden method annotated with @AroundInvoke,struberg,gpetracek,Minor,Closed,Fixed,07/Jan/11 21:33,15/Dec/11 14:04,
Bug,OWB-565,12504177,,missing check for producer methods,struberg,gpetracek,Minor,Closed,Fixed,13/Apr/11 13:30,15/Dec/11 14:04,
New Feature,OWB-621,12526266,,Alternative configuration method for buggy container or pre servlet api 2.5 container,struberg,bommel,Minor,Closed,Fixed,07/Oct/11 20:04,26/Oct/11 17:42,
Improvement,OWB-613,12520962,,Exclude  Samples WARs Publishing with Maven,struberg,gerdogdu,Minor,Closed,Fixed,31/Aug/11 18:33,21/Oct/11 19:34,
Bug,OWB-589,12512040,,""" ... requires a passivation capable dependency ..."" for producer method with return type String and non serializable injected dependency",struberg,markoc50,Minor,Closed,Fixed,28/Jun/11 20:23,21/Oct/11 19:33,
Bug,OWB-449,12473487,,EJB interceptor has incorrect/unnecessary use of business method checks,covener,covener,Minor,Closed,Fixed,07/Sep/10 20:31,30/Aug/11 09:27,
Improvement,OWB-555,12502443,,"ClassUtil methods contain spelling, camelcase, etc., type errors",bergmark,mbenson,Minor,Closed,Fixed,26/Mar/11 05:41,30/Aug/11 09:27,
Improvement,OWB-485,12478379,,AmbiguousResolutionException doesn't print details about the injection point,covener,covener,Minor,Closed,Fixed,26/Oct/10 18:43,15/May/11 16:35,
Improvement,OWB-335,12460168,,implement a sample for @ViewScoped in reservation,struberg,struberg,Minor,Closed,Won't Fix,24/Mar/10 22:14,15/May/11 16:35,
Improvement,OWB-254,12446810,,suppress initialising contextual handling for configurable URIs.,gerdogdu,struberg,Minor,Closed,Won't Fix,27/Jan/10 14:33,15/May/11 16:35,
Improvement,OWB-508,12493920,,Dependent scope proxies are needed to wrap the build-in beans returned from the services if they are not serializable yet,yingwang,yingwang,Minor,Closed,Fixed,22/Dec/10 20:12,15/May/11 16:35,
New Feature,OWB-528,12499581,,Use ApplicationWrapper as parent of OwbApplication in JSF 2 plugin,struberg,markoc50,Minor,Closed,Fixed,24/Feb/11 10:47,15/May/11 16:35,
