Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,MYFACES-2401,12440899,,ZipException when deploy myfaces-impl on local repo,lu4242,lu4242,Minor,Closed,Fixed,17/Nov/09 03:51,21/Feb/11 20:23,
Task,MYFACES-2329,12432883,,Add Facelet taglib 2.0 schema,lu4242,curtiss,Minor,Closed,Fixed,12/Aug/09 14:42,21/Feb/11 20:14,
Bug,MYFACES-1690,12374913,,MyFaces 1.2 do not use local web-facesconfig_1_2.xsd,lu4242,sergiokd,Minor,Closed,Duplicate,30/Jul/07 00:37,21/Feb/11 20:12,
Bug,MYFACES-1667,12372040,,META-INF/faces-config.xml loading is done in wrong order,manolito,manolito,Minor,Closed,Fixed,20/Jun/07 13:08,21/Feb/11 20:05,
Bug,MYFACES-641,12317386,,"<f:convertNumber type=""currency""/> not working properly.",lu4242,tmashinter,Minor,Closed,Duplicate,28/Sep/05 23:40,21/Feb/11 19:02,
Bug,MYFACES-1158,12329578,,Use of context classloader as key in _registeredFactoryNames,lu4242,kimhuat,Minor,Closed,Fixed,01/Mar/06 12:47,21/Feb/11 18:50,
Bug,MYFACES-275,12311148,,"getAsObject not called for converter of type [Ljava.lang.String;",mmarinschek,nshupe,Minor,Closed,Invalid,08/Jun/05 08:48,21/Feb/11 18:34,
Improvement,MYFACES-3026,12497689,,"jsf.js: add the italian, russian, french and spanish message localisations to the jsf.js scripts",,werpu,Minor,Closed,Fixed,04/Feb/11 15:09,18/Feb/11 03:57,
Bug,MYFACES-3023,12497205,,LifecycleProviderFactory instances not released,,curtiss,Minor,Closed,Fixed,31/Jan/11 13:23,18/Feb/11 03:56,
Improvement,MYFACES-2880,12471588,,Improve efficiency of ResourceHandlerImpl.deriveResourceMeta in production,,markoc50,Minor,Closed,Fixed,13/Aug/10 21:15,18/Feb/11 03:54,
Improvement,MYFACES-2910,12473349,,Allow non-String submitted values ,,markoc50,Minor,Closed,Fixed,05/Sep/10 20:38,18/Feb/11 03:53,
Bug,MYFACES-2911,12473375,,OSGi Manifest: MyFaces API Bundle requires IMPL Bundle,lu4242,fmittag,Minor,Closed,Not A Problem,06/Sep/10 10:32,18/Feb/11 03:49,
Improvement,MYFACES-2837,12470013,,jsf.js 2.0 reva new functions,,werpu,Minor,Closed,Won't Fix,23/Jul/10 13:03,18/Feb/11 03:48,
Bug,MYFACES-3016,12495374,,Need to synchronize some methods,,curtiss,Minor,Closed,Fixed,12/Jan/11 15:02,09/Feb/11 03:32,
Bug,MYFACES-2934,12475519,,Side-channel timing attack in StateUtils class may still allow padding oracle attack,lu4242,kwwall,Minor,Closed,Fixed,30/Sep/10 17:00,05/Feb/11 20:29,
Bug,MYFACES-2981,12480662,,"An error occured while initializing MyFaces: URI scheme is not ""file""",lu4242,isundt,Minor,Closed,Invalid,23/Nov/10 10:42,21/Jan/11 11:52,
Improvement,MYFACES-2774,12468028,,Remove MARK_DELETED attribute from the component,lu4242,marius.petoi,Minor,Closed,Fixed,28/Jun/10 08:05,17/Dec/10 15:10,
Task,MYFACES-2997,12492726,,Clean up SpiUtils,jakobkorherr,jakobkorherr,Minor,Closed,Fixed,08/Dec/10 11:53,14/Dec/10 01:01,
Bug,MYFACES-2996,12492722,,ServiceProviderFinder from init param is never cached on ApplicationMap,jakobkorherr,jakobkorherr,Minor,Closed,Fixed,08/Dec/10 11:09,14/Dec/10 01:01,
Bug,MYFACES-2969,12479641,,Example number used by f:convertNumber messages are not formatted taking into account locale and parameters.,lu4242,lu4242,Minor,Closed,Fixed,10/Nov/10 21:00,14/Dec/10 01:01,
Improvement,MYFACES-2967,12479361,,jsf.js i18n of internal error messages,,werpu,Minor,Closed,Fixed,08/Nov/10 09:38,14/Dec/10 01:01,
Improvement,MYFACES-2966,12479356,,jsf.js impl request function refactoring,,werpu,Minor,Closed,Fixed,08/Nov/10 09:13,14/Dec/10 01:01,
Bug,MYFACES-2930,12475155,,ClassByteCodeAnnotationFilter doesn't read the constants pool correctly,lu4242,chkal,Minor,Closed,Fixed,27/Sep/10 06:12,14/Dec/10 01:00,
Bug,MYFACES-2929,12475057,,Broken link on welcome page due to typo,lu4242,jontyl,Minor,Closed,Fixed,24/Sep/10 17:36,01/Dec/10 19:21,
Bug,MYFACES-1786,12384333,,"Encryption is enabled by default, causing problems if no secret is set",lu4242,jon_harley,Minor,Closed,Invalid,10/Dec/07 18:18,22/Oct/10 04:46,
Improvement,MYFACES-2504,12446445,,Google App Engine Support,,aliok-com-tr,Minor,Closed,Invalid,23/Jan/10 23:10,19/Oct/10 20:10,
Improvement,MYFACES-1033,12327728,,'empty' EL keyword,lu4242,ttimbul,Minor,Closed,Invalid,17/Jan/06 19:34,28/Sep/10 01:01,
Bug,MYFACES-2903,12472947,,ErrorPageWriter may try to write a null to the partialWriter if the exception message is null,bruno_dev,bruno_dev,Minor,Closed,Fixed,31/Aug/10 15:40,16/Sep/10 04:11,
Bug,MYFACES-2890,12472261,,Button renderer doesn't decode f:params properly,,curtiss,Minor,Closed,Fixed,23/Aug/10 14:09,16/Sep/10 04:11,
Improvement,MYFACES-2879,12471587,,Cache introspection information about converters,jakobkorherr,markoc50,Minor,Closed,Fixed,13/Aug/10 20:58,16/Sep/10 04:11,
Bug,MYFACES-2872,12471258,,jsf.js: various small issue fixes,,werpu,Minor,Closed,Fixed,11/Aug/10 07:18,16/Sep/10 04:11,
Improvement,MYFACES-2853,12470652,,jsf.js: compression optimum not reached,,werpu,Minor,Closed,Fixed,02/Aug/10 15:21,16/Sep/10 04:11,
Improvement,MYFACES-2852,12470623,,jsf.js: preparations for the integration of xhr level2 fileuploads,,werpu,Minor,Closed,Fixed,02/Aug/10 08:45,16/Sep/10 04:11,
Improvement,MYFACES-2850,12470518,,Clean saved state of UIInput,lu4242,marius.petoi,Minor,Closed,Fixed,30/Jul/10 14:19,16/Sep/10 04:11,
Bug,MYFACES-2845,12470419,,jsf.js: inheritance code only worked with callSuper on 2 levels,,werpu,Minor,Closed,Fixed,29/Jul/10 08:12,16/Sep/10 04:11,
Improvement,MYFACES-2841,12470269,,jsf.js: Ajax fileupload,,werpu,Minor,Closed,Fixed,27/Jul/10 15:47,16/Sep/10 04:11,
Improvement,MYFACES-2839,12470146,,cleanup of UIInput,matzew,matzew,Minor,Closed,Fixed,26/Jul/10 08:40,16/Sep/10 04:11,
Task,MYFACES-2828,12469596,,Indicate a better error message if a composite component MethodExpression includes parameters,jakobkorherr,jakobkorherr,Minor,Closed,Fixed,19/Jul/10 11:47,16/Sep/10 04:11,
Improvement,MYFACES-2824,12469420,,Improve invokeOnComponent and visitTree methods in UILeaf,jakobkorherr,marius.petoi,Minor,Closed,Fixed,16/Jul/10 08:05,16/Sep/10 04:11,
Bug,MYFACES-2458,12442986,,Miscellaneous AJAX bugs,,curtiss,Minor,Closed,Fixed,10/Dec/09 14:00,16/Sep/10 04:10,
Improvement,MYFACES-1569,12365264,,Error message when input text is disabled or readOnly,mkienenb,opfau,Minor,Closed,Fixed,19/Mar/07 15:52,15/Sep/10 14:50,
Bug,MYFACES-2916,12473965,,"""java.lang.NoSuchMethodException"" error when call a managedbean int method",,viola.lu,Minor,Closed,Won't Fix,13/Sep/10 10:06,14/Sep/10 01:26,
Improvement,MYFACES-1764,12382101,,always render <tr><td> if a datatable has no rows to stay html/xhtml dtd conformant?,manolito,manolito,Minor,Closed,Fixed,08/Nov/07 14:44,19/Aug/10 00:54,
New Feature,MYFACES-1482,12354242,,alternate NavigationHandler to support viewIds as outcome,lu4242,ernief,Minor,Closed,Fixed,29/Oct/06 23:16,03/Aug/10 23:10,
Bug,MYFACES-2820,12469229,,jsf.js new auto eval detection does not entirely work out,,werpu,Minor,Closed,Fixed,14/Jul/10 07:14,15/Jul/10 19:46,
Task,MYFACES-2813,12469154,,Change Value to Length in LengthValidator message (spec rev A),jakobkorherr,jakobkorherr,Minor,Closed,Fixed,13/Jul/10 10:18,15/Jul/10 19:46,
Improvement,MYFACES-2802,12468901,,Remove CompositeComponentResourceTagHandler.ATTACHED_OBJECT_HADLERS_KEY from Attributes Map,lu4242,marius.petoi,Minor,Closed,Fixed,09/Jul/10 08:54,15/Jul/10 19:46,
Improvement,MYFACES-2795,12468796,,jsf.js:browser independend auto eval detection,,werpu,Minor,Closed,Fixed,08/Jul/10 07:50,15/Jul/10 19:46,
Improvement,MYFACES-2794,12468792,,jsf.js: Replace some direct comparisons with equalsIgnoreCase,,werpu,Minor,Closed,Fixed,08/Jul/10 07:06,15/Jul/10 19:46,
Task,MYFACES-2783,12468431,,Do not install DebugPhaseListener in AbstractFacesInitializer,jakobkorherr,jakobkorherr,Minor,Closed,Fixed,02/Jul/10 13:11,15/Jul/10 19:46,
Improvement,MYFACES-2780,12468290,,MyFaces performance improvements for production ,mconcini,mconcini,Minor,Closed,Fixed,30/Jun/10 20:24,15/Jul/10 19:46,
Improvement,MYFACES-2777,12468154,,Remove VISITED_FACET_COUNT from component attributes map,lu4242,marius.petoi,Minor,Closed,Fixed,29/Jun/10 14:11,15/Jul/10 19:46,
Improvement,MYFACES-2773,12467839,,(JSF.js) Performance fixes,,werpu,Minor,Closed,Fixed,24/Jun/10 22:53,15/Jul/10 19:46,
Improvement,MYFACES-2770,12467674,,Improve <ui:debug> with information about the saved state,lu4242,marius.petoi,Minor,Closed,Fixed,23/Jun/10 08:00,15/Jul/10 19:46,
Bug,MYFACES-2768,12467591,,jsf.js internal myfaces parameters do not work anymore,,werpu,Minor,Closed,Fixed,22/Jun/10 16:37,15/Jul/10 19:46,
Bug,MYFACES-2767,12467506,,_AjaxRequest.js adds an extra ampersand in request,,markoc50,Minor,Closed,Fixed,21/Jun/10 18:12,15/Jul/10 19:46,
New Feature,MYFACES-2766,12467504,,Check StartupFacesContextImpl in ApplicationImpl,lu4242,markoc50,Minor,Closed,Fixed,21/Jun/10 17:49,15/Jul/10 19:46,
Improvement,MYFACES-2764,12467442,,Disable facelets reloading for PROJECT_STAGE=Production,,markoc50,Minor,Closed,Duplicate,20/Jun/10 18:53,15/Jul/10 19:46,
Task,MYFACES-2759,12467277,,Clean up FacesContextImpl,jakobkorherr,jakobkorherr,Minor,Closed,Fixed,17/Jun/10 22:31,15/Jul/10 19:46,
Improvement,MYFACES-2746,12466451,,"Subdivide methods of HtmlTextRendererBase, HtmlTextareaRendererBase and HtmlSecretRendererBase into extendable parts",jakobkorherr,aliok-com-tr,Minor,Closed,Fixed,08/Jun/10 12:26,15/Jul/10 19:46,
Improvement,MYFACES-2738,12465641,,Use isInstance() instead of iterating through the enum constants in EnumConverter,jakobkorherr,jakobkorherr,Minor,Closed,Fixed,28/May/10 12:20,11/Jun/10 04:27,
New Feature,MYFACES-2735,12465343,,Javascript: Adding delegation as primary pattern for _Runtime.js moving the logging out from _Lang. into a debugging Lang.js,,werpu,Minor,Closed,Fixed,25/May/10 07:40,11/Jun/10 04:27,
Improvement,MYFACES-2723,12464703,,ee6 container initializer enhancements,mconcini,mconcini,Minor,Closed,Fixed,17/May/10 17:59,11/Jun/10 04:27,
Bug,MYFACES-2722,12464701,,can get class not found from BeanValidator,mconcini,mconcini,Minor,Closed,Fixed,17/May/10 17:38,11/Jun/10 04:27,
Improvement,MYFACES-2721,12464650,,Second part of the Javascript Refactoring,,werpu,Minor,Closed,Fixed,17/May/10 07:11,11/Jun/10 04:27,
Bug,MYFACES-2705,12463962,,ClassCastException in HtmlAjaxBehaviorRenderer,,aliok-com-tr,Minor,Closed,Fixed,07/May/10 09:06,11/Jun/10 04:27,
Bug,MYFACES-2647,12461387,,MyFacesContainerInitializer doesn't check for null class name,,curtiss,Minor,Closed,Fixed,07/Apr/10 11:27,11/Jun/10 04:21,
Improvement,MYFACES-1654,12370442,,Add Trinidad as a subproject on the homepage of MyFaces.,lu4242,mcbeelen,Minor,Closed,Fixed,29/May/07 13:03,07/May/10 02:06,
Bug,MYFACES-1586,12367131,,Wrong Name of Partial State Saving Parameter,lu4242,martin.haimberger,Minor,Closed,Fixed,13/Apr/07 07:29,07/May/10 01:43,
Bug,MYFACES-2495,12445905,,Old MyFaces version in current12/test-webapp,lu4242,dr.gonzo,Minor,Closed,Fixed,19/Jan/10 09:27,07/May/10 01:14,
Bug,MYFACES-2596,12458635,,Facelets code das not use Shared..ClassUtils.forName,,werpu,Minor,Closed,Fixed,10/Mar/10 09:59,07/May/10 01:10,
Bug,MYFACES-2251,12427879,,EL Expression in f:attribute does not work with h:inputText,lu4242,mosheelisha,Minor,Closed,Invalid,15/Jun/09 08:59,07/May/10 01:10,
New Feature,MYFACES-2245,12427866,,Finish TODOs in UIComponent,,werpu,Minor,Closed,Fixed,15/Jun/09 08:24,07/May/10 01:10,
Bug,MYFACES-2217,12423686,,"Embedded Javascript triggers only in IE, Firefox Opera, Chrome and Webkit are not triggered",,werpu,Minor,Closed,Fixed,24/Apr/09 10:13,07/May/10 01:10,
Task,MYFACES-2206,12423385,,Implement javax.faces.view.ViewMetadata and associated methods,,curtiss,Minor,Closed,Fixed,21/Apr/09 16:26,07/May/10 01:10,
New Feature,MYFACES-2172,12421753,,Attach a javascript concatentation and compression part of jsf.js,werpu,werpu,Minor,Closed,Fixed,01/Apr/09 09:40,07/May/10 01:10,
New Feature,MYFACES-2112,12409932,,TODO #61 Creating an Ajax Request,,werpu,Minor,Closed,Fixed,04/Dec/08 11:04,07/May/10 01:10,
New Feature,MYFACES-2109,12409929,,TODO #59: Create the Javascript namespacing hooks,,werpu,Minor,Closed,Fixed,04/Dec/08 10:58,07/May/10 01:10,
Task,MYFACES-2097,12409505,,Add RenderKitWrapper class,,jkva,Minor,Closed,Fixed,30/Nov/08 14:59,07/May/10 01:10,
Task,MYFACES-2095,12409503,,Add managed bean scope annotations,,jkva,Minor,Closed,Fixed,30/Nov/08 14:43,07/May/10 01:10,
Task,MYFACES-2094,12409502,,Add InitialStateEvent class,,jkva,Minor,Closed,Fixed,30/Nov/08 14:35,07/May/10 01:10,
Task,MYFACES-2092,12409500,,Modify ApplicationPreDestroyEvent: add method getApplication(),,jkva,Minor,Closed,Fixed,30/Nov/08 14:20,07/May/10 01:10,
Task,MYFACES-2091,12409498,,Modify ApplicationPostConstructEvent: add method getApplication(),,jkva,Minor,Closed,Fixed,30/Nov/08 14:15,07/May/10 01:10,
Task,MYFACES-2090,12409497,,Add AfterRestoreStateEvent class,,jkva,Minor,Closed,Fixed,30/Nov/08 14:12,07/May/10 01:10,
Task,MYFACES-2089,12409496,,Modify ResponseWriterWrapper to implement FacesWrapper,,jkva,Minor,Closed,Fixed,30/Nov/08 14:08,07/May/10 01:10,
Task,MYFACES-2087,12409493,,Modify StateManagerWrapper to implement FacesWrapper,,jkva,Minor,Closed,Fixed,30/Nov/08 13:47,07/May/10 01:10,
Task,MYFACES-2033,12407965,,Change the main download page to reference the sub project download pages ,grantsmith,grantsmith,Minor,Closed,Fixed,06/Nov/08 21:48,07/May/10 01:10,07/Nov/08 00:00
Task,MYFACES-2004,12405771,,Implement JSF 2.0 logic at TODO #59,werpu,lothian,Minor,Closed,Fixed,05/Oct/08 20:29,07/May/10 01:10,
Task,MYFACES-1997,12405329,,Implement JSF 2.0 logic at TODO #56,,lothian,Minor,Closed,Fixed,28/Sep/08 18:21,07/May/10 01:10,
Task,MYFACES-1996,12405328,,Implement JSF 2.0 logic at TODO #55,,lothian,Minor,Closed,Fixed,28/Sep/08 18:20,07/May/10 01:10,
Task,MYFACES-1995,12405327,,Implement JSF 2.0 logic at TODO #54,,lothian,Minor,Closed,Fixed,28/Sep/08 18:17,07/May/10 01:10,
Task,MYFACES-1994,12405326,,Implement JSF 2.0 logic at TODO #53,werpu,lothian,Minor,Closed,Fixed,28/Sep/08 18:17,07/May/10 01:10,
Task,MYFACES-1993,12405325,,Implement JSF 2.0 logic at TODO #52,werpu,lothian,Minor,Closed,Fixed,28/Sep/08 18:16,07/May/10 01:10,
Task,MYFACES-1992,12405324,,Implement JSF 2.0 logic at TODO #51,werpu,lothian,Minor,Closed,Fixed,28/Sep/08 18:16,07/May/10 01:10,
Task,MYFACES-1991,12405323,,Implement JSF 2.0 logic at TODO #50,,lothian,Minor,Closed,Fixed,28/Sep/08 18:13,07/May/10 01:10,
Task,MYFACES-1990,12405322,,Implement JSF 2.0 logic at TODO #49,werpu,lothian,Minor,Closed,Fixed,28/Sep/08 18:12,07/May/10 01:09,
Task,MYFACES-1989,12405321,,Implement JSF 2.0 logic at TODO #48,werpu,lothian,Minor,Closed,Fixed,28/Sep/08 18:04,07/May/10 01:09,
Improvement,MYFACES-1953,12403527,,Enable use of EnumConverter tag,weber,weber,Minor,Closed,Fixed,02/Sep/08 08:30,07/May/10 01:09,
Bug,MYFACES-1389,12348283,,"Impossible to escape ""{"", ""}"" characters in parameterized messages.",mmarinschek,bashan,Minor,Closed,Invalid,20/Aug/06 09:21,07/May/10 01:09,
Improvement,MYFACES-1333,12344362,,download page,,kva,Minor,Closed,Duplicate,14/Jun/06 14:44,07/May/10 01:09,
Improvement,MYFACES-1284,12332129,,Generating component source code,lu4242,gertvanthienen,Minor,Closed,Fixed,14/Apr/06 16:13,07/May/10 01:09,
Improvement,MYFACES-1103,12328718,,Access to NavigationCases in NavigationHandlerImpl,matzew,roland.huss,Minor,Closed,Fixed,08/Feb/06 23:53,07/May/10 01:09,
Improvement,MYFACES-1007,12327311,,AUTO_SCROLL not always working with IE,lu4242,antoine,Minor,Closed,Cannot Reproduce,06/Jan/06 19:10,07/May/10 01:09,
Bug,MYFACES-258,32924,,build/codegen ant generate-all-components-components fails FileNotFoundException,manolito,jkeene,Minor,Closed,Invalid,27/May/05 12:24,07/May/10 01:09,
Task,MYFACES-2648,12461412,,AbstractMyFacesListener is not needed anymore,jakobkorherr,jakobkorherr,Minor,Closed,Fixed,07/Apr/10 15:08,07/May/10 01:06,
New Feature,MYFACES-2644,12461224,,IDE Tutorials for Myfaces 2 Google App Engine support,,aliok-com-tr,Minor,Closed,Fixed,06/Apr/10 08:23,07/May/10 01:06,
Bug,MYFACES-2643,12461222,,Update Google App Engine APT Doc,,aliok-com-tr,Minor,Closed,Fixed,06/Apr/10 08:18,07/May/10 01:06,
Task,MYFACES-2627,12460472,,Clean up pom files,lu4242,jakobkorherr,Minor,Closed,Fixed,28/Mar/10 16:26,07/May/10 01:06,
Improvement,MYFACES-2546,12455939,,"Conversion rules for obtaing renderable String from the ""value"" property of SelectItem",lu4242,markoc50,Minor,Closed,Fixed,10/Feb/10 21:15,07/May/10 01:06,
Bug,MYFACES-1981,12405118,,outputLink does not render onfocus and onblur,lu4242,paulr1984,Minor,Closed,Fixed,25/Sep/08 04:54,07/May/10 01:06,
Bug,MYFACES-603,12317204,,duplicate id exception,mmarinschek,borisklug,Minor,Closed,Fixed,22/Sep/05 19:51,07/May/10 01:06,
Bug,MYFACES-2609,12459289,,f:event type throws ClassNotFoundException for type 'preRenderView',bruno_dev,bruno_dev,Minor,Closed,Duplicate,16/Mar/10 16:32,07/May/10 01:03,
Task,MYFACES-2607,12459273,,Ugly NPE in CompositeFunctionMapper.resolveFunction() if second FunctionMapper is null,jakobkorherr,jakobkorherr,Minor,Closed,Fixed,16/Mar/10 15:18,07/May/10 01:03,
Bug,MYFACES-2581,12457601,,double slash breaks new prefix mapping (/faces//faces/*) - CTS failure,mconcini,mconcini,Minor,Closed,Fixed,26/Feb/10 19:54,07/May/10 01:03,
Improvement,MYFACES-2575,12457286,,Replace RequestMap with FacesContext.getAttributes() where possible,bommel,lofwyr,Minor,Closed,Fixed,24/Feb/10 12:14,07/May/10 01:02,
Bug,MYFACES-2574,12457277,,InterfaceHandler stores the componentType as the resolved value instead of the ValueExpression,jakobkorherr,jakobkorherr,Minor,Closed,Fixed,24/Feb/10 10:18,07/May/10 01:02,
New Feature,MYFACES-2531,12455235,,Support for name/library attributes with h:commandButton,lu4242,markoc50,Minor,Closed,Fixed,03/Feb/10 21:19,07/May/10 01:02,
Bug,MYFACES-2522,12447010,,f:event wrong attribute name,lu4242,werpu,Minor,Closed,Fixed,29/Jan/10 14:28,07/May/10 01:02,
Bug,MYFACES-2500,12446162,,ResponseWriter clone should not include itself,,andy.schwartz,Minor,Closed,Fixed,20/Jan/10 23:37,07/May/10 01:02,
Bug,MYFACES-2356,12436007,,"HtmlRadioRendererBase calls converter method getAsString() not with the object, but with the string version when an validation error occured",jakobkorherr,jakobkorherr,Minor,Closed,Fixed,17/Sep/09 22:51,07/May/10 01:01,
Bug,MYFACES-2402,12440933,,Fix conditional navigation,,curtiss,Minor,Closed,Fixed,17/Nov/09 12:41,07/May/10 00:59,
Bug,MYFACES-2393,12439452,,graphicImage tag does not handle resource EL expressions properly,mconcini,mconcini,Minor,Closed,Fixed,29/Oct/09 20:29,07/May/10 00:59,
Bug,MYFACES-2390,12439209,,h:graphic image doesn't handle library attribue,mconcini,mconcini,Minor,Closed,Fixed,27/Oct/09 19:42,07/May/10 00:59,
Bug,MYFACES-2360,12436195,,Facelets JSTL escapeXML function not escaping '>',mconcini,mconcini,Minor,Closed,Fixed,21/Sep/09 13:33,07/May/10 00:59,
Bug,MYFACES-2357,12436069,,currency validation does not fall through to the default JVM local when a default locale is not specified in faces-config,mconcini,mconcini,Minor,Closed,Fixed,18/Sep/09 15:25,07/May/10 00:59,
Improvement,MYFACES-2354,12435632,,update javax.faces.component classes which utilize the context classloader to handle java2 security,mconcini,mconcini,Minor,Closed,Fixed,14/Sep/09 16:56,07/May/10 00:59,
Task,MYFACES-2292,12431164,,update NavigationHandlerImpl to extend ConfigurableNavigationHandler,mconcini,mconcini,Minor,Closed,Fixed,22/Jul/09 18:01,07/May/10 00:59,
Task,MYFACES-2273,12429975,,ClientBehaviorRenderer/ClientbehaviorBase TODOs,mconcini,mconcini,Minor,Closed,Fixed,09/Jul/09 19:14,07/May/10 00:59,
Task,MYFACES-2267,12429749,,handle TODOs for UIComponentBase,mconcini,mconcini,Minor,Closed,Fixed,07/Jul/09 20:20,07/May/10 00:59,
Task,MYFACES-2262,12429112,,implement outcomtarget  renderers,lu4242,mconcini,Minor,Closed,Fixed,29/Jun/09 18:25,07/May/10 00:58,10/Jul/09 00:00
Task,MYFACES-2255,12428290,,Create UIOutcomeTarget API class,mconcini,mconcini,Minor,Closed,Fixed,18/Jun/09 20:11,07/May/10 00:58,
Task,MYFACES-2231,12425338,,Handle the TODOs for JSPViewDeclarationLanguage,mconcini,mconcini,Minor,Closed,Fixed,13/May/09 15:31,07/May/10 00:58,
Task,MYFACES-2230,12425337,,FaceletViewDeclarationLanguage TODOs,,mconcini,Minor,Closed,Fixed,13/May/09 15:30,07/May/10 00:58,
Task,MYFACES-2229,12425335,,update viewid calculation to new algorithm,mconcini,mconcini,Minor,Closed,Fixed,13/May/09 15:21,07/May/10 00:58,
