Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,MNG-3604,12794887,,"when team member installs after deploy, snapshot is not updated",,bartvdc,Minor,Closed,Won't Fix,29/May/08 00:55,17/Jun/14 14:40,
Improvement,MNG-5302,12796096,,Include thread number in output messages,rfscholte,lindholm,Minor,Closed,Fixed,22/Jun/12 18:39,12/Jun/14 15:19,
Bug,MNG-5516,12796967,,${project.basedir} in profile activation exists clause strange behavior,rfscholte,linski,Minor,Closed,Not A Problem,19/Sep/13 15:15,23/Mar/14 12:22,
Improvement,MNG-4853,12795856,,Make location of settings-security.xml configurable,,asyedin,Minor,Closed,Incomplete,05/Oct/10 13:15,04/Mar/14 08:16,
Improvement,MNG-5362,12796130,,Option to always download SNAPSHOT from remote repo,,qwerts,Minor,Closed,Incomplete,25/Oct/12 09:23,22/Jan/14 20:32,
Improvement,MNG-5077,12795958,,Performance of StringSearchModelInterpolator could be much better,,joerg.wassmer,Minor,Closed,Incomplete,24/Apr/11 18:20,22/Jan/14 20:32,
Bug,MNG-5116,12795994,,Automatic Proxy Configuration on Windows,,ivorydrops,Minor,Closed,Incomplete,13/Jun/11 11:54,22/Jan/14 20:32,
New Feature,MNG-5310,12796087,,Support custom sourceDirectory in the <build> of a profile,,fommil,Minor,Closed,Incomplete,11/Jul/12 06:24,22/Jan/14 20:32,
Improvement,MNG-5246,12797190,,Allow <classifier> inside <plugin> element,,desruisseaux,Minor,Closed,Incomplete,15/Feb/12 13:44,22/Jan/14 20:31,
Improvement,MNG-5345,12796120,,command line option to get status of last build,,grexe,Minor,Closed,Incomplete,10/Sep/12 03:40,22/Jan/14 20:31,
Wish,MNG-5017,12795934,,Register VersionScheme as Plexus Component,,seanizer,Minor,Closed,Incomplete,18/Feb/11 04:59,22/Jan/14 20:31,
Improvement,MNG-4862,12795839,,"ConfigurationContainer.configuration should be of type Xpp3Dom, not Object",,jglick,Minor,Closed,Incomplete,12/Oct/10 16:27,22/Jan/14 20:31,
Improvement,MNG-4828,12797007,,avoid the reactor summary when it isn't helpful,,brettporter,Minor,Closed,Incomplete,19/Sep/10 12:40,22/Jan/14 20:31,
Improvement,MNG-5264,12797203,,When using maven.test.skip it should skip downloading plugins which will not be run,,wolfc,Minor,Closed,Incomplete,20/Mar/12 07:35,22/Jan/14 20:31,
Bug,MNG-5133,12795987,,Problem generating a maven site with multi module projects.,,darianb,Minor,Closed,Incomplete,13/Jul/11 22:58,22/Jan/14 20:31,
Improvement,MNG-4993,12797035,,Servers config in settings.xml - multiple id declaration for same URL repository,,axel3rd,Minor,Closed,Incomplete,24/Jan/11 03:44,22/Jan/14 20:31,
New Feature,MNG-4602,12796844,,Allow pluggable authentication (using JAAS ?) so that the username and password to connect to a deployment repository can be generated by a Single Sign On-enabled client,,daveboden,Minor,Closed,Incomplete,20/Mar/10 06:56,22/Jan/14 20:31,
Bug,MNG-4911,12795858,,ArtifactVersion.parseVersion should not exist (forces impls to be mutable),,jglick,Minor,Closed,Incomplete,23/Nov/10 16:32,22/Jan/14 20:31,
Bug,MNG-5098,12795975,,Environment variable HOME with space leads to an error,,xypron,Minor,Closed,Incomplete,22/May/11 11:53,22/Jan/14 20:31,
Improvement,MNG-5266,12796067,,Can Maven detect package namespace conflicts across different artifactIds?,,mikemccand,Minor,Closed,Incomplete,22/Mar/12 11:29,22/Jan/14 20:31,
Bug,MNG-5226,12796046,,Malformed plugin configuration <source/>1.6<source/> quietly ignored,,jglick,Minor,Closed,Incomplete,13/Jan/12 05:11,22/Jan/14 20:31,
Improvement,MNG-5322,12796028,,Support for 'Project Logo',,ben.page,Minor,Closed,Incomplete,06/Aug/12 08:09,22/Jan/14 20:31,
Bug,MNG-5281,12796092,,"Remove ""HEAD"" as default value for org.apache.maven.model.Scm.tag",,rfscholte,Minor,Closed,Incomplete,05/May/12 07:26,22/Jan/14 20:31,
Bug,MNG-5220,12797186,,Missing ability to override or append to developers/contributors sections in POM,,spannjp,Minor,Closed,Incomplete,22/Dec/11 01:20,22/Jan/14 20:31,
Wish,MNG-5101,12795956,,Declare artifact is a replacement to avoid excessive exclusions,,awhitford,Minor,Closed,Incomplete,23/May/11 20:53,22/Jan/14 20:31,
Bug,MNG-5299,12796086,,Profile activation based on user.timezone does not work if timezone contains a '/',,beirtipol,Minor,Closed,Incomplete,19/Jun/12 09:24,22/Jan/14 20:31,
Bug,MNG-5128,12797170,,old jboss repo url gives problems if hardcoded in pom,,erik@zenior.no,Minor,Closed,Incomplete,06/Jul/11 19:20,22/Jan/14 20:31,
Wish,MNG-5178,12795999,,Substitute environment variable M2_HOME by M3_HOME,,o.b.fischer,Minor,Closed,Incomplete,27/Sep/11 13:09,22/Jan/14 20:31,
Bug,MNG-4954,12795875,,Confusing error report when transitive dependencies can't be resovled,,fbricon,Minor,Closed,Incomplete,23/Dec/10 08:05,22/Jan/14 20:31,
Improvement,MNG-5144,12795927,,Maven should warn on an always wrong reporting.outputDirectory,,jieryn,Minor,Closed,Incomplete,31/Jul/11 14:43,22/Jan/14 20:31,
Bug,MNG-5360,12793095,,"profile/activation/file does not work with ${project.basedir}, only with ${basedir}",,oleg.estekhin,Minor,Closed,Incomplete,18/Oct/12 05:43,22/Jan/14 20:31,
Bug,MNG-5276,12796054,,CLI property doesn't override profile property,,amoebaworks,Minor,Closed,Incomplete,14/Apr/12 02:04,22/Jan/14 20:31,
Bug,MNG-5287,12796080,,Problems with nonProxyHosts setting when generating web service code,,geeb,Minor,Closed,Incomplete,24/May/12 04:43,22/Jan/14 20:31,
Improvement,MNG-5447,12796114,,Define plugin dependencies within execution,,mtomcat_daobi,Minor,Closed,Won't Fix,07/Mar/13 06:48,19/Jan/14 21:28,
Improvement,MNG-4992,12795948,,Allow to configure plugin parameters of type java.util.Properties just like a map,bentmann,bentmann,Minor,Closed,Fixed,22/Jan/11 11:03,13/Jan/14 13:46,
Bug,MNG-5063,12796946,,Unable to install file with existing pom with <packaging> element set to 'dll',rfscholte,adepaula,Minor,Closed,Not A Problem,12/Apr/11 16:21,11/Jan/14 08:08,
Bug,MNG-5411,12797467,,Missing file activation only works with hard coded vales,rfscholte,docbill,Minor,Closed,Not A Problem,18/Dec/12 08:18,09/Jan/14 16:58,
Bug,MNG-5458,12797610,,Missing newline when using -V,aheritier,mathus.b@mipih.fr,Minor,Closed,Fixed,01/Apr/13 09:13,09/Jan/14 16:45,
Improvement,MNG-656,12793157,,lazily resolve extensions,brettporter,brettporter,Minor,Closed,Won't Fix,27/Jul/05 00:44,07/Jan/14 17:04,
Bug,MNG-5555,12796910,,"@parameter expression=""${mojoExecution.lifecyclePhase}"" does not work in 3.1.1",,mgainty,Minor,Closed,Not A Problem,29/Dec/13 07:52,01/Jan/14 08:53,
Bug,MNG-5537,12797245,,Remove invalid warnings ,rfscholte,sebastiankirsch,Minor,Closed,Duplicate,21/Nov/13 08:49,21/Nov/13 15:56,
Improvement,MNG-5535,12797446,,support sparse build,rfscholte,jigar.joshi,Minor,Closed,Not A Problem,14/Nov/13 14:14,14/Nov/13 14:23,
Task,MNG-4260,12795489,,Remove old-school reactor mode,bentmann,bentmann,Minor,Closed,Fixed,27/Jul/09 03:48,05/Sep/13 09:53,
Bug,MNG-5097,12797187,,"@parameter using 'property' to allow custom naming convention, throws a NPE if the parameter is defined, but empty.",,rydnr,Minor,Closed,Fixed,21/May/11 02:23,28/Jul/13 16:06,
Wish,MNG-5461,12797226,,rename _maven.repositories tracking file to _remote.repositories,hboutemy,hboutemy,Minor,Closed,Fixed,06/Apr/13 06:42,28/Jul/13 03:43,
New Feature,MNG-519,12794320,,Timestamps on messages,,jeffjensen,Minor,Closed,Fixed,24/Jun/05 08:14,31/Mar/13 03:43,
Bug,MNG-5320,12796065,,java.lang.NoSuchMethodError: org.codehaus.plexus.util.cli.Commandline.addSystemEnvironment,rfscholte,elharo@metalab.unc.edu,Minor,Closed,Incomplete,29/Jul/12 06:50,16/Feb/13 08:19,
Improvement,MNG-864,12793774,,Fail the build with a nice error message if a property to be interpolated in pom.xml is not defined,rfscholte,vmassol,Minor,Closed,Won't Fix,11/Sep/05 13:48,16/Feb/13 08:09,
Improvement,MNG-5400,12796192,,Upgrade version of maven-dependency-plugin in superpom to 2.5,rfscholte,rfscholte,Minor,Closed,Fixed,01/Dec/12 17:00,01/Dec/12 17:07,
Bug,MNG-5398,12796143,,scriptSourceDirectory in superpom is not prefixed with ${project.basedir}/,rfscholte,rfscholte,Minor,Closed,Fixed,01/Dec/12 14:53,01/Dec/12 17:06,
Bug,MNG-4588,12795636,,DefaultMavenExecutionRequest - dead store to local variable,krosenvold,mszarlinski,Minor,Closed,Fixed,14/Mar/10 08:45,01/Dec/12 14:35,
New Feature,MNG-5392,12797216,,Support XMl attributes for simple data types in POM,,alex.e.c,Minor,Closed,Duplicate,29/Nov/12 06:20,29/Nov/12 10:58,
Task,MNG-5365,12796131,,Replace Aether's deprecated ConfigurationProperties with ConfigUtils,rfscholte,rfscholte,Minor,Closed,Fixed,26/Oct/12 17:13,12/Nov/12 09:59,
Improvement,MNG-5350,12796111,,improve @threadSafe error message: tell which goal,hboutemy,hboutemy,Minor,Closed,Fixed,22/Sep/12 12:29,12/Nov/12 09:59,
Bug,MNG-5270,12796084,,"README.bootstrap.txt says ""Ant 1.6.5 or later"" BUT 1.8 or later is needed",olamy,larrykluger,Minor,Closed,Fixed,01/Apr/12 11:01,12/Nov/12 09:59,
Bug,MNG-5321,12797202,,"""IOException: Failed to delete repository.xml while trying to rename"" during parallel build",brettporter,vburdejny,Minor,Closed,Won't Fix,02/Aug/12 04:50,02/Aug/12 08:56,
Improvement,MNG-5134,12793184,,Standard documentation for build-in properties,pgier,pgier,Minor,Closed,Fixed,17/Jul/11 08:24,31/Mar/12 11:55,
Bug,MNG-4741,12797503,,Priority for profiles activated by property or -P unclear,bentmann,andreasek,Minor,Closed,Cannot Reproduce,27/Jul/10 11:15,01/Nov/11 00:29,
Improvement,MNG-5159,12796013,,Extend validation of settings.xml to check for uniqueness of id elements,bentmann,bentmann,Minor,Closed,Fixed,19/Aug/11 03:09,19/Aug/11 03:11,
Bug,MNG-5156,12797454,,org.sonatype.aether.util.graph.transformer.JavaEffectiveScopeCalculator doesn't take into account direct vs. transitive dependencies,bentmann,vesuvius,Minor,Closed,Not A Problem,16/Aug/11 15:05,17/Aug/11 05:06,
Bug,MNG-5126,12797394,,parent.name variable,bentmann,gdoumenc,Minor,Closed,Not A Problem,29/Jun/11 01:38,26/Jul/11 18:28,
Test,MNG-5114,12795962,,Handling unrecognized version qualifiers,pgier,pgier,Minor,Closed,Fixed,07/Jun/11 15:14,07/Jun/11 15:28,
Improvement,MNG-5066,12797163,,Unable to customize Dependencies version ordering while using range in dependency version tag ,bentmann,ajoumady,Minor,Closed,Duplicate,18/Apr/11 04:23,18/Apr/11 04:30,
Bug,MNG-5062,12797433,,Dependency resolution in multimodule project with child having different groupId,bentmann,samuli,Minor,Closed,Not A Problem,12/Apr/11 05:51,12/Apr/11 06:13,
New Feature,MNG-5048,12795904,,"Optionally include ""provided"" transitive dependencies on classpath",bentmann,cressie176,Minor,Closed,Duplicate,21/Mar/11 16:28,21/Mar/11 16:38,
Bug,MNG-5047,12795945,,Child of child without scm causes NPE,bentmann,timp,Minor,Closed,Incomplete,21/Mar/11 12:24,21/Mar/11 12:44,
Improvement,MNG-4464,12795289,,Improve handling of relative paths with backslashes,bentmann,bentmann,Minor,Closed,Fixed,23/Nov/09 11:54,07/Mar/11 10:56,
Improvement,MNG-5020,12795946,,JAVA_HOME auto discovery,bentmann,mamciek,Minor,Closed,Fixed,21/Feb/11 17:20,03/Mar/11 17:17,
Improvement,MNG-5028,12795937,,Obey generics in plugin collection parameters when populating them,bentmann,bentmann,Minor,Closed,Fixed,28/Feb/11 04:24,28/Feb/11 04:27,
Bug,MNG-5023,12795960,,Wrong calculation of Build Total time,bentmann,ignatalexeyenko,Minor,Closed,Fixed,23/Feb/11 02:34,24/Feb/11 13:07,
Improvement,MNG-5012,12795923,,Allow to configure array-typed plugin parameters from expressions yielding collections and vice versa,bentmann,bentmann,Minor,Closed,Fixed,12/Feb/11 09:53,12/Feb/11 10:12,
Bug,MNG-4994,12795920,,[regression] Inheritance of project/site/scm URLs does not take child's relative location to parent into account,bentmann,tunaranch,Minor,Closed,Duplicate,24/Jan/11 23:28,25/Jan/11 06:03,
Bug,MNG-3848,12795271,,[regression] Inheritance of project/site/scm URLs does not take child's relative location to parent into account,bentmann,bentmann,Minor,Closed,Fixed,17/Nov/08 11:58,24/Jan/11 23:32,
Bug,MNG-3888,12795284,,Configuration of array-typed mojo parameters with type-incompatible elements causes ArrayStoreException,bentmann,vocaro,Minor,Closed,Fixed,02/Dec/08 14:33,22/Jan/11 10:49,
Improvement,MNG-2046,12794183,,External property file in command line,,raf,Minor,Closed,Won't Fix,07/Feb/06 06:36,22/Jan/11 10:46,
Bug,MNG-4493,12797382,,Plugin parameters are no longer expanded from properties CDATA sections,bentmann,pat.leamon,Minor,Closed,Not A Problem,15/Dec/09 05:35,22/Jan/11 10:44,
Bug,MNG-4976,12796926,,Central repository update fails at ibiblio mirror,bentmann,desolat,Minor,Closed,Not A Problem,13/Jan/11 04:38,13/Jan/11 05:48,
Improvement,MNG-4953,12795736,,Issue a warning when a system-scope dependency refers to the project basedir,bentmann,bentmann,Minor,Closed,Fixed,23/Dec/10 07:24,27/Dec/10 11:20,
Improvement,MNG-4948,12795896,,Use the presence of SNAPSHOT to activate profile,,wiverson,Minor,Closed,Duplicate,20/Dec/10 17:02,20/Dec/10 17:54,
New Feature,MNG-3125,12794621,,XML Schema for maven-metadata.xml,,ole,Minor,Closed,Fixed,20/Jan/07 11:26,04/Dec/10 17:33,
Bug,MNG-2738,12797096,,1-char profile names cannot be activated with -P,bentmann,kenney,Minor,Closed,Fixed,02/Jan/07 08:37,04/Dec/10 17:24,
Bug,MNG-1142,12793853,,"restriction of [1.6,) and [1.5,1.6.2) in that order results in 1.6.2 instead of 1.6.1",bentmann,brettporter,Minor,Closed,Fixed,08/Oct/05 11:31,04/Dec/10 16:03,
Improvement,MNG-4732,12795775,,Version string validation,bentmann,pgier,Minor,Closed,Fixed,14/Jul/10 14:53,24/Nov/10 08:31,
Improvement,MNG-4909,12795867,,Emit warning when dependency with scope import but inproper type is declared,bentmann,bentmann,Minor,Closed,Fixed,22/Nov/10 06:15,22/Nov/10 06:19,
Improvement,MNG-4907,12796948,,Wrong error message when relativePath wrong,bentmann,schor,Minor,Closed,Fixed,19/Nov/10 11:03,21/Nov/10 09:23,
Improvement,MNG-4896,12795671,,"Help for -pl option does not include use of comma-sep, also more than one -pl does not work or complain",bentmann,jason@planet57.com,Minor,Closed,Fixed,12/Nov/10 15:29,13/Nov/10 16:10,
Bug,MNG-4892,12795872,,"Use of --log-file doesn't capture all output, e.g. from maven-antrun-plugin",bentmann,bentmann,Minor,Closed,Fixed,09/Nov/10 07:00,09/Nov/10 07:13,
Bug,MNG-4418,12795619,,"Dependency resolution appears to misbehave if a remote repository uses the id ""local""",bentmann,bentmann,Minor,Closed,Fixed,30/Oct/09 09:28,09/Nov/10 05:20,
Improvement,MNG-4886,12797041,,Conflicting log statements when using a mirror,bentmann,sdankbar,Minor,Closed,Fixed,03/Nov/10 08:29,07/Nov/10 16:31,
Bug,MNG-4834,12795809,,[regression] MavenProject.getParent() ignores configured repositories,bentmann,joehni,Minor,Closed,Fixed,23/Sep/10 08:04,25/Sep/10 10:53,
Bug,MNG-4837,12795821,,Interpolation error due to cyclic expression for one of the POM coordinates gets needlessly repeated,bentmann,bentmann,Minor,Closed,Fixed,23/Sep/10 15:03,23/Sep/10 15:05,
Improvement,MNG-4787,12795788,,Allow class realm manager delegates to alter public part of Maven core realm,bentmann,bentmann,Minor,Closed,Fixed,31/Aug/10 16:23,15/Sep/10 14:50,
Bug,MNG-4791,12795834,,[regression] POM artifacts passed into MavenProjectBuilder.buildFromRepository() are no longer resolved,bentmann,bentmann,Minor,Closed,Fixed,02/Sep/10 14:03,15/Sep/10 14:50,
Task,MNG-4807,12795831,,Extend core artifact filter to exclude relocated Guice-based Plexus shim,bentmann,bentmann,Minor,Closed,Fixed,13/Sep/10 04:56,15/Sep/10 14:50,
Task,MNG-4725,12795787,,Extend core artifact filter to exclude Guice-based Plexus shim,bentmann,bentmann,Minor,Closed,Fixed,12/Jul/10 10:10,13/Sep/10 05:09,
Bug,MNG-4745,12795801,,"[regression] Maven does not check for plugin updates, even if forced via -U",bentmann,bentmann,Minor,Closed,Fixed,30/Jul/10 15:22,24/Aug/10 18:29,
Bug,MNG-4775,12795817,,Outdated NOTICE.txt,bentmann,jglick,Minor,Closed,Fixed,23/Aug/10 13:36,23/Aug/10 15:31,
Bug,MNG-4773,12796993,,Stack trace printed from MavenProject.getParent,bentmann,jglick,Minor,Closed,Fixed,20/Aug/10 14:01,20/Aug/10 14:29,
Bug,MNG-4771,12795818,,[regression] Plugin prefix resolution ignores enabled flags on repository,bentmann,bentmann,Minor,Closed,Fixed,20/Aug/10 08:43,20/Aug/10 12:34,
Bug,MNG-4772,12795732,,[regression] Plugin version resolution ignores enabled flags on repository,bentmann,bentmann,Minor,Closed,Fixed,20/Aug/10 11:16,20/Aug/10 11:56,
Improvement,MNG-1403,12793930,,Add on option to include optional dependencies instead of (or in addition to) excluding optional dependencies,brettporter,stojcevicht,Minor,Closed,Duplicate,02/Nov/05 16:32,17/Aug/10 06:02,
New Feature,MNG-4766,12797002,,optional dependencies,bentmann,tbee,Minor,Closed,Duplicate,17/Aug/10 05:47,17/Aug/10 06:00,
Bug,MNG-4764,12795722,,@required plugin parameters using default-value with expressions are not validated,bentmann,bentmann,Minor,Closed,Fixed,15/Aug/10 07:46,15/Aug/10 07:48,
Improvement,MNG-4673,12797601,,Failure to download artifact stores & inspects HTTP response code,bentmann,matthew.mccullough,Minor,Closed,Duplicate,12/May/10 13:19,09/Aug/10 05:26,
Bug,MNG-3663,12795137,,IT 0088 failing on Windows,,bentmann,Minor,Closed,Fixed,12/Jul/08 08:29,06/Aug/10 12:14,
Improvement,MNG-4744,12795803,,Validate coordinates of dependency exclusions,bentmann,bentmann,Minor,Closed,Fixed,30/Jul/10 05:40,30/Jul/10 05:45,
Bug,MNG-4295,12797596,,version ranges are not resolved from snapshot only repositories,bentmann,stephenc,Minor,Closed,Duplicate,12/Aug/09 15:14,23/Jul/10 11:33,
Bug,MNG-4714,12797422,,"""legacy"" repositories are silently treated as ""default"" repositories?",bentmann,marc.wirth,Minor,Closed,Not A Problem,23/Jun/10 06:43,23/Jun/10 08:11,
Task,MNG-4204,12795473,,Remove support for legacy style repositories,bentmann,bentmann,Minor,Closed,Fixed,16/Jun/09 13:57,23/Jun/10 08:01,
Improvement,MNG-4619,12795709,,Issue warning in case parent.relativePath points at POM with different groupId/artifactId,bentmann,bentmann,Minor,Closed,Fixed,04/Apr/10 06:43,26/May/10 07:24,
Bug,MNG-4685,12797411,,"When executing mvn --version, Maven displays Java version incorrectly",bentmann,wissenstein,Minor,Closed,Not A Problem,21/May/10 05:11,21/May/10 05:47,
Task,MNG-4412,12795205,,Make legacy entry points to repository system pick offline mode from session,bentmann,bentmann,Minor,Closed,Fixed,27/Oct/09 10:32,18/May/10 09:29,
Bug,MNG-4662,12796861,,Can't submit issue with Mylan JIRA connector,bentmann,lindholm,Minor,Closed,Not A Problem,04/May/10 13:52,04/May/10 14:32,
Bug,MNG-4659,12797406,,Strange exception when running Maven from Hudson,bentmann,jgamache,Minor,Closed,Not A Problem,04/May/10 10:03,04/May/10 10:15,
Bug,MNG-4657,12795746,,SettingsUtils.copySettings does not perform a deep copy,bentmann,edouard.hue,Minor,Closed,Fixed,03/May/10 14:48,03/May/10 14:59,
Improvement,MNG-4646,12797399,,maven-plugins has maven-remote-resources-plugin commented due to now resolved MNG-3814,bentmann,jieryn,Minor,Closed,Not A Problem,26/Apr/10 20:58,27/Apr/10 03:25,
Bug,MNG-4644,12795731,,Misplaced text contents in root element of POM is not rejected by parser,hboutemy,bentmann,Minor,Closed,Fixed,26/Apr/10 12:30,26/Apr/10 12:38,
Bug,MNG-4641,12796855,,flex-mojos plugin fails with parallel threads,bentmann,magnayn,Minor,Closed,Won't Fix,25/Apr/10 06:23,25/Apr/10 16:37,
Improvement,MNG-2989,12794667,,M2_HOME is incorrect when launched from another process,brettporter,treilly,Minor,Closed,Cannot Reproduce,17/May/07 12:16,06/Apr/10 23:17,
Improvement,MNG-4282,12794632,,improve the error message that tells the user how to install missing jars locally,brettporter,randomalious@yahoo.com,Minor,Closed,Won't Fix,28/Jan/07 18:58,06/Apr/10 22:59,
Bug,MNG-3470,12794838,,Build does not fail on corrupted POM even with checksumPolicy=fail,bentmann,bentmann,Minor,Closed,Fixed,18/Mar/08 13:26,01/Apr/10 09:16,
