Issue Type,Custom field (Patch Info),Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,Patch Available,NUTCH-1811,12724804,,bin/nutch junit to use junit 4 test runner,,snagel,Trivial,Resolved,Fixed,01/Jul/14 19:53,10/Jul/14 21:57,
Bug,,NUTCH-1718,12691584,,"redefine http.robots.agent as ""additional agent names""",,snagel,Trivial,Resolved,Fixed,28/Jan/14 08:54,20/Jun/14 22:54,
Improvement,Patch Available,NUTCH-1794,12721663,,IndexingFilterChecker to optionally dumpText ,markus17,markus17,Trivial,Resolved,Fixed,17/Jun/14 12:05,17/Jun/14 15:05,
Improvement,Patch Available,NUTCH-1782,12714784,,NodeWalker to return current node,markus17,markus17,Trivial,Resolved,Fixed,16/May/14 15:22,06/Jun/14 10:44,
Bug,Patch Available,NUTCH-1671,12680629,,indexchecker to add digest field,,snagel,Trivial,Closed,Fixed,21/Nov/13 22:40,01/May/14 06:22,
Improvement,Patch Available,NUTCH-1710,12690417,,Add gora package logging to log4j.properties,lewismc,lewismc,Trivial,Closed,Fixed,22/Jan/14 22:27,01/May/14 06:22,
Bug,,NUTCH-1720,12692050,,Duplicate lines in HttpBase.java,,wal,Trivial,Closed,Fixed,29/Jan/14 14:35,01/May/14 06:22,
Bug,Patch Available,NUTCH-1587,12653885,,"misspelled property ""threshold"" in conf/log4j.properties",,snagel,Trivial,Closed,Fixed,20/Jun/13 08:03,01/May/14 06:22,
Bug,Patch Available,NUTCH-1603,12656368,,ZIP parser complains about truncated PDF file,,snagel,Trivial,Closed,Fixed,05/Jul/13 13:02,01/May/14 06:22,
Bug,,NUTCH-1521,12628669,,CrawlDbFilter pass null url to urlNormailzers,amuseme.lu,amuseme.lu,Trivial,Closed,Fixed,22/Jan/13 07:29,17/Apr/14 01:59,22/Jan/13 00:00
Improvement,Patch Available,NUTCH-1680,12683828,,CrawldbReader to dump minRetry value,markus17,markus17,Trivial,Resolved,Fixed,10/Dec/13 12:53,20/Jan/14 09:51,
Improvement,Patch Available,NUTCH-1695,12687632,,NutchDocument.toString(),markus17,markus17,Trivial,Resolved,Fixed,07/Jan/14 13:17,08/Jan/14 12:02,
Bug,,NUTCH-1593,12655476,,normalize option missing in SegmentMerger's usage,markus17,markus17,Trivial,Resolved,Fixed,29/Jun/13 12:56,01/Jul/13 11:33,
Improvement,,NUTCH-1420,12597451,,Get rid of the dreaded ï¿½,markus17,markus17,Trivial,Closed,Fixed,04/Jul/12 12:57,27/Jun/13 17:15,
Improvement,Patch Available,NUTCH-1488,12614425,,bin/nutch to run junit from any directory,,snagel,Trivial,Closed,Fixed,01/Nov/12 20:01,22/May/13 03:54,
Bug,Patch Available,NUTCH-1178,12528507,,Incorrect CSV header CrawlDatumCsvOutputFormat,markus17,markus17,Trivial,Closed,Fixed,24/Oct/11 15:48,22/May/13 03:54,
Improvement,Patch Available,NUTCH-1090,12519970,,LinkDb (invertlinks) should inform the user when it ignores internal links,markus17,telekoma,Trivial,Closed,Fixed,24/Aug/11 14:08,22/May/13 03:54,
Improvement,Patch Available,NUTCH-1306,12545653,,Add option to not commit and clarify existing solr.commit.size,,rosher,Trivial,Closed,Fixed,08/Mar/12 14:20,22/May/13 03:54,
Improvement,Patch Available,NUTCH-1203,12531146,,ParseSegment to list ms per record,markus17,markus17,Trivial,Closed,Fixed,11/Nov/11 15:13,22/May/13 03:54,
Improvement,,NUTCH-278,12343329,,Fetcher-status might need clarification: kbit/s instead of kb/s shown,chrismattmann,neufeind,Trivial,Closed,Fixed,22/May/06 06:09,22/May/13 03:54,
Improvement,,NUTCH-790,12456267,,Some external javadoc links are broken,siren,siren,Trivial,Closed,Fixed,14/Feb/10 16:41,22/May/13 03:54,
New Feature,Patch Available,NUTCH-1284,12543268,,Add site fetcher.max.crawl.delay as log output by default.,tejasp,lewismc,Trivial,Closed,Fixed,19/Feb/12 18:58,22/May/13 03:54,
Improvement,Patch Available,NUTCH-1260,12540030,,Fetcher should log fetching of redirects,markus17,snagel,Trivial,Closed,Fixed,27/Jan/12 12:17,22/May/13 03:54,
Bug,,NUTCH-833,12467795,,Website is still Lucene branded,chrismattmann,alexmc,Trivial,Closed,Fixed,24/Jun/10 11:18,22/May/13 03:54,
Bug,,NUTCH-1470,12607784,,Ensure test files are included for runtime testing,lewismc,lewismc,Trivial,Closed,Fixed,15/Sep/12 22:46,22/May/13 03:54,
Task,,NUTCH-1185,12529457,,Decrease solr.commit.size,markus17,markus17,Trivial,Closed,Fixed,31/Oct/11 09:00,22/May/13 03:54,
Improvement,Patch Available,NUTCH-1291,12544614,,Fetcher to stringify exception on // unexpected exception,markus17,markus17,Trivial,Closed,Fixed,29/Feb/12 13:52,22/May/13 03:54,
Bug,,NUTCH-1211,12532666,,URLFilterChecker command line help doesn't inform user of STDIN requirements,chrismattmann,chrismattmann,Trivial,Closed,Fixed,25/Nov/11 01:54,22/May/13 03:54,
Bug,Patch Available,NUTCH-1476,12610892,,SegmentReader getStats should set parsed = -1 if no parsing took place,,snagel,Trivial,Closed,Fixed,08/Oct/12 22:06,22/May/13 03:54,
Bug,Patch Available,NUTCH-1496,12615641,,ParserJob logs skipped urls with level info,,xabbu42,Trivial,Closed,Fixed,11/Nov/12 14:43,22/May/13 03:54,
Improvement,,NUTCH-62,12311114,,Add html META tag information into metaData in index-more plugin,,jack.tang,Trivial,Closed,Implemented,07/Jun/05 10:50,22/May/13 03:54,
Improvement,Patch Available,NUTCH-1207,12532153,,ParserChecker to output signature,markus17,markus17,Trivial,Closed,Fixed,21/Nov/11 13:37,22/May/13 03:54,
Bug,Patch Available,NUTCH-1500,12618069,,bin/crawl fails on step solrindex with wrong path to segment,,snagel,Trivial,Closed,Fixed,28/Nov/12 22:16,22/May/13 03:54,
Improvement,,NUTCH-1171,12526840,,WebGraph to overwrite normalized input keys,markus17,markus17,Trivial,Closed,Duplicate,12/Oct/11 13:05,22/May/13 03:54,
Bug,,NUTCH-1272,12542501,,Wrong property name in nutch-default.xml,,danielbaur,Trivial,Closed,Fixed,14/Feb/12 09:38,22/May/13 03:54,
Improvement,Patch Available,NUTCH-1238,12536438,,Fetcher throughput threshold must start before feeder finished,markus17,markus17,Trivial,Closed,Fixed,27/Dec/11 20:25,22/May/13 03:54,
Task,,NUTCH-1146,12525649,,Get rid of _success files in webgraph code,markus17,markus17,Trivial,Closed,Fixed,04/Oct/11 11:36,22/May/13 03:54,
Bug,,NUTCH-1384,12560123,,Typo in ParseSegment's run-method,markus17,magethle,Trivial,Closed,Fixed,11/Jun/12 06:25,22/May/13 03:54,
Bug,,NUTCH-1173,12527510,,DomainStats doesn't count db_not_modified,markus17,markus17,Trivial,Closed,Fixed,17/Oct/11 22:18,22/May/13 03:54,
Bug,,NUTCH-1155,12526284,,Host/domain limit in generator is generate.max.count+1,markus17,markus17,Trivial,Closed,Fixed,07/Oct/11 22:20,22/May/13 03:54,
Bug,,NUTCH-1400,12595069,,Remove developer -core option for bin/nutch,,lewismc,Trivial,Closed,Fixed,19/Jun/12 08:50,22/May/13 03:54,
Improvement,Patch Available,NUTCH-697,12415204,,Generate log output for solr indexer and dedup,chrismattmann,dmitry.lihachev,Trivial,Closed,Fixed,20/Feb/09 08:09,22/May/13 03:54,
Bug,,NUTCH-1209,12532578,,Output from ParserChecker Url missing a newline,chrismattmann,chrismattmann,Trivial,Closed,Fixed,24/Nov/11 05:49,22/May/13 03:54,
Bug,,NUTCH-269,12340149,,CrawlDbReducer: OOME because no upper-bound on inlinks count,jnioche,stack,Trivial,Closed,Fixed,16/May/06 05:29,22/May/13 03:54,
Task,,NUTCH-1145,12525433,,Add linkrank config directives to default conf,markus17,markus17,Trivial,Closed,Fixed,01/Oct/11 13:42,22/May/13 03:54,
Improvement,Patch Available,NUTCH-1214,12533144,,DomainStats tool should be named for what it's doing,markus17,markus17,Trivial,Closed,Fixed,29/Nov/11 16:54,22/May/13 03:54,
Improvement,,NUTCH-1489,12614552,,elasticindex should report the indexed documents like solrindex does,,ararog,Trivial,Closed,Not A Problem,02/Nov/12 18:34,12/Jan/13 20:30,
Bug,,NUTCH-1463,12605682,,Elasticsearch indexer should wait and check response for last flush,,ferdy.g,Trivial,Closed,Fixed,31/Aug/12 12:54,01/Sep/12 04:16,
Improvement,,NUTCH-1417,12596641,,Remove o.a.n.metadata.Office,lewismc,lewismc,Trivial,Closed,Fixed,02/Jul/12 12:36,29/Jul/12 13:15,
Improvement,,NUTCH-1428,12598196,,GeneratorMapper should not initialize filters/normalizers when they are disabled,,ferdy.g,Trivial,Closed,Fixed,10/Jul/12 15:00,10/Jul/12 15:02,
Bug,,NUTCH-1425,12598020,,DbUpdaterJob declares PREV_SIGNATURE on input twice,,ferdy.g,Trivial,Closed,Fixed,09/Jul/12 11:52,09/Jul/12 11:54,
Bug,,NUTCH-1424,12598019,,fix fetcher timelimit logging ,,ferdy.g,Trivial,Closed,Fixed,09/Jul/12 11:47,09/Jul/12 11:49,
Bug,,NUTCH-1423,12598017,,Remove unused fields in LanguageIndexingFilter,,ferdy.g,Trivial,Closed,Fixed,09/Jul/12 11:41,09/Jul/12 11:43,
Bug,,NUTCH-1350,12553881,,remove unused dependancy because of access restriction,,ferdy.g,Trivial,Closed,Fixed,04/May/12 08:03,05/May/12 04:20,
New Feature,,NUTCH-1307,12545664,,Improve formatting of ant targets for clearer project help,lewismc,lewismc,Trivial,Closed,Fixed,08/Mar/12 15:30,09/Mar/12 10:41,
Bug,Patch Available,NUTCH-1296,12544941,,nutchgora fetcher does not show correct 'threads' and 'resuming' properties,,ferdy.g,Trivial,Closed,Fixed,02/Mar/12 13:46,03/Mar/12 04:18,
Improvement,,NUTCH-1292,12544634,,Better exception logging and debugging during fetch.,,ferdy.g,Trivial,Closed,Fixed,29/Feb/12 15:41,03/Mar/12 04:18,
Improvement,Patch Available,NUTCH-1287,12543361,,Upgrade to hsqldb 2.2.8,,ferdy.g,Trivial,Closed,Fixed,20/Feb/12 15:55,21/Feb/12 04:50,
Bug,Patch Available,NUTCH-1193,12529862,,Incorrect url transform to lowercase: parameter solr,,eduardoleggiero,Trivial,Closed,Fixed,02/Nov/11 14:10,18/Feb/12 04:37,
Bug,,NUTCH-1114,12523560,,Attr file missing in domain filter,markus17,markus17,Trivial,Closed,Fixed,19/Sep/11 14:12,20/Dec/11 11:30,
Task,Patch Available,NUTCH-1028,12512460,,Log parser keys,markus17,markus17,Trivial,Closed,Fixed,01/Jul/11 12:11,20/Dec/11 11:30,
Task,,NUTCH-1229,12535821,,"Add freegenerator, domainstat and crawldbscanner to log4j",markus17,markus17,Trivial,Closed,Fixed,20/Dec/11 10:21,20/Dec/11 11:26,
Improvement,Patch Available,NUTCH-1216,12534075,,Add trivial comment to lib/native/README.txt,lewismc,lewismc,Trivial,Closed,Fixed,06/Dec/11 19:45,11/Dec/11 04:26,
Bug,,NUTCH-657,12406410,,Estonian N-gram profile has wrong name,,jyoung,Trivial,Closed,Fixed,14/Oct/08 17:11,28/Nov/11 13:20,
Improvement,Patch Available,NUTCH-1198,12530332,,Less verbose logging when unmapped mimetypes are trying to be parsed.,,ferdy.g,Trivial,Closed,Fixed,04/Nov/11 15:56,18/Nov/11 08:30,
Improvement,,NUTCH-1192,12529851,,Add '/runtime' to svn ignore,,ferdy.g,Trivial,Closed,Fixed,02/Nov/11 13:24,03/Nov/11 05:03,
Test,Patch Available,NUTCH-1172,12527160,,AbstractNuchTest should have a generic testdir instead of specific 'inject' dir,,ferdy.g,Trivial,Closed,Fixed,14/Oct/11 08:54,03/Nov/11 04:15,
Sub-task,Patch Available,NUTCH-1187,12529649,12521440,Port NUTCH-1028 to nutchgora - log parser keys,,ferdy.g,Trivial,Closed,Fixed,01/Nov/11 12:20,02/Nov/11 11:19,
Improvement,Patch Available,NUTCH-623,12392638,,"Change plugin source directory ""languageidentifier"" to ""language-identifier""",lewismc,nacho@apache.org,Trivial,Closed,Fixed,29/Mar/08 18:33,14/Oct/11 09:06,
Task,,NUTCH-1058,12514366,,Upgrade Solr schema to version 1.4,markus17,markus17,Trivial,Closed,Fixed,17/Jul/11 14:35,04/Oct/11 04:03,
Bug,,NUTCH-1110,12522865,,Updatedb must not write _SUCCESS file,markus17,markus17,Trivial,Closed,Fixed,13/Sep/11 09:06,13/Sep/11 21:27,
Task,,NUTCH-1027,12512398,,Degrade log level of `can't find rules for scope`,markus17,markus17,Trivial,Closed,Fixed,01/Jul/11 00:17,13/Sep/11 21:26,
New Feature,Patch Available,NUTCH-1105,12521579,,MaxContentLength option for index-basic,markus17,markus17,Trivial,Closed,Fixed,07/Sep/11 12:25,13/Sep/11 21:26,
Improvement,Patch Available,NUTCH-1099,12520623,,Add HBase and Cassandra storage properties to nutch-default.xml,lewismc,lewismc,Trivial,Closed,Fixed,29/Aug/11 18:56,12/Sep/11 04:10,
Task,Patch Available,NUTCH-1065,12515010,,New mvn.template,lewismc,lewismc,Trivial,Closed,Fixed,22/Jul/11 09:50,05/Aug/11 04:03,
Improvement,Patch Available,NUTCH-1072,12515669,,Display number and size of queues in Fetcher status,jnioche,jnioche,Trivial,Closed,Fixed,28/Jul/11 14:53,28/Jul/11 15:01,
Improvement,Patch Available,NUTCH-1071,12515661,,Crawldb update to total counts per status,jnioche,jnioche,Trivial,Closed,Fixed,28/Jul/11 13:52,28/Jul/11 14:04,
Task,,NUTCH-1059,12514372,,Remove convdb command from /bin/nutch,lewismc,lewismc,Trivial,Closed,Fixed,17/Jul/11 16:33,18/Jul/11 11:23,
Improvement,Patch Available,NUTCH-1023,12512042,,Trivial error in error message for org.apache.nutch.crawl.LinkDbReader,lewismc,lewismc,Trivial,Closed,Fixed,28/Jun/11 20:47,17/Jul/11 20:49,
Improvement,Patch Available,NUTCH-1019,12511945,,Edit comment in org.apache.nutch.crawl.Crawl to reflect removal of legacy,lewismc,lewismc,Trivial,Closed,Fixed,28/Jun/11 02:20,17/Jul/11 20:43,
New Feature,,NUTCH-16,31102,,boost documents matching a url pattern,lewismc,joa23,Trivial,Closed,Won't Fix,23/Mar/05 07:14,16/Jul/11 17:53,
Task,Patch Available,NUTCH-1022,12511995,,Upgrade version number of Nutch agent in conf,markus17,markus17,Trivial,Closed,Fixed,28/Jun/11 13:52,28/Jun/11 13:54,
Improvement,Patch Available,NUTCH-764,12440235,,Add support for vfsfile:// loading of plugins for JBoss,,terrencecurran,Trivial,Closed,Won't Fix,10/Nov/09 01:23,08/Jun/11 21:34,
Bug,,NUTCH-64,12311810,,no results after a restart of a search--server (without tomcat restart),,mnebel,Trivial,Closed,Duplicate,30/Jun/05 18:31,08/Jun/11 21:34,
Improvement,,NUTCH-22,31171,,ontology supported query refinement,,joa23,Trivial,Closed,Fixed,26/Mar/05 23:45,08/Jun/11 21:34,
Bug,,NUTCH-996,12506524,,Indexer adds solr.commit.size+1 docs,markus17,markus17,Trivial,Closed,Fixed,08/May/11 01:42,23/May/11 16:49,
Bug,Patch Available,NUTCH-897,12473378,,Subcollection requires blacklist element,markus17,markus17,Trivial,Closed,Fixed,06/Sep/10 11:35,08/May/11 22:34,
Improvement,Patch Available,NUTCH-935,12480201,,remove unnecessary /./ in basic urlnormalizer,markus17,store88,Trivial,Closed,Fixed,17/Nov/10 10:00,08/May/11 22:34,
Sub-task,,NUTCH-297,12343898,12343896,sandbox svn folder,,joa23,Trivial,Closed,Invalid,04/Jun/06 00:12,13/Apr/11 23:36,
Improvement,,NUTCH-182,12327877,,Log when db.max configuration limits reached,,kangas,Trivial,Closed,Won't Fix,20/Jan/06 10:48,01/Apr/11 15:03,
Improvement,,NUTCH-113,12317990,,Disable permanent DNS-to-IP caching for JVM 1.4,,funtick,Trivial,Closed,Won't Fix,16/Oct/05 04:24,01/Apr/11 15:03,
Improvement,,NUTCH-100,12317436,,New plugin urlfilter-db,,gnitzan,Trivial,Closed,Won't Fix,30/Sep/05 05:37,01/Apr/11 15:03,
Improvement,,NUTCH-249,12332242,,black- white list url filtering,musepwizard,joa23,Trivial,Closed,Won't Fix,17/Apr/06 20:59,01/Apr/11 15:03,
Bug,,NUTCH-281,12343444,,cached.jsp: base-href needs to be outside comments,,neufeind,Trivial,Closed,Won't Fix,24/May/06 07:50,01/Apr/11 14:56,
Bug,,NUTCH-162,12327187,,"country code ""jp"" is used instead of language code ""ja"" for Japanese",,tkurosaka,Trivial,Closed,Won't Fix,04/Jan/06 07:13,01/Apr/11 14:56,
Improvement,,NUTCH-26,31175,,New Http Authentication mechanism,,joa23,Trivial,Closed,Won't Fix,26/Mar/05 23:55,01/Apr/11 14:56,
Bug,,NUTCH-358,12348400,,Language Switching PROBLEM FIXED,,dee,Trivial,Closed,Won't Fix,22/Aug/06 13:02,01/Apr/11 14:40,
Improvement,,NUTCH-103,12317599,,Vivisimo like treeview and url redirect,,uzurpatorul,Trivial,Closed,Won't Fix,05/Oct/05 00:48,01/Apr/11 14:28,
Improvement,,NUTCH-39,31507,,pagination in search result,,jack.tang,Trivial,Closed,Won't Fix,07/Apr/05 18:37,01/Apr/11 14:26,
Improvement,Patch Available,NUTCH-900,12473552,,Confusion in nutch-default between http.content.limit and file.content.limit,jnioche,markus17,Trivial,Closed,Fixed,08/Sep/10 10:06,27/Oct/10 10:39,
Improvement,,NUTCH-886,12471384,,A .gitignore file for Nutch,dogacan,dogacan,Trivial,Closed,Fixed,12/Aug/10 07:52,12/Aug/10 09:32,
Task,,NUTCH-787,12455425,,Upgrade Lucene to 3.0.1.,ab,dawidweiss,Trivial,Closed,Fixed,05/Feb/10 12:09,20/Mar/10 04:11,
Improvement,Patch Available,NUTCH-658,12407608,,Add Counter for # of doc fetched in Reporter,,jnioche,Trivial,Closed,Fixed,31/Oct/08 16:31,05/Jan/10 10:16,
Test,,NUTCH-744,12429946,,indexing items in rss-feed in seperate page,,tarun,Trivial,Closed,Invalid,09/Jul/09 14:29,09/Jul/09 14:40,
Bug,,NUTCH-654,12405522,,urlfilter-regex's main does not work,dogacan,dogacan,Trivial,Closed,Fixed,01/Oct/08 07:47,10/Apr/09 12:29,
Improvement,,NUTCH-499,12371797,,Refactor LinkDb and LinkDbMerger to reuse code,dogacan,dogacan,Trivial,Closed,Fixed,16/Jun/07 11:01,10/Apr/09 12:29,
Bug,,NUTCH-483,12369159,,remove redundant commons-logging jar from ontology plugin,siren,siren,Trivial,Closed,Fixed,12/May/07 07:55,10/Apr/09 12:29,
Improvement,,NUTCH-223,12329787,,Crawl.java uses Integer.MAX_VALUE for -topN where Generator.java uses Long.MAX_VALUE for -topN,ab,dataspear,Trivial,Closed,Fixed,05/Mar/06 09:47,10/Apr/09 12:29,
Improvement,,NUTCH-513,12373660,,suffix-urlfilter.txt does not have a template,dogacan,dogacan,Trivial,Closed,Fixed,12/Jul/07 17:12,10/Apr/09 12:29,
Bug,,NUTCH-482,12369158,,Remove redundant plugin lib-log4j,siren,siren,Trivial,Closed,Fixed,12/May/07 07:53,10/Apr/09 12:29,
Bug,,NUTCH-484,12369161,,Nutch Nightly API link is broken in site,,gnitzan,Trivial,Closed,Fixed,12/May/07 08:59,10/Apr/09 12:29,
Improvement,,NUTCH-538,12375579,,Delete unused classes under o.a.n.util,dogacan,dogacan,Trivial,Closed,Fixed,08/Aug/07 08:22,10/Apr/09 12:29,
Improvement,,NUTCH-255,12332683,,Regular Expression for RegexUrlNormalizer to remove jsessionid,,musepwizard,Trivial,Closed,Duplicate,26/Apr/06 00:42,22/Sep/08 15:12,
Bug,,NUTCH-243,12331611,,Some meta-refresh urls get ignored due to matching regular expression,,musepwizard,Trivial,Closed,Duplicate,05/Apr/06 05:35,17/Mar/08 16:49,
Bug,,NUTCH-128,12326014,,second configuration nodes overwrites first node,,joa23,Trivial,Closed,Won't Fix,25/Nov/05 00:12,22/Jan/08 14:22,
Bug,,NUTCH-175,12327638,,No input directories specified in: while crawing in nightly build from the 14.1.2006: sh ./nutch crawl urllist.txt -dir tmpdir,,webcrawler,Trivial,Closed,Invalid,15/Jan/06 05:05,22/Jan/08 14:10,
Improvement,,NUTCH-397,12354956,,porting clustering-carrot2 plugin to carrot2 v2.0,dogacan,dogacan,Trivial,Closed,Duplicate,07/Nov/06 16:19,22/Aug/07 14:27,
Improvement,,NUTCH-237,12330598,,Carrot2 clustering plugin upgrade.,dogacan,dweiss,Trivial,Closed,Duplicate,23/Mar/06 19:38,22/Aug/07 14:27,
Bug,,NUTCH-315,12345124,,CrawlDbReader usage text - implementation mismatch,,siren,Trivial,Closed,Duplicate,29/Jun/06 00:43,18/Apr/07 15:46,
Improvement,,NUTCH-90,12314811,,reduce logging output of IndexSegment,,mnebel,Trivial,Closed,Invalid,10/Sep/05 21:23,18/Apr/07 15:46,
Bug,,NUTCH-390,12353854,,Javadoc warnings,chrismattmann,nutch.newbie,Trivial,Closed,Fixed,24/Oct/06 13:58,30/Jan/07 05:58,
Bug,,NUTCH-320,12346073,,DmozParser does not output urls to stdout,siren,siren,Trivial,Closed,Fixed,17/Jul/06 06:51,24/Oct/06 16:14,
Bug,,NUTCH-319,12346045,,OPICScoringFilter should use logging API instead of printStackTrace,ab,joa23,Trivial,Closed,Won't Fix,15/Jul/06 22:43,24/Oct/06 16:14,
Bug,,NUTCH-302,12344078,,java doc of CrawlDb is wrong,siren,joa23,Trivial,Closed,Fixed,07/Jun/06 23:28,24/Oct/06 16:14,
Bug,,NUTCH-212,12329108,,ant build problem with locale-sr,,fha,Trivial,Closed,Fixed,17/Feb/06 21:07,24/Oct/06 16:14,
Improvement,,NUTCH-178,12327649,,"in search.jsp must be session creation ""false""",siren,yoursoft,Trivial,Closed,Fixed,15/Jan/06 23:16,24/Oct/06 16:14,
Bug,,NUTCH-146,12326928,,mapred.job.tracker.info.port is defined 2 times in the nutch-default.xml,siren,joa23,Trivial,Closed,Fixed,21/Dec/05 02:42,24/Oct/06 16:14,
Improvement,,NUTCH-53,31997,,Parser plugin for Zip files,,rohitkk,Trivial,Closed,Fixed,26/Apr/05 15:16,24/Oct/06 16:14,
Improvement,,NUTCH-52,31996,,Parser plugin for MS Excel files,,rohitkk,Trivial,Closed,Fixed,26/Apr/05 15:05,24/Oct/06 16:14,
Improvement,,NUTCH-338,12347253,,Remove the text parser as an option for parsing PDF files in parse-plugins.xml,chrismattmann,chrismattmann,Trivial,Closed,Fixed,03/Aug/06 15:32,24/Sep/06 15:30,
Improvement,,NUTCH-23,31172,,content text/xml parser,,joa23,Trivial,Closed,Duplicate,26/Mar/05 23:47,25/Mar/06 22:48,
Improvement,,NUTCH-239,12330684,,I changed httpclient to use javax.net.ssl instead of com.sun.net.ssl,pkosiorowski,clumpidy,Trivial,Closed,Fixed,25/Mar/06 05:50,25/Mar/06 19:38,
Improvement,,NUTCH-34,31348,,Parsing different content formats,,stritti,Trivial,Closed,Fixed,01/Apr/05 18:30,24/Mar/06 13:54,
Improvement,,NUTCH-188,12328141,,Add searchable mailing list links to http://lucene.apache.org/nutch/mailing_lists.html,,andyliu1227,Trivial,Closed,Fixed,27/Jan/06 01:49,22/Feb/06 19:56,
Improvement,,NUTCH-45,31773,,Log corrupt segments in SegmentMergeTool,,otis,Trivial,Closed,Fixed,18/Apr/05 13:35,21/Jan/06 16:56,
Bug,,NUTCH-174,12327628,,Problem encountered with ant during compilation,,webcrawler,Trivial,Closed,Fixed,15/Jan/06 00:08,15/Jan/06 03:16,
Wish,,NUTCH-42,31710,,enhance search.jsp such that it can also returns XML,,michi,Trivial,Closed,Fixed,15/Apr/05 07:30,01/Jan/06 06:32,
