Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Improvement,SAMZA-701,12835120,,Port docker setup from hadoop-common,d4rr3ll,d4rr3ll,Minor,Patch Available,,03/Jun/15 17:42,28/Jan/16 23:31,
Bug,SAMZA-857,12932246,,Missing break in RocksDbOptionsHelper#options(),TaoFeng,yuzhihong@gmail.com,Minor,Resolved,Fixed,18/Jan/16 22:17,20/Jan/16 19:14,
Bug,SAMZA-784,12901789,,Posible installation bug in version 0.10.0,,jblasi,Minor,Resolved,Cannot Reproduce,01/Oct/15 07:20,19/Jan/16 20:03,01/Oct/15 00:00
Wish,SAMZA-121,12687728,,Add git post-commit hook to publish documentation and site,,jghoman,Minor,Open,,07/Jan/14 20:37,29/Dec/15 20:13,
Bug,SAMZA-846,12923532,,Refactor logging in ContainerAllocator and LocalityManager that is flooding the AM log,navina,navina,Minor,Resolved,Fixed,21/Dec/15 19:37,22/Dec/15 23:54,
Improvement,SAMZA-449,12751214,,Expose Rocksdb stats,gustavoanatoly,naveenatceg,Minor,In Progress,,28/Oct/14 20:21,15/Dec/15 23:48,
Improvement,SAMZA-824,12917101,,SamzaContainer should optionally accept its config via the environment,,elevy,Minor,Open,,30/Nov/15 23:52,09/Dec/15 00:49,
Improvement,SAMZA-828,12918158,,Config task.broadcast.inputs documentation is confusing,nickpan47,rmangi,Minor,Resolved,Fixed,03/Dec/15 22:31,04/Dec/15 01:16,
Bug,SAMZA-823,12916002,,TestCoordinatorStreamWriter unit test failure,xinyu,xinyu,Minor,Open,,25/Nov/15 02:08,25/Nov/15 18:58,
Bug,SAMZA-788,12902497,,coordinator stream configuration should not guess the system names,navina,nickpan47,Minor,Resolved,Fixed,05/Oct/15 20:31,19/Nov/15 22:22,
Task,SAMZA-661,12825664,,Provide docs for default serde names,navina,closeuris,Minor,Resolved,Fixed,28/Apr/15 20:41,19/Nov/15 19:30,
Improvement,SAMZA-771,12863817,,Refactor supported metrics ,a.pejakovic,a.pejakovic,Minor,Open,,14/Sep/15 08:55,18/Nov/15 19:21,
Wish,SAMZA-255,12711049,,Rewinding Streams within a StreamTask,jagadish1989@gmail.com,nicolas.baer,Minor,Open,,28/Apr/14 22:43,18/Nov/15 00:28,
Improvement,SAMZA-459,12753296,,Explicit flush for individual output streams,,bkirwi,Minor,Open,,06/Nov/14 04:01,17/Nov/15 22:20,
Improvement,SAMZA-799,12907516,,Make local deployment work with VPN,,xinyu,Minor,Open,,23/Oct/15 18:46,23/Oct/15 18:51,
Improvement,SAMZA-763,12858588,,Organise imports in scala packages,a.pejakovic,a.pejakovic,Minor,Resolved,Won't Fix,25/Aug/15 12:00,01/Oct/15 20:06,
Bug,SAMZA-777,12895916,,"Samza AM REST API not reachable from RM REST API, and not versioned",,llamahunter,Minor,Open,,23/Sep/15 21:35,26/Sep/15 01:16,
New Feature,SAMZA-774,12864252,,Integrate Luwak into Samza,rzuljevic,rzuljevic,Minor,Open,,15/Sep/15 12:53,15/Sep/15 13:17,
New Feature,SAMZA-773,12864250,,Integrate Lucene into Samza,rzuljevic,rzuljevic,Minor,Open,,15/Sep/15 12:49,15/Sep/15 13:16,
Bug,SAMZA-766,12860617,,Fix broken links in samza-container.html,a.pejakovic,a.pejakovic,Minor,Resolved,Fixed,31/Aug/15 07:16,08/Sep/15 07:33,
Improvement,SAMZA-764,12859600,,Change java version in hello-samza,a.pejakovic,a.pejakovic,Minor,Resolved,Fixed,27/Aug/15 12:54,28/Aug/15 20:41,
Bug,SAMZA-737,12845962,,config docs: property name stores.store-name.changelog.topic-level-property is not effective,a.bircakovic,cwlaird3,Minor,Closed,Fixed,17/Jul/15 19:07,24/Aug/15 15:58,
Improvement,SAMZA-695,12834008,,Update the StreamAppender doc,a.pejakovic,closeuris,Minor,Resolved,Fixed,30/May/15 19:18,24/Aug/15 15:11,
Bug,SAMZA-746,12850338,,Make Auto-Scaling Samza (SAMZA-719) a separate subproject,snoghabi,snoghabi,Minor,Open,,30/Jul/15 19:14,30/Jul/15 19:14,
Improvement,SAMZA-741,12848630,,Add support for versioning to Elasticsearch System Producer,theduderog,theduderog,Minor,Resolved,Fixed,23/Jul/15 17:12,29/Jul/15 19:22,
Bug,SAMZA-745,12849810,,elasticsearch module has Javadoc warning,a.pejakovic,nickpan47,Minor,Closed,Fixed,29/Jul/15 00:08,29/Jul/15 18:11,
New Feature,SAMZA-717,12838927,,Expose the TaskNameGrouper API,jjung,closeuris,Minor,Resolved,Fixed,18/Jun/15 20:33,28/Jul/15 00:49,
New Feature,SAMZA-654,12821595,,Add Elasticsearch Producer,danharvey,danharvey,Minor,Resolved,Fixed,16/Apr/15 17:22,25/Jul/15 06:59,
Improvement,SAMZA-733,12844318,,Add metrics for Elasticsearch Producer,theduderog,theduderog,Minor,Resolved,Fixed,10/Jul/15 23:40,22/Jul/15 18:31,
Improvement,SAMZA-732,12844274,,Add max memory to the metrics gathered from the JVM,snoghabi,snoghabi,Minor,Resolved,Fixed,10/Jul/15 20:24,21/Jul/15 21:57,
Task,SAMZA-739,12846498,,Change version of hello-samza in SAMZA tutorials/latest,a.pejakovic,a.pejakovic,Minor,Resolved,Fixed,21/Jul/15 11:38,21/Jul/15 16:53,
Improvement,SAMZA-704,12836238,,Create a tool to write coordinator stream,snoghabi,snoghabi,Minor,Resolved,Fixed,08/Jun/15 18:47,16/Jul/15 23:32,
Task,SAMZA-734,12845214,,Remove redundant Dashboard,a.pejakovic,a.pejakovic,Minor,Resolved,Fixed,15/Jul/15 09:08,16/Jul/15 00:13,
Bug,SAMZA-730,12842589,,hello-samza wikipedia-parser is using json serde for metrics,steven.aerts,steven.aerts,Minor,Resolved,Fixed,03/Jul/15 15:20,13/Jul/15 22:01,
New Feature,SAMZA-390,12736102,,High-Level Language for Samza,nickpan47,raulcf,Minor,Open,,22/Aug/14 17:20,02/Jul/15 22:30,
Bug,SAMZA-726,12842184,,Setting JAVA_TOOL_OPTIONS causes bin/check-all to fail,,jghoman,Minor,Open,,02/Jul/15 04:20,02/Jul/15 04:20,
Improvement,SAMZA-687,12831991,,Add samza-graphite package to hello-samza,gustavoanatoly,closeuris,Minor,Patch Available,,21/May/15 23:03,25/Jun/15 22:19,
Improvement,SAMZA-418,12742824,,Additional information on AM web ui,a.bircakovic,ashafer@linkedin.com,Minor,Resolved,Fixed,19/Sep/14 19:35,19/Jun/15 20:39,
Bug,SAMZA-711,12838045,,"KeyValueStore.range() Javadoc incorrectly describes ""to"" as inclusive",chamberlin,chamberlin,Minor,Resolved,Fixed,16/Jun/15 04:39,17/Jun/15 00:39,
Improvement,SAMZA-546,12773082,,Add config option max.in.flight.requests.per.connection,rzuljevic,jshaw86,Minor,Resolved,Fixed,06/Feb/15 18:59,16/Jun/15 23:16,
Improvement,SAMZA-474,12757044,,check-all script should fail more gracefully in the absence of gradlew,a.pejakovic,jghoman,Minor,Resolved,Fixed,21/Nov/14 18:32,11/Jun/15 08:15,
Test,SAMZA-706,12836684,,Add Integration Test for Http/Https support in YarnJobFactory,,closeuris,Minor,Open,,09/Jun/15 22:53,09/Jun/15 22:53,
Improvement,SAMZA-705,12836514,,Create integration test for Elasticsearch system producer.,,danharvey,Minor,Open,,09/Jun/15 11:31,09/Jun/15 11:32,
Improvement,SAMZA-696,12834399,,Add step-by-step tutorial on writing Samza jobs,snoghabi,snoghabi,Minor,Open,,01/Jun/15 22:18,08/Jun/15 18:50,
Bug,SAMZA-691,12833261,,messages-chosen counter in SystemConsumersMetrics registerSystemStream without identifying the partition ,jjung,depombo,Minor,Resolved,Fixed,28/May/15 00:49,02/Jun/15 20:17,
Improvement,SAMZA-643,12819183,,Improve error message for null stream in OutgoingMessageEnvelope,gustavoanatoly,theduderog,Minor,Resolved,Fixed,08/Apr/15 04:49,15/May/15 19:01,
New Feature,SAMZA-655,12821846,,Add environment variable configuration rewriter.,danharvey,danharvey,Minor,Resolved,Fixed,17/Apr/15 11:18,22/Apr/15 21:05,
Improvement,SAMZA-645,12820169,,org.apache.samza.storage.kv.KeyValueIterator should extend java.lang.AutoClosable,,elgeish,Minor,Resolved,Duplicate,10/Apr/15 19:32,13/Apr/15 16:48,
Task,SAMZA-629,12787464,,Add instructions for upgrading website when releasing new version,closeuris,closeuris,Minor,Resolved,Fixed,01/Apr/15 20:46,09/Apr/15 22:04,
Bug,SAMZA-634,12788034,,JobRunner should exit when ProcessJob exits,twbecker,twbecker,Minor,Resolved,Fixed,03/Apr/15 16:29,08/Apr/15 16:33,
Improvement,SAMZA-638,12818721,,Add Stream Name to SystemConsumersException Message,navina,elgeish,Minor,Resolved,Fixed,06/Apr/15 21:51,06/Apr/15 23:57,
Improvement,SAMZA-633,12787748,,Pass configuration though to Kafka encoder/decoder in KafkaSerdeFactory,danharvey,danharvey,Minor,Resolved,Fixed,02/Apr/15 17:45,03/Apr/15 08:47,
Task,SAMZA-367,12732091,,Update docs for dynamic log and Timer in metrics,closeuris,closeuris,Minor,Resolved,Fixed,05/Aug/14 18:17,26/Mar/15 00:12,
Task,SAMZA-613,12785245,,Update 0.9.0 release version,closeuris,closeuris,Minor,Resolved,Fixed,24/Mar/15 18:19,24/Mar/15 20:59,
Task,SAMZA-612,12785096,,"Remove ""incubating"" in release.gradle",closeuris,closeuris,Minor,Resolved,Fixed,24/Mar/15 07:36,24/Mar/15 18:16,
Improvement,SAMZA-568,12775463,,Start offset override in Task init,bkirwi,bkirwi,Minor,Resolved,Fixed,16/Feb/15 21:17,16/Mar/15 23:10,
Bug,SAMZA-585,12779205,,git clone samza-hello-samza incorrect link,,peter_v,Minor,Resolved,Invalid,03/Mar/15 22:17,04/Mar/15 00:03,
Sub-task,SAMZA-483,12758044,12736102,A common representation of relational algebra for streaming SQL ,milinda,nickpan47,Minor,Resolved,Fixed,26/Nov/14 18:58,27/Feb/15 21:26,
Improvement,SAMZA-554,12774035,,Simplify serde configuration by providing default serde names,closeuris,closeuris,Minor,Resolved,Fixed,10/Feb/15 23:55,18/Feb/15 21:26,
Sub-task,SAMZA-482,12758040,12736102,Identify the set of operators for SQL on Samza,nickpan47,nickpan47,Minor,Resolved,Fixed,26/Nov/14 18:48,12/Feb/15 22:52,
Sub-task,SAMZA-484,12758047,12736102,Define the serialization/deserialization format for stream tuple,navina,nickpan47,Minor,Resolved,Fixed,26/Nov/14 19:05,12/Feb/15 22:52,
Improvement,SAMZA-93,12681417,,Gradle check task should fail the build if license headers are missing,davidzchen,jghoman,Minor,Resolved,Fixed,26/Nov/13 21:28,09/Feb/15 19:29,
Improvement,SAMZA-475,12757048,,Add gradlew.bat to rat exclude file,omkreddy,jghoman,Minor,Resolved,Fixed,21/Nov/14 18:39,25/Jan/15 22:44,
Bug,SAMZA-441,12749944,,Fix samza version in MetricsSnapshotReporter,,closeuris,Minor,Resolved,Duplicate,23/Oct/14 00:44,23/Oct/14 01:18,
Improvement,SAMZA-415,12742008,,Add a tutorial for running Samza from CDH,closeuris,closeuris,Minor,Resolved,Fixed,17/Sep/14 00:34,30/Sep/14 07:10,
Improvement,SAMZA-419,12742856,,Add an index of content at the beginning of configuration table,,closeuris,Minor,Open,,19/Sep/14 21:54,19/Sep/14 22:13,
Improvement,SAMZA-417,12742554,,Add a configuration table page link in the documentation ,davidzchen,closeuris,Minor,Resolved,Fixed,18/Sep/14 19:03,19/Sep/14 16:34,
Bug,SAMZA-293,12721589,,Running install command of bin/grid alone will not succeed,closeuris,closeuris,Minor,Resolved,Fixed,17/Jun/14 05:10,16/Sep/14 15:09,
Improvement,SAMZA-411,12740258,,Unify memory configuration ,,nsomasun,Minor,Open,,09/Sep/14 23:05,09/Sep/14 23:05,
Bug,SAMZA-292,12721585,,Default log directory in Logging doc is wrong,,closeuris,Minor,Resolved,Duplicate,17/Jun/14 04:39,20/Aug/14 18:11,
Bug,SAMZA-376,12732969,,ApplicationMaster Timeout after LeaderNotAvailableException,,nicolas.baer,Minor,Open,,08/Aug/14 23:38,14/Aug/14 20:04,
Bug,SAMZA-202,12703110,,Support Java 8,criccomini,garryturk,Minor,Resolved,Fixed,23/Mar/14 22:44,29/Jul/14 22:04,
Improvement,SAMZA-323,12725791,,Automate release candidate generation and distribution via gradle,,jghoman,Minor,Open,,07/Jul/14 17:32,09/Jul/14 20:50,
Improvement,SAMZA-301,12722693,,Add syntax highlighting to documentation,davidzchen,davidzchen,Minor,Resolved,Fixed,20/Jun/14 04:46,23/Jun/14 21:29,
Task,SAMZA-298,12722392,,Add Yan Fang to committers list,closeuris,closeuris,Minor,Resolved,Fixed,19/Jun/14 01:06,20/Jun/14 06:18,
Improvement,SAMZA-239,12708570,,docs: add information about how to create stream partitions,closeuris,tysonnorris,Minor,Resolved,Fixed,15/Apr/14 17:32,18/Jun/14 17:51,
Improvement,SAMZA-107,12685219,,Make AM dashboard running containers list a sortable table,davidzchen,jghoman,Minor,Resolved,Duplicate,17/Dec/13 19:08,16/Jun/14 23:44,
Improvement,SAMZA-192,12702266,,Log container PID,raulcf,jghoman,Minor,Resolved,Fixed,18/Mar/14 22:12,11/Jun/14 21:29,
Bug,SAMZA-271,12717387,,Remove dead code in KafkaSystemConsumer,closeuris,closeuris,Minor,Resolved,Fixed,29/May/14 21:30,30/May/14 17:20,
New Feature,SAMZA-138,12693293,,System that places specified file contents onto stream,closeuris,poltak,Minor,Resolved,Fixed,05/Feb/14 06:27,23/May/14 23:21,
Improvement,SAMZA-268,12715792,,Investigate the jackson scala module,,jghoman,Minor,Open,,21/May/14 16:56,21/May/14 16:56,
Bug,SAMZA-241,12709183,,Hello Samza and Background links in github not work,closeuris,closeuris,Minor,Resolved,Fixed,18/Apr/14 00:17,25/Apr/14 22:38,
Bug,SAMZA-240,12708657,,Fix wrong Javadocs link in Streams introduction page,closeuris,closeuris,Minor,Resolved,Fixed,16/Apr/14 01:11,22/Apr/14 21:56,
Bug,SAMZA-95,12682218,,Remove jacoco from build,criccomini,jghoman,Minor,Resolved,Fixed,02/Dec/13 20:30,22/Apr/14 20:14,
Bug,SAMZA-221,12706549,,TestKafkaCheckpointManager is in the wrong package,closeuris,jghoman,Minor,Resolved,Fixed,04/Apr/14 01:03,08/Apr/14 01:41,
Improvement,SAMZA-91,12681219,,Samza deploy: Unable to load realm mapping info from SCDynamicStore,rekhajoshm,rekhajoshm,Minor,Resolved,Fixed,26/Nov/13 08:00,07/Apr/14 15:16,
Improvement,SAMZA-89,12681166,,Provide topics task is responsible for in InitableTask,,jghoman,Minor,Open,,25/Nov/13 23:47,07/Apr/14 14:59,
Improvement,SAMZA-214,12705853,,Adopting new YARN records construction fashion,zjshen,zjshen,Minor,Open,,01/Apr/14 04:31,01/Apr/14 04:31,
Improvement,SAMZA-181,12700874,,Add a tutorial for running Samza by putting the job package in HDFS,,closeuris,Minor,Resolved,Fixed,12/Mar/14 01:54,13/Mar/14 19:49,
Bug,SAMZA-139,12693797,,Grid Script Fails on Kafka Installation Due to Missing Script Variables,martinkl,mkramer,Minor,Closed,Fixed,07/Feb/14 01:16,03/Mar/14 23:40,
Task,SAMZA-164,12698140,,Remove [ant:scalac] warnings from gradle build,,yatessb,Minor,Resolved,Duplicate,01/Mar/14 22:48,02/Mar/14 01:01,
Bug,SAMZA-159,12697265,,Script to publish HTML site has incorrect path,garryturk,garryturk,Minor,Closed,Not A Problem,26/Feb/14 00:34,27/Feb/14 10:15,
Improvement,SAMZA-136,12692572,,Copy-editing documentation,martinkl,martinkl,Minor,Closed,Fixed,31/Jan/14 19:39,18/Feb/14 22:23,
Improvement,SAMZA-76,12677153,,Improve default memory settings for samza tasks,rekhajoshm,jghoman,Minor,Resolved,Fixed,01/Nov/13 20:35,10/Feb/14 23:18,
Bug,SAMZA-61,12675116,,TestSystemConsumers needs license header,rekhajoshm,jghoman,Minor,Resolved,Fixed,22/Oct/13 19:58,10/Feb/14 23:18,
Bug,SAMZA-137,12693258,,Fix how long warning messages get truncated in container logs,,poltak,Minor,Resolved,Not A Problem,04/Feb/14 23:28,04/Feb/14 23:54,
Improvement,SAMZA-131,12689607,,Added further Javadoc for various API classes/interfaces,poltak,poltak,Minor,Resolved,Fixed,18/Jan/14 01:47,21/Jan/14 23:28,
Improvement,SAMZA-129,12689359,,Added Javadoc for various API classes/interfaces,poltak,poltak,Minor,Resolved,Fixed,16/Jan/14 21:29,18/Jan/14 01:44,
Improvement,SAMZA-125,12687971,,Change HelloSamza grid script defaults and add 'all' options,garryturk,garryturk,Minor,Resolved,Fixed,09/Jan/14 00:06,09/Jan/14 22:25,
Improvement,SAMZA-88,12681011,,correct publishToMavenLocal warnings ,rekhajoshm,rekhajoshm,Minor,In Progress,,25/Nov/13 11:30,25/Nov/13 11:30,
Improvement,SAMZA-68,12676723,,Align class name and file name for RegExTopicGenerator,rekhajoshm,jghoman,Minor,Resolved,Fixed,30/Oct/13 21:39,22/Nov/13 17:50,
Test,SAMZA-2748,13450066,,Testing contributor access ,,smuthusr,Trivial,Open,,14/Jun/22 16:52,14/Jun/22 16:52,
Improvement,SAMZA-2736,13441087,,"Fix small typo in ""deployment/standalone""",,chrisbu,Trivial,Open,,22/Apr/22 08:46,22/Apr/22 08:52,
Improvement,SAMZA-2680,13397620,,Remove wildcard import,,jonbringhurst,Trivial,Open,,26/Aug/21 17:28,11/Jan/22 13:47,
Improvement,SAMZA-2698,13403890,,Remove Travis CI config,jonbringhurst,jonbringhurst,Trivial,Open,,28/Sep/21 16:17,12/Nov/21 18:32,
Improvement,SAMZA-2696,13403659,,Set github actions default timeout to a smaller value,jonbringhurst,jonbringhurst,Trivial,Resolved,Fixed,27/Sep/21 19:59,28/Sep/21 20:26,
Improvement,SAMZA-2694,13403191,,Always show stack traces on build failures,jonbringhurst,jonbringhurst,Trivial,Resolved,Fixed,24/Sep/21 16:15,28/Sep/21 20:11,
Improvement,SAMZA-2697,13403663,,Increase build time max heap,,jonbringhurst,Trivial,Open,,27/Sep/21 20:54,28/Sep/21 19:52,
Improvement,SAMZA-2676,13396768,,Remove unused format string param (StreamConfig.getSerdeStreams),jonbringhurst,jonbringhurst,Trivial,In Progress,,23/Aug/21 19:22,01/Sep/21 09:29,
Improvement,SAMZA-2677,13396770,,Fix incorrect python format string used in error message (ContainerPlaceementMetadataStore),jonbringhurst,jonbringhurst,Trivial,Resolved,Fixed,23/Aug/21 19:39,25/Aug/21 21:27,
Task,SAMZA-2624,13360456,,Add Ke Wu to committer page,kw2542,kw2542,Trivial,Open,,23/Feb/21 22:40,25/Feb/21 23:35,
Improvement,SAMZA-2555,13313091,,Stop downloading checkstyle DTD from the internet,,DPUkyle,Trivial,Patch Available,,23/Jun/20 17:39,23/Jun/20 21:07,
Task,SAMZA-2521,13303486,,Dependency Version Alignment between Samza Sql and Calcite of the janino compiler,,bslim,Trivial,Closed,Fixed,07/May/20 20:47,27/May/20 03:46,
Bug,SAMZA-2380,13267536,,Fix a small typo in the docs,boryas,boryas,Trivial,Resolved,Fixed,11/Nov/19 19:00,11/Nov/19 19:18,
Bug,SAMZA-2259,13240961,,Change Boolean Gauges to Integer for metric system compatibility,dchen,dchen,Trivial,Resolved,Fixed,21/Jun/19 20:55,07/Nov/19 00:05,
Improvement,SAMZA-2160,13226801,,Ability to configure application type for a YARN deploy,abkshvn,abkshvn,Trivial,Resolved,Fixed,08/Apr/19 21:52,07/Nov/19 00:05,
Bug,SAMZA-2186,13232261,,Stand-alone  Link 404s on Deployment Options Page,,jadams,Trivial,Open,,08/May/19 16:00,08/May/19 16:00,
Task,SAMZA-2000,13199033,,update commit page,lhaiesp,lhaiesp,Trivial,Resolved,Fixed,16/Nov/18 21:25,26/Feb/19 00:53,
Bug,SAMZA-2098,13214238,,Samza sql shell: Fix the LOG typo,,WeiqingYang,Trivial,Open,,06/Feb/19 19:34,06/Feb/19 19:34,
Bug,SAMZA-1800,13176557,,Fix build-time warnings about missing javadoc and unchecked operations,,pmaheshwari,Trivial,Open,,02/Aug/18 19:39,02/Aug/18 19:40,
Bug,SAMZA-1481,13115465,,KafkaSystemConsumer does not properly track highwatermark in some cases. ,jmakes,jmakes,Trivial,Open,,01/Nov/17 20:29,11/Apr/18 00:10,
Task,SAMZA-1232,13066513,,Log configuration value in RunLoopFactory,spvenkat,spvenkat,Trivial,Resolved,Fixed,24/Apr/17 23:00,16/Mar/18 21:44,
Bug,SAMZA-550,12773613,,Remove dead code in SerializerConfig,BenFradet,closeuris,Trivial,Resolved,Fixed,09/Feb/15 23:27,20/Dec/17 21:45,
Bug,SAMZA-1479,13115453,,Proposal for Kafka checkpoint manager improvements,jagadish1989@gmail.com,jagadish1989@gmail.com,Trivial,Closed,Fixed,01/Nov/17 19:57,17/Nov/17 22:42,
Bug,SAMZA-1480,13115461,,TaskStorageManager improperly initializes changelog consumer position when restoring a store from disk,jmakes,jmakes,Trivial,Resolved,Fixed,01/Nov/17 20:12,09/Nov/17 19:55,
Improvement,SAMZA-1114,13047488,,The check-all.sh script silently fails if no gradle is installed,,renato2099,Trivial,Resolved,Not A Problem,01/Mar/17 22:18,08/Mar/17 19:22,
New Feature,SAMZA-692,12833880,,Add Thrift/Scrooge Serde support to Samza,initialcontext,initialcontext,Trivial,Resolved,Implemented,29/May/15 20:47,13/Jan/17 22:30,
Improvement,SAMZA-937,12959468,,Correct URL to Coda's metrics library,robintweedie,robintweedie,Trivial,Resolved,Fixed,17/Apr/16 17:28,27/Apr/16 22:11,
Bug,SAMZA-838,12921306,,negative rocksdb.ttl.ms  is not handled correctly,TaoFeng,TaoFeng,Trivial,Resolved,Fixed,11/Dec/15 23:12,15/Apr/16 06:44,
Bug,SAMZA-776,12895558,,building instructions have bad URL - http instead of https,a.bircakovic,edi_bice@yahoo.com,Trivial,Patch Available,,22/Sep/15 19:16,18/Feb/16 18:01,
Bug,SAMZA-785,12901965,,StreamAppender doesn't check for system Serde,kireetinannapaneni@gmail.com,kireetinannapaneni@gmail.com,Trivial,Patch Available,,01/Oct/15 18:33,17/Feb/16 17:36,
Improvement,SAMZA-858,12932305,,Minor documentation fixes,randall-movio,randall-movio,Trivial,Resolved,Fixed,19/Jan/16 03:48,19/Jan/16 20:12,
Bug,SAMZA-665,12826854,,Tag reference not found in Checkpoint,,closeuris,Trivial,Open,,04/May/15 05:44,29/Dec/15 03:25,
Bug,SAMZA-826,12917117,,Fix string format issue with log message in ContainerUtil,a.bircakovic,jmakes,Trivial,Resolved,Fixed,01/Dec/15 01:25,03/Dec/15 22:30,
Improvement,SAMZA-769,12861288,,Replace deprecated method call and fix warnings,a.bircakovic,a.bircakovic,Trivial,Resolved,Fixed,02/Sep/15 11:29,18/Nov/15 21:22,
Bug,SAMZA-791,12903072,,KafkaSystemFactory narrows return types,a.bircakovic,ryannedolan,Trivial,Resolved,Fixed,07/Oct/15 18:26,19/Oct/15 22:23,
New Feature,SAMZA-756,12856115,,kill all jobs script,jblasi,jblasi,Trivial,Resolved,Fixed,14/Aug/15 09:38,18/Aug/15 06:54,
Sub-task,SAMZA-693,12833947,12712431,Add simple HDFS Producer system to Samza,initialcontext,initialcontext,Trivial,Resolved,Fixed,30/May/15 04:58,09/Aug/15 20:59,
