Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,SOLR-4009,12613859,,"As not caught SolrException, leading OverseerCollectionProcessor abort.",markrmiller@gmail.com,sezelee,Major,Closed,Fixed,29/Oct/12 08:21,09/May/16 18:51,
Bug,SOLR-4008,12613858,,"If remove the absent the collection, any collection command is failed. ",markrmiller@gmail.com,raintung.li,Major,Closed,Duplicate,29/Oct/12 07:49,09/May/16 18:51,
Test,SOLR-4629,12638434,,Stronger standard replication testing.,markrmiller@gmail.com,markrmiller@gmail.com,Major,Closed,Fixed,22/Mar/13 02:16,09/May/16 18:51,
Task,SOLR-5382,12675296,,Update to Hadoop 2.2 GA release.,markrmiller@gmail.com,markrmiller@gmail.com,Major,Resolved,Fixed,23/Oct/13 17:32,09/May/16 18:51,
Bug,SOLR-6338,12732632,,"coreRootDirectory requires trailing slash, or SolrCloud cores are created in wrong location",erickerickson,vkhatri,Major,Closed,Fixed,07/Aug/14 18:26,09/May/16 18:51,
Test,SOLR-7868,12851412,,CdcrReplicationDistributedZkTest can take way to long to run.,markrmiller@gmail.com,markrmiller@gmail.com,Major,Resolved,Fixed,04/Aug/15 14:55,09/May/16 18:51,
Bug,SOLR-4715,12642508,,CloudSolrServer does not provide support for setting underlying server properties,shalin,hupadhyay,Major,Closed,Fixed,15/Apr/13 09:58,09/May/16 18:51,
Bug,SOLR-6573,12744907,,Query elevation fails when localParams are used,janhoy,rurbas,Major,Closed,Fixed,30/Sep/14 10:06,09/May/16 18:51,
Bug,SOLR-8288,12912834,,DistributedUpdateProcessor#doFinish should explicitly check and ensure it does not try to put itself into LIR.,markrmiller@gmail.com,markrmiller@gmail.com,Major,Closed,Fixed,13/Nov/15 14:09,09/May/16 18:51,
Bug,SOLR-8582,12933316,,/update/json/docs is 4x slower than /update for indexing a list of json docs,noble.paul,shalin,Major,Closed,Fixed,22/Jan/16 11:16,09/May/16 18:51,
Improvement,SOLR-4956,12654393,,make maxBufferedAddsPerServer configurable,,erickerickson,Major,Resolved,Fixed,23/Jun/13 17:38,09/May/16 18:51,
New Feature,SOLR-7862,12850997,,Ability to merge stopword lists on the fly for eDisMax,,janhoy,Major,Open,,02/Aug/15 22:38,09/May/16 18:51,
Bug,SOLR-4380,12629807,,ReplicationHandler replicateAfter startup not showing commits after SOLR-3911,markrmiller@gmail.com,greggny3,Major,Closed,Fixed,29/Jan/13 22:48,09/May/16 18:51,
New Feature,SOLR-4255,12625706,,Solr 4 spatial- Add a filter=false local-param to just use the distance based valuesource,dsmiley,dsmiley,Major,Closed,Fixed,02/Jan/13 17:09,09/May/16 18:51,
Bug,SOLR-4788,12646171,,Multiple Entities DIH delta import: dataimporter.[entityName].last_index_time is empty,shalin,chakming,Major,Closed,Fixed,06/May/13 07:47,09/May/16 18:51,
Task,SOLR-6834,12760849,,checkIntegrityAtMerge needs removed from example configs & a warning should be logged if used,hossman,hossman,Major,Closed,Fixed,10/Dec/14 20:42,09/May/16 18:51,
Bug,SOLR-7819,12846868,,ZkController.ensureReplicaInLeaderInitiatedRecovery does not respect retryOnConnLoss,shalin,shalin,Major,Closed,Fixed,22/Jul/15 11:44,09/May/16 18:51,
Improvement,SOLR-8470,12924682,,Make TTL of PKIAuthenticationPlugin's tokens configurable through a system property,noble.paul,noble.paul,Major,Closed,Fixed,29/Dec/15 13:21,09/May/16 18:51,
Improvement,SOLR-5535,12683016,,"The ""partialResults"" header should be set for shards that error out using shards.tolerant",shalin,sdavids,Major,Closed,Fixed,05/Dec/13 23:01,09/May/16 18:51,
Improvement,SOLR-3989,12613383,,"RuntimeException thrown by SolrZkClient should wrap cause, have a message, or be SolrException",yseeley@gmail.com,cbartolo,Major,Closed,Fixed,24/Oct/12 22:22,09/May/16 18:51,
Sub-task,SOLR-6770,12756743,12666046,Add/edit param sets and use them in Requests,noble.paul,noble.paul,Major,Closed,Fixed,20/Nov/14 17:34,09/May/16 18:51,
Bug,SOLR-8712,12941060,,Variable solr.core.instanceDir no longer resolved,romseygeek,tinexw,Major,Resolved,Fixed,22/Feb/16 14:15,09/May/16 18:51,
Bug,SOLR-6208,12724092,,JettySolrRunner QueuedThreadPool's configuration code is never executed,dweiss,dweiss,Major,Resolved,Fixed,27/Jun/14 09:48,09/May/16 18:51,
Improvement,SOLR-5049,12658555,,switch to using <luceneMatchVersion> X.Y in example configs instead of LUCENE_XY,hossman,hossman,Major,Closed,Fixed,18/Jul/13 16:40,09/May/16 18:51,
Improvement,SOLR-5604,12687227,,Remove deprecations caused by httpclient 4.3.x upgrade,,elyograg,Major,Closed,Duplicate,03/Jan/14 18:58,09/May/16 18:51,
Bug,SOLR-5048,12658550,,fail the build if the example solrconfig.xml files don't have an up to date luceneMatchVersion,hossman,hossman,Major,Closed,Fixed,18/Jul/13 16:25,09/May/16 18:51,
Bug,SOLR-5734,12695414,,We should use System.nanoTime rather than System.currentTimeMillis when calculating elapsed time. ,markrmiller@gmail.com,markrmiller@gmail.com,Major,Closed,Fixed,16/Feb/14 17:58,09/May/16 18:51,
Improvement,SOLR-3460,12556046,,Improve cmd line config bootstrap tool.,markrmiller@gmail.com,markrmiller@gmail.com,Major,Closed,Fixed,16/May/12 14:48,09/May/16 18:51,
Bug,SOLR-8578,12932981,,"Successful or not, requests are not always fully consumed by Solrj clients and we count on HttpClient or the JVM.",markrmiller@gmail.com,markrmiller@gmail.com,Major,Reopened,,21/Jan/16 05:28,09/May/16 18:51,
Bug,SOLR-6424,12736365,,The hdfs block cache BLOCKCACHE_WRITE_ENABLED is not defaulting to false like it should.,markrmiller@gmail.com,markrmiller@gmail.com,Major,Closed,Fixed,24/Aug/14 19:58,09/May/16 18:51,
Bug,SOLR-5667,12691308,,Performance problem when not using hdfs block cache.,markrmiller@gmail.com,markrmiller@gmail.com,Major,Closed,Fixed,27/Jan/14 02:31,09/May/16 18:51,
Improvement,SOLR-6915,12765032,,SaslZkACLProvider and Kerberos Test Using MiniKdc,gchanan,gchanan,Major,Closed,Fixed,06/Jan/15 01:22,09/May/16 18:51,
Improvement,SOLR-7089,12773227,,Re-create shards after a re-installed node joins cluster,,shalin,Major,Open,,07/Feb/15 15:28,09/May/16 18:51,
Sub-task,SOLR-6419,12736357,12730313,The ChaosMonkey tests should use fewers jetty instances on non nightly runs.,markrmiller@gmail.com,markrmiller@gmail.com,Major,Closed,Fixed,24/Aug/14 17:22,09/May/16 18:51,
Sub-task,SOLR-6418,12736356,12730313,ChaosMonkeySafeLeaderTest is too slow on non nightly runs sometimes.,markrmiller@gmail.com,markrmiller@gmail.com,Major,Closed,Fixed,24/Aug/14 17:11,09/May/16 18:51,
Bug,SOLR-5666,12691300,,Using the hdfs write cache can result in appearance of corrupted index.,markrmiller@gmail.com,markrmiller@gmail.com,Major,Resolved,Fixed,26/Jan/14 23:36,09/May/16 18:51,
Sub-task,SOLR-6417,12736353,12730313,OpenCloseCoreStressTest should be much faster on non nightly runs.,markrmiller@gmail.com,markrmiller@gmail.com,Major,Closed,Fixed,24/Aug/14 16:43,09/May/16 18:51,
Improvement,SOLR-1801,12457758,,SignatureUpdateProcessor should include all computed signatures in SolrQueryResponse,,sanyalsubroto,Major,Open,,01/Mar/10 17:48,09/May/16 18:51,
Bug,SOLR-4702,12642144,,Velocity templates not rendering spellcheck suggestions correctly,ehatcher,mbennett,Major,Resolved,Fixed,11/Apr/13 21:55,09/May/16 18:51,
Sub-task,SOLR-4503,12633950,12546623,"Add REST API methods to get schema information: fields, dynamicFields, fieldTypes, and copyFields",sarowe,sarowe,Major,Closed,Fixed,25/Feb/13 17:09,09/May/16 18:51,
Improvement,SOLR-1880,12461859,,Performance: Distributed Search should skip GET_FIELDS stage if EXECUTE_QUERY stage gets all fields,shalin,ssmith,Major,Closed,Fixed,12/Apr/10 17:43,09/May/16 18:51,
Improvement,SOLR-4883,12650332,,The CollectionOverseerProcessor should have timeouts on the calls it makes to other servers.,markrmiller@gmail.com,markrmiller@gmail.com,Major,Open,,31/May/13 13:09,09/May/16 18:51,
Improvement,SOLR-5374,12674909,,Support user configured doc-centric versioning rules,hossman,hossman,Major,Resolved,Fixed,21/Oct/13 22:12,09/May/16 18:51,
Improvement,SOLR-6414,12736346,,Update to Hadoop 2.6.0,markrmiller@gmail.com,markrmiller@gmail.com,Major,Closed,Fixed,24/Aug/14 15:46,09/May/16 18:51,
Bug,SOLR-4619,12638038,,Improve PreAnalyzedField query analysis,sarowe,ab,Major,Closed,Fixed,20/Mar/13 18:32,09/May/16 18:51,
Sub-task,SOLR-6413,12736343,12730313,Speed up TriLevelCompositeIdRoutingTest for non nightly runs.,markrmiller@gmail.com,markrmiller@gmail.com,Major,Closed,Fixed,24/Aug/14 14:44,09/May/16 18:51,
Improvement,SOLR-5911,12703570,,Cannot store term vector payloads,dsmiley,mikemccand,Major,Closed,Fixed,25/Mar/14 19:54,09/May/16 18:51,
Bug,SOLR-7305,12785491,,BlendedInfixLookupFactory swallows root ioexception when it occurs,shalin,stephlag,Major,Closed,Fixed,25/Mar/15 11:26,09/May/16 18:51,
Bug,SOLR-4502,12633934,,ShardHandlerFactory not initialized in CoreContainer when creating a Core manually.,markrmiller@gmail.com,michael.aspetsberger,Major,Open,,25/Feb/13 16:37,09/May/16 18:51,
New Feature,SOLR-7698,12838735,,solr alternative logback  contrib,,chenlb,Major,Open,,18/Jun/15 09:17,09/May/16 18:51,
Bug,SOLR-5671,12691389,,Heisenbug #2 in DistribCursorPagingTest: full walk returns one fewer doc than expected ,,sarowe,Major,Closed,Fixed,27/Jan/14 15:03,09/May/16 18:51,
New Feature,SOLR-6916,12765108,,Option to use payloads with default highlighter,dsmiley,dsmiley,Major,Closed,Fixed,06/Jan/15 13:37,09/May/16 18:51,
Bug,SOLR-5834,12699570,,Overseer threads are only being interrupted and not closed.,markrmiller@gmail.com,markrmiller@gmail.com,Major,Closed,Fixed,08/Mar/14 03:35,09/May/16 18:51,
Test,SOLR-6425,12736431,,"If you using the new global hdfs block cache option, you can end up reading corrupt files on file name reuse.",markrmiller@gmail.com,markrmiller@gmail.com,Major,Closed,Fixed,24/Aug/14 22:06,09/May/16 18:51,
Improvement,SOLR-5670,12691373,,_version_ either indexed OR docvalue,steff1193,steff1193,Major,Closed,Fixed,27/Jan/14 13:45,09/May/16 18:51,
Bug,SOLR-6039,12711853,,debug=track causes debug=query info to be suppressed when no results found,tflobbe,hossman,Major,Resolved,Fixed,01/May/14 22:50,09/May/16 18:51,
Bug,SOLR-4504,12634027,,CurrencyField treats docs w/o value the same as having a value of 0.0,hossman,hossman,Major,Closed,Fixed,26/Feb/13 00:09,09/May/16 18:51,
Task,SOLR-8283,12912556,,factor out SortSpecParsing[Test] from QueryParsing[Test],cpoerschke,cpoerschke,Major,Closed,Fixed,12/Nov/15 18:19,09/May/16 18:51,
Bug,SOLR-2981,12535775,,multiple stats.facet params duplicate stats faceting output,hossman,hossman,Major,Closed,Fixed,20/Dec/11 02:00,09/May/16 18:51,
Improvement,SOLR-4790,12646301,,"When defining a core with the same name (discovery mode or not), CoreContainer should throw an error",erickerickson,erickerickson,Major,Closed,Fixed,06/May/13 21:30,09/May/16 18:51,
Bug,SOLR-6256,12728222,,ReRankCollector.topDocs throws ArrayIndexOutOfBoundsException if there are no hits (V4.9),,pkeegan,Major,Closed,Fixed,18/Jul/14 15:30,09/May/16 18:50,
Sub-task,SOLR-7755,12842901,12838199,An API to edit the Basic Auth security params,noble.paul,noble.paul,Major,Closed,Fixed,06/Jul/15 14:50,09/May/16 18:50,
Bug,SOLR-8072,12875664,,Rebalance leaders feature does not set CloudDescriptor#isLeader to false when bumping leaders.,markrmiller@gmail.com,markrmiller@gmail.com,Major,Closed,Fixed,17/Sep/15 19:36,09/May/16 18:50,
Improvement,SOLR-4385,12629905,,Stop using SVN Keyword Substitution in Solr src code.,sarowe,markrmiller@gmail.com,Major,Resolved,Fixed,30/Jan/13 14:44,09/May/16 18:50,
Test,SOLR-5439,12679054,,"Using CloudSolrServer to delete a collection results in two attempts to remove the collection, the second of which fails because the collection is already gone.",markrmiller@gmail.com,markrmiller@gmail.com,Major,Closed,Fixed,13/Nov/13 16:53,09/May/16 18:50,
Bug,SOLR-5279,12670855,,Implicit properties don't seem to exist on core RELOAD,,elyograg,Major,Closed,Fixed,26/Sep/13 23:47,09/May/16 18:50,
New Feature,SOLR-4789,12646278,,CoreAdminHandler should write core.properties files in discovery mode,markrmiller@gmail.com,andyfowler,Major,Open,,06/May/13 19:22,09/May/16 18:50,
Bug,SOLR-3993,12613505,,SolrCloud leader election on single node stucks the initialization,markrmiller@gmail.com,alexeyk,Major,Closed,Fixed,25/Oct/12 15:25,09/May/16 18:50,
Improvement,SOLR-5214,12666878,,collections?action=SPLITSHARD running out of heap space due to merge,shalin,cpoerschke,Major,Closed,Fixed,04/Sep/13 12:39,09/May/16 18:50,
Bug,SOLR-3465,12556162,,Replication Causes Two Searcher Warmups ,markrmiller@gmail.com,mgarski,Major,Closed,Fixed,17/May/12 01:09,09/May/16 18:50,
Bug,SOLR-6775,12756990,,Creating backup snapshot null pointer exception,shalin,RyanBs,Major,Closed,Fixed,21/Nov/14 15:00,09/May/16 18:50,
Bug,SOLR-4113,12617724,,Fullpath for db-config file causes error on SolrCloud,,deniz,Major,Open,,27/Nov/12 01:13,09/May/16 18:50,
Bug,SOLR-7157,12777467,,Specify arbitrary config params outside of the component,noble.paul,martin.grotzke,Major,Closed,Fixed,25/Feb/15 09:40,09/May/16 18:50,
Bug,SOLR-6835,12761077,,ReRankQuery throws NullPointerException,shalin,sbp810050504,Major,Closed,Fixed,11/Dec/14 14:47,09/May/16 18:50,
Bug,SOLR-8095,12896243,,Allow disabling HDFS Locality Metrics,markrmiller@gmail.com,mdrob,Major,Closed,Fixed,24/Sep/15 21:39,09/May/16 18:50,
Improvement,SOLR-2201,12478363,,DIH - Support specific timezones with formatDate function,jdyer,markwaddle,Major,Closed,Fixed,26/Oct/10 16:33,09/May/16 18:50,
Task,SOLR-3995,12613604,,Recovery may never finish on SolrCore shutdown if the last reference to a SolrCore is closed by the recovery process.,markrmiller@gmail.com,markrmiller@gmail.com,Major,Closed,Fixed,26/Oct/12 04:56,09/May/16 18:50,
Task,SOLR-3994,12613601,,Create more extensive tests around unloading cores.,markrmiller@gmail.com,markrmiller@gmail.com,Major,Closed,Fixed,26/Oct/12 01:57,09/May/16 18:50,
Improvement,SOLR-8649,12937180,,Fail fast on wrong ZK chroot,,shalin,Major,Open,,05/Feb/16 22:25,09/May/16 18:50,
Bug,SOLR-5915,12703701,,Cannot set parserImpl=... with PreAnalyzedField,mikemccand,mikemccand,Major,Closed,Fixed,26/Mar/14 11:14,09/May/16 18:50,
Bug,SOLR-7156,12777421,,Fix BasicDistributedZk2Test and TestReplicationHandlerBackup failures on Windows,shalin,ichattopadhyaya,Major,Closed,Fixed,25/Feb/15 06:24,09/May/16 18:50,
Bug,SOLR-8094,12896201,,HdfsUpdateLog should not replay buffered documents as a replacement to dropping them.,markrmiller@gmail.com,markrmiller@gmail.com,Major,Closed,Fixed,24/Sep/15 19:01,09/May/16 18:50,
Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Improvement,SOLR-3397,12552118,,Insure that Replication and Solr Cloud are compatible,erickerickson,erickerickson,Major,Resolved,Fixed,23/Apr/12 12:31,09/May/16 18:50,
Bug,SOLR-7866,12851149,,getMaxVersionFromIndex is throwing an NPE if some segments are not current,thelabdude,thelabdude,Major,Closed,Fixed,03/Aug/15 17:09,09/May/16 18:50,
Bug,SOLR-7865,12851148,,lookup method implemented in BlendedInfixLookupFactory does not respect suggest.count,mikemccand,arcadius,Major,Closed,Fixed,03/Aug/15 17:05,09/May/16 18:50,
Bug,SOLR-4791,12646340,,solr.xml sharedLib does not work in 4.3.0,erickerickson,janhoy,Major,Closed,Fixed,07/May/13 01:36,09/May/16 18:50,
Bug,SOLR-5605,12687301,,MapReduceIndexerTool fails in some locales -- seen in random failures of MapReduceIndexerToolArgumentParserTest,markrmiller@gmail.com,hossman,Major,Closed,Fixed,04/Jan/14 05:49,09/May/16 18:50,
Bug,SOLR-7015,12769219,,collection create w/ stateFormat=2 fails if conf name equals collection name,noble.paul,noble.paul,Major,Closed,Fixed,22/Jan/15 07:17,09/May/16 18:50,
Bug,SOLR-6257,12728258,,"More than two ""!""-s in a doc ID throws an ArrayIndexOutOfBoundsException when using the composite id router",sarowe,sarowe,Major,Resolved,Fixed,18/Jul/14 18:56,09/May/16 18:50,
Bug,SOLR-5906,12703295,,core.properties values may get ignored in some cases when using the Collection API,shalin,varun,Major,Closed,Fixed,24/Mar/14 19:50,09/May/16 18:50,
Bug,SOLR-4783,12645945,,Rollback is not working in SolrCloud,,shekar,Major,Closed,Duplicate,03/May/13 10:18,09/May/16 18:50,
New Feature,SOLR-4370,12629558,,Ability to control the commit behaviour of commitWithin,markrmiller@gmail.com,senthuran,Major,Closed,Fixed,28/Jan/13 17:58,09/May/16 18:50,
Bug,SOLR-5661,12690997,,PriorityQueue has OOM (Requested array size exceeds VM limit) issue,mikemccand,raintung.li,Major,Resolved,Fixed,24/Jan/14 09:33,09/May/16 18:50,
Bug,SOLR-6766,12756524,,Switch o.a.s.store.blockcache.Metrics to use JMX,markrmiller@gmail.com,mdrob,Major,Closed,Fixed,19/Nov/14 20:25,09/May/16 18:50,
Improvement,SOLR-7147,12777002,,Introduce new TrackingShardHandlerFactory for monitoring what requests are sent to shards during tests,shalin,hossman,Major,Closed,Fixed,24/Feb/15 00:38,09/May/16 18:50,
Bug,SOLR-4105,12617252,,SolrCloud - Restarting a Solr Node Causes Random Results ,,deniz,Major,Closed,Fixed,22/Nov/12 01:46,09/May/16 18:50,
Bug,SOLR-7855,12850725,,OverseerCollectionProcessor: separate general task management from collection message handling,gchanan,gchanan,Major,Closed,Fixed,31/Jul/15 23:57,09/May/16 18:50,
Improvement,SOLR-6627,12748312,,Fix non-default Solr tests,,elyograg,Major,Open,,15/Oct/14 15:35,09/May/16 18:50,
Improvement,SOLR-5660,12690965,,Send request level commitWithin as a param rather than setting it per doc,,shalin,Major,Open,,24/Jan/14 04:50,09/May/16 18:50,
Bug,SOLR-5820,12699155,,OverseerCollectionProcessor#lookupReplicas has a timeout that is too short and a bad error message on timeout.,markrmiller@gmail.com,markrmiller@gmail.com,Major,Closed,Fixed,06/Mar/14 13:51,09/May/16 18:50,
Improvement,SOLR-6765,12756484,,Provide better error messages for mis-configured Zookeeper ensemble connection strings,,erickerickson,Major,Open,,19/Nov/14 18:31,09/May/16 18:50,
Bug,SOLR-5593,12686851,,shard leader loss due to ZK session expiry,markrmiller@gmail.com,cpoerschke,Major,Closed,Fixed,31/Dec/13 16:04,09/May/16 18:50,
Bug,SOLR-7084,12772991,,FreeTextSuggester Nullpointer when building dictionary,janhoy,janhoy,Major,Closed,Fixed,06/Feb/15 12:43,09/May/16 18:50,
Improvement,SOLR-7425,12822142,,Improve MDC based logging format. ,markrmiller@gmail.com,markrmiller@gmail.com,Major,Closed,Fixed,19/Apr/15 12:47,09/May/16 18:50,
New Feature,SOLR-2117,12473861,,allow slaves to replicate at different times,,wojtekpia,Major,Open,,10/Sep/10 21:09,09/May/16 18:50,
New Feature,SOLR-4491,12633722,,Please add support for manual leader election/promotion,erickerickson,tvaillancourt,Major,Closed,Fixed,23/Feb/13 01:06,09/May/16 18:50,
Bug,SOLR-5822,12699257,,"ChaosMonkeyNothingIsSafeTest.testDistribSearch fail, shard inconsistency, off by 1",markrmiller@gmail.com,markrmiller@gmail.com,Major,Open,,06/Mar/14 20:20,09/May/16 18:50,
Bug,SOLR-7621,12834427,,Frequent 500 error IOExceptions from StreamingExpressions,jbernste,hossman,Major,Resolved,Fixed,01/Jun/15 23:44,09/May/16 18:50,
