Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Sub-task,KNOX-1592,13197502,13197467,YARN v2 UI - Application Attempt - Node Manager UI link is broken,prabhujoseph,krisden,Minor,Resolved,Implemented,09/Nov/18 20:42,31/Jul/19 14:48,
Improvement,KNOX-1816,13220468,,Execute shellcheck on our Linux scripts,smolnar,smolnar,Minor,Resolved,Fixed,08/Mar/19 13:59,26/Jul/19 20:42,
Improvement,KNOX-1956,13247383,,Improve AdminUI development by using angular proxy conf,krisden,krisden,Minor,Resolved,Fixed,26/Jul/19 17:48,26/Jul/19 19:11,
Sub-task,KNOX-1944,13246618,13242393,Upgrade protobuf-java to 3.9.0,krisden,krisden,Minor,Resolved,Fixed,23/Jul/19 16:26,23/Jul/19 20:25,
Sub-task,KNOX-1938,13246612,13242393,Upgrade nimbus-jose-jwt to 7.5.1,krisden,krisden,Minor,Resolved,Fixed,23/Jul/19 16:23,23/Jul/19 20:25,
Sub-task,KNOX-1936,13246609,13242393,Upgrade log4j2 to 2.12.0,krisden,krisden,Minor,Resolved,Fixed,23/Jul/19 16:22,23/Jul/19 20:25,
Sub-task,KNOX-1943,13246617,13242393,Upgrade dependency-check-maven to 5.2.0,krisden,krisden,Minor,Resolved,Fixed,23/Jul/19 16:25,23/Jul/19 20:25,
Sub-task,KNOX-1940,13246614,13242393,Upgrade commons-text to 1.7,krisden,krisden,Minor,Resolved,Fixed,23/Jul/19 16:23,23/Jul/19 20:25,
Sub-task,KNOX-1584,13197407,13197467,YARN v2 UI - Application - History link broken,prabhujoseph,krisden,Minor,Resolved,Duplicate,09/Nov/18 13:43,23/Jul/19 14:56,
Sub-task,KNOX-1715,13206637,13202831,Upgrade jna to 5.2.0,krisden,krisden,Minor,Closed,Fixed,27/Dec/18 16:34,16/Jul/19 18:43,
Improvement,KNOX-1821,13221123,,Change file locking mechanism in DefaultKeystoreService to use Java NIO API,rlevas,rlevas,Minor,Closed,Invalid,12/Mar/19 13:26,20/Jun/19 19:09,
Improvement,KNOX-1469,13188033,,Remove commons-lang to leave only commons-lang3,krisden,krisden,Minor,Closed,Won't Fix,27/Sep/18 21:09,29/Mar/19 18:11,
Bug,KNOX-1831,13222839,,Broken App Master/History link in YARN UI,,Deepashree Gandhi,Minor,Closed,Duplicate,20/Mar/19 13:14,28/Mar/19 14:22,
Bug,KNOX-239,12687542,,ldif template files for ldapgroups should use consistent naming attribute for user and group member,darumugam,darumugam,Minor,Closed,Fixed,06/Jan/14 22:27,28/Mar/19 14:19,
Bug,KNOX-95,12663345,,Cleanup Commented out Code and Document ShiroDeploymentContributor,lmccay,lmccay,Minor,Closed,Fixed,13/Aug/13 03:45,28/Mar/19 14:19,
Bug,KNOX-1057,13103946,,Add 0.14.0 Book ,smore,smore,Minor,Closed,Fixed,21/Sep/17 13:55,28/Mar/19 14:19,
Bug,KNOX-241,12689857,,remove duplicate entry in users.ldapdynamicgroups.ldif,darumugam,darumugam,Minor,Closed,Fixed,20/Jan/14 18:47,28/Mar/19 14:19,
Improvement,KNOX-557,12836848,,Correct typos and wrong URLs in Knox documenation,,bartimeux,Minor,Closed,Fixed,10/Jun/15 14:56,28/Mar/19 14:19,
Bug,KNOX-488,12768968,,"If any failure during deletion of alias from a cluster , exception thrown is misleading",andreina,andreina,Minor,Closed,Fixed,21/Jan/15 12:56,28/Mar/19 14:19,
Improvement,KNOX-456,12750600,,Update Docs to clarify that Hive 0.12 w/Kerberos won't work with Knox.,,bartkersteter,Minor,Closed,Fixed,26/Oct/14 14:52,28/Mar/19 14:19,
Bug,KNOX-489,12769281,,Add Unit Testcases for CMFKeystoreService,andreina,andreina,Minor,Closed,Fixed,22/Jan/15 12:06,28/Mar/19 14:19,
Task,KNOX-67,12647595,,Change Knox Package Names,,lmccay,Minor,Closed,Fixed,14/May/13 20:27,28/Mar/19 14:19,
Bug,KNOX-1406,13175704,,Wrong version for website?,lmccay,sebb,Minor,Closed,Fixed,30/Jul/18 23:39,28/Mar/19 14:19,
Bug,KNOX-856,13035733,,Document gzip compression options ,smore,smore,Minor,Closed,Fixed,18/Jan/17 00:29,28/Mar/19 14:17,
Bug,KNOX-880,13042085,,Knox-site: Add a new book for 0.12 ,smore,smore,Minor,Closed,Fixed,10/Feb/17 15:05,28/Mar/19 14:17,
Improvement,KNOX-828,13030346,,Add truncate feature for HBase table in client ,treydone,treydone,Minor,Closed,Fixed,23/Dec/16 10:02,28/Mar/19 14:17,
Improvement,KNOX-863,13037676,,Consolidate TransformerFactory calls + enable SECURE_PROCESSING,coheigea,coheigea,Minor,Closed,Fixed,25/Jan/17 12:17,28/Mar/19 14:17,
Improvement,KNOX-809,13026768,,Add copyFromLocal along with the put in HDFS for ClientDSL,treydone,treydone,Minor,Closed,Fixed,08/Dec/16 19:03,28/Mar/19 14:17,
Improvement,KNOX-854,13035507,,Consolidate DocumentBuilderFactory calls + enable SECURE_PROCESSING,coheigea,coheigea,Minor,Closed,Fixed,17/Jan/17 11:50,28/Mar/19 14:17,
Improvement,KNOX-806,13026762,,Implement Closeable for deallocable resources,treydone,treydone,Minor,Closed,Fixed,08/Dec/16 18:47,28/Mar/19 14:17,
Task,KNOX-846,13033146,,Add documentation to user manual for Avatica,elserj,elserj,Minor,Closed,Fixed,09/Jan/17 19:07,28/Mar/19 14:17,
Improvement,KNOX-810,13026769,,Add exists in HDFS for ClientDSL,treydone,treydone,Minor,Closed,Fixed,08/Dec/16 19:05,28/Mar/19 14:17,
Improvement,KNOX-871,13040588,,"Fix FindBugs ""Malicious code vulnerability"" issues",coheigea,coheigea,Minor,Closed,Fixed,06/Feb/17 10:33,28/Mar/19 14:17,
Improvement,KNOX-815,13027296,,Add list in Oozie for ClientDSL,,Khanh,Minor,Closed,Duplicate,11/Dec/16 18:57,28/Mar/19 14:17,
Bug,KNOX-866,13039604,,Knox CLI topology validation unsuccessful,rding,rding,Minor,Closed,Fixed,01/Feb/17 21:24,28/Mar/19 14:17,
Bug,KNOX-875,13041122,,"topology schema file (topology-v1.xsd)  is missing ""version"" element definition.",jeffreyr97,jeffreyr97,Minor,Closed,Fixed,07/Feb/17 20:41,28/Mar/19 14:17,07/Feb/17 00:00
Improvement,KNOX-814,13027295,,Add kill in Oozie for ClientDSL,,Khanh,Minor,Closed,Duplicate,11/Dec/16 18:55,28/Mar/19 14:17,
Bug,KNOX-612,12907918,,Make section links in docs easier to share,kminder,kminder,Minor,Closed,Fixed,26/Oct/15 14:04,28/Mar/19 14:15,
Bug,KNOX-603,12901690,,Coverity: Potential resource leak in BaseKeystoreService.createKeystore,kminder,kminder,Minor,Closed,Fixed,30/Sep/15 20:43,28/Mar/19 14:15,
Task,KNOX-585,12855598,,Fix List of Typos Within the Knox User-Guide,,zacblanco,Minor,Closed,Fixed,12/Aug/15 16:34,28/Mar/19 14:15,
Improvement,KNOX-652,12932544,,Remove hsso-release module from build,kminder,kminder,Minor,Closed,Fixed,19/Jan/16 22:01,28/Mar/19 14:15,
Bug,KNOX-539,12827305,,Add Message to Identity Mapping Audit Logging,lmccay,lmccay,Minor,Closed,Fixed,05/May/15 14:56,28/Mar/19 14:15,
Bug,KNOX-572,12846697,,broken WebHDFS REST API link in online documentation,,jeffreyr97,Minor,Closed,Fixed,21/Jul/15 21:31,28/Mar/19 14:15,
New Feature,KNOX-547,12832757,,Topology Validation in Knox CLI,zacblanco,zacblanco,Minor,Closed,Implemented,26/May/15 15:56,28/Mar/19 14:15,
Improvement,KNOX-596,12861923,,Add diagnostics to topology depoloyment,kminder,kminder,Minor,Closed,Fixed,04/Sep/15 19:24,28/Mar/19 14:15,
Bug,KNOX-497,12774050,, Update user guide (v.5) - knoxcli.sh create-alias requires options 'value' or 'generate',lmccay,kristopherkane,Minor,Closed,Invalid,11/Feb/15 01:11,28/Mar/19 14:15,
New Feature,KNOX-553,12833543,,Deployment-Time Topology Validation,,zacblanco,Minor,Closed,Implemented,28/May/15 19:52,28/Mar/19 14:14,
New Feature,KNOX-548,12832759,,LDAP Bind in Knox CLI,,zacblanco,Minor,Closed,Implemented,26/May/15 16:03,28/Mar/19 14:14,
Improvement,KNOX-575,12848666,,Add more logging for LDAP Authentication issues with ShiroProvider,zacblanco,zacblanco,Minor,Closed,Implemented,23/Jul/15 19:21,28/Mar/19 14:14,
Bug,KNOX-484,12766621,,Oozie job configuration files broken links,,pxwonson,Minor,Closed,Invalid,10/Jan/15 07:36,28/Mar/19 14:14,
Task,KNOX-392,12717661,,KnoxLdapRealm should log roles/groups looked up to help diagnostics,darumugam,darumugam,Minor,Closed,Fixed,30/May/14 21:47,28/Mar/19 14:13,
Bug,KNOX-84,12654765,,use EXAMPLE.COM instead of sample.com in template files for kerberos relam,darumugam,darumugam,Minor,Closed,Fixed,25/Jun/13 17:30,28/Mar/19 14:13,
Bug,KNOX-252,12694053,,alias list shows alias name lowercased,lmccay,darumugam,Minor,Closed,Fixed,08/Feb/14 00:57,28/Mar/19 14:13,
Bug,KNOX-540,12828918,,Update user guide instructions,sumit.gupta,sumit.gupta,Minor,Closed,Fixed,11/May/15 19:06,28/Mar/19 14:13,
Improvement,KNOX-402,12727190,,New GatewayService - TopologyService,zacblanco,zacblanco,Minor,Closed,Fixed,14/Jul/14 22:26,28/Mar/19 14:13,
Bug,KNOX-281,12696916,,Fix the typo in user's guide,vtkhir@hortonworks.com,vtkhir@hortonworks.com,Minor,Closed,Fixed,24/Feb/14 13:46,28/Mar/19 14:13,
Improvement,KNOX-155,12670343,,Remove obsolete module gateway-demo,kminder,kminder,Minor,Closed,Fixed,24/Sep/13 19:45,28/Mar/19 14:13,
Bug,KNOX-81,12654147,,Fix naming of release artifacts to include the word incubating,kminder,lmccay,Minor,Closed,Fixed,21/Jun/13 13:42,28/Mar/19 14:13,
New Feature,KNOX-134,12669532,,Knox should avoid repeated LDAP authentication even if Shiro session is disabled.,,darumugam,Minor,Closed,Fixed,19/Sep/13 20:07,28/Mar/19 14:13,
Bug,KNOX-285,12697764,,Typo in LDAPGroupLookup documentation,lmccay,vtkhir@hortonworks.com,Minor,Closed,Fixed,27/Feb/14 18:49,28/Mar/19 14:12,
Bug,KNOX-136,12669540,,Knox should support configurable session timeout,darumugam,darumugam,Minor,Closed,Fixed,19/Sep/13 20:28,28/Mar/19 14:12,
New Feature,KNOX-169,12670962,,Test issue for patch test automation via PreCommit-Knox-Build job,kminder,kminder,Minor,Closed,Fixed,27/Sep/13 15:46,28/Mar/19 14:12,
Bug,KNOX-175,12671596,,Filter order in generated gateway.xml needs to be consistent,sumit.gupta,darumugam,Minor,Closed,Fixed,01/Oct/13 15:00,28/Mar/19 14:12,
Sub-task,KNOX-225,12682452,12639000,update sample ldif file with ldapgroups to work with apache ds 2,darumugam,darumugam,Minor,Closed,Fixed,03/Dec/13 18:36,28/Mar/19 14:12,
Bug,KNOX-505,12775331,,Failure during removing credential from Cluster should exit with proper error message,andreina,andreina,Minor,Closed,Fixed,16/Feb/15 10:38,28/Mar/19 14:12,
Improvement,KNOX-412,12737229,,Site needs updated documentation for Admin API,,zacblanco,Minor,Closed,Fixed,27/Aug/14 21:25,28/Mar/19 14:12,
Bug,KNOX-213,12681448,,Reame PostAuthenticationFilter to ShiroSubjectIdentityAdapter,darumugam,darumugam,Minor,Closed,Fixed,26/Nov/13 23:23,28/Mar/19 14:12,
Bug,KNOX-967,13079182,,Duplicate dependencies defined in root pom,coheigea,coheigea,Minor,Closed,Fixed,12/Jun/17 10:45,28/Mar/19 14:09,
Improvement,KNOX-892,13046634,,"Fix FindBugs ""Dodgy Code"" issues",coheigea,coheigea,Minor,Closed,Fixed,27/Feb/17 12:32,28/Mar/19 14:09,
Bug,KNOX-930,13068208,,ScopingCookies Feature Logging too Much,lmccay,lmccay,Minor,Closed,Fixed,01/May/17 19:18,28/Mar/19 14:09,
Test,KNOX-952,13075154,,Add common tests for the two JWT filters,coheigea,coheigea,Minor,Closed,Fixed,26/May/17 11:46,28/Mar/19 14:09,
Test,KNOX-956,13075844,,Consolidate ldif files in gateway-tests,coheigea,coheigea,Minor,Closed,Fixed,30/May/17 14:12,28/Mar/19 14:09,
Improvement,KNOX-915,13059697,,Adding example PAM config for Ubuntu in Knox User Guide under PAM Based Authentication section,kpandey,kpandey,Minor,Closed,Fixed,28/Mar/17 10:20,28/Mar/19 14:09,
Test,KNOX-958,13076802,,Consolidate test config/drivers,coheigea,coheigea,Minor,Closed,Fixed,02/Jun/17 10:02,28/Mar/19 14:09,
Bug,KNOX-959,13077139,,Site Build Fails on Windows,rkellogg,rkellogg,Minor,Closed,Fixed,04/Jun/17 14:28,28/Mar/19 14:09,
Improvement,KNOX-1150,13125966,,Documentation - Hadoop Group Lookup Provider - Add Link to Hadoop Group Mappings,smore,rkellogg,Minor,Closed,Fixed,19/Dec/17 16:47,28/Mar/19 14:08,
Bug,KNOX-1022,13099715,,Configuring knox token ttl to higher value generates an access token which is not valid,coheigea,andreina,Minor,Closed,Fixed,05/Sep/17 05:44,28/Mar/19 14:07,
Bug,KNOX-1021,13099713,,Should handle empty string for endpoint token service audience list,coheigea,andreina,Minor,Closed,Fixed,05/Sep/17 05:36,28/Mar/19 14:07,
Bug,KNOX-1004,13098291,,Failing (flaky) Knox unit test: org.apache.hadoop.gateway.GatewayAppFuncTest.testDefaultTopology,,dionusos,Minor,Closed,Fixed,29/Aug/17 14:43,28/Mar/19 14:07,
Improvement,KNOX-1075,13106955,,Verify Maven Minimum Version,rkellogg,rkellogg,Minor,Closed,Fixed,04/Oct/17 14:38,28/Mar/19 14:07,
Test,KNOX-1047,13103218,,Add some tests for the Knox Token Service,coheigea,coheigea,Minor,Closed,Fixed,19/Sep/17 11:10,28/Mar/19 14:07,
Test,KNOX-978,13082773,,Add a test for the SOLR REST API,coheigea,coheigea,Minor,Closed,Fixed,27/Jun/17 10:13,28/Mar/19 14:07,
Improvement,KNOX-1078,13108133,,Add option to preserve original string when lookup fails in regex based identity assertion provider,weihan,weihan,Minor,Closed,Fixed,09/Oct/17 23:35,28/Mar/19 14:07,
Test,KNOX-1035,13101206,,Move JWTTokenTest to gateway-spi module + add more tests,coheigea,coheigea,Minor,Closed,Fixed,11/Sep/17 09:27,28/Mar/19 14:07,
Bug,KNOX-1097,13115501,,Document option to preserve original string when lookup fails in regex based identity assertion provider,smore,smore,Minor,Closed,Fixed,01/Nov/17 23:17,28/Mar/19 14:07,
Test,KNOX-1065,13104731,,Add some unit tests for the DefaultTokenAuthorityService,coheigea,coheigea,Minor,Closed,Fixed,25/Sep/17 10:56,28/Mar/19 14:07,
Task,KNOX-1053,13103707,,Document Support for Apache SOLR + HA Support for HBase & Kafka,rkellogg,rkellogg,Minor,Closed,Fixed,20/Sep/17 19:57,28/Mar/19 14:07,
Bug,KNOX-1060,13104241,,JWT.getExpires() returns null,,coheigea,Minor,Closed,Fixed,22/Sep/17 09:51,28/Mar/19 14:07,
Improvement,KNOX-1069,13105434,,KnoxSSO token audience config should trim values,coheigea,jtstorck,Minor,Closed,Fixed,27/Sep/17 13:32,28/Mar/19 14:07,
Improvement,KNOX-1095,13115409,,Sample values in NameNodeUI service topology result in 404,smore,palwell,Minor,Closed,Fixed,01/Nov/17 16:55,28/Mar/19 14:07,
Bug,KNOX-766,13016615,,Intermittent Maven package goal fails due to assembly plugin,,mcparlandjcgi,Minor,Closed,Cannot Reproduce,31/Oct/16 14:20,28/Mar/19 14:07,
Bug,KNOX-1058,13104237,,Fix JWTToken.parseToken,coheigea,coheigea,Minor,Closed,Fixed,22/Sep/17 09:36,28/Mar/19 14:07,
Bug,KNOX-996,13094831,,hadoop-examples.jar and hadoop-mapreduce-examples.jar not included in the KnoxShell samples,,smore,Minor,Closed,Duplicate,15/Aug/17 18:38,28/Mar/19 14:07,
Bug,KNOX-1087,13111425,,Doc - For Anonymous authentication AclAuthz will not work,,smore,Minor,Closed,Fixed,23/Oct/17 14:15,28/Mar/19 14:07,
Improvement,KNOX-1082,13109958,,"Add support to validate the ""nbf"" claim for JWTs",coheigea,coheigea,Minor,Closed,Fixed,17/Oct/17 11:48,28/Mar/19 14:07,
Improvement,KNOX-1088,13111990,,Remove LDAP BaseDirectoryService*,coheigea,coheigea,Minor,Closed,Fixed,25/Oct/17 14:43,28/Mar/19 14:07,
Test,KNOX-1052,13103559,,Add some tests for the Knox SSO Service,coheigea,coheigea,Minor,Closed,Fixed,20/Sep/17 10:02,28/Mar/19 14:07,
Improvement,KNOX-1020,13099659,,Minor code improvements,coheigea,coheigea,Minor,Closed,Fixed,04/Sep/17 17:10,28/Mar/19 14:07,
Test,KNOX-1037,13101602,,Upgrade rest-assured dependency,coheigea,coheigea,Minor,Closed,Fixed,12/Sep/17 11:28,28/Mar/19 14:07,
Test,KNOX-963,13077640,,Use GatewayTestDriver to configure LDAP in gateway-tests,coheigea,coheigea,Minor,Closed,Fixed,06/Jun/17 11:24,28/Mar/19 14:07,
Test,KNOX-962,13077621,,Add signature validation tests for the JWT filters,coheigea,coheigea,Minor,Closed,Fixed,06/Jun/17 10:19,28/Mar/19 14:07,
Improvement,KNOX-1027,13100408,,Add support to configure the issuer for the JWT filters,coheigea,coheigea,Minor,Closed,Fixed,07/Sep/17 09:14,28/Mar/19 14:07,
Test,KNOX-1019,13099187,,"Remove test-driver ""hack"" to copy services",coheigea,coheigea,Minor,Closed,Fixed,01/Sep/17 09:51,28/Mar/19 14:07,
Bug,KNOX-898,13047365,,"Developer documentation - add new service ""rm"" to dev-guide.html and update list of service modules",jeffreyr97,jeffreyr97,Minor,Closed,Won't Fix,01/Mar/17 16:25,28/Mar/19 14:07,
Bug,KNOX-926,13065910,,Document adding Zeppelin UI to User Guide,smore,smore,Minor,Closed,Fixed,21/Apr/17 14:51,28/Mar/19 14:07,
Improvement,KNOX-1159,13128493,,"Create "".sha1"" files when releasing instead of "".sha""",coheigea,coheigea,Minor,Closed,Fixed,04/Jan/18 12:54,28/Mar/19 14:05,
Test,KNOX-1178,13137511,,Add test to ensure regex or support in RegexIdentityAssertionFilter,,kminder,Minor,Closed,Fixed,09/Feb/18 18:48,28/Mar/19 14:05,
Improvement,KNOX-1201,13143513,,Disable DocTypes,coheigea,coheigea,Minor,Closed,Fixed,08/Mar/18 11:01,28/Mar/19 14:05,
Improvement,KNOX-1209,13145472,,Improvements to the 1.1.0 User Guide,larsfrancke,larsfrancke,Minor,Closed,Fixed,15/Mar/18 20:01,28/Mar/19 14:05,
Bug,KNOX-1266,13154160,,Support default values for discovery address and cluster name,pzampino,pzampino,Minor,Closed,Fixed,20/Apr/18 21:25,28/Mar/19 14:05,
Bug,KNOX-1370,13169184,,Have knoxauth login page use Knox Logo from Admin UI,lmccay,lmccay,Minor,Closed,Fixed,29/Jun/18 15:21,28/Mar/19 14:05,
Bug,KNOX-1353,13165372,,SHS always showing link to incomplete applications,mgaido,mgaido,Minor,Closed,Fixed,11/Jun/18 16:55,28/Mar/19 14:05,
Bug,KNOX-1157,13127709,,Scoped rewrite rules are treated as global rules in some cases,weihan,weihan,Minor,Closed,Fixed,29/Dec/17 20:19,28/Mar/19 14:05,
Bug,KNOX-1176,13136893,,Provider Configuration Reference Isn't Updated If New Reference Is Invalid,pzampino,pzampino,Minor,Closed,Fixed,07/Feb/18 16:31,28/Mar/19 14:05,
Improvement,KNOX-1056,13103800,,Document Support for Apache Spark,lmccay,rkellogg,Minor,Closed,Duplicate,21/Sep/17 02:52,28/Mar/19 14:05,
Bug,KNOX-1160,13128553,,Bug fixes to make spark history UI work,,weihan,Minor,Closed,Fixed,04/Jan/18 17:59,28/Mar/19 14:05,
Bug,KNOX-1354,13165593,,Revert KNOX-1160 in favor of using spark.ui.proxyBase to solve spark UI issues,weihan,weihan,Minor,Closed,Fixed,12/Jun/18 15:17,28/Mar/19 14:05,
Improvement,KNOX-1154,13126650,,Dump Kerberos Configuration on Gateway Startup to Logs,rkellogg,rkellogg,Minor,Closed,Fixed,21/Dec/17 21:22,28/Mar/19 14:05,
Test,KNOX-1548,13195705,,Improve ZooKeeperConfigurationMonitorTest to not use Thread.sleep(),krisden,krisden,Minor,Closed,Fixed,01/Nov/18 17:51,28/Mar/19 13:57,
Improvement,KNOX-1538,13193572,,Remove TODO Auto-generated,krisden,krisden,Minor,Closed,Fixed,23/Oct/18 13:32,28/Mar/19 13:57,
Bug,KNOX-1222,13146861,,Discovery API requests fail against Docker Sandbox,pzampino,pzampino,Minor,Closed,Cannot Reproduce,21/Mar/18 14:41,28/Mar/19 13:57,
Sub-task,KNOX-1578,13197392,13144845,"JobHistory UI - Broken ""ResourceManager"" and ""NodeManager"" links",krisden,krisden,Minor,Closed,Fixed,09/Nov/18 12:46,28/Mar/19 13:57,
Improvement,KNOX-1537,13193348,,Cleanup gateway-group no value errors,krisden,krisden,Minor,Closed,Fixed,22/Oct/18 19:49,28/Mar/19 13:57,
Sub-task,KNOX-1535,13192904,13192875,Remove custom gzip helper stream - use commons-compress,krisden,krisden,Minor,Closed,Fixed,19/Oct/18 16:44,28/Mar/19 13:57,
Improvement,KNOX-1546,13195472,,Fix javadoc errors and warnings,krisden,krisden,Minor,Closed,Fixed,31/Oct/18 19:56,28/Mar/19 13:57,
Task,KNOX-1637,13200882,,ant verify-stage should check knoxshell artifacts,krisden,krisden,Minor,Closed,Fixed,27/Nov/18 15:27,28/Mar/19 13:57,
Improvement,KNOX-1467,13187938,,Remove explicit guava dependency from gateway-provider-security-preauth,krisden,krisden,Minor,Closed,Fixed,27/Sep/18 14:51,28/Mar/19 13:57,
Sub-task,KNOX-1482,13188888,13187321,Migrate to maven-site-plugin reportSets,krisden,krisden,Minor,Closed,Fixed,02/Oct/18 15:20,28/Mar/19 13:57,
Bug,KNOX-1520,13190371,,markbook refers to wrong parent-pom version,larsfrancke,larsfrancke,Minor,Closed,Fixed,09/Oct/18 13:23,28/Mar/19 13:57,
Improvement,KNOX-1468,13187953,,Remove explicit guava dependency from gateway-service-nifi,krisden,krisden,Minor,Closed,Fixed,27/Sep/18 15:48,28/Mar/19 13:57,
Improvement,KNOX-1465,13187934,,Remove explicit guava dependency from gateway-provider-ha,krisden,krisden,Minor,Closed,Fixed,27/Sep/18 14:35,28/Mar/19 13:57,
New Feature,KNOX-1343,13164565,,Support Ganglia for Knox,krisden,mert_hoc,Minor,Closed,Fixed,06/Jun/18 22:30,28/Mar/19 13:57,
Improvement,KNOX-1460,13187708,,Zookeeper tests should call close() instead of stop(),krisden,krisden,Minor,Closed,Fixed,26/Sep/18 19:10,28/Mar/19 13:57,
Improvement,KNOX-1475,13188178,,Bump shrinkwrap dependency versions,krisden,krisden,Minor,Closed,Fixed,28/Sep/18 15:28,28/Mar/19 13:57,
Bug,KNOX-1436,13183390,,AbstractHdfsHaDispatch failoverRequest - Improve Failover Logging,MatthewSharp,MatthewSharp,Minor,Closed,Fixed,06/Sep/18 13:10,28/Mar/19 13:57,
Improvement,KNOX-1540,13193870,,Use StandardCharsets where possible,krisden,krisden,Minor,Closed,Fixed,24/Oct/18 13:43,28/Mar/19 13:57,
Improvement,KNOX-1528,13192261,,Remove hadoop-common dependency from gateway-spi module,krisden,krisden,Minor,Closed,Fixed,17/Oct/18 14:24,28/Mar/19 13:57,
Bug,KNOX-1433,13182964,,RMHaBaseDispatcher Class Cleanup - SafeModeException,krisden,MatthewSharp,Minor,Closed,Fixed,04/Sep/18 21:29,28/Mar/19 13:56,
Improvement,KNOX-1464,13187930,,Remove explicit guava dependency from gateway-server InstrUtils,krisden,krisden,Minor,Closed,Fixed,27/Sep/18 14:20,28/Mar/19 13:56,
Sub-task,KNOX-1471,13188151,13187321,Remove unused genson dependency,krisden,krisden,Minor,Closed,Fixed,28/Sep/18 13:11,28/Mar/19 13:56,
Sub-task,KNOX-1587,13197448,13144845,YARN v1 UI - Fix Spark history links,krisden,krisden,Minor,Closed,Fixed,09/Nov/18 15:58,28/Mar/19 13:56,
Bug,KNOX-1152,13126371,,Guard Against Missing Subject in Identity Assertion,rkellogg,rkellogg,Minor,Closed,Fixed,20/Dec/17 19:56,28/Mar/19 13:56,
Sub-task,KNOX-1534,13192885,13192875,Avoid try/catch checking for gzip stream,krisden,krisden,Minor,Closed,Fixed,19/Oct/18 15:55,28/Mar/19 13:56,
Improvement,KNOX-1466,13187935,,Remove explicit guava dependency from gateway-provider-rewrite-func-inbound-query-param,krisden,krisden,Minor,Closed,Fixed,27/Sep/18 14:41,28/Mar/19 13:56,
Sub-task,KNOX-1580,13197395,13144845,"YARN v1 UI - Scheduler - ""Dump scheduler logs"" link broken",krisden,krisden,Minor,Closed,Fixed,09/Nov/18 12:49,28/Mar/19 13:56,
Improvement,KNOX-1478,13188243,,Support running checkstyle from submodules,krisden,krisden,Minor,Closed,Fixed,28/Sep/18 20:53,28/Mar/19 13:56,
Improvement,KNOX-1833,13223438,,Knox gateway couldn't come up when ran on Korn Shell ,,sash2727,Minor,Open,,22/Mar/19 20:32,22/Mar/19 21:14,
Improvement,KNOX-1109,13116529,,DefaultDispatch should have extension points for customizing requests,,jtstorck,Minor,Open,,06/Nov/17 22:03,22/Mar/19 18:06,
New Feature,KNOX-1829,13222118,,Add Support for Hive 2 WebUI,Absolutesantaja,Absolutesantaja,Minor,Open,,17/Mar/19 04:21,18/Mar/19 14:15,
