Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Task,TEZ-199,12651976,,DAG AM and Runtime changes for TEZ-182 (Allow per vertex/edge user config),sseth,sseth,Major,Closed,Fixed,10/Jun/13 04:20,01/Dec/13 20:20,
Task,TEZ-656,12682017,,Update site to match INSTALL.txt,hitesh,hitesh,Major,Closed,Fixed,01/Dec/13 20:09,01/Dec/13 20:20,
Bug,TEZ-377,12664543,,Fix NPE in Task when logging user payload in debug mode,hitesh,hitesh,Major,Closed,Fixed,20/Aug/13 01:29,01/Dec/13 20:20,
Bug,TEZ-396,12665438,,SimpleInput should be initialized before the processor,sseth,sseth,Major,Closed,Fixed,26/Aug/13 00:00,01/Dec/13 20:20,
Improvement,TEZ-343,12662031,,TaskScheduler should attempt host local allocation for all containers before rack-local,sseth,sseth,Major,Closed,Fixed,06/Aug/13 04:52,01/Dec/13 20:20,
Bug,TEZ-200,12652085,,IndexOutOfBoundsException when running wordcountmrr example job,sseth,hitesh,Major,Closed,Fixed,10/Jun/13 20:19,01/Dec/13 20:20,
Improvement,TEZ-265,12653811,,Provide aggregated information in the AM logs after / during job execution,hitesh,sseth,Major,Closed,Fixed,19/Jun/13 21:47,01/Dec/13 20:20,
Task,TEZ-543,12673061,,Add unit tests for TEZ-46 changes,sseth,sseth,Major,Closed,Fixed,09/Oct/13 17:36,01/Dec/13 20:20,
Bug,TEZ-174,12650322,,hadoop-maven-plugin version should be managed through pluginManagement,gkesavan,gkesavan,Major,Closed,Fixed,31/May/13 12:24,01/Dec/13 20:20,
Bug,TEZ-24,12643632,,Separate DAG conf into TezConf and DAGPlan,bikassaha,bikassaha,Major,Closed,Fixed,19/Apr/13 17:04,01/Dec/13 20:20,
Improvement,TEZ-162,12650018,,Include the log url for TaskAttempts in the AM logs,hitesh,sseth,Major,Closed,Duplicate,29/May/13 21:20,01/Dec/13 20:20,
Improvement,TEZ-323,12660434,,Start DAG after all services have started,bikassaha,bikassaha,Major,Closed,Fixed,29/Jul/13 17:41,01/Dec/13 20:20,
Bug,TEZ-129,12647822,,Set LocalDirs correctly for MR in YarnTezDagChild,sseth,sseth,Major,Closed,Fixed,15/May/13 20:44,01/Dec/13 20:20,
Bug,TEZ-168,12650181,,Fix synchronization issue in use of container tokens when launching a container,hitesh,hitesh,Major,Closed,Fixed,30/May/13 17:58,01/Dec/13 20:20,
Bug,TEZ-589,12676445,,Bugs in Broadcast fragment fetch code path,bikassaha,bikassaha,Major,Closed,Fixed,29/Oct/13 17:55,01/Dec/13 20:20,
Bug,TEZ-137,12648245,,VertexHistoryEvents are using VertexStatus.state instead of VertexImpl.state,bikassaha,bikassaha,Major,Closed,Fixed,17/May/13 20:26,01/Dec/13 20:20,
Bug,TEZ-232,12652782,,Fix broken test in TestMRHelpers,hitesh,hitesh,Major,Closed,Fixed,14/Jun/13 01:08,01/Dec/13 20:20,
Task,TEZ-603,12678050,,Add a temporary configuration to YARNRunner to allow it to kill a session when a job is submitted,sseth,sseth,Major,Closed,Fixed,07/Nov/13 19:43,01/Dec/13 20:20,
Bug,TEZ-315,12659425,,MRRSleepJob does not handle finding a null path to jar containing MRRSleepJob.class,zeustencent,hitesh,Major,Closed,Fixed,23/Jul/13 20:13,01/Dec/13 20:20,
Sub-task,TEZ-195,12651827,12648133,Add helper api to generate jvm options for map and reduce vertices from MR configs,hitesh,hitesh,Major,Closed,Fixed,07/Jun/13 22:57,01/Dec/13 20:20,
Bug,TEZ-277,12655446,,Fix Tez after MAPREDUCE-5326,bikassaha,bikassaha,Major,Closed,Fixed,29/Jun/13 00:04,01/Dec/13 20:20,
Bug,TEZ-506,12670795,,MapProcessor should update configuration based on MRInput,sseth,sseth,Major,Closed,Fixed,26/Sep/13 18:14,01/Dec/13 20:20,
Bug,TEZ-20,12643484,,Support setting java opts per Vertex,mikeliddell,hitesh,Major,Closed,Fixed,19/Apr/13 00:52,01/Dec/13 20:20,
Bug,TEZ-47,12643719,,Get task max attempts from API or config,bikassaha,bikassaha,Major,Closed,Fixed,19/Apr/13 22:42,01/Dec/13 20:20,
Sub-task,TEZ-55,12643737,12643713,Remove MR references rom DAGAppMaster,sseth,sseth,Major,Closed,Fixed,20/Apr/13 00:00,01/Dec/13 20:20,
Sub-task,TEZ-572,12674887,12660931,"Implement more efficient re-use for vertices that have no locality requirements,",hitesh,hitesh,Major,Closed,Fixed,21/Oct/13 20:37,01/Dec/13 20:20,
Bug,TEZ-26,12643635,,Create tests for Vertex Scheduler,bikassaha,bikassaha,Major,Closed,Fixed,19/Apr/13 17:30,01/Dec/13 20:20,
Bug,TEZ-179,12650814,,Fix build break caused by MAPREDUCE-5300,sseth,sseth,Major,Closed,Fixed,04/Jun/13 05:01,01/Dec/13 20:20,
Sub-task,TEZ-540,12672943,12662011,job sometimes fails on launch when using session mode,hitesh,bikassaha,Major,Closed,Fixed,09/Oct/13 01:44,01/Dec/13 20:20,
Task,TEZ-605,12678095,,Make Tez depend on Hadoop 2.2.0,bikassaha,bikassaha,Major,Closed,Fixed,07/Nov/13 22:13,01/Dec/13 20:20,
Bug,TEZ-620,12679471,,Unique identifier used within inputs/outputs is not easily identifiable,,hitesh,Major,Open,,15/Nov/13 19:35,15/Nov/13 19:35,
Bug,TEZ-618,12679340,,out of memory diagnostics not showing up in final app diagnostics,,bikassaha,Major,Open,,15/Nov/13 06:37,15/Nov/13 06:37,
Improvement,TEZ-617,12679316,,Add number of launched tasks per vertex at Tez job summary,,tassapola,Major,Open,,14/Nov/13 23:48,14/Nov/13 23:48,
Sub-task,TEZ-601,12677907,12665286,MRInputSplitDistributor should set parallelism like MRInputAMSplitGenerator,,rohini,Major,Open,,07/Nov/13 01:18,07/Nov/13 01:18,
Bug,TEZ-578,12675436,,Derive all TezEvents from a base class that defines a type enum,,bikassaha,Major,Resolved,Invalid,24/Oct/13 07:27,24/Oct/13 23:21,
Improvement,TEZ-559,12673790,,Avoid reading data back from disk when broadcast sends data over RPC,,sseth,Major,Open,,14/Oct/13 23:36,14/Oct/13 23:37,
Improvement,TEZ-348,12662167,,Improve how completion events are fetched by the ShuffleHandler,,sseth,Major,Open,,06/Aug/13 17:12,10/Oct/13 00:42,
Improvement,TEZ-532,12672666,,Drop the proto byte field from the DAGPlan once user byte fields have been read,,sseth,Major,Open,,07/Oct/13 18:22,07/Oct/13 18:22,
Improvement,TEZ-409,12665858,,Change existing I/O to get DependencyEvents from TezContext,hitesh,sseth,Major,Resolved,Not A Problem,28/Aug/13 07:16,03/Oct/13 06:20,
Sub-task,TEZ-380,12664654,12662011,Decouple AM state from DAG state when handling multiple dags.,,hitesh,Major,Resolved,Duplicate,20/Aug/13 18:02,30/Sep/13 21:50,
Bug,TEZ-19,12643483,,Support separate configurations for Input/Output/Processor instead of a single Vertex level configuration,,hitesh,Major,Resolved,Fixed,19/Apr/13 00:52,26/Sep/13 23:24,
Task,TEZ-507,12670797,,EdgeManagers should be initialized with srcVertex and destVertex instead of passing them in as parameters to individual methods,,sseth,Major,Resolved,Invalid,26/Sep/13 18:19,26/Sep/13 23:01,
Sub-task,TEZ-483,12670119,12670428,Remove TezDependentTaskCompletionEvenst and related classes,,sseth,Major,Resolved,Duplicate,23/Sep/13 18:11,26/Sep/13 05:24,
Sub-task,TEZ-469,12669698,12670428,Support a faster approach to send data movement events to destination vertices ,,hitesh,Major,Open,,20/Sep/13 17:11,26/Sep/13 04:12,
Sub-task,TEZ-401,12665615,12670428,Define the abstraction that allows Tez to change source/sink of data,,sseth,Major,Open,,26/Aug/13 22:42,26/Sep/13 04:11,
Sub-task,TEZ-403,12665618,12670428,Introduce the concept of 'compatible' Input/Output with data flow annotations,,sseth,Major,Open,,26/Aug/13 22:49,26/Sep/13 04:11,
Bug,TEZ-499,12670543,,DAG does not shutdown cleanly on error/kill from client - AMRMHeartbeat thread does not stop.,,hitesh,Major,Resolved,Won't Fix,25/Sep/13 18:40,25/Sep/13 23:37,
Sub-task,TEZ-382,12664750,12662011,Cleanup handling of SESSION info being passed in via env,,hitesh,Major,Resolved,Duplicate,21/Aug/13 02:03,25/Sep/13 21:54,
Task,TEZ-496,12670428,,Pending sub-tasks of TEZ-398,,sseth,Major,Open,,25/Sep/13 07:42,25/Sep/13 07:42,
Improvement,TEZ-473,12669774,,DAG APIs should expose service data related setters to be used in the engine framework,,hitesh,Major,Resolved,Duplicate,20/Sep/13 23:36,24/Sep/13 06:27,
Improvement,TEZ-422,12667238,,Inputs/Outputs provided by Tez Engine should also provide information for the relevant AuxiliaryService to be used,,sseth,Major,Open,,06/Sep/13 00:50,06/Sep/13 00:50,
Improvement,TEZ-406,12665745,,Refactor Edge API's to clarify connection patterns,bikassaha,bikassaha,Major,Resolved,Duplicate,27/Aug/13 17:34,30/Aug/13 21:09,
Task,TEZ-126,12647566,,Determine deployment of runtime jars and dependencies of Tez,,bikassaha,Major,Resolved,Fixed,14/May/13 18:06,23/Aug/13 22:04,
New Feature,TEZ-1,12638881,,Implement DAG AM,acmurthy,acmurthy,Major,Resolved,Fixed,25/Mar/13 14:31,23/Aug/13 21:45,
Improvement,TEZ-16,12643480,,Support for running multiple DAG job in single app master as a service,bikassaha,bikassaha,Major,Resolved,Fixed,19/Apr/13 00:51,23/Aug/13 21:41,
Improvement,TEZ-381,12664695,,Send multiple containers in the NM startContaienrs request when possible,,sseth,Major,Open,,20/Aug/13 21:11,21/Aug/13 21:57,
Sub-task,TEZ-331,12660934,12660931,Add addition unit tests for reuse,,sseth,Major,Resolved,Invalid,31/Jul/13 16:29,21/Aug/13 21:13,
Bug,TEZ-375,12664236,,Remove 2 second wait for end of shuffle,,bikassaha,Major,Resolved,Not A Problem,18/Aug/13 06:34,19/Aug/13 23:46,
Improvement,TEZ-209,12652150,,Optionally send the per-vertex/input/output data specified by users over RPC,,sseth,Major,Resolved,Fixed,11/Jun/13 05:30,15/Aug/13 23:38,
Improvement,TEZ-233,12652825,,Generate a fat jar as part of the assembly to allow faster localization,,sseth,Major,Resolved,Not A Problem,14/Jun/13 07:37,15/Aug/13 23:37,
Bug,TEZ-246,12653098,,Fix commented out computeSlotMillis(TaskAttemptImpl taskAttempt) in TaskAttemptImpl if needed.,,bikassaha,Major,Resolved,Won't Fix,16/Jun/13 23:00,15/Aug/13 23:34,
Bug,TEZ-311,12659148,,Job Split Info for Multiple Vertices,,achalsoni81,Major,Resolved,Not A Problem,22/Jul/13 17:49,15/Aug/13 23:32,
Bug,TEZ-296,12657364,,[Umbrella] Tez Performance,,hitesh,Major,Resolved,Duplicate,11/Jul/13 22:53,15/Aug/13 23:30,
Improvement,TEZ-351,12662304,,(Float) Progress of Vertex,,achalsoni81,Major,Resolved,Won't Fix,07/Aug/13 07:23,15/Aug/13 23:24,
Bug,TEZ-130,12647862,,VertexImpl does not have running task count,,bikassaha,Major,Resolved,Duplicate,15/May/13 23:24,15/Aug/13 23:17,
Bug,TEZ-91,12645308,,"Review DAG, Vertex, Task and TaskAttempt State Machines",bikassaha,bikassaha,Major,Resolved,Later,29/Apr/13 20:51,15/Aug/13 22:57,
Bug,TEZ-306,12658656,,Remove indirect dependencies due to hadoop* from tez-distribution,,hitesh,Major,Resolved,Duplicate,18/Jul/13 23:18,15/Aug/13 22:56,
Bug,TEZ-361,12663480,,Tez sometimes returns 0 tasks (total task count),,hagleitn,Major,Open,,13/Aug/13 19:08,13/Aug/13 19:08,
Bug,TEZ-357,12663278,,TaskLocalResources should be task specific,,hagleitn,Major,Resolved,Invalid,12/Aug/13 20:44,13/Aug/13 18:57,
Bug,TEZ-358,12663290,,Tez fails with multiple root tasks,,hagleitn,Major,Resolved,Invalid,12/Aug/13 21:37,13/Aug/13 18:54,
Improvement,TEZ-342,12662029,,TaskScheduler should cycle through nodes while allocating containers if assigned multiple containers per node,sseth,sseth,Major,Resolved,Won't Fix,06/Aug/13 04:51,09/Aug/13 17:53,
Improvement,TEZ-350,12662285,,Allow multiple vertices to be run within a task if #tasks in each stage is 1,,sseth,Major,Open,,07/Aug/13 05:33,07/Aug/13 17:38,
Bug,TEZ-300,12657833,,Improve post-mortem data available via RM,,mikeliddell,Major,Open,,15/Jul/13 19:46,15/Jul/13 19:46,
Bug,TEZ-284,12656754,,Add 'terminationCause' tracking to DAGImpl and VertexImpl,mikeliddell,mikeliddell,Major,Resolved,Fixed,09/Jul/13 00:03,09/Jul/13 00:53,
Bug,TEZ-283,12656751,,add kill() method to DAGClient,mikeliddell,mikeliddell,Major,Resolved,Fixed,08/Jul/13 23:45,09/Jul/13 00:53,
Bug,TEZ-148,12648501,,DAG state machine does not handle successfully completing vertices at kill wait,mikeliddell,hitesh,Major,Resolved,Fixed,20/May/13 21:08,09/Jul/13 00:52,
Bug,TEZ-143,12648265,,Vertex does not kill other running tasks when it fails due to a task failure,mikeliddell,hitesh,Major,Resolved,Fixed,17/May/13 22:48,09/Jul/13 00:52,
Bug,TEZ-141,12648259,,DAG does not kill running vertices when going into failed state ,mikeliddell,hitesh,Major,Resolved,Fixed,17/May/13 22:13,09/Jul/13 00:51,
Bug,TEZ-288,12656760,,clean up diagnostics,,mikeliddell,Major,Open,,09/Jul/13 00:37,09/Jul/13 00:37,
Bug,TEZ-278,12655447,,"DAG, Vertex, Task should not expose internal state machine states via the getState API",,sseth,Major,Resolved,Invalid,29/Jun/13 00:04,01/Jul/13 01:37,
Bug,TEZ-136,12648231,,createDAG() should use Tez conf rather than MR conf,bikassaha,mikeliddell,Major,Resolved,Fixed,17/May/13 19:11,22/Jun/13 00:42,
Improvement,TEZ-159,12649787,,Add a per-vertex and per-edge configuration field to the DAG API,,sseth,Major,Resolved,Duplicate,28/May/13 21:01,22/Jun/13 00:36,
Test,TEZ-112,12646968,,Create MiniTezYarnCluster,,bikassaha,Major,Resolved,Duplicate,10/May/13 06:26,22/Jun/13 00:33,
Bug,TEZ-196,12651835,,Rename TezConfiguration variables to TEZ_* instead of DAG*,mikeliddell,bikassaha,Major,Resolved,Fixed,07/Jun/13 23:30,22/Jun/13 00:10,
Bug,TEZ-194,12651822,,TezConfiguration.DEFAULT_TEZ_APPLICATION_CLASSPATH references TEZ_HOME_ENV etc which is not really expanded nor defined as an env var with $ or %,,bikassaha,Major,Resolved,Duplicate,07/Jun/13 22:40,21/Jun/13 22:15,
Bug,TEZ-255,12653357,,Localize tez-site for the AM or copy all configs into the DAGPlan's key-value config map,,hitesh,Major,Resolved,Fixed,18/Jun/13 00:46,20/Jun/13 20:01,
Bug,TEZ-65,12643782,,Add brief design doc/summary of various components to help other developers ramp up faster on codebase,mikeliddell,hitesh,Major,Resolved,Implemented,20/Apr/13 18:08,20/Jun/13 18:56,
Sub-task,TEZ-147,12648372,12648133,Handling JobPriorities,,hagleitn,Major,Resolved,Won't Fix,19/May/13 23:31,17/Jun/13 16:31,
Sub-task,TEZ-146,12648371,12648133,Support for TaskReports,,hagleitn,Major,Resolved,Won't Fix,19/May/13 23:28,17/Jun/13 16:30,
Bug,TEZ-244,12653090,,Min resource capability is removed from YARN AMRMProtocol after YARN-787,vinodkv,vinodkv,Major,Closed,Duplicate,16/Jun/13 21:06,17/Jun/13 04:41,
Bug,TEZ-186,12651534,,Setup apache jenkins build for master branch,gkesavan,hitesh,Major,Resolved,Fixed,06/Jun/13 22:23,07/Jun/13 21:25,
Bug,TEZ-139,12648251,,"Investigate if ""required"" attribute in DAG proto definitions may affect upgrades of Tez versions",mikeliddell,bikassaha,Major,Resolved,Won't Fix,17/May/13 21:10,06/Jun/13 01:04,
Bug,TEZ-153,12648992,,Fix MAPREDUCE-5156 build break,bikassaha,bikassaha,Major,Closed,Fixed,22/May/13 23:15,31/May/13 00:57,
Bug,TEZ-127,12647616,,YARN-615 build break fix,bikassaha,bikassaha,Major,Closed,Fixed,14/May/13 21:34,31/May/13 00:57,
Bug,TEZ-123,12647417,,Cleanup package dependencies,bikassaha,bikassaha,Major,Closed,Fixed,14/May/13 00:22,31/May/13 00:56,
Bug,TEZ-99,12645605,,TaskScheduler not allocating all assigned containers,bikassaha,sseth,Major,Closed,Not A Problem,01/May/13 07:29,31/May/13 00:56,
Bug,TEZ-171,12650244,,Tests expect Environment variable PWD to be set,mikeliddell,mikeliddell,Major,Resolved,Fixed,30/May/13 23:18,31/May/13 00:24,
Bug,TEZ-154,12649236,,Fix YARN-563 build break,,sseth,Major,Resolved,Duplicate,24/May/13 00:36,24/May/13 17:44,
Bug,TEZ-131,12647871,,Vertex InternalErrorTransition should update vertex diagnostics not dag diagnostics,hitesh,hitesh,Major,Resolved,Invalid,16/May/13 01:13,21/May/13 22:57,
Bug,TEZ-61,12643744,,Fix ignored tests to run successfully in TestTaskModules,,hitesh,Major,Resolved,Invalid,20/Apr/13 00:12,21/May/13 22:54,
Bug,TEZ-38,12643705,,Remove MapReduceChildJVM2 from AMContainerHelpers,bikassaha,bikassaha,Major,Resolved,Duplicate,19/Apr/13 22:19,21/May/13 21:25,
Improvement,TEZ-92,12645528,,java-opts: translate MR properties to vertex java-opts,mikeliddell,mikeliddell,Major,Resolved,Fixed,30/Apr/13 21:44,21/May/13 20:24,
Task,TEZ-115,12647099,,Add unit tests for YARNRunner,,sseth,Major,Open,,10/May/13 21:00,21/May/13 18:38,
Improvement,TEZ-25,12643633,,Change DAGPlan to PB instead of being a Configuration object,mikeliddell,bikassaha,Major,Resolved,Fixed,19/Apr/13 17:06,17/May/13 19:17,
Bug,TEZ-63,12643746,,Fix ignored tests to run successfully in TestReduceProcessor,sseth,hitesh,Major,Resolved,Duplicate,20/Apr/13 00:13,17/May/13 07:01,
Bug,TEZ-31,12643690,,Implement DAG::verify(),mikeliddell,hitesh,Major,Resolved,Fixed,19/Apr/13 21:29,15/May/13 20:24,
Bug,TEZ-6,12643009,,TestMapReduceChildJVM.testCommandLine broken on Windows,mikeliddell,mikeliddell,Major,Resolved,Not A Problem,17/Apr/13 19:21,13/May/13 18:27,
Bug,TEZ-5,12642822,,Build failure - Integrate with Yarn-486 changes startContainer API,mikeliddell,mikeliddell,Major,Resolved,Not A Problem,16/Apr/13 22:20,13/May/13 18:26,
Bug,TEZ-121,12647347,,Build break due to MAPREDUCE-4067 (protocol exception types),mikeliddell,mikeliddell,Major,Resolved,Fixed,13/May/13 18:12,13/May/13 18:18,
Task,TEZ-117,12647102,,Import MRJobClient unit test into the mapred module,,sseth,Major,Open,,10/May/13 21:02,10/May/13 21:02,
Test,TEZ-114,12646970,,Create tests for AMNode and related classes,,bikassaha,Major,Open,,10/May/13 06:27,10/May/13 06:27,
Bug,TEZ-85,12644647,,Remove legacy RMCommunicator/Requestor/Allocator ,bikassaha,hitesh,Major,Resolved,Fixed,25/Apr/13 18:20,29/Apr/13 18:06,
Bug,TEZ-84,12644638,,Fix build after YARN-579,hitesh,sseth,Major,Resolved,Duplicate,25/Apr/13 17:52,25/Apr/13 18:18,
Bug,TEZ-17,12643481,,Support M->R1->R2 where output of M is of a different type than R1's output.,sseth,hitesh,Major,Resolved,Duplicate,19/Apr/13 00:51,25/Apr/13 01:27,
Bug,TEZ-21,12643485,,Improve YarnRunner to not throw error on job completion,hitesh,hitesh,Major,Resolved,Duplicate,19/Apr/13 00:54,24/Apr/13 01:11,
Bug,TEZ-4,12642143,,Integrate with Yarn's removal of AMResponse,acmurthy,mikeliddell,Major,Closed,Fixed,11/Apr/13 21:44,16/Apr/13 22:17,
Bug,TEZ-2,12639477,,Build doesn't include Junit dependency,mikeliddell,mikeliddell,Major,Closed,Fixed,27/Mar/13 22:36,16/Apr/13 21:32,
Improvement,TEZ-4464,13515372,,Update some website links to https,engelen,engelen,Minor,Resolved,Fixed,23/Dec/22 12:43,02/Jan/23 08:50,
Improvement,TEZ-4461,13510429,,Upgrade spring-core to 5.3.20 in wro4j-maven-plugin,dmmkr,dmmkr,Minor,Open,,07/Dec/22 12:51,08/Dec/22 04:59,
Bug,TEZ-4415,13446383,,Hadoop archives created with Tez miss index files,,preaudc,Minor,Open,,23/May/22 13:08,30/Nov/22 21:39,
Bug,TEZ-4457,13506197,,tez.task.launch.cmd-opts default value is not really used by default.,,qijiale,Minor,Open,,28/Nov/22 07:29,28/Nov/22 11:24,
Sub-task,TEZ-4439,13473253,13419456,Update the documentation of TEZ having the mentions of protobuf,amanraj2520,amanraj2520,Minor,Resolved,Fixed,25/Jul/22 09:30,26/Jul/22 06:35,
Improvement,TEZ-4110,13275977,,Make Tez fail fast when DFS quota is exceeded,,tiana528,Minor,Patch Available,,23/Dec/19 03:59,12/Jul/22 09:29,
Task,TEZ-4418,13447155,,Update curator api version to 2.x to 4.6.0,,jaehoon,Minor,Closed,Fixed,27/May/22 07:16,06/Jun/22 20:05,
Task,TEZ-4410,13441502,,Upgrade protobuf-java version to 3.16.1 to resolve the security compliance issue CVE-2021-22569,,warriersruthi,Minor,Resolved,Duplicate,25/Apr/22 10:46,02/May/22 06:42,
Bug,TEZ-4406,13440573,,Wrong FS Exception when warehouse and scratchdir are on different FS,gupta.nikhil0007,gupta.nikhil0007,Minor,Resolved,Fixed,20/Apr/22 04:30,26/Apr/22 18:52,
Improvement,TEZ-3291,12975856,,Optimize splits grouping when locality information is not available,rajesh.balamohan,rajesh.balamohan,Minor,Closed,Fixed,06/Jun/16 00:34,20/Apr/22 16:42,
Bug,TEZ-4400,13436757,,Tez takes a long time to recover from shuffle data not found errors,,epayne,Minor,Open,,30/Mar/22 21:12,31/Mar/22 09:14,
Improvement,TEZ-4386,13427765,,Upgrade from Findbugs to Spotbugs,mbathori,mbathori,Minor,Open,,10/Feb/22 14:02,15/Feb/22 22:15,
Improvement,TEZ-4276,13355460,,Clean Up Use of Preconditions,belugabehr,belugabehr,Minor,Resolved,Fixed,29/Jan/21 15:27,12/Jan/22 13:14,
Improvement,TEZ-4365,13419747,,Use Regex Pattern to Parse DAG ID String,belugabehr,belugabehr,Minor,Open,,28/Dec/21 16:47,30/Dec/21 04:11,
Improvement,TEZ-4270,13354226,,HeartbeatHandlerBase Does Not Need Stop Condition,belugabehr,belugabehr,Minor,Resolved,Fixed,25/Jan/21 02:36,26/Dec/21 17:36,
Bug,TEZ-3870,13121789,,Analyzer: Add script to run all analyzers,rajesh.balamohan,rajesh.balamohan,Minor,Open,,30/Nov/17 00:26,13/Aug/21 10:25,
Improvement,TEZ-4285,13357625,,Drop Commons Codec Dependency,belugabehr,belugabehr,Minor,Open,,08/Feb/21 20:57,10/Aug/21 20:25,
Improvement,TEZ-4321,13392160,,Do Not Wrap Singleton Collections,belugabehr,belugabehr,Minor,Resolved,Fixed,27/Jul/21 16:00,09/Aug/21 20:45,
Improvement,TEZ-4267,13354210,,Remove Superfluous Code from DAGAppMaster,belugabehr,belugabehr,Minor,Resolved,Fixed,24/Jan/21 22:12,30/Jun/21 16:16,
Bug,TEZ-4301,13368512,,TezChlid OOM cause PipelineSorter may create too many small sort span,,CruiseCheung,Minor,Patch Available,,30/Mar/21 03:46,12/Apr/21 07:24,
Improvement,TEZ-4289,13358260,,Remove Dependency on commons-math,belugabehr,belugabehr,Minor,Resolved,Fixed,12/Feb/21 03:25,17/Feb/21 22:28,
