Bug,SVN-825,12897206,,svn export leaves .svn dirs,,subversion-importer,Major,Closed,Invalid,29/Jul/02 02:45,05/Oct/05 16:48,
Improvement,SVN-821,12897202,,"Add, or document, the feature to have encrypted comunications",,subversion-importer,Major,Closed,Invalid,25/Jul/02 20:47,05/Oct/05 16:48,
Bug,SVN-818,12897199,,svn status inconsistent after rename,,blair,Major,Closed,Invalid,25/Jul/02 20:08,05/Oct/05 16:48,
Bug,SVN-802,12897183,,No separation between files when svn log on multiple files,,subversion-importer,Major,Closed,Invalid,20/Jul/02 04:45,05/Oct/05 16:48,
Bug,SVN-1166,12897547,,commit does not show all outdated files,,subversion-importer,Major,Closed,Invalid,06/Mar/03 16:14,05/Oct/05 16:48,
Bug,SVN-1156,12897537,,using digest passwd files in apache2 breaks svn,,subversion-importer,Major,Closed,Invalid,27/Feb/03 04:24,05/Oct/05 16:48,
Bug,SVN-1147,12897528,,apr configure fails,,subversion-importer,Major,Closed,Invalid,20/Feb/03 09:54,05/Oct/05 16:48,
Bug,SVN-1137,12897518,,Cannot load module into Apache2,,subversion-importer,Major,Closed,Invalid,16/Feb/03 15:32,05/Oct/05 16:48,
New Feature,SVN-1127,12897508,,File and Directory exceptions,,subversion-importer,Major,Closed,Invalid,05/Feb/03 21:14,05/Oct/05 16:48,
Bug,SVN-1123,12897504,,Subversion: The Definitive Guide: Misspelling - Sysetm,,subversion-importer,Major,Closed,Invalid,02/Feb/03 22:12,05/Oct/05 16:48,
Bug,SVN-1113,12897494,,Is it global-ignores or global_ignores?,,subversion-importer,Major,Closed,Invalid,24/Jan/03 19:59,05/Oct/05 16:48,
Improvement,SVN-1110,12897491,,One Tarball To Build Them All,,subversion-importer,Major,Closed,Invalid,24/Jan/03 04:23,05/Oct/05 16:48,
Bug,SVN-1103,12897484,,subversion-r4276 does not compile on AIX 5.1,,subversion-importer,Major,Closed,Invalid,20/Jan/03 19:48,05/Oct/05 16:48,
Bug,SVN-1097,12897478,,Noting various httpd server hangs or crashes,,blair,Major,Closed,Invalid,16/Jan/03 19:40,05/Oct/05 16:48,
Bug,SVN-1096,12897477,,Filesystem delta chunk checksums -- all zeros?!,,cmpilato,Major,Closed,Invalid,15/Jan/03 19:59,05/Oct/05 16:48,
Improvement,SVN-1065,12897446,,"client could handle illegal pathnames (like "".svn"")  more gracefully",,subversion-importer,Major,Closed,Invalid,07/Jan/03 12:54,05/Oct/05 16:48,
Improvement,SVN-1062,12897443,,improve dav property compatibility,,sussman,Major,Open,,03/Jan/03 22:13,05/Oct/05 16:48,
Bug,SVN-1194,12897576,,'svn di -x' no longer works.,,subversion-importer,Major,Closed,Invalid,18/Mar/03 02:43,05/Oct/05 16:48,
Bug,SVN-2352,12898737,,svn delete doesn't remove symlinks within unversioned directories,,subversion-importer,Major,Open,,05/Jul/05 22:14,05/Oct/05 16:48,
Bug,SVN-2351,12898736,,'svn diff' headers/hunks use inconsistent eol on Windows,,kfogel,Major,Open,,05/Jul/05 20:01,05/Oct/05 16:48,
Bug,SVN-2245,12898630,,Perl bindings not clearing refcnts when abort_edit called,subversion-importer,subversion-importer,Major,Open,,08/Mar/05 07:18,05/Oct/05 16:48,
Improvement,SVN-659,12897040,,The copy command should allow a rev,,subversion-importer,Major,Closed,Invalid,30/Mar/02 05:36,05/Oct/05 16:48,
Bug,SVN-701,12897082,,"Subversion properties live in an XML namespace called ""svn:""",,reschke,Major,Closed,Invalid,11/May/02 15:18,05/Oct/05 16:48,
Bug,SVN-726,12897107,,Bogus error message upon authentication failure,,subversion-importer,Major,Closed,Invalid,11/Jun/02 00:48,05/Oct/05 16:48,
Bug,SVN-1397,12897780,,cvs2svn.py and Python bindings on Windows,,subversion-importer,Major,Closed,Invalid,03/Jul/03 17:15,05/Oct/05 16:48,
Bug,SVN-1380,12897763,,mod_auth_svn installed incorrectly,,sussman,Major,Closed,Invalid,27/Jun/03 22:30,05/Oct/05 16:48,
Bug,SVN-1351,12897734,,svn -r 939 log vs. svn -r 939 diff inconsistency,,subversion-importer,Major,Closed,Invalid,06/Jun/03 17:12,05/Oct/05 16:48,
Bug,SVN-1349,12897732,,checksum error,kfogel,kfogel,Major,Closed,Invalid,05/Jun/03 16:47,05/Oct/05 16:48,
Improvement,SVN-1339,12897722,,hot-backup.py needs to deal with lockfiles better,,subversion-importer,Major,Closed,Invalid,28/May/03 14:51,05/Oct/05 16:48,
Bug,SVN-1322,12897705,,Diff fails on copied files,,subversion-importer,Major,Closed,Invalid,21/May/03 08:07,05/Oct/05 16:48,
Bug,SVN-1320,12897703,,Merge of added files that have subsequently been deleted fails,,subversion-importer,Major,Closed,Invalid,20/May/03 21:16,05/Oct/05 16:48,
Bug,SVN-1308,12897691,,fix for 'make swig-py' to find apr_md5.h,,subversion-importer,Major,Closed,Cannot Reproduce,13/May/03 12:00,05/Oct/05 16:48,
Bug,SVN-1300,12897682,,SuSE Linux missing in http://subversion.tigris.org/project_packages.html,,subversion-importer,Major,Closed,Fixed,10/May/03 18:40,05/Oct/05 16:48,
Bug,SVN-1299,12897681,,apache svn module does not free locks,,subversion-importer,Major,Closed,Invalid,10/May/03 12:00,05/Oct/05 16:48,
New Feature,SVN-1295,12897677,,Ability to edit the list of files being commited,,subversion-importer,Major,Closed,Invalid,08/May/03 07:33,05/Oct/05 16:48,
New Feature,SVN-1283,12897665,,"""Private"" check in idea",,subversion-importer,Major,Closed,Invalid,05/May/03 02:03,05/Oct/05 16:48,
Improvement,SVN-1247,12897629,,Username/port selection for ssh tunnelling,,subversion-importer,Major,Closed,Invalid,16/Apr/03 23:36,05/Oct/05 16:48,
Bug,SVN-1244,12897626,,commit  - copy  - commit => saves files twice on repository,,subversion-importer,Major,Closed,Invalid,14/Apr/03 14:13,05/Oct/05 16:48,
Bug,SVN-1242,12897624,,Building APR on Solaris 8 with gcc creates unresolved ref to __lshr3,,subversion-importer,Major,Closed,Invalid,12/Apr/03 01:46,05/Oct/05 16:48,
Bug,SVN-1211,12897593,,svn diff -x doesn't seem to do anything.,,subversion-importer,Major,Closed,Invalid,27/Mar/03 21:50,05/Oct/05 16:48,
Bug,SVN-1210,12897592,,"boostrap configure failure, OS X 10.2.4",,subversion-importer,Major,Closed,Invalid,27/Mar/03 15:10,05/Oct/05 16:48,
Bug,SVN-1198,12897580,,runtime definition of svn_md5_digest_to_cstring not found,,subversion-importer,Major,Closed,Invalid,20/Mar/03 18:31,05/Oct/05 16:48,
Bug,SVN-1446,12897829,,svn+ssh - ssh not terminating in some situations.,,subversion-importer,Major,Closed,Invalid,29/Jul/03 21:21,05/Oct/05 16:48,
Bug,SVN-1436,12897819,,Make commit preformatted message have 78 characters wide,,subversion-importer,Major,Closed,Invalid,23/Jul/03 17:29,05/Oct/05 16:48,
Improvement,SVN-1424,12897807,,revert should remove unversioned files,,subversion-importer,Major,Closed,Invalid,17/Jul/03 14:24,05/Oct/05 16:48,
Bug,SVN-2229,12898614,,Perl SVN::Error::ignore_error($lsvn_error_t) in error handler gives Bus Error or Segmentation Fault,,subversion-importer,Major,Open,,22/Feb/05 10:27,08/Sep/05 19:13,
Bug,SVN-2283,12898668,,Python bindings for svn_fs_set_warning_func fails with TypeError,,subversion-importer,Major,Open,,26/Apr/05 22:17,05/Jun/05 12:29,
Improvement,SVN-2139,12898522,,Property names limited to ASCII,,subversion-importer,Major,Open,,25/Nov/04 20:59,25/Apr/05 20:12,
Bug,SVN-991,12897372,,python bindings not working on Windows,,subversion-importer,Major,Closed,Invalid,15/Nov/02 09:45,04/Jan/05 01:50,
Improvement,SVN-1586,12897969,,how to deal with DNS 'hangs'?,,kfogel,Major,Open,,04/Nov/03 05:56,29/Oct/04 17:16,
Bug,SVN-2009,12898392,,svn_load_dirs fails when svn:externals used,,subversion-importer,Major,Open,,19/Aug/04 06:44,14/Oct/04 16:08,
Improvement,SVN-1614,12897997,,provide diagnostics of the deltification status,,subversion-importer,Major,Closed,Invalid,25/Nov/03 13:41,15/Sep/04 08:43,
Bug,SVN-1608,12897991,,digest auth problems,kfogel,subversion-importer,Major,Closed,Invalid,18/Nov/03 18:40,15/Sep/04 08:43,
Improvement,SVN-1464,12897847,,Support for in-place imports (converting a non-WC into a WC),,subversion-importer,Major,Closed,Invalid,06/Aug/03 18:08,15/Sep/04 08:43,
Bug,SVN-1052,12897433,,svn import BUG ?,,subversion-importer,Major,Closed,Invalid,26/Dec/02 07:55,15/Sep/04 08:43,
Improvement,SVN-1037,12897418,,repository should get GUID/UUID at creation time,subversion-importer,kfogel,Major,Closed,Fixed,09/Dec/02 22:01,15/Sep/04 08:43,
Task,SVN-1036,12897417,,coordinate BDB detection w/ apr-util,,kfogel,Major,Closed,Invalid,09/Dec/02 21:58,15/Sep/04 08:43,
Bug,SVN-986,12897367,,mod_dav_svn does not compile anymore using mod_dav_svn.dsp (revision 3773),kfogel,subversion-importer,Major,Closed,Invalid,13/Nov/02 12:55,15/Sep/04 08:43,
Bug,SVN-967,12897348,,"'svn propset -r N'  errors due to ""conflict""",,kfogel,Major,Closed,Invalid,04/Nov/02 21:43,15/Sep/04 08:43,
Bug,SVN-889,12897270,,missing DESTDIR for apxs,brane,subversion-importer,Major,Closed,Fixed,31/Aug/02 23:18,15/Sep/04 08:43,
Bug,SVN-476,12896857,,Sometimes we have to run db_recover.  Why?,,kfogel,Major,Closed,Invalid,31/Aug/01 02:20,15/Sep/04 08:43,
Task,SVN-462,12896843,,need mass-commit as part of regular test suite,,kfogel,Major,Closed,Invalid,24/Aug/01 15:09,15/Sep/04 08:43,
Bug,SVN-1724,12898107,,"cvs2svn crash, on half-broken non-atomic cvs commit",,subversion-importer,Major,Closed,Invalid,29/Jan/04 16:54,15/Sep/04 08:43,
Bug,SVN-1723,12898106,,No documented easy way to install cvs2svn from source,,subversion-importer,Major,Closed,Invalid,29/Jan/04 15:53,15/Sep/04 08:43,
Bug,SVN-1747,12898130,,cvs2svn creates a repo where revisons are not ordered in time,,subversion-importer,Major,Closed,Invalid,16/Feb/04 01:37,15/Sep/04 08:43,
Bug,SVN-1094,12897475,,Unable to merge renamed file,cmpilato,subversion-importer,Major,Closed,Invalid,15/Jan/03 18:20,15/Sep/04 08:43,
Bug,SVN-625,12897006,,"""svn commit -F msg.txt"" loses leading whitespace?",,kfogel,Major,Closed,Invalid,08/Feb/02 01:54,15/Sep/04 08:43,
New Feature,SVN-610,12896991,,Write tools script to generate GNU format ChangeLogs from commit logs,,subversion-importer,Major,Closed,Invalid,23/Jan/02 02:21,15/Sep/04 08:43,
Bug,SVN-727,12897108,,server crash on win2k/vs.NET,,subversion-importer,Major,Closed,Invalid,11/Jun/02 06:41,15/Sep/04 08:43,
Bug,SVN-1408,12897791,,cvs2svn.py error: No origin records for branch 'avendor'.,kfogel,subversion-importer,Major,Closed,Invalid,11/Jul/03 21:30,15/Sep/04 08:43,
Bug,SVN-1407,12897790,,cvs2svn.py crashes on invalid RCS files,kfogel,subversion-importer,Major,Closed,Invalid,11/Jul/03 21:28,15/Sep/04 08:43,
Improvement,SVN-1240,12897622,,svn_subst_translate_stream() should read bigger chunks,kfogel,kfogel,Major,Closed,Invalid,10/Apr/03 16:24,15/Sep/04 08:43,
Bug,SVN-4622,12939251,,revert as root always notifies for files,,philipm,Minor,Open,,15/Feb/16 11:17,15/Oct/22 01:02,
Bug,SVN-4906,13476879,,svn patch adds newline to last line of file with svn:eol-style,,hartmannathan,Minor,Open,,15/Aug/22 17:26,15/Aug/22 17:26,
Bug,SVN-4901,13468348,,make install-bdb-lib and make install-serf-lib fail due to missing dependency,hartmannathan,hartmannathan,Minor,Open,,24/Jun/22 20:17,30/Jun/22 08:13,
Task,SVN-4900,13448848,,Mirrors are not subversion 1.10.8 LTS,,bkida,Minor,Open,,07/Jun/22 17:10,07/Jun/22 18:38,
Bug,SVN-3679,12900065,,"Perl API SVN::Ra get_commit_editor* functions broken, missing, untested",,mkuhn,Minor,Open,,12/Jul/10 14:50,11/Mar/22 01:44,
Improvement,SVN-4884,13430427,,multi-wc-format: user visibility of WC version (info --show-item),,danielsh,Minor,Resolved,Fixed,24/Feb/22 12:27,08/Mar/22 17:42,
Improvement,SVN-4882,13430172,,Support windows 11 right click menu,,MrL,Minor,Closed,Feedback Received,23/Feb/22 10:11,24/Feb/22 06:16,
Bug,SVN-4739,13155134,,"Tree conflict resolver: ""Accept incoming deletion"" option doing nothing for a locally deleted file",stsp,kotkov,Minor,Closed,Fixed,25/Apr/18 14:08,02/Jan/22 11:33,
Bug,SVN-4869,13354153,,'svn info --xml' on conflicted file shows wrong 'source-right' of conflict,,hartmannathan,Minor,Closed,Fixed,24/Jan/21 03:37,07/Feb/21 05:44,
New Feature,SVN-4868,13352036,,"Error ""Unable to create pristine install stream"" when .svn\tmp folder is missing",,dcamarena,Minor,Open,,13/Jan/21 15:30,27/Jan/21 10:15,
New Feature,SVN-4857,13303637,,Add PC Name to lock,,Bullet9909,Minor,Reopened,,08/May/20 13:01,11/May/20 13:51,
Wish,SVN-4839,13272973,,Hope SVN support auto reconnect,,ykla,Minor,Open,,08/Dec/19 02:08,08/Dec/19 02:10,
Bug,SVN-2348,12898733,,svn info using parent directories pointing to a non-working copy gives an cryptic message,,subversion-importer,Minor,Closed,Fixed,27/Jun/05 11:37,25/Nov/19 15:34,
Wish,SVN-4836,13269549,,Get file stored to Subversion (SVN) via Checksum (SHA Hash),,HPC,Minor,Open,,20/Nov/19 09:41,20/Nov/19 13:28,
Bug,SVN-807,12897188,,gracefully degrade from failed charset conversion,,kfogel,Minor,Closed,Fixed,23/Jul/02 05:26,13/Nov/19 03:33,
Bug,SVN-4827,13253872,, svn x-shelve gives E200014: Checksum mismatch when using eol-style=native or keywords,julianfoad,MarkP,Minor,Open,,30/Aug/19 08:58,18/Oct/19 07:52,
Bug,SVN-4783,13195128,,KWallet assumes KDE5 when Qt5 present,,satyamishra,Minor,Open,,30/Oct/18 14:33,05/Sep/19 00:06,
Improvement,SVN-4829,13254261,,svn help: hide deprecated options,,julianfoad,Minor,Open,,02/Sep/19 14:57,02/Sep/19 14:57,
Bug,SVN-4811,13220686,,Test failures with Python 3,,mbakke,Minor,Open,,10/Mar/19 14:44,18/Apr/19 01:07,
Bug,SVN-4806,13215927,,svn cleanup fails on read-only files (windows),brane,mark.e.cooke,Minor,Resolved,Fixed,15/Feb/19 09:21,21/Feb/19 20:41,
Improvement,SVN-4807,13216814,,Found mis-translated feature when svn ask to confirm saving passwords on ,,simryang,Minor,Open,,20/Feb/19 05:27,20/Feb/19 05:30,
Improvement,SVN-4800,13206551,,Somehow convince Boost.Test to use custom ostream insertion operators,brane,brane,Minor,Open,,27/Dec/18 06:57,27/Dec/18 06:57,
Bug,SVN-4797,13204385,,Executable file modes are reset when updating a file with no svn:executable property,,sinuspi,Minor,Open,,14/Dec/18 01:20,14/Dec/18 11:35,
Bug,SVN-4784,13197735,,auto-props cannot match filename patterns starting with [,,stsp,Minor,Open,,12/Nov/18 09:45,06/Dec/18 08:35,
Bug,SVN-4670,13036351,,SVN_SERF_INCLUDES in build/ac-macros/serf.m4 cuts off directories with '-D' in the name,,ijmiller,Minor,Resolved,Fixed,19/Jan/17 21:30,27/Oct/18 18:56,
Improvement,SVN-4701,13113116,,SVN rename requires exact case matching for SRC,,danellis10,Minor,Open,,30/Oct/17 18:58,27/Oct/18 18:27,
Bug,SVN-699,12897080,,XML parser not detected at configure time,,subversion-importer,Minor,Closed,Won't Fix,06/May/02 00:44,27/Oct/18 16:43,
New Feature,SVN-399,12896780,,'svn cat' doesn't do keyword translation,,sussman,Minor,Closed,Fixed,11/Jun/01 21:03,27/Oct/18 16:43,
New Feature,SVN-509,12896890,,svn rollback,,sussman,Minor,Closed,Fixed,04/Oct/01 17:36,27/Oct/18 16:43,
Task,SVN-459,12896840,,make other commands notice `-n' flag too,,kfogel,Minor,Closed,Duplicate,20/Aug/01 17:00,27/Oct/18 16:43,
Improvement,SVN-518,12896899,,determine if we can send diffs over network in other cases,,sussman,Minor,Closed,Fixed,04/Oct/01 17:59,27/Oct/18 16:43,
Improvement,SVN-497,12896878,,add 'svn st -u' coverage to python tests,,sussman,Minor,Closed,Duplicate,27/Sep/01 16:38,27/Oct/18 16:43,
Task,SVN-438,12896819,,libsvn_fs/tree.c:svn_fs_apply_textdelta - Revisit methods for file content writing,,cmpilato,Minor,Closed,Fixed,14/Aug/01 16:11,27/Oct/18 16:43,
Bug,SVN-326,12896741,,`svn ci --xml-file' segfaults if no -r is given.,,sussman,Minor,Closed,Fixed,19/Mar/01 18:19,27/Oct/18 16:43,
Bug,SVN-393,12896774,,odd results if not using GNU patch,,sussman,Minor,Closed,Fixed,18/May/01 15:08,27/Oct/18 16:43,
Improvement,SVN-521,12896902,,'svn status' pool loop problems,,sussman,Minor,Closed,Cannot Reproduce,04/Oct/01 18:07,27/Oct/18 16:43,
Task,SVN-407,12896788,,add better usage descriptions to subcommand help,,sussman,Minor,Closed,Fixed,04/Jul/01 13:46,27/Oct/18 16:43,
Improvement,SVN-520,12896901,,'svn diff' should show added files,,sussman,Minor,Closed,Duplicate,04/Oct/01 18:05,27/Oct/18 16:43,
Task,SVN-746,12897127,,audit mod_dav_svn's use of svn_fs_created_rev(),,sussman,Minor,Closed,Cannot Reproduce,17/Jun/02 23:42,27/Oct/18 16:42,
Bug,SVN-455,12896836,,need to enable persistent connections,,kfogel,Minor,Closed,Fixed,20/Aug/01 15:34,27/Oct/18 16:42,
Task,SVN-405,12896786,,find an internal diff/patch library,,sussman,Minor,Closed,Fixed,28/Jun/01 18:08,27/Oct/18 16:42,
Task,SVN-682,12897063,,evaluate 'diff3 -E' vs. 'diff3 -A',,sussman,Minor,Closed,Fixed,17/Apr/02 13:19,27/Oct/18 16:42,
Improvement,SVN-611,12896992,,"""svn rm"" enhancements.",,cmpilato,Minor,Closed,Duplicate,23/Jan/02 15:23,27/Oct/18 16:42,
Task,SVN-513,12896894,,I18N,,sussman,Minor,Closed,Fixed,04/Oct/01 17:45,27/Oct/18 16:42,
Bug,SVN-773,12897154,,revamp mod_dav pool usage,,subversion-importer,Minor,Closed,Fixed,30/Jun/02 12:34,27/Oct/18 16:42,
Task,SVN-482,12896863,,.svnignore data needs to come from dirprops,,cmpilato,Minor,Closed,Fixed,04/Sep/01 16:52,27/Oct/18 16:42,
Bug,SVN-617,12896998,,subversion cannot build without ra_dav,,rooneg,Minor,Closed,Fixed,29/Jan/02 23:34,27/Oct/18 16:42,
Bug,SVN-685,12897066,,need RA->get_dir(),,sussman,Minor,Closed,Fixed,18/Apr/02 04:05,27/Oct/18 16:42,
Task,SVN-426,12896807,,must merge svnadmin/svnlook codebase.,,sussman,Minor,Closed,Won't Fix,08/Aug/01 22:43,27/Oct/18 16:42,
Improvement,SVN-532,12896913,,make .svn area read-only,,kfogel,Minor,Closed,Fixed,16/Oct/01 23:08,27/Oct/18 16:42,
Bug,SVN-764,12897145,,"""svn stat"" when not in a working copy gives bad message",,subversion-importer,Minor,Closed,Fixed,24/Jun/02 18:37,27/Oct/18 16:42,
Task,SVN-436,12896817,,libsvn_fs/tree.c:txn_body_copy() - Allow copies from txn roots,,cmpilato,Minor,Closed,Won't Fix,14/Aug/01 16:09,27/Oct/18 16:42,
Bug,SVN-717,12897098,,"(Win32) delete directory: does delete in repository, but not on client side (r2140)",,subversion-importer,Minor,Closed,Fixed,06/Jun/02 07:30,27/Oct/18 16:42,
New Feature,SVN-390,12896771,,Need feedback level arguments for cmdline client and libs.,,cmpilato,Minor,Closed,Won't Fix,16/May/01 19:34,27/Oct/18 16:42,
Improvement,SVN-385,12896766,,status command needs to show *differences* with repository.,,sussman,Minor,Closed,Fixed,11/May/01 00:15,27/Oct/18 16:42,
Improvement,SVN-735,12897116,,import should 'mkdir -p',,kfogel,Minor,Closed,Fixed,13/Jun/02 21:23,27/Oct/18 16:42,
Bug,SVN-684,12897065,,Incorrect status printed by 'svn merge',,subversion-importer,Minor,Closed,Fixed,17/Apr/02 16:50,27/Oct/18 16:42,
Task,SVN-639,12897020,,introduce svn_filesize_t,,gstein,Minor,Closed,Fixed,26/Feb/02 22:51,27/Oct/18 16:42,
Bug,SVN-443,12896824,,"post-commit, pre-revprop-change hook script (error) output lost",,gstein,Minor,Closed,Fixed,16/Aug/01 06:23,27/Oct/18 16:42,
Bug,SVN-404,12896785,,Timestamps in SVN/entries are not correct,,brane,Minor,Closed,Abandoned,28/Jun/01 02:37,27/Oct/18 16:42,
