Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,MAHOUT-509,12474786,,Options in Bayes TrainClassifier and TestClassifier,robinanil,joekumar,Minor,Closed,Fixed,22/Sep/10 04:44,31/Oct/10 15:50,
New Feature,MAHOUT-506,12474658,,Deploy a classifier as a server,srowen,kanjilal,Minor,Closed,Won't Fix,21/Sep/10 04:38,31/Oct/10 15:50,
Improvement,MAHOUT-505,12474644,,Alternate mechanism for assembling job files.,drew.farris,drew.farris,Minor,Closed,Fixed,21/Sep/10 00:55,31/Oct/10 15:50,
Improvement,MAHOUT-480,12471558,,Replace manual precondition checking with Precondition utility class from Guava,srowen,eugenparaschiv,Minor,Closed,Fixed,13/Aug/10 14:54,31/Oct/10 15:50,
Bug,MAHOUT-477,12471537,,SimilarityMatrixEntryKeyPartitioner sometimes produces illegal partition numbers,srowen,ssc,Minor,Closed,Fixed,13/Aug/10 13:16,31/Oct/10 15:50,
Bug,MAHOUT-472,12471486,,some of the pom.xml referencing old svn repository url,,joekumar,Minor,Closed,Fixed,13/Aug/10 02:58,31/Oct/10 15:50,
Bug,MAHOUT-471,12471483,,RowSimilarityJob-Mapper-EntriesToVectorsReducer  failure,,huiwenhan,Minor,Closed,Not A Problem,13/Aug/10 02:23,31/Oct/10 15:50,
Improvement,MAHOUT-462,12471149,,RecommenderJob should use simple cooccurrence as default similarity measure,srowen,ssc,Minor,Closed,Fixed,09/Aug/10 21:53,31/Oct/10 15:50,
Bug,MAHOUT-461,12471058,,DistributedLanczosSolver doesn't check/validate output dir,gsingers,gsingers,Minor,Closed,Fixed,08/Aug/10 12:11,31/Oct/10 15:50,
Bug,MAHOUT-455,12470868,,NearestNUserNeighborhood problems with large Ns,srowen,yanir,Minor,Closed,Fixed,05/Aug/10 05:34,31/Oct/10 15:49,
New Feature,MAHOUT-451,12470313,,Simple utility to split bayes input into training/test sets,drew.farris,drew.farris,Minor,Closed,Fixed,28/Jul/10 04:33,31/Oct/10 15:49,
Bug,MAHOUT-439,12469006,,Misleading input description of ItemSimilarityJob and RecommenderJob,srowen,ssc,Minor,Closed,Fixed,11/Jul/10 13:18,31/Oct/10 15:49,
Bug,MAHOUT-437,12468992,,Naive bayes input preparation not compatible with new Lucene API,tdunning,tdunning,Minor,Closed,Fixed,11/Jul/10 00:59,31/Oct/10 15:49,
New Feature,MAHOUT-432,12468353,,Can add one parameter --itemsFile for org.apache.mahout.cf.taste.hadoop.item.RecommenderJob ,srowen,huiwenhan,Minor,Closed,Fixed,01/Jul/10 13:21,31/Oct/10 15:49,
Bug,MAHOUT-430,12468000,,AbstractSimilarity improperly computes vector metrics,srowen,emerson,Minor,Closed,Fixed,28/Jun/10 01:23,31/Oct/10 15:49,30/Jun/10 00:00
Improvement,MAHOUT-423,12467570,,Optimize getNumUsersWithPreferenceFor(long... itemIDs),srowen,jyoung,Minor,Closed,Fixed,22/Jun/10 13:51,31/Oct/10 15:49,
Bug,MAHOUT-421,12467510,,Item similarity in AbstractSimilarity always centers data,srowen,emerson,Minor,Closed,Fixed,22/Jun/10 00:16,31/Oct/10 15:49,
Improvement,MAHOUT-417,12467151,,Update collocations code to hadoop 0.20 api,drew.farris,drew.farris,Minor,Closed,Fixed,17/Jun/10 03:51,31/Oct/10 15:49,
Improvement,MAHOUT-411,12466580,,Configurable reload interval in FileDataModel,srowen,ssc,Minor,Closed,Fixed,09/Jun/10 16:16,31/Oct/10 15:49,
Bug,MAHOUT-408,12465918,,"Mahout CLI OptionExceptions when given ""-h"" or ""--help"" for specific programs",drew.farris,magsol,Minor,Closed,Fixed,02/Jun/10 00:38,31/Oct/10 15:49,
Bug,MAHOUT-406,12465782,,Inconsistent return values of different ItemSimilarity implementations,srowen,ssc,Minor,Closed,Fixed,31/May/10 12:03,31/Oct/10 15:49,
New Feature,MAHOUT-396,12464627,,Proposal for Implementing Hidden Markov Model,mheimel,mheimel,Minor,Closed,Fixed,16/May/10 19:31,31/Oct/10 15:49,
Improvement,MAHOUT-391,12463761,,"Make vector more space efficient with variable-length encoding, et al",srowen,srowen,Minor,Closed,Fixed,05/May/10 11:34,31/Oct/10 15:49,14/May/10 00:00
Improvement,MAHOUT-389,12463677,,UncenteredCosineSimilarity ,srowen,ssc,Minor,Closed,Fixed,04/May/10 15:17,31/Oct/10 15:49,
Improvement,MAHOUT-388,12463197,,Upgrade Lucene,drew.farris,gsingers,Minor,Closed,Fixed,28/Apr/10 10:45,31/Oct/10 15:49,
New Feature,MAHOUT-387,12463125,,Cosine item similarity implementation,srowen,ssc,Minor,Closed,Fixed,27/Apr/10 16:32,31/Oct/10 15:49,
Improvement,MAHOUT-385,12463025,,Unify Vector Writables,srowen,srowen,Minor,Closed,Fixed,26/Apr/10 15:02,31/Oct/10 15:49,14/May/10 00:00
Bug,MAHOUT-379,12462020,,SequentialAccessSparseVector.equals does not agree with AbstractVector.equivalent,srowen,dleshem,Minor,Closed,Fixed,14/Apr/10 09:08,31/Oct/10 15:49,
Improvement,MAHOUT-373,12461670,,VectorDumper/VectorHelper doesn't dump values when dictionary is present,drew.farris,drew.farris,Minor,Closed,Fixed,09/Apr/10 14:50,31/Oct/10 15:49,
Wish,MAHOUT-352,12460696,,not compression the final output of RecommenderJob,srowen,huiwenhan,Minor,Closed,Duplicate,30/Mar/10 12:58,31/Oct/10 15:49,
Improvement,MAHOUT-350,12460557,,"add  one ""JobName"" and reduceNumber parameter to org.apache.mahout.cf.taste.hadoop.item.RecommenderJob",srowen,huiwenhan,Minor,Closed,Fixed,29/Mar/10 15:35,31/Oct/10 15:49,
Bug,MAHOUT-337,12459130,,Don't serialize cached length squared in JSON vector representation,srowen,srowen,Minor,Closed,Won't Fix,15/Mar/10 11:01,31/Oct/10 15:49,
Task,MAHOUT-336,12459095,,Update Site for the Release,,robinanil,Minor,Closed,Fixed,15/Mar/10 03:29,31/Oct/10 15:49,
Improvement,MAHOUT-321,12457966,,"Rationalize use of similarity metrics as weights in user-based, item-based recommendation",srowen,srowen,Minor,Closed,Fixed,03/Mar/10 11:26,31/Oct/10 15:49,26/Mar/10 00:00
Improvement,MAHOUT-320,12457933,,Modify IntPairWritable in LDA implementation to be binary comparable to improve performance.,robinanil,drew.farris,Minor,Closed,Fixed,03/Mar/10 04:52,31/Oct/10 15:49,
Improvement,MAHOUT-305,12456936,,Combine both cooccurrence-based CF M/R jobs,ankur,srowen,Minor,Closed,Fixed,21/Feb/10 13:28,31/Oct/10 15:49,31/Mar/10 00:00
Improvement,MAHOUT-260,12445792,,An alternative approach to RNG management,srowen,bmargulies,Minor,Closed,Fixed,18/Jan/10 03:23,31/Oct/10 15:49,
Task,MAHOUT-231,12444222,,Upgrade QM reports to use Clover 2.6,robinanil,isabel,Minor,Closed,Fixed,27/Dec/09 15:00,31/Oct/10 15:49,
Improvement,MAHOUT-143,12429299,,Refactor Hadoop deprecations,srowen,gsingers,Minor,Closed,Fixed,01/Jul/09 15:26,31/Oct/10 15:49,31/Dec/09 00:00
New Feature,MAHOUT-242,12445157,,LLR Collocation Identifier,drew.farris,drew.farris,Minor,Closed,Fixed,11/Jan/10 04:35,11/Mar/10 02:14,
Wish,MAHOUT-199,12440590,,Parent POM missing in public maven repository,,mafr,Minor,Closed,Fixed,13/Nov/09 07:32,19/Nov/09 09:26,
Improvement,MAHOUT-200,12440629,,Update information on Mahout site,isabel,isabel,Minor,Closed,Fixed,13/Nov/09 16:40,18/Nov/09 14:06,
Improvement,MAHOUT-184,12437085,,Code tweaks for .df.* code,srowen,srowen,Minor,Closed,Fixed,01/Oct/09 23:15,18/Nov/09 14:06,05/Oct/09 00:00
Bug,MAHOUT-177,12435522,,"Fix for ""java.lang.ClassNotFoundException Exception""",adeneche,adeneche,Minor,Closed,Fixed,13/Sep/09 08:20,18/Nov/09 14:06,
Improvement,MAHOUT-138,12428565,,Convert main() methods to use Commons CLI for argument processing,gsingers,gsingers,Minor,Closed,Fixed,22/Jun/09 12:10,18/Nov/09 14:06,
Improvement,MAHOUT-127,12426673,,Remove warnings ,srowen,bmargulies,Minor,Closed,Fixed,29/May/09 13:50,18/Nov/09 14:06,
Bug,MAHOUT-114,12422191,,"Release Process Needs to sign published dependencies such as Hadoop, etc.",gsingers,gsingers,Minor,Closed,Fixed,07/Apr/09 02:11,18/Nov/09 14:06,
Bug,MAHOUT-113,12421567,,CDInfosToolTest.testGatherInfos failure in Mahout examples,adeneche,jukkaz,Minor,Closed,Fixed,30/Mar/09 16:47,18/Nov/09 14:06,
Question,MAHOUT-179,12436337,,Taste Demo Help,srowen,jamborta,Minor,Closed,Fixed,22/Sep/09 19:23,18/Nov/09 14:05,
Improvement,MAHOUT-178,12435706,,Rationalize 'utils' and 'common' stuff,srowen,srowen,Minor,Closed,Fixed,15/Sep/09 12:49,18/Nov/09 14:05,25/Sep/09 00:00
Improvement,MAHOUT-176,12435205,,Remove VectorIterable in favor of just using Iterable<Vector>,gsingers,gsingers,Minor,Closed,Fixed,09/Sep/09 12:54,18/Nov/09 14:05,
Improvement,MAHOUT-175,12435194,,"Use IOUtils, FileLineIterable/Iterator across the project",srowen,srowen,Minor,Closed,Fixed,09/Sep/09 09:37,18/Nov/09 14:05,11/Sep/09 00:00
Task,MAHOUT-174,12434978,,"Unify Pair implementation, Random number generation",srowen,srowen,Minor,Closed,Fixed,07/Sep/09 07:25,18/Nov/09 14:05,09/Sep/09 00:00
Improvement,MAHOUT-164,12433441,,"""Potpourri"": a collection of small possible bugs and improvements",srowen,srowen,Minor,Closed,Fixed,19/Aug/09 11:26,18/Nov/09 14:05,21/Aug/09 00:00
Improvement,MAHOUT-147,12430785,,Wikipedia Example improvements,gsingers,gsingers,Minor,Closed,Fixed,17/Jul/09 14:39,18/Nov/09 14:05,
Improvement,MAHOUT-146,12430703,,Make Wikipedia Example Classifier more generic,gsingers,gsingers,Minor,Closed,Fixed,16/Jul/09 20:22,18/Nov/09 14:05,
New Feature,MAHOUT-140,12429080,,In-memory mapreduce Random Forests,adeneche,adeneche,Minor,Closed,Fixed,29/Jun/09 11:29,18/Nov/09 14:05,
Improvement,MAHOUT-135,12428304,,Allow FileDataModel to transpose users and items,srowen,gsingers,Minor,Closed,Fixed,18/Jun/09 23:43,18/Nov/09 14:05,
Improvement,MAHOUT-131,12427607,,Vector improvements,gsingers,gsingers,Minor,Closed,Fixed,11/Jun/09 02:31,18/Nov/09 14:05,
Improvement,MAHOUT-107,12415064,,make MySQLJDBCDataModel not final,,jg,Minor,Closed,Fixed,18/Feb/09 15:36,18/Nov/09 14:05,
Improvement,MAHOUT-93,12407653,,Refactor Bayes and CBayes to share more common code,robinanil,gsingers,Minor,Closed,Duplicate,01/Nov/08 19:56,18/Nov/09 14:05,
Improvement,MAHOUT-77,12404768,,DistanceMeasure calculation slow for SparseVector,gsingers,allenday,Minor,Closed,Won't Fix,19/Sep/08 18:33,18/Nov/09 14:05,
Issue Type,Issue key,Issue id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Improvement,MAHOUT-142,12429295,Upgrade to Hadoop 0.20.0,gsingers,gsingers,Minor,Closed,Fixed,01/Jul/09 14:42,15/Jul/09 20:12,
Bug,MAHOUT-22,12392692,"Several matrix exceptions are checked exceptions, but should be unchecked",karl.wettin,tdunning@veoh.com,Minor,Closed,Fixed,31/Mar/08 00:19,21/Aug/08 15:40,
Improvement,MAHOUT-17,12391544,Maven support,karl.wettin,karl.wettin,Minor,Closed,Fixed,15/Mar/08 22:00,21/Aug/08 15:39,
Improvement,MAHOUT-44,12394213,Override zSum and dot for SparseVector,gsingers,jnioche,Minor,Closed,Fixed,17/Apr/08 16:06,21/Apr/08 12:33,
Bug,MAHOUT-2127,13335505,Fix broken DistanceMetrics.scala hyperlink,,lewismc,Trivial,Resolved,Fixed,14/Oct/20 22:28,15/Oct/20 01:26,
Improvement,MAHOUT-1937,13040168,Model should be able to import/export to PMML,,rawkintrevo,Trivial,Open,,03/Feb/17 16:54,08/Oct/20 14:46,
Bug,MAHOUT-2046,13164572,"Clean up ""Building Mahout Page""",andrew.musselman,rawkintrevo,Trivial,Open,,06/Jun/18 22:57,08/Oct/20 14:45,
Bug,MAHOUT-2052,13173084,Broken codeblock in a samsara tutorial html file.,,JieunKim,Trivial,Open,,19/Jul/18 02:17,25/Jun/20 20:01,
Bug,MAHOUT-1,12387493,Mahout site doesn't link to mailing list archives. ,gsingers,yourabi,Trivial,Closed,Fixed,30/Jan/08 18:10,31/Jan/20 15:40,
Task,MAHOUT-2070,13262516,move release branch for 14.1 release  from mahout-14.2  to mahout-14.1,Andrew_Palumbo,Andrew_Palumbo,Trivial,Resolved,Fixed,16/Oct/19 05:44,17/Oct/19 08:34,
Improvement,MAHOUT-2049,13169043,WEBSITE - Mailing list page issue,,rawkintrevo,Trivial,Open,,29/Jun/18 03:02,29/Jun/18 03:03,
Task,MAHOUT-1765,12854154,Mahout DSL for Flink: Add some documentation about Flink backend,smarthi,agrigorev,Trivial,Closed,Implemented,11/Aug/15 13:30,04/Jun/18 14:45,
Bug,MAHOUT-1989,13074756,Paul Komarek's Thesis URL is 403'ing,vanstee,clayb,Trivial,Resolved,Done,25/May/17 05:58,27/Jun/17 01:59,
Improvement,MAHOUT-1788,12911248,spark-itemsimilarity integration test script cleanup,pferrel,pferrel,Trivial,Open,,06/Nov/15 23:44,19/Dec/16 06:03,
Bug,MAHOUT-1891,13018676,Website: update link to nips06-mapreducemulticore.pdf in FAQ,rawkintrevo,bzz,Trivial,Resolved,Fixed,06/Nov/16 11:31,10/Nov/16 15:20,
Documentation,MAHOUT-1874,12982729,Broken markdown in Downloads section on Mahout site,andrew.musselman,kgeorgiou,Trivial,Resolved,Fixed,24/Jun/16 15:55,28/Aug/16 04:03,
Improvement,MAHOUT-1867,12973840,upgrade 3rd party jars prior to next release,smarthi,smarthi,Trivial,Closed,Fixed,30/May/16 00:53,13/Jun/16 15:21,
Bug,MAHOUT-1836,12962959,Order and add missing paramters for DictionaryVectorizer.createTermFrequencyVectors() javadoc parameter comments.,Andrew_Palumbo,mutekinootoko,Trivial,Closed,Fixed,27/Apr/16 09:55,22/May/16 00:07,
Improvement,MAHOUT-1832,12959504,Upgrade Jackson version and references to 2.x,smarthi,smarthi,Trivial,Closed,Fixed,18/Apr/16 00:30,22/May/16 00:07,
Bug,MAHOUT-1808,12950586,Some cleanup of unused operations in sparkbindings,Andrew_Palumbo,Andrew_Palumbo,Trivial,Closed,Fixed,15/Mar/16 16:49,11/Apr/16 23:48,
Improvement,MAHOUT-1785,12910980,Replace 'spark.kryoserializer.buffer.mb' from Spark config,smarthi,smarthi,Trivial,Closed,Fixed,06/Nov/15 08:01,11/Apr/16 08:42,
Bug,MAHOUT-1775,12906440,FileNotFoundException caused by aborting the process of downloading Wikipedia dataset,smarthi,psyclaudeZ,Trivial,Closed,Fixed,21/Oct/15 06:28,11/Apr/16 08:41,
Bug,MAHOUT-1773,12864426,Fix cluster-syntheticcontrol.sh for HDFS synthax,andrew.musselman,edniemeyer,Trivial,Closed,Fixed,16/Sep/15 01:47,11/Apr/16 08:41,
Bug,MAHOUT-1797,12931605,Typos for SPARK_ASSEMBLY_BIN,,andrew.musselman,Trivial,Closed,Fixed,15/Jan/16 23:25,11/Apr/16 08:41,
Bug,MAHOUT-1793,12913515,Declare WORK_DIR earlier in example script to fix output error in help output,smarthi,chu11,Trivial,Closed,Fixed,17/Nov/15 00:57,11/Apr/16 08:41,
Documentation,MAHOUT-1763,12854138,A minor bug in Spark binding documentation,dlyubimov,sergeant,Trivial,Closed,Fixed,11/Aug/15 12:22,19/Mar/16 00:12,
Documentation,MAHOUT-1618,12746026,Cooccurrence Recommender example and documentation ,pferrel,nathesh,Trivial,Closed,Fixed,06/Oct/14 00:39,07/Nov/15 02:32,
Improvement,MAHOUT-1599,12730486,Add rand() operator to math-scala,,fschueler,Trivial,Closed,Not A Problem,29/Jul/14 14:14,11/Aug/15 23:59,
Task,MAHOUT-1761,12852395,Upgrade to Apache parent pom v17,sslavic,sslavic,Trivial,Closed,Fixed,05/Aug/15 22:08,07/Aug/15 15:56,
New Feature,MAHOUT-1600,12730713,Algorithms for computing correlation and covariance,smarthi,naagachowdary,Trivial,Closed,Won't Fix,30/Jul/14 07:10,07/Aug/15 15:56,
Bug,MAHOUT-1697,12824084,Math-scala and spark module docs are packaged under wrong path in bin distribution archive,sslavic,sslavic,Trivial,Closed,Fixed,26/Apr/15 12:35,31/May/15 23:14,
Improvement,MAHOUT-1442,12699699,Force Mahout to be build with guava 11.0.2 as Hadoop uses 11.0.2,ssc,biks,Trivial,Closed,Not A Problem,09/Mar/14 18:11,13/Apr/15 10:22,
Task,MAHOUT-1309,12663225,Install mahout on windows,,ssvinarchukhorton,Trivial,Closed,Duplicate,12/Aug/13 15:09,13/Apr/15 10:22,
Bug,MAHOUT-1531,12711309,Remove ALPHA_I CLI option in NB,,Andrew_Palumbo,Trivial,Closed,Won't Fix,29/Apr/14 20:32,13/Apr/15 10:21,
Improvement,MAHOUT-953,12539070,ArffVectorIterable does not gracefully handle duplicate attribute name,,stu,Trivial,Closed,Won't Fix,19/Jan/12 23:52,13/Apr/15 10:21,
Bug,MAHOUT-1465,12701777,Clean up README,andrew.musselman,andrew.musselman,Trivial,Closed,Fixed,16/Mar/14 21:24,13/Apr/15 10:21,
Improvement,MAHOUT-1487,12703277,More understandable error message when attempt to use wrong FileSystem,,kslisenko,Trivial,Closed,Won't Fix,24/Mar/14 18:59,13/Apr/15 10:21,
Task,MAHOUT-1566,12717700,Regular ALS factorizer with convergence test.,dlyubimov,dlyubimov,Trivial,Closed,Fixed,31/May/14 00:38,13/Apr/15 10:20,
Bug,MAHOUT-1501,12705986,ClusterOutputPostProcessorDriver has private default constructor,ssc,reinis_v,Trivial,Closed,Fixed,01/Apr/14 15:39,13/Apr/15 10:20,
Task,MAHOUT-1418,12695653,Removal of write access to anything but CMS for username isabel,isabel,isabel,Trivial,Closed,Fixed,18/Feb/14 09:03,13/Apr/15 10:19,
Improvement,MAHOUT-1672,12788239,Update OnlineSummarizer to use the new T-Digest 3.1,tdunning,smarthi,Trivial,Closed,Fixed,04/Apr/15 01:29,13/Apr/15 09:57,
Bug,MAHOUT-1617,12744815,404 error on link in cluster-dumper tutorial page,Andrew_Palumbo,anthonyd2004,Trivial,Closed,Fixed,29/Sep/14 23:08,13/Apr/15 09:57,
Question,MAHOUT-1632,12760513,Please help me im stuck on using 20 newsgroups example on Windows,smarthi,Mishari_SH,Trivial,Closed,Not A Problem,09/Dec/14 19:15,13/Apr/15 09:57,
Bug,MAHOUT-1623,12749136,MAHOUT.CMD contains duplicated code,,chamarts,Trivial,Closed,Duplicate,20/Oct/14 01:57,13/Apr/15 09:57,
Test,MAHOUT-1605,12732549,Make VisualizerTest locale independent  ,avati,frosner,Trivial,Closed,Fixed,07/Aug/14 13:42,13/Apr/15 09:56,
Bug,MAHOUT-355,12460807,Misleading JavaDoc comment in FPGrowth,,ssc,Trivial,Closed,Fixed,31/Mar/10 12:16,31/Mar/15 22:49,
Improvement,MAHOUT-1382,12685308,Upgrade Mahout third party jars for 0.9 Release,smarthi,smarthi,Trivial,Closed,Fixed,18/Dec/13 03:56,19/Apr/14 04:16,
Improvement,MAHOUT-1183,12639963,remove duplicate (masked) unused field,,dbrosius,Trivial,Closed,Fixed,31/Mar/13 02:00,03/Feb/14 08:06,
Bug,MAHOUT-1196,12643983,LogisticModelParameters uses csv.getTargetCategories() even if csv is not used.,vineetk32,vineetk32,Trivial,Closed,Fixed,22/Apr/13 19:14,03/Feb/14 08:06,
Improvement,MAHOUT-1115,12616259,[PATCH] Add values() method to FastByIDMap,srowen,julien.ayme@gmail.com,Trivial,Closed,Fixed,15/Nov/12 16:25,03/Feb/14 08:06,
Bug,MAHOUT-1101,12611501,[PATCH] RecommenderServlet: Wrong output when using JSON format ,srowen,julien.ayme@gmail.com,Trivial,Closed,Fixed,12/Oct/12 09:30,03/Feb/14 08:06,
Improvement,MAHOUT-1074,12608865,FPGrowthDriver only supports input from local file,,pcholakov,Trivial,Closed,Fixed,24/Sep/12 13:21,03/Feb/14 08:06,
Bug,MAHOUT-1266,12653573,Two minor problems in DistributedRowMatrix using MatrixMultiplication,,bafu,Trivial,Closed,Not A Problem,18/Jun/13 21:06,03/Feb/14 08:06,
Bug,MAHOUT-1105,12613570,"AbstractNaiveBayesClassifier.classifyFull(Vector,Vector) not reusing provided result vector",ssc,mann.timothy,Trivial,Closed,Fixed,25/Oct/12 21:22,03/Feb/14 08:06,
Improvement,MAHOUT-1182,12639962,remove useless append,,dbrosius,Trivial,Closed,Fixed,31/Mar/13 01:50,03/Feb/14 08:06,
Improvement,MAHOUT-1121,12618235,Centroid clone() not implemented,,dfilimon,Trivial,Closed,Incomplete,29/Nov/12 21:34,03/Feb/14 08:06,
Task,MAHOUT-1228,12649489,Cleanup .gitignore,ssc,sslavic,Trivial,Closed,Fixed,26/May/13 23:50,03/Feb/14 08:06,
Bug,MAHOUT-1100,12611497,[PATCH] ArrayIndexOutOfBoundsException in TreeClusteringRecommender2.java,srowen,julien.ayme@gmail.com,Trivial,Closed,Fixed,12/Oct/12 08:14,03/Feb/14 08:05,
Bug,MAHOUT-1276,12656817,job name for ParallelALSFactorizationJob is confusing,ssc,steamshon,Trivial,Closed,Fixed,09/Jul/13 08:39,03/Feb/14 08:05,
Bug,MAHOUT-1235,12650457,ParallelALSFactorizationJob does not use VectorSumCombiner,ssc,ssc,Trivial,Closed,Fixed,01/Jun/13 15:31,03/Feb/14 08:05,
Improvement,MAHOUT-1081,12609208,Precision of float to 3 digits after decimal - loss of information,,smitaw,Trivial,Closed,Invalid,26/Sep/12 09:51,03/Feb/14 08:05,
Bug,MAHOUT-1212,12647292,Incorrect classify-20newsgroups.sh file description,,jortegac,Trivial,Closed,Fixed,13/May/13 13:07,03/Feb/14 08:05,
Bug,MAHOUT-1207,12646854,Fix typos in description in parent pom,smarthi,sslavic,Trivial,Closed,Fixed,09/May/13 20:10,03/Feb/14 08:05,
Improvement,MAHOUT-1280,12657115,Move out UpperTriangular matrix out of ssvd into mahout-math. Add SymmetricMatrix.,smarthi,dlyubimov,Trivial,Closed,Fixed,10/Jul/13 17:47,03/Feb/14 07:57,
Improvement,MAHOUT-1399,12689728,Silence logging noise from Mahout Jobs,smarthi,frankscholten,Trivial,Closed,Fixed,19/Jan/14 21:15,03/Feb/14 07:57,
Bug,MAHOUT-1392,12688098,Streaming KMeans should write centroid output to a 'part-r-xxxx' file when executed in sequential mode,smarthi,smarthi,Trivial,Closed,Fixed,09/Jan/14 16:59,03/Feb/14 07:57,
Improvement,MAHOUT-1282,12657186,Optimize Diagonal matrix multiplication. add left/right multiply versions,smarthi,dlyubimov,Trivial,Closed,Fixed,11/Jul/13 01:10,03/Feb/14 07:57,
Improvement,MAHOUT-1291,12659817,"MahoutDriver yields cosmetically suboptimal exception when bin/mahout runs without args, on some Hadoop versions",smarthi,srowen,Trivial,Closed,Fixed,25/Jul/13 14:40,03/Feb/14 07:57,31/Jul/13 00:00
