Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Improvement,JCLOUDS-1260,13057581,,AzureTemplateOptions support for windowsConfiguration section,,valentin-cloudsoftcorp,Minor,Open,,20/Mar/17 16:41,20/Mar/17 16:41,
Improvement,JCLOUDS-485,12698603,,Keystone call GET /users/{user_id}/roles is not implemented,,pnavarro,Minor,Open,,04/Mar/14 10:46,15/Mar/17 11:48,
Bug,JCLOUDS-1246,13045207,,Extending RegionScopedBlobStore is not possible because of protected access specifier,gaul,archupsg03,Minor,Resolved,Fixed,22/Feb/17 12:11,01/Mar/17 19:52,
New Feature,JCLOUDS-782,12757083,,Add Shipyard provider,dancc@pega.com,dancc@pega.com,Minor,Closed,Fixed,21/Nov/14 20:40,24/Feb/17 19:32,
Bug,JCLOUDS-1237,13042564,,IpPermission#compareTo is inconsistent with equals,,sjcorbett,Minor,Resolved,Fixed,13/Feb/17 12:35,21/Feb/17 22:16,
Improvement,JCLOUDS-1239,13043006,,Gzipped userdata not handled in openstack-nova debug logging,,felfert2,Minor,Resolved,Fixed,14/Feb/17 17:24,16/Feb/17 10:13,
Bug,JCLOUDS-1236,13041422,,Provisioning of CentOS 7.3 VM can leave sshd in bad state,,aled.sage,Minor,Open,,08/Feb/17 16:14,08/Feb/17 16:15,
New Feature,JCLOUDS-1228,13036477,,Include PublicAccess in List Containers and Get Container Properties responses,gaul,gaul,Minor,Resolved,Fixed,20/Jan/17 08:42,23/Jan/17 23:52,
Bug,JCLOUDS-487,12698739,,Return ordered IP addresses from server details,zack-s,zack-s,Minor,Closed,Workaround,04/Mar/14 21:19,11/Jan/17 20:39,
Bug,JCLOUDS-1222,13032599,,UserPrincipalNotFound with a french Windows,,igardais,Minor,Resolved,Fixed,06/Jan/17 16:51,10/Jan/17 20:13,
Bug,JCLOUDS-1123,12976167,,openstack-swift updateTemporaryUrlKey problems,zack-s,zack-s,Minor,Resolved,Fixed,06/Jun/16 18:52,10/Jan/17 19:46,
Improvement,JCLOUDS-1220,13031699,,Managing the header name in the TempAuth (Identity Protocol v1) ,,ecarriere,Minor,Resolved,Fixed,03/Jan/17 17:17,05/Jan/17 15:33,
Improvement,JCLOUDS-819,12774029,,Allow prepending a custom user agent,,everett-toews,Minor,Resolved,Fixed,10/Feb/15 23:42,20/Dec/16 10:26,
Bug,JCLOUDS-864,12785742,,Neutron Security Group Rule requires port ranges when it should not,zack-s,zack-s,Minor,Resolved,Fixed,26/Mar/15 00:20,08/Dec/16 14:51,
Bug,JCLOUDS-1180,13005205,,No SNI support with default Java and Apache HTTPS client,,cen,Minor,Open,,15/Sep/16 16:18,15/Sep/16 16:18,
Improvement,JCLOUDS-1163,13001283,,ComputeService.createNodesInGroup (EC2ComputeService): tags and userMetadata applied to late,,patrick.redivo@avisto.com,Minor,Open,,30/Aug/16 12:37,30/Aug/16 13:24,
Bug,JCLOUDS-1143,12990328,,AWSv4SignerBase fails to log canonicalRequest,gaul,neonbunny,Minor,Resolved,Fixed,18/Jul/16 10:10,10/Aug/16 22:09,
Bug,JCLOUDS-1126,12978347,,Jclouds needs to use either legacy compute or update validation to account for 2.1 API,,arvindn05,Minor,Resolved,Fixed,13/Jun/16 19:29,21/Jun/16 15:48,
New Feature,JCLOUDS-833,12778214,,Implement Service Key API in jclouds-labs-shipyard provider,,dancc@pega.com,Minor,Resolved,Won't Fix,27/Feb/15 14:13,14/Jun/16 19:15,27/Feb/15 00:00
Bug,JCLOUDS-1112,12970006,,NPE thrown when lookuking up the ID of a AWS security group from the name,,mattunderscorechampion,Minor,Open,,16/May/16 14:08,16/May/16 14:08,
Bug,JCLOUDS-1043,12917323,,Google IAM release breaks GoogleComputeEngineHttpApiModule,,nelsonjr,Minor,Resolved,Fixed,01/Dec/15 17:47,28/Apr/16 13:14,
Bug,JCLOUDS-1096,12952260,,Node group is null when using existing security groups and key pairs,,cen,Minor,Open,,21/Mar/16 23:45,07/Apr/16 08:31,
Improvement,JCLOUDS-1094,12951249,,Missing OpenStack Zaqar Support,,fribeiro,Minor,Reopened,,17/Mar/16 15:59,23/Mar/16 23:07,
Sub-task,JCLOUDS-1098,12952848,12951249,Fix OpenStack Marconi Unit Tests,,fribeiro,Minor,Resolved,Fixed,23/Mar/16 14:42,23/Mar/16 17:34,
Sub-task,JCLOUDS-1099,12952884,12951249,Create OpenStack Zaqar Module,,fribeiro,Minor,Open,,23/Mar/16 16:10,23/Mar/16 16:13,
Sub-task,JCLOUDS-1095,12951250,12951249,Update OpenStack KeyStone Support for Zaqar,,fribeiro,Minor,Resolved,Fixed,17/Mar/16 16:01,23/Mar/16 15:49,
New Feature,JCLOUDS-887,12820721,,add support for Azure append blobs,,gaul,Minor,Open,,14/Apr/15 05:55,18/Mar/16 00:35,
Bug,JCLOUDS-1068,12933987,,Softlayer context.getComputeService().getImage() does not work in 1.9.2 like it did in 1.9.1,,chjurado,Minor,Open,,26/Jan/16 00:06,09/Feb/16 21:11,
Bug,JCLOUDS-1067,12933826,,Cookbook groupings are not properly mapped in Chef metadata,,nacx,Minor,Resolved,Fixed,25/Jan/16 14:21,28/Jan/16 14:31,
Bug,JCLOUDS-1055,12929418,,BlobStore.blobExists throws exception when blob does not exist,zack-s,gkiko,Minor,Closed,Not A Problem,12/Jan/16 09:02,19/Jan/16 18:52,
Bug,JCLOUDS-861,12784650,,node creation fails due to ssh failure,,yaronr,Minor,Open,,22/Mar/15 12:54,17/Jan/16 21:47,
Bug,JCLOUDS-938,12837553,,"bulk-delete parameters do not start with ""/""",,timuralp,Minor,Open,,13/Jun/15 00:30,14/Jan/16 20:52,
New Feature,JCLOUDS-959,12844522,,Allow setting BlobAccess during object creation,,gaul,Minor,Resolved,Duplicate,13/Jul/15 01:14,04/Jan/16 20:09,
Bug,JCLOUDS-1037,12913010,,Cannot get a cloud-compute machine tag,zack-s,zack-s,Minor,Resolved,Not A Problem,13/Nov/15 22:24,20/Nov/15 11:32,
Bug,JCLOUDS-122,12652214,,"BlobStore.clearContainer(), BlobStore.deleteContainer(), BlobStore.list() do not work",timuralp,timur87,Minor,Resolved,Duplicate,11/Jun/13 14:35,26/Oct/15 03:57,
Bug,JCLOUDS-578,12717456,,Custom HTTP Headers in Rackspace SwiftObjects are ignored ,,impakt242,Minor,Closed,Won't Fix,30/May/14 02:06,26/Oct/15 03:43,
New Feature,JCLOUDS-891,12822978,,Add CloudSigma Miami region,,nacx,Minor,Resolved,Fixed,22/Apr/15 10:32,07/Oct/15 20:33,
Bug,JCLOUDS-94,12649651,,Keeping % signs in bucket names,timuralp,koppor,Minor,Resolved,Duplicate,28/May/13 08:39,09/Sep/15 20:01,
Bug,JCLOUDS-121,12652207,,Missing trailing slash in blob names,timuralp,timur87,Minor,Resolved,Fixed,11/Jun/13 14:08,27/Aug/15 21:09,
Improvement,JCLOUDS-989,12856009,,HostAdministration API in openstack-nova needs to allow query parameters,,arvindn05,Minor,Open,,14/Aug/15 00:21,14/Aug/15 00:21,
Bug,JCLOUDS-901,12827788,,Wrong javadocs in cloudstack VolumeApi,,karel1980,Minor,Resolved,Fixed,06/May/15 19:53,12/Aug/15 17:00,
Improvement,JCLOUDS-937,12837526,,Consider using HTTP POST for Swift bulk delete,,gaul,Minor,Closed,Not A Problem,12/Jun/15 22:19,07/Aug/15 20:09,
Task,JCLOUDS-758,12749983,,Drop virtualbox labs provider,,adriancole,Minor,Resolved,Fixed,23/Oct/14 05:10,07/Aug/15 20:06,
Improvement,JCLOUDS-788,12758999,,Add support for custom node names,nacx,wchu,Minor,Resolved,Fixed,02/Dec/14 22:08,07/Aug/15 20:04,
Bug,JCLOUDS-883,12819574,,Swift portable copy blob cannot replace user metadata,gaul,gaul,Minor,Resolved,Fixed,09/Apr/15 05:55,06/Aug/15 20:02,
Bug,JCLOUDS-979,12850490,,BaseJdbcBlobStoreTest.testRanges failure,rcoedo,gaul,Minor,Resolved,Fixed,31/Jul/15 03:01,04/Aug/15 18:08,
Bug,JCLOUDS-642,12730679,,CDNApi doesn't work with InternalUrlModule,,everett-toews,Minor,Open,,30/Jul/14 01:56,08/Jul/15 21:57,
Task,JCLOUDS-754,12748669,,Investigate Jimfs backed filesystem BlobStore,,jdaggett,Minor,Open,,16/Oct/14 18:29,08/Jul/15 21:44,
Bug,JCLOUDS-461,12694406,,aws-s3 live tests have many bucket does not exist failures,gaul,gaul,Minor,Resolved,Fixed,11/Feb/14 01:49,25/Jun/15 18:40,
Bug,JCLOUDS-928,12836288,,GoogleCloudStorageBlobIntegrationLiveTest.testGetRangeOutOfRange fails,broudy,gaul,Minor,Resolved,Fixed,08/Jun/15 21:24,23/Jun/15 22:35,
New Feature,JCLOUDS-518,12705497,,Support retrieving OAuth tokens from GCE instance metadata,ccustine,mikolajz,Minor,Open,,29/Mar/14 19:50,15/Jun/15 14:24,
Bug,JCLOUDS-911,12832391,,Jclouds cannot create CentOS in Google Compute Engine,nacx,tk421,Minor,Resolved,Fixed,24/May/15 02:25,12/Jun/15 13:10,
Bug,JCLOUDS-666,12733650,,Exception in createNodesInGroup when authorizePublicKey is set for template,,ssk2hd,Minor,Resolved,Fixed,13/Aug/14 01:15,12/Jun/15 08:20,
Improvement,JCLOUDS-540,12709705,,Allow to list nodes of a concrete Location in the ComputeService,,nacx,Minor,Open,,22/Apr/14 07:45,10/Jun/15 10:53,
Bug,JCLOUDS-877,12787779,,Creating a service without caching or restrictions lists throws NPE,zack-s,zack-s,Minor,Resolved,Fixed,02/Apr/15 18:53,22/Apr/15 01:42,
New Feature,JCLOUDS-867,12786416,,Add Content-Disposition support to Azure,gaul,gaul,Minor,Resolved,Fixed,28/Mar/15 04:25,31/Mar/15 18:03,
Bug,JCLOUDS-874,12786853,,IllegalArgumentException while setting incorrect MD5,gaul,shrinand,Minor,Resolved,Invalid,30/Mar/15 22:20,30/Mar/15 23:37,
Improvement,JCLOUDS-183,12657365,,Azureblob Live Tests should be Improved,,john.v.kew.ii@gmail.com,Minor,Open,,11/Jul/13 22:54,30/Mar/15 20:40,
Bug,JCLOUDS-650,12731896,,getBlob for non-existent containers does not throw a ContainerNotFoundException,jdaggett,shrinand,Minor,Resolved,Duplicate,04/Aug/14 23:42,30/Mar/15 06:12,
Bug,JCLOUDS-187,12657495,,ParseSwiftErrorFromHttpResponse.handleError should throw ContainerNotFoundException instead of KeyNotFoundException in all situations where container does not exist,,gaul,Minor,Resolved,Duplicate,12/Jul/13 17:25,30/Mar/15 06:12,
New Feature,JCLOUDS-553,12710862,,[jClouds/Abiquo] - Associate an existing Pricing template to a new Enterprise,,carlos.garcia.ibanez,Minor,Closed,Won't Fix,28/Apr/14 07:55,06/Mar/15 22:43,
Bug,JCLOUDS-714,12740237,,Refactor TemplateOptions getGroups() method naming,,jdaggett,Minor,Open,,09/Sep/14 21:29,06/Mar/15 22:37,
Bug,JCLOUDS-718,12741560,,Compute TemplateOptions.getGroups() is ambigous,nacx,jdaggett,Minor,Closed,Duplicate,15/Sep/14 18:52,06/Mar/15 22:37,
Bug,JCLOUDS-753,12748408,,Investigate HttpCommandExecutorService(s) with regards to POODLE,,diwaker,Minor,Resolved,Fixed,15/Oct/14 20:40,06/Mar/15 22:29,
Bug,JCLOUDS-843,12780172,,missing autoscale properties docs for domain objects,,zack-s,Minor,Open,,06/Mar/15 21:11,06/Mar/15 21:11,
Improvement,JCLOUDS-795,12762440,,S3 should retry on 500 InternalError,,gaul,Minor,Resolved,Fixed,18/Dec/14 00:23,26/Feb/15 02:40,
Bug,JCLOUDS-794,12762438,,generic S3 provider should not provide default endpoint,gaul,gaul,Minor,Resolved,Fixed,18/Dec/14 00:13,26/Feb/15 02:30,
Bug,JCLOUDS-616,12723737,,Certain jclouds-karaf commands cache System.out,timuralp,timuralp,Minor,Resolved,Fixed,25/Jun/14 20:15,25/Feb/15 19:01,
Bug,JCLOUDS-433,12691126,,Unhandled error when reading RSA private keys with strong encryption,,nacx,Minor,Open,,24/Jan/14 21:40,27/Jan/15 09:55,
Improvement,JCLOUDS-266,12667149,,"softlayer: Use alpha region ids, instead of numeric (ams01 vs 265592)",,jdtoy,Minor,Open,,05/Sep/13 17:48,24/Jan/15 11:33,
Improvement,JCLOUDS-270,12667360,,softlayer: Expose port-speed in template. Set default to 100Mbps.,,jdtoy,Minor,Open,,06/Sep/13 17:28,24/Jan/15 11:33,
New Feature,JCLOUDS-345,12673369,,Add examples for multi-region BlobStore,,jdaggett,Minor,Open,,11/Oct/13 05:11,24/Jan/15 11:25,
Improvement,JCLOUDS-468,12695132,,Nova needs to handle key pair creation better in the ComputeService,,everett-toews,Minor,Open,,14/Feb/14 02:30,24/Jan/15 11:24,
Improvement,JCLOUDS-456,12694069,,Cinder clone volume,,everett-toews,Minor,Open,,08/Feb/14 02:45,24/Jan/15 11:24,
Bug,JCLOUDS-241,12662751,,Options Missing in ListUsageRecordOptions,abayer,edo@ssglimited.com,Minor,Resolved,Fixed,09/Aug/13 00:15,24/Jan/15 03:15,
Improvement,JCLOUDS-670,12734114,,Option force no password when launching images on providers,,wernerbu,Minor,Open,,14/Aug/14 17:44,23/Jan/15 22:14,
Improvement,JCLOUDS-725,12743167,,CloudStack guide missing,,aled.sage,Minor,Open,,22/Sep/14 12:19,23/Jan/15 22:13,
Improvement,JCLOUDS-722,12743162,,Gaps in CloudStack 4.x API coverage,,aled.sage,Minor,Open,,22/Sep/14 12:13,23/Jan/15 22:13,
Improvement,JCLOUDS-724,12743164,,CloudStack live tests: skip instead of fail if feature not available,,aled.sage,Minor,Open,,22/Sep/14 12:16,23/Jan/15 22:13,
Bug,JCLOUDS-729,12743658,,Nova ServerApi createImageFromServer should allow users to include metadata,,jdaggett,Minor,Open,,23/Sep/14 23:32,23/Jan/15 22:01,
Improvement,JCLOUDS-378,12678935,,compare Etag against MD5 after BlobStore.putBlob,,gaul,Minor,Open,,13/Nov/13 05:21,22/Jan/15 18:40,
Improvement,JCLOUDS-710,12739527,,OpenStack Keystone should use Guava MediaType,jdaggett,jdaggett,Minor,Resolved,Invalid,05/Sep/14 17:19,14/Jan/15 20:23,
New Feature,JCLOUDS-632,12728057,,L7 Load Balancing,,ashmrtnz,Minor,Resolved,Fixed,17/Jul/14 22:01,10/Dec/14 20:34,
Bug,JCLOUDS-678,12735394,,NPE on GCE attachDisk when VM not found (because user-error wrong region specified),nacx,aled.sage,Minor,Resolved,Fixed,20/Aug/14 12:38,16/Oct/14 21:29,
Bug,JCLOUDS-495,12700914,,GCE provider default template not picking an image,ccustine,suriyapriyav,Minor,Resolved,Fixed,12/Mar/14 08:32,16/Oct/14 14:56,
New Feature,JCLOUDS-739,12745295,,Support Nova Hypervisors Extension API,,jdaggett,Minor,Open,,01/Oct/14 16:16,01/Oct/14 16:16,
New Feature,JCLOUDS-738,12745283,,Support OpenStack Ceilometer v2,,jdaggett,Minor,Open,,01/Oct/14 15:20,01/Oct/14 15:20,
New Feature,JCLOUDS-500,12701201,,Create a Docker provider,andreaturli,nacx,Minor,Resolved,Fixed,13/Mar/14 09:53,25/Sep/14 22:53,
Task,JCLOUDS-730,12744084,,Investigate block device mapping support in Compute abstraction,,jdaggett,Minor,Closed,Duplicate,25/Sep/14 18:10,25/Sep/14 18:49,
Improvement,JCLOUDS-719,12741941,,Upgrade to Gson 2.3,jdaggett,jdaggett,Minor,Resolved,Fixed,16/Sep/14 21:07,21/Sep/14 18:30,
Bug,JCLOUDS-720,12741996,,Inconsistent Maven artifact IDs in jclouds-cli project,jdaggett,jdaggett,Minor,Resolved,Fixed,16/Sep/14 23:47,21/Sep/14 16:45,
New Feature,JCLOUDS-404,12684063,,Support Rackspace Cloud Backup,,jdaggett,Minor,Open,,11/Dec/13 16:21,03/Sep/14 15:09,
Bug,JCLOUDS-661,12733293,,Can not create a single port firewall rule using google SecurityGroupExtension,andrewp,hendrens,Minor,Resolved,Fixed,11/Aug/14 17:32,15/Aug/14 00:27,
Improvement,JCLOUDS-633,12728817,,Support passing bearer token directly for OAuth2,ccustine,ccustine,Minor,Resolved,Fixed,22/Jul/14 09:29,13/Aug/14 22:43,
Bug,JCLOUDS-643,12731008,,Fix Google and OAuth tests,ccustine,ccustine,Minor,Resolved,Fixed,31/Jul/14 07:51,13/Aug/14 20:06,
Bug,JCLOUDS-499,12701155,,update examples to support GCE provider,,suriyapriyav,Minor,Resolved,Fixed,13/Mar/14 04:08,09/Aug/14 01:04,
New Feature,JCLOUDS-535,12709092,,Create examples of using GCE with jclouds,,mikolajz,Minor,Resolved,Fixed,17/Apr/14 16:38,09/Aug/14 00:54,
Bug,JCLOUDS-549,12710301,,NullPointerException in LoginCredentials.toString,aled.sage,aled.sage,Minor,Resolved,Fixed,24/Apr/14 12:51,18/Jul/14 14:19,
Improvement,JCLOUDS-585,12718457,,Create HP Cloud block storage provider,ccustine,ccustine,Minor,Resolved,Implemented,04/Jun/14 20:13,17/Jul/14 12:26,
Bug,JCLOUDS-550,12710526,,"When selecting GCE machine hardware by constraints, one can get an obsolete platform",andreaturli,mikolajz,Minor,Resolved,Fixed,25/Apr/14 11:07,17/Jul/14 12:26,
New Feature,JCLOUDS-596,12720898,,Add 'SUSPENDED' predicate to org.jclouds.compute.predicates.NodePredicates,dancc@pega.com,dancc@pega.com,Minor,Closed,Fixed,12/Jun/14 15:50,17/Jul/14 12:26,
Improvement,JCLOUDS-582,12718421,,Enhancements to availability zones api,,ccustine,Minor,Resolved,Fixed,04/Jun/14 17:26,17/Jul/14 12:26,
Improvement,JCLOUDS-464,12694530,,Add <inceptionYear> to Karaf POMs,andrewp,andrewp,Minor,Resolved,Fixed,11/Feb/14 16:58,17/Jul/14 12:22,
Bug,JCLOUDS-471,12695534,,"FloatingIPApi.create() does not work, pool needed",jdaggett,rskokan,Minor,Resolved,Fixed,17/Feb/14 15:11,14/Jul/14 13:22,
Bug,JCLOUDS-417,12687047,,Payload.getInput.close reads all bytes from its InputStream,tdmanville,tdmanville,Minor,Resolved,Fixed,02/Jan/14 21:35,11/Jul/14 04:01,
Improvement,JCLOUDS-346,12673370,,Update examples for Rackspace Cloud Files,jdaggett,jdaggett,Minor,Closed,Fixed,11/Oct/13 05:15,27/May/14 22:20,
Improvement,JCLOUDS-55,12648057,,add/update docs to provide guidance for creating new providers,,digitalsanctum,Minor,Closed,Fixed,16/May/13 21:23,27/May/14 22:16,
Bug,JCLOUDS-492,12699656,,"In the registerUnixImageBackedByEbsInRegion (Amazon), the root device name is being hardcoded to /dev/sda1 in the interface as form parameters. This has to be configurable by user.",,jmathaiy,Minor,Open,,08/Mar/14 22:39,27/May/14 22:03,
Improvement,JCLOUDS-276,12667784,,Extend the BootstrapConfiguration in jclouds-chef to customize the chef-client run,nacx,nacx,Minor,Closed,Not A Problem,10/Sep/13 10:52,25/Apr/14 21:14,
Bug,JCLOUDS-347,12673962,,"Exception after node is created, but before method returns",andrewp,htrippaers,Minor,Resolved,Fixed,15/Oct/13 19:00,02/Apr/14 12:24,
Bug,JCLOUDS-520,12705590,,Azureblob live-test fails when the system username contain uppercase letters.,,Bhash90,Minor,Resolved,Fixed,31/Mar/14 07:04,01/Apr/14 23:50,
Bug,JCLOUDS-507,12702986,,Nova instance metadata is not limited to 5 pairs,,jfriedly,Minor,Resolved,Fixed,21/Mar/14 22:24,24/Mar/14 17:04,
Improvement,JCLOUDS-506,12702982,,Retry on S3 HTTP 504 Gateway Timeout status codes,gaul,gaul,Minor,Resolved,Fixed,21/Mar/14 21:59,21/Mar/14 21:59,
Improvement,JCLOUDS-370,12678247,,Refactor openstack-trove unit tests to use mock webserver,zack-s,zack-s,Minor,Resolved,Fixed,08/Nov/13 16:01,08/Mar/14 00:15,
Improvement,JCLOUDS-371,12678248,,Refactor rackspace-autoscale unit tests to use mock webserver,zack-s,zack-s,Minor,Resolved,Fixed,08/Nov/13 16:01,08/Mar/14 00:14,
New Feature,JCLOUDS-491,12699280,,Support for Rackspace Private Cloud Sandbox,,tahintz,Minor,Open,,06/Mar/14 22:27,06/Mar/14 22:44,
Bug,JCLOUDS-189,12657839,,Upgrade to Karaf 2.3.2,iocanel,gaul,Minor,Resolved,Fixed,15/Jul/13 20:10,05/Mar/14 22:36,
Bug,JCLOUDS-443,12692580,,Cannot use rackspace-cloudservers-us or aws-ec2 as the provider,,jrspfd,Minor,Closed,Not A Problem,31/Jan/14 19:58,04/Mar/14 21:02,
Improvement,JCLOUDS-366,12677660,,Refactor the Joyent compute provider to use signature authentication,,nacx,Minor,Open,,05/Nov/13 22:16,03/Feb/14 13:50,
Improvement,JCLOUDS-444,12692684,,Pages on the website for using jclouds with Eclipse and IDEA,,everett-toews,Minor,Open,,01/Feb/14 22:50,01/Feb/14 22:50,
Improvement,JCLOUDS-438,12691949,,Map S3 code BucketAlreadyExists,gaul,gaul,Minor,Resolved,Fixed,29/Jan/14 04:20,29/Jan/14 18:30,
Bug,JCLOUDS-426,12689291,,Elastichosts API: 'vnc:password' key is deprecated and should be replaced,,owentuz,Minor,Resolved,Fixed,16/Jan/14 17:13,17/Jan/14 12:41,
Bug,JCLOUDS-420,12687506,,SwiftAsyncBlobStore.deleteAndVerifyContainerGone returns incorrect status intermittently,gaul,gaul,Minor,Resolved,Fixed,06/Jan/14 19:39,06/Jan/14 19:43,
Improvement,JCLOUDS-400,12683763,,Allow the HeaderParam annotation to be used in a Caller. Produces/Consumes will propagate.,everett-toews,everett-toews,Minor,Resolved,Fixed,10/Dec/13 03:51,11/Dec/13 12:26,
Improvement,JCLOUDS-32,12647322,,use less magic in route53 signature,adriancole,adriancole,Minor,Resolved,Fixed,13/May/13 16:03,10/Dec/13 00:36,
Bug,JCLOUDS-395,12683623,,"Many pairs of twin hardware_ids on Softlayer, one invalid and one valid",,leonsp,Minor,Open,,09/Dec/13 15:57,09/Dec/13 15:57,
Improvement,JCLOUDS-274,12667737,,Add missing ChefService implementation to list cookbooks in an environment,noorul,noorul,Minor,Resolved,Fixed,10/Sep/13 04:41,26/Nov/13 06:40,
Improvement,JCLOUDS-201,12659251,,Document JCLOUDS-126 features,,joshvote,Minor,Resolved,Fixed,23/Jul/13 04:46,25/Nov/13 18:36,
Improvement,JCLOUDS-385,12680387,,Allow ability to override AWS S3 US Standard endpoint,,ntolia,Minor,Closed,Not A Problem,20/Nov/13 22:20,21/Nov/13 22:00,
Improvement,JCLOUDS-331,12671947,,Allow Image preference logic to be supplied to TemplateBuilder,andrewp,alex.heneveld,Minor,Resolved,Fixed,02/Oct/13 14:42,19/Nov/13 22:37,
Improvement,JCLOUDS-357,12675454,,ComputeService.listnodes() in the case of softlayer cloud takes about 2 minutes for cloud with only 3 machines,,evgenyf,Minor,Resolved,Not A Problem,24/Oct/13 10:06,19/Nov/13 19:21,
Bug,JCLOUDS-288,12669078,,AWS-EC2 - securitygroup filters,abayer,daskinne,Minor,Resolved,Duplicate,17/Sep/13 18:57,14/Nov/13 18:19,
Bug,JCLOUDS-365,12677659,,ChefSolo statement should not depend on InstallChefGems,nacx,nacx,Minor,Resolved,Fixed,05/Nov/13 22:14,12/Nov/13 10:51,
Improvement,JCLOUDS-272,12667515,,Migrate unit tests from ChefApiTest to ChefApiExpectTest,noorul,noorul,Minor,Closed,Fixed,09/Sep/13 05:20,29/Oct/13 07:39,
Improvement,JCLOUDS-326,12671849,,Allow Image preference logic to be supplied to TempalteBuilder,,alex.heneveld,Minor,Closed,Duplicate,02/Oct/13 13:27,02/Oct/13 14:45,
Improvement,JCLOUDS-313,12671825,,Allow TemplateBuilder user to supply Image preference logic,,alex.heneveld,Minor,Closed,Duplicate,02/Oct/13 13:03,02/Oct/13 14:43,
