Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Task,OPENMEETINGS-2303,13301088,,String deduplication,solomax,zenon,Minor,Open,,26/Apr/20 14:09,08/May/20 11:29,
New Feature,OPENMEETINGS-2330,13302193,,AV windows resize improvements,solomax,NoSFeRaTU,Minor,Open,,30/Apr/20 19:49,01/May/20 02:05,
Bug,OPENMEETINGS-2329,13302192,,Script to launch tomcat does not start at boot ubuntu 18,solomax,vinicius,Minor,Resolved,Information Provided,30/Apr/20 19:46,01/May/20 01:40,
Bug,OPENMEETINGS-2310,13301211,,camera/microphone is busy and can't be used,solomax,Aleks159,Minor,Resolved,Information Provided,27/Apr/20 09:48,28/Apr/20 12:50,
Bug,OPENMEETINGS-2313,13301326,,Purged records,solomax,jmgorro,Minor,Resolved,Information Provided,27/Apr/20 16:06,27/Apr/20 16:16,
Improvement,OPENMEETINGS-2293,13300246,,Language issue with Whiteboard Tab Header,solomax,Kamhamea,Minor,Resolved,Information Provided,22/Apr/20 11:17,23/Apr/20 16:26,
Improvement,OPENMEETINGS-2246,13297488,,https won't redirect to correct openmeetings context path on root,sebawagner,sebawagner,Minor,Resolved,Cannot Reproduce,09/Apr/20 22:04,20/Apr/20 14:37,
Improvement,OPENMEETINGS-2072,13234365,,"""wait-picture"" before moderator enter room",solomax,resch,Minor,Closed,Fixed,20/May/19 17:22,19/Apr/20 01:43,
Improvement,OPENMEETINGS-2197,13294110,,rooms side panel undock button doesn't works,solomax,jamc60@gmail.com,Minor,Closed,Fixed,26/Mar/20 07:40,19/Apr/20 01:43,
Bug,OPENMEETINGS-2254,13297882,,Connection overview - overlapping characters if username too long,solomax,rohrbage,Minor,Closed,Fixed,12/Apr/20 14:54,19/Apr/20 01:43,
Improvement,OPENMEETINGS-2021,13219150,,Widget in Chat Log,solomax,aahepp,Minor,Closed,Fixed,03/Mar/19 10:59,19/Apr/20 01:43,
Improvement,OPENMEETINGS-2245,13297486,,navigator.mediaDevices can be null,sebawagner,sebawagner,Minor,Closed,Fixed,09/Apr/20 21:53,19/Apr/20 01:43,
Bug,OPENMEETINGS-2240,13297089,,sort user list is missing in current master-branch,solomax,p_daehn,Minor,Closed,Fixed,08/Apr/20 13:40,19/Apr/20 01:43,
Improvement,OPENMEETINGS-2167,13283405,,arrange automatically video-pictures,solomax,resch,Minor,Closed,Fixed,05/Feb/20 08:32,19/Apr/20 01:43,
Improvement,OPENMEETINGS-2261,13298519,,Screen Sharing - Windows for Width and Height to small for 4 digit values,solomax,rohrbage,Minor,Closed,Fixed,15/Apr/20 09:57,19/Apr/20 01:43,
Bug,OPENMEETINGS-2225,13296237,,UI issue in Mobile view - Navigation bar hidden behind room,sebawagner,sebawagner,Minor,Closed,Fixed,05/Apr/20 01:55,19/Apr/20 01:43,
Bug,OPENMEETINGS-2272,13299218,,Wrong type with mp4.video.preset,solomax,Kamhamea,Minor,Closed,Fixed,17/Apr/20 20:20,19/Apr/20 01:43,
Improvement,OPENMEETINGS-2257,13298033,,Order of Countries in list box,solomax,rohrbage,Minor,Closed,Fixed,13/Apr/20 13:36,19/Apr/20 01:43,
Test,OPENMEETINGS-2183,13291775,,How to upgrade the newer tomcat version  9.0.31,solomax,yihua2000,Minor,Closed,Duplicate,15/Mar/20 06:33,19/Apr/20 01:43,
Bug,OPENMEETINGS-2195,13293833,,"mic not enabled in audio-only room in chrome, other errors",solomax,EdNett,Minor,Closed,Fixed,25/Mar/20 14:30,19/Apr/20 01:43,
Test,OPENMEETINGS-2270,13298842,,REcording and changing size or fps,solomax,POWeber,Minor,Closed,Fixed,16/Apr/20 14:54,19/Apr/20 01:43,
Improvement,OPENMEETINGS-2010,13214099,,Private chats will not be removed,solomax,p_daehn,Minor,Closed,Fixed,06/Feb/19 08:51,19/Apr/20 01:43,
Improvement,OPENMEETINGS-2218,13295648,,UI improvement: Guide User To Conference Room,solomax,beccon,Minor,Resolved,Information Provided,01/Apr/20 22:31,19/Apr/20 01:28,
Bug,OPENMEETINGS-2214,13295465,,Is there a way to remove purged user entries?,solomax,ab_connor,Minor,Resolved,Information Provided,01/Apr/20 08:40,16/Apr/20 07:41,
Bug,OPENMEETINGS-2267,13298692,,Logo Size and application.name,solomax,POWeber,Minor,Closed,Not A Problem,16/Apr/20 04:42,16/Apr/20 06:10,
Test,OPENMEETINGS-2243,13297433,,TURN with two users behind the same NAT Firewall,solomax,POWeber,Minor,Closed,Cannot Reproduce,09/Apr/20 16:40,16/Apr/20 04:15,
Bug,OPENMEETINGS-2238,13296982,,Screen Sharing does not work,solomax,Salvo,Minor,Resolved,Information Provided,08/Apr/20 05:26,08/Apr/20 06:49,
Test,OPENMEETINGS-2178,13289118,,æµè¯å¨firefoxä¸å·¦çªå£è´´è¾¹åæ¶å¤±éè¦å·æ°æµè§å¨æè½åºç°,solomax,yihua2000,Minor,Resolved,Duplicate,03/Mar/20 07:18,07/Apr/20 16:29,
Bug,OPENMEETINGS-2215,13295474,,Upload error,solomax,ab_connor,Minor,Resolved,Information Provided,01/Apr/20 09:05,01/Apr/20 11:56,
Bug,OPENMEETINGS-2194,13293797,,openmeetings-screenshare jnlp download instead of window,solomax,ab_connor,Minor,Resolved,Not A Bug,25/Mar/20 12:19,25/Mar/20 12:21,
Test,OPENMEETINGS-2184,13291776,,How to upgrade the newer tomcat version  9.0.31,solomax,yihua2000,Minor,Resolved,Information Provided,15/Mar/20 06:34,16/Mar/20 04:52,
Bug,OPENMEETINGS-2182,13289126,,ä¼è®®çå½å¶æä»¶æ æ³æ¥ç(recording),solomax,yihua2000,Minor,Resolved,Not A Bug,03/Mar/20 07:47,13/Mar/20 02:14,
Bug,OPENMEETINGS-2162,13280806,,SuiteCRM,solomax,washutech,Minor,Resolved,Information Provided,21/Jan/20 16:32,24/Jan/20 02:06,
Improvement,OPENMEETINGS-2144,13271935,,sort user list,solomax,p_daehn,Minor,Closed,Fixed,03/Dec/19 12:31,10/Dec/19 13:22,
Bug,OPENMEETINGS-2088,13245684,,Internal error on clicking start upload button without selecting file in file uploading,solomax,dikshaj,Minor,Closed,Fixed,18/Jul/19 06:36,29/Nov/19 04:50,
Improvement,OPENMEETINGS-2078,13242919,,Shortcut for quick poll is needed,solomax,p_daehn,Minor,Closed,Fixed,03/Jul/19 07:05,29/Nov/19 04:50,
Bug,OPENMEETINGS-2084,13244396,,The icons of cliparts (if there are many fold back) would be better if they have a fixed height and a scroll is enabled,solomax,jorgelondo,Minor,Closed,Incomplete,11/Jul/19 15:12,29/Nov/19 04:50,
Improvement,OPENMEETINGS-2107,13255806,,sharing programs/desktop,solomax,resch,Minor,Closed,Fixed,10/Sep/19 07:36,29/Nov/19 04:50,
Bug,OPENMEETINGS-2105,13252976,, Incorrect date output in the date of birth.,solomax,Sterligov,Minor,Closed,Fixed,26/Aug/19 08:31,29/Nov/19 04:50,
Bug,OPENMEETINGS-2102,13251994,,User display name is N/A for new users created via Admin,solomax,solomax,Minor,Closed,Fixed,21/Aug/19 05:01,29/Nov/19 04:50,
Bug,OPENMEETINGS-2109,13256504,,Build failed with Java Version > 8,solomax,p_daehn,Minor,Closed,Information Provided,13/Sep/19 11:04,29/Nov/19 04:50,
Improvement,OPENMEETINGS-2091,13246906,,picture small/invisible when only audio is on,solomax,resch,Minor,Closed,Fixed,24/Jul/19 20:05,29/Nov/19 04:50,
Bug,OPENMEETINGS-2106,13254257,,"At Public Conference Room, when try to drop a right video recording from the tree to whiteboard, nothing hapens.",solomax,greenes2,Minor,Closed,Fixed,02/Sep/19 14:41,29/Nov/19 04:50,
Bug,OPENMEETINGS-2121,13261834,,Error recording at Interview Room,solomax,greenes2,Minor,Closed,Cannot Reproduce,11/Oct/19 16:12,29/Nov/19 04:50,
Improvement,OPENMEETINGS-1998,13213343,,Why are deleted files displayed at all if you can't get any useful use out of them anyway,solomax,p_daehn,Minor,Closed,Information Provided,01/Feb/19 14:40,29/Nov/19 04:50,
Improvement,OPENMEETINGS-2068,13232157,,More usable layout of user registration form ,solomax,YuliaD,Minor,Closed,Fixed,08/May/19 05:06,20/Jun/19 04:25,
Bug,OPENMEETINGS-2030,13220220,,External Usernames mixed when missing ,solomax,p_daehn,Minor,Closed,Fixed,07/Mar/19 14:11,29/Mar/19 13:55,
Bug,OPENMEETINGS-1995,13213339,,The CSS selector for exclusive audio is the same for both enabled and disabled state.,solomax,p_daehn,Minor,Closed,Cannot Reproduce,01/Feb/19 14:38,29/Mar/19 13:55,
Bug,OPENMEETINGS-1992,13213336,,"Despite all our efforts, we were not able to get screen sharing to work under Windows or on the Mac.",solomax,p_daehn,Minor,Closed,Cannot Reproduce,01/Feb/19 14:35,29/Mar/19 13:55,
Improvement,OPENMEETINGS-2003,13213349,,"When opening a drawing board tool, the tool properties should automatically open up",solomax,p_daehn,Minor,Closed,Fixed,01/Feb/19 14:46,29/Mar/19 13:55,
Bug,OPENMEETINGS-2025,13219839,,Adding a math formula throws TypeError,solomax,fetzer,Minor,Closed,Fixed,06/Mar/19 08:37,29/Mar/19 13:55,
Improvement,OPENMEETINGS-1993,13213337,,"""exclusive audio"" should be renamed to ""mute others""",solomax,p_daehn,Minor,Closed,Fixed,01/Feb/19 14:36,29/Mar/19 13:55,
Bug,OPENMEETINGS-1981,13211501,,When try send invitation no show users-mail addresses,solomax,greenes2,Minor,Closed,Fixed,24/Jan/19 09:54,29/Mar/19 13:55,
Improvement,OPENMEETINGS-2026,13219938,,"Add ""Select Region"" for Scrren Sharing WebRTC",solomax,aahepp,Minor,Closed,Won't Fix,06/Mar/19 15:01,29/Mar/19 13:55,
Improvement,OPENMEETINGS-1999,13213344,,"A right click in the browser should be prevented, because actions there may cause the room to be left.",solomax,p_daehn,Minor,Open,,01/Feb/19 14:41,05/Mar/19 00:43,
Improvement,OPENMEETINGS-1985,13213180,,Longer Page,solomax,danascher,Minor,Closed,Fixed,31/Jan/19 21:08,01/Mar/19 08:20,
Improvement,OPENMEETINGS-1997,13213342,,You can't confirm the drawing board renaming with Enter,solomax,p_daehn,Minor,Closed,Fixed,01/Feb/19 14:39,01/Mar/19 08:20,
Improvement,OPENMEETINGS-1996,13213341,,"If the list of activity notifications is collapsed, mods do not get any information about incoming requests",solomax,p_daehn,Minor,Closed,Fixed,01/Feb/19 14:38,01/Mar/19 08:20,
Bug,OPENMEETINGS-1976,13207960,,User List displays FN/LN where chat shows Disaply name,solomax,aahepp,Minor,Closed,Fixed,07/Jan/19 07:37,01/Mar/19 08:20,
Improvement,OPENMEETINGS-2002,13213348,,A confirmation should be obtained before closing a Quick Poll for all.,solomax,p_daehn,Minor,Closed,Fixed,01/Feb/19 14:45,01/Mar/19 08:20,
Improvement,OPENMEETINGS-1984,13213178,,White Out Tool,solomax,danascher,Minor,Closed,Fixed,31/Jan/19 21:05,01/Mar/19 08:20,
Improvement,OPENMEETINGS-1994,13213338,,Math form dialog: Add link or help to the required syntax,solomax,p_daehn,Minor,Closed,Fixed,01/Feb/19 14:37,01/Mar/19 08:20,
Improvement,OPENMEETINGS-2001,13213346,,Separate notifications for activities and actions,solomax,p_daehn,Minor,Closed,Fixed,01/Feb/19 14:44,01/Mar/19 08:20,
Bug,OPENMEETINGS-2015,13214537,,Pointer shouldn't be scaled,solomax,p_daehn,Minor,Closed,Fixed,08/Feb/19 08:08,01/Mar/19 08:20,
Improvement,OPENMEETINGS-2004,13213350,,The tool properties are inconsistent,solomax,p_daehn,Minor,Open,,01/Feb/19 14:46,15/Feb/19 11:33,
Improvement,OPENMEETINGS-2011,13214100,,Function to minimize all video pods,solomax,p_daehn,Minor,Open,,06/Feb/19 08:55,06/Feb/19 08:55,
Improvement,OPENMEETINGS-2009,13213946,,possibility to use moderator perspective of interviewroom as general roomlayout,solomax,p_daehn,Minor,Open,,05/Feb/19 15:38,06/Feb/19 08:36,
Bug,OPENMEETINGS-1264,12903441,,"""Old style"" confirm dialogs should be replaced with jquery-ui confirmations",solomax,solomax,Minor,Closed,Fixed,08/Oct/15 18:37,01/Feb/19 15:03,
Bug,OPENMEETINGS-1578,13046877,,Invitation URL is incorerct,solomax,seregaviper,Minor,Closed,Fixed,28/Feb/17 06:40,01/Feb/19 15:03,
Improvement,OPENMEETINGS-1618,13060216,,Automatic recording,solomax,jorgelondo,Minor,Closed,Won't Do,30/Mar/17 00:54,01/Feb/19 15:03,
Improvement,OPENMEETINGS-1634,13065117,,"File tree drag to trash, need to be enhanced",solomax,solomax,Minor,Closed,Fixed,19/Apr/17 14:51,01/Feb/19 15:03,
Improvement,OPENMEETINGS-1623,13062433,,Full-Fit for Recordings Video Player,solomax,danascher,Minor,Closed,Fixed,07/Apr/17 13:52,01/Feb/19 15:03,
Wish,OPENMEETINGS-1806,13127340,,Add functionality for edit path for records,solomax,p.andrey,Minor,Closed,Information Provided,27/Dec/17 08:14,01/Feb/19 15:03,
New Feature,OPENMEETINGS-152,12550339,,Background image,swagner,useruser,Minor,Closed,Fixed,10/Apr/12 08:57,01/Feb/19 15:00,
Improvement,OPENMEETINGS-168,12550855,,Adding system date on dashboard,solomax,hamdi,Minor,Closed,Fixed,13/Apr/12 17:20,01/Feb/19 15:00,
Bug,OPENMEETINGS-188,12551715,,"Inserting room, horizontal bar does not appear ",solomax,enunes,Minor,Closed,Fixed,20/Apr/12 04:07,01/Feb/19 15:00,
Bug,OPENMEETINGS-683,12654651,,Somtimes vido frame is not visible for other users in the room,solomax,vdegtyarev,Minor,Closed,Fixed,25/Jun/13 03:21,01/Feb/19 15:00,
Bug,OPENMEETINGS-216,12552184,,UI problem,solomax,ccakmak1@gmail.com,Minor,Closed,Fixed,23/Apr/12 19:36,01/Feb/19 15:00,
Wish,OPENMEETINGS-217,12552186,,Chat module place..,solomax,ccakmak1@gmail.com,Minor,Closed,Fixed,23/Apr/12 19:54,01/Feb/19 15:00,
Bug,OPENMEETINGS-860,12685343,,Invite window is opened with long delay,vdegtyarev,vdegtyarev,Minor,Closed,Fixed,18/Dec/13 09:12,01/Feb/19 15:00,
Bug,OPENMEETINGS-243,12553236,,"""Updated"" field in Administration -> LDAP panel contains ""null"" for string for empty value.",swagner,miraays,Minor,Closed,Fixed,28/Apr/12 06:34,01/Feb/19 15:00,
Wish,OPENMEETINGS-254,12553814,,German System Backup garbled text,solomax,gurlee,Minor,Closed,Fixed,03/May/12 19:35,01/Feb/19 15:00,
Improvement,OPENMEETINGS-253,12553813,,Made some changes to the german language deutsch.xml,solomax,gurlee,Minor,Closed,Fixed,03/May/12 19:31,01/Feb/19 15:00,
Bug,OPENMEETINGS-269,12555118,,Image Download Issue from the Whiteboard - Naming problem and Deletion.jpg file - Reported by George Kirkham,solomax,megatronic,Minor,Closed,Fixed,14/May/12 11:30,01/Feb/19 15:00,
Bug,OPENMEETINGS-274,12556175,,"It is impossible to display ""test setup recording"" once hidden",swagner,solomax,Minor,Closed,Fixed,17/May/12 03:41,01/Feb/19 15:00,
Bug,OPENMEETINGS-278,12556248,,"When I enter a room and choose a lower resolution the ""Choose Devices"" window shrinks but the text at the top doesn't wrap to re-size",solomax,megatronic,Minor,Closed,Fixed,17/May/12 15:31,01/Feb/19 15:00,
Bug,OPENMEETINGS-298,12558556,,"Problems with shortcut-key 'Ctrl + Shift + m', Camera/Mic settings-screen pops-up when typing 'M' (Shift+m)",solomax,renlund86,Minor,Closed,Fixed,30/May/12 08:20,01/Feb/19 15:00,
Improvement,OPENMEETINGS-308,12559121,,Russian Localization,solomax,yalgaer,Minor,Closed,Fixed,04/Jun/12 05:18,01/Feb/19 14:59,
Improvement,OPENMEETINGS-309,12559349,,Complete French translation,solomax,vital,Minor,Closed,Fixed,05/Jun/12 10:02,01/Feb/19 14:59,
Bug,OPENMEETINGS-317,12559785,,Multiple appointments generated when clicking save more than once,solomax,jamesmorris,Minor,Closed,Fixed,08/Jun/12 02:04,01/Feb/19 14:59,
Improvement,OPENMEETINGS-401,12602516,,Add pause and seek capability to streaming video,solomax,diggy,Minor,Closed,Fixed,09/Aug/12 15:27,01/Feb/19 14:59,
Improvement,OPENMEETINGS-477,12618186,,Possibility to copy invitation link to the clipboard should be added,solomax,solomax,Minor,Closed,Fixed,29/Nov/12 17:35,01/Feb/19 14:59,
Improvement,OPENMEETINGS-478,12618504,,It should be possible to enable auto videopod selection,solomax,solomax,Minor,Closed,Fixed,02/Dec/12 19:30,01/Feb/19 14:59,
Improvement,OPENMEETINGS-480,12622856,,It would be better to remove confirmation dialog when user turns micro on/off.,solomax,iarkh,Minor,Closed,Fixed,07/Dec/12 03:55,01/Feb/19 14:59,
Bug,OPENMEETINGS-532,12632828,,Generated hash issue,solomax,leshik,Minor,Closed,Fixed,18/Feb/13 12:14,01/Feb/19 14:59,
Bug,OPENMEETINGS-537,12633188,,"Pop menu  in conference for files shows ""Delete folder""",solomax,horvatm,Minor,Closed,Fixed,20/Feb/13 13:12,01/Feb/19 14:59,
Bug,OPENMEETINGS-538,12633189,,Stored files/whiteboards can have identical names,swagner,horvatm,Minor,Closed,Won't Fix,20/Feb/13 13:22,01/Feb/19 14:59,
Improvement,OPENMEETINGS-541,12633638,,Updated version of French language file,solomax,vital,Minor,Closed,Fixed,22/Feb/13 15:56,01/Feb/19 14:59,
Bug,OPENMEETINGS-564,12637145,,Types of rooms are not localized,vdegtyarev,vdegtyarev,Minor,Closed,Fixed,15/Mar/13 06:26,01/Feb/19 14:59,
Bug,OPENMEETINGS-571,12637404,,Chat area does not resize when resizing browser window,solomax,mqrius,Minor,Closed,Fixed,16/Mar/13 21:58,01/Feb/19 14:59,
Bug,OPENMEETINGS-575,12637520,,Name of the restricted and interview rooms is not displayed when user enter to this room,vdegtyarev,vdegtyarev,Minor,Closed,Fixed,18/Mar/13 11:19,01/Feb/19 14:59,
Bug,OPENMEETINGS-584,12638450,,Main window is scrolled when select value from dropdown box,swagner,vdegtyarev,Minor,Closed,Fixed,22/Mar/13 06:57,01/Feb/19 14:59,
Bug,OPENMEETINGS-590,12640255,,"Useless ""SIP Settings"" section in the user screen.",swagner,iarkh,Minor,Closed,Fixed,02/Apr/13 09:26,01/Feb/19 14:59,
Bug,OPENMEETINGS-600,12640919,,RSS Feed,solomax,rmurdock,Minor,Closed,Fixed,05/Apr/13 03:26,01/Feb/19 14:59,
Bug,OPENMEETINGS-618,12644594,,Incorrect translation,swagner,antoinerscutum,Minor,Closed,Fixed,25/Apr/13 13:09,01/Feb/19 14:59,
Improvement,OPENMEETINGS-649,12649610,, Add email management functions to Om Admin,solomax,basehit1000,Minor,Closed,Fixed,27/May/13 23:25,01/Feb/19 14:59,
Bug,OPENMEETINGS-766,12663822,,First and last names are displaied incorrectly after oAuth authentication for russian names.,akhor666,vdegtyarev,Minor,Closed,Fixed,15/Aug/13 09:35,01/Feb/19 14:59,
Bug,OPENMEETINGS-824,12677220,,Data enclosed in tags disappears,swagner,rahul_bhola,Minor,Closed,Not A Problem,02/Nov/13 11:46,01/Feb/19 14:59,
Bug,OPENMEETINGS-851,12683555,,There is no way to use uploaded files in an interview room,swagner,mwuttke,Minor,Closed,Fixed,09/Dec/13 07:53,01/Feb/19 14:59,
Bug,OPENMEETINGS-850,12683554,,the pointer at the WB of OM shows lastname twice (via moodle),solomax,mwuttke,Minor,Closed,Cannot Reproduce,09/Dec/13 07:50,01/Feb/19 14:59,
Wish,OPENMEETINGS-861,12685559,,SOAP user for creating & using om rooms via moodle can log into GUI of OM,solomax,mwuttke,Minor,Closed,Fixed,19/Dec/13 10:55,01/Feb/19 14:59,
Bug,OPENMEETINGS-882,12690977,,OpenMeetings calendar allows create events with the end date/time earlier than the start date/time,solomax,iarkh,Minor,Closed,Fixed,24/Jan/14 06:49,01/Feb/19 14:59,
Wish,OPENMEETINGS-879,12690969,,No warning when user enters incorrect login/password ,solomax,iarkh,Minor,Closed,Fixed,24/Jan/14 05:40,01/Feb/19 14:59,
Bug,OPENMEETINGS-904,12692704,,Default landing zone,solomax,DuSt,Minor,Closed,Fixed,02/Feb/14 11:00,01/Feb/19 14:59,
Wish,OPENMEETINGS-905,12692738,,Clickable mainItem in the menu,swagner,DuSt,Minor,Closed,Fixed,02/Feb/14 20:30,01/Feb/19 14:59,
Bug,OPENMEETINGS-1143,12764905,,Recordings list order,solomax,Zaria_klp,Minor,Closed,Fixed,05/Jan/15 13:36,01/Feb/19 14:59,
Improvement,OPENMEETINGS-1366,12957020,,Recommendations,solomax,jorgelondo,Minor,Closed,Fixed,07/Apr/16 21:21,01/Feb/19 14:59,
Bug,OPENMEETINGS-1208,12829922,,default_group_id ...?,solomax,enfran,Minor,Closed,Fixed,14/May/15 17:44,01/Feb/19 14:59,
Bug,OPENMEETINGS-1231,12844437,,chat bar on landing page without lable an delete function missing,solomax,dormitilla,Minor,Closed,Fixed,12/Jul/15 14:04,01/Feb/19 14:59,
Bug,OPENMEETINGS-1263,12902318,,component.getString() should not be called from constructor,solomax,solomax,Minor,Closed,Fixed,04/Oct/15 15:33,01/Feb/19 14:59,
Bug,OPENMEETINGS-1397,12966680,,Users logo does not change from default,solomax,alexshurale,Minor,Closed,Cannot Reproduce,10/May/16 10:29,01/Feb/19 14:58,
Bug,OPENMEETINGS-1400,12969238,,Admin>Conference Rooms>Appointment Room Checkbox,solomax,motrengaw,Minor,Closed,Fixed,12/May/16 17:18,01/Feb/19 14:58,
Bug,OPENMEETINGS-1412,12973359,,Window too big when changing resolution in Audio-Video Recording Test Application,solomax,aifhe,Minor,Closed,Fixed,27/May/16 09:35,01/Feb/19 14:58,
Bug,OPENMEETINGS-1564,13043860,,Do not fit the text in the notification window,solomax,seregaviper,Minor,Closed,Fixed,17/Feb/17 05:23,01/Feb/19 14:58,
Improvement,OPENMEETINGS-1662,13083739,,UI is bad..,solomax,robertcvn,Minor,Closed,Fixed,30/Jun/17 10:40,01/Feb/19 14:58,
New Feature,OPENMEETINGS-528,12631469,,Joomla 2.5 Integration component and module,solomax,soless,Minor,Closed,Fixed,08/Feb/13 16:07,01/Feb/19 14:58,
Bug,OPENMEETINGS-1172,12773741,,Users with dual lastname are not able to start meeting,solomax,jkappert,Minor,Closed,Cannot Reproduce,10/Feb/15 08:57,01/Feb/19 14:57,
Bug,OPENMEETINGS-1935,13185986,,Vertical video,solomax,jorgelondo,Minor,Closed,Cannot Reproduce,19/Sep/18 07:15,26/Dec/18 07:46,
Bug,OPENMEETINGS-1941,13188449,,Dashboard - Network testing and Check setup - HTTP Status 400,solomax,nobicycle,Minor,Closed,Incomplete,01/Oct/18 06:09,26/Dec/18 07:46,
