Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,KARAF-2636,12685397,,Improve security mechanism,gnodet,gnodet,Major,Resolved,Fixed,18/Dec/13 14:57,18/Dec/13 16:57,
Bug,KARAF-2633,12685345,,Prevent deadlocks with classloaders on JDK 6,gnodet,gnodet,Major,Resolved,Fixed,18/Dec/13 09:26,18/Dec/13 09:33,
Bug,KARAF-2626,12684984,,Add load-test and threads commands,gnodet,gnodet,Major,Resolved,Fixed,16/Dec/13 16:16,18/Dec/13 09:26,
Bug,KARAF-2628,12685135,,Fix synchronization issues in the commands completer,gnodet,gnodet,Major,Resolved,Fixed,17/Dec/13 09:36,18/Dec/13 09:22,
Bug,KARAF-2632,12685269,,Handle backslashes at end of line in the console,gnodet,gnodet,Major,Resolved,Fixed,17/Dec/13 22:55,17/Dec/13 23:06,
Bug,KARAF-2627,12685132,,The features:list command is slow when doing unnecessary repo validation,gnodet,gnodet,Major,Resolved,Fixed,17/Dec/13 09:20,17/Dec/13 09:21,
Bug,KARAF-2624,12684010,,Karaf script for AIX should use JVM option: -Xdump:heap instead of IBM_JAVA_HEAPDUMP_TEXT to control production heapdumps,jbonofre,joeluo,Major,Resolved,Fixed,11/Dec/13 10:08,11/Dec/13 17:18,
Bug,KARAF-2622,12683787,,shouldn't encrypt public key for PublickeyLoginModule,ffang,ffang,Major,Resolved,Fixed,10/Dec/13 07:36,10/Dec/13 08:06,
Bug,KARAF-2607,12682979,,PropertiesBackingEngine allows duplicate roles to be assigned to user,janstey,janstey,Major,Resolved,Fixed,05/Dec/13 19:36,05/Dec/13 19:44,
Bug,KARAF-2605,12682853,,"When reading user input from console, always delegate to the ConsoleReader",gnodet,gnodet,Major,Resolved,Fixed,05/Dec/13 07:33,05/Dec/13 09:08,
Dependency upgrade,KARAF-2593,12680995,,"pax-logging-api, slf4j and logback package export conflict",jbonofre,chrisrc,Major,Resolved,Won't Fix,25/Nov/13 09:09,02/Dec/13 05:46,
Improvement,KARAF-2557,12678387,,Add pax cdi features to to repositories.cfg,cschneider,cschneider,Major,Closed,Duplicate,09/Nov/13 08:41,11/Nov/13 10:02,
Bug,KARAF-1835,12607808,,NPE in jaas:realm-manage command when multiple realm with the same name are present and not login module name is provided.,jbonofre,iocanel,Major,Resolved,Fixed,16/Sep/12 16:00,11/Nov/13 06:50,
Dependency upgrade,KARAF-2560,12678397,,Upgrade to Felix Utils 1.4.0,jbonofre,jbonofre,Major,Resolved,Fixed,09/Nov/13 14:54,09/Nov/13 16:07,
Bug,KARAF-2458,12665934,,Update to Spring 3.2.4.RELEASE,jbonofre,janstey,Major,Resolved,Fixed,28/Aug/13 14:37,08/Nov/13 15:48,
Improvement,KARAF-2546,12677457,,bin scripts - setenv should be source'd after initializing KARAF_HOME et al,jbonofre,lichtin,Major,Resolved,Won't Fix,04/Nov/13 21:55,06/Nov/13 15:24,
Bug,KARAF-2529,12675821,,Use connection credentials when searching for roles in LDAP,janstey,janstey,Major,Resolved,Fixed,25/Oct/13 14:31,04/Nov/13 16:45,
Bug,KARAF-2528,12675546,,don't allow authentication = none if LDAP user or password is provided,janstey,janstey,Major,Resolved,Fixed,24/Oct/13 19:08,04/Nov/13 16:44,
Bug,KARAF-2540,12676689,,LDAP authentication defaults to null if not specified,janstey,janstey,Major,Resolved,Fixed,30/Oct/13 17:55,04/Nov/13 16:44,
Improvement,KARAF-2539,12676683,,Add --clear option to history command,janstey,janstey,Major,Resolved,Fixed,30/Oct/13 17:34,04/Nov/13 16:44,
Bug,KARAF-2531,12675875,,NPE in log:tail after a log:clear,jbonofre,janstey,Major,Resolved,Duplicate,25/Oct/13 19:29,02/Nov/13 17:39,
Bug,KARAF-2537,12676659,,Fail to connect the newly created instance under MacOS X,ffang,tocsleung,Major,Resolved,Not A Problem,30/Oct/13 15:58,01/Nov/13 02:22,
Dependency upgrade,KARAF-2534,12676336,,"Upgrade to aries-proxy-impl 1.0.2, blueprint-core 1.3.0 and blueprint-cm 1.0.3",cschneider,cschneider,Major,Resolved,Fixed,29/Oct/13 14:20,29/Oct/13 16:28,
Bug,KARAF-2532,12675938,,itests are very slow because of timeouts when waiting for commands,cschneider,cschneider,Major,Resolved,Fixed,26/Oct/13 05:53,28/Oct/13 06:58,
Test,KARAF-2533,12675962,,Use PerClass for feature tests,cschneider,cschneider,Major,Resolved,Fixed,26/Oct/13 18:53,26/Oct/13 18:56,
Bug,KARAF-2530,12675856,,Build failure on Mac....,jbonofre,dkulp,Major,Resolved,Fixed,25/Oct/13 17:48,26/Oct/13 09:50,
Bug,KARAF-1887,12609898,,Make integration tests more reliable by making sure the boot is finished,cschneider,cschneider,Major,Resolved,Fixed,02/Oct/12 11:18,25/Oct/13 13:57,
Dependency upgrade,KARAF-2510,12673005,,Upgrade to Aries Blueprint CM 1.0.2,jbonofre,jbonofre,Major,Resolved,Fixed,09/Oct/13 11:21,24/Oct/13 21:49,
Bug,KARAF-2502,12672398,,karaf-service script does not properly set the RUN_AS_GROUP variable if a primary group is not set,jbonofre,janstey,Major,Resolved,Fixed,04/Oct/13 19:32,08/Oct/13 11:52,
Bug,KARAF-2479,12669978,,ensure we escape \ in LDAP filter  correctly,ffang,ffang,Major,Resolved,Fixed,23/Sep/13 03:39,23/Sep/13 04:04,
Task,KARAF-2472,12668690,,Release Apache Karaf 2.3.3,jgoodyear,jgoodyear,Major,Resolved,Fixed,15/Sep/13 16:13,23/Sep/13 00:49,
Bug,KARAF-2476,12669053,,Special characters are dropped when generating the LDAP the user and role filters,ffang,janstey,Major,Resolved,Fixed,17/Sep/13 17:30,18/Sep/13 04:46,
Bug,KARAF-2457,12665886,,Branding is not propagated to instance created with admin:create,iocanel,iocanel,Major,Resolved,Fixed,28/Aug/13 09:42,28/Aug/13 11:45,
Bug,KARAF-2421,12660851,,FeatureFinder should prevent ArrayIndexOutOfBoundException,jbonofre,jbonofre,Major,Resolved,Fixed,31/Jul/13 03:54,28/Aug/13 06:48,
Improvement,KARAF-2451,12664576,,can't use backspace to edit osgi shell input if it's a system level bundle ,ffang,ffang,Major,Resolved,Fixed,20/Aug/13 07:26,23/Aug/13 05:19,
Bug,KARAF-2452,12664612,,"The ""--force"" option is not honored when designate bundle as a system bundle",ffang,janstey,Major,Resolved,Fixed,20/Aug/13 13:30,21/Aug/13 12:50,
Improvement,KARAF-2443,12663682,,bundle-level and update commands should take symbolic name as parameter,jbonofre,janstey,Major,Resolved,Fixed,14/Aug/13 16:11,18/Aug/13 18:08,
Bug,KARAF-2431,12661896,,Typo in ScrServiceMBean operation for deactivate,iocanel,iocanel,Major,Resolved,Fixed,05/Aug/13 14:41,05/Aug/13 15:06,
Bug,KARAF-2430,12661840,,Incorrect spring artifact ids in standard features.xml,,misl,Major,Resolved,Not A Problem,05/Aug/13 08:42,05/Aug/13 09:47,
Bug,KARAF-2428,12661428,,The ScrServiceMBean should be hidden.,iocanel,iocanel,Major,Resolved,Fixed,02/Aug/13 16:37,02/Aug/13 16:49,
Bug,KARAF-2417,12660438,,Logging doesn't work in cloned instances ,ffang,janstey,Major,Resolved,Fixed,29/Jul/13 17:57,30/Jul/13 02:07,
Bug,KARAF-2416,12660420,,OverlappingFileLockException when cloning an instance,ffang,janstey,Major,Resolved,Fixed,29/Jul/13 16:55,30/Jul/13 01:34,
Bug,KARAF-2418,12660450,,Minimal distro hanging on startup,ffang,janstey,Major,Resolved,Fixed,29/Jul/13 18:37,30/Jul/13 01:02,
Bug,KARAF-2387,12657629,,Pax-Web Feature not bundled in karaf distribution,,graben,Major,Resolved,Won't Fix,14/Jul/13 07:31,21/Jul/13 15:15,
Dependency upgrade,KARAF-2399,12658362,,Upgrade to jledit 0.2.0,jbonofre,jbonofre,Major,Resolved,Fixed,17/Jul/13 20:18,17/Jul/13 20:19,
Dependency upgrade,KARAF-2398,12658319,,Upgrade to ServiceMix cglib bundle 3.0_1,jbonofre,jbonofre,Major,Resolved,Fixed,17/Jul/13 17:54,17/Jul/13 17:57,
Dependency upgrade,KARAF-2389,12657653,,Upgrade to commons-compress 1.5,jbonofre,jbonofre,Major,Resolved,Fixed,15/Jul/13 02:12,15/Jul/13 15:36,
Dependency upgrade,KARAF-2383,12657557,,Upgrade to XBean 3.14,jbonofre,jbonofre,Major,Resolved,Fixed,13/Jul/13 01:47,14/Jul/13 14:04,
Improvement,KARAF-2312,12647282,,Uninstalling a feature should respect bundle start levels,ffang,lichtin,Major,Resolved,Fixed,13/May/13 10:51,12/Jul/13 08:32,
Task,KARAF-2325,12648606,,Release Apache Karaf 2.3.2,jgoodyear,jgoodyear,Major,Resolved,Fixed,21/May/13 12:32,10/Jul/13 19:25,
Bug,KARAF-2379,12656773,,eik-source.html referes to non-existing git repo in the giv-svn section,jbonofre,evanchsa,Major,Resolved,Fixed,09/Jul/13 02:22,10/Jul/13 07:40,
Bug,KARAF-2375,12656265,,WcTests set to ignore,jbonofre,jgoodyear,Major,Resolved,Fixed,04/Jul/13 14:43,07/Jul/13 07:58,
Bug,KARAF-2376,12656276,,Make PropertiesLoginModuleTest OS file separator agnostic,jgoodyear,jgoodyear,Major,Resolved,Fixed,04/Jul/13 15:26,04/Jul/13 15:40,
Improvement,KARAF-2369,12654889,,extend role.filter of LDAPLoginModule to support distinguishedName filter,ffang,ffang,Major,Resolved,Fixed,26/Jun/13 08:34,28/Jun/13 01:55,
Bug,KARAF-2255,12639329,,SCR feature generates an error when deployed on Karaf 2.3.1,jbonofre,cmoulliard,Major,Resolved,Fixed,27/Mar/13 14:16,27/Jun/13 17:41,
Bug,KARAF-2368,12654370,,Commands with more than one argument have incorrect help string,jbonofre,gaul,Major,Resolved,Fixed,23/Jun/13 08:34,24/Jun/13 08:15,
Bug,KARAF-2364,12654041,,"org.apache.karaf.jaas.boot.principal.RolePrincipal class should implement Group, not Principal",ffang,stustison,Major,Resolved,Not A Problem,20/Jun/13 23:40,21/Jun/13 00:23,
Improvement,KARAF-2238,12637177,,Logback appender,,kdong,Major,Open,,15/Mar/13 10:46,20/Jun/13 19:48,
Bug,KARAF-2345,12649911,,Can't start second instance of Karaf 2.3.1 with Cellar 2.3.0,jbonofre,sdim,Major,Resolved,Fixed,29/May/13 13:29,17/Jun/13 08:06,
Improvement,KARAF-2344,12649628,,ensure LDAPLoginModule can retrieve multiple roles assigned to a specific user,ffang,ffang,Major,Resolved,Fixed,28/May/13 07:05,28/May/13 07:23,
New Feature,KARAF-1808,12607039,,Add commercial support page,jgoodyear,jgoodyear,Major,Resolved,Fixed,11/Sep/12 11:15,23/May/13 12:13,
Dependency upgrade,KARAF-2337,12648853,,Upgrade to Apache POM 13,jbonofre,jbonofre,Major,Resolved,Fixed,22/May/13 08:41,22/May/13 19:48,
Bug,KARAF-2316,12647912,,features-maven-plugin ignore proxy settings in maven settings.xml,ffang,ffang,Major,Resolved,Fixed,16/May/13 08:33,22/May/13 06:37,
Improvement,KARAF-2326,12648793,,Backspace stops working after shutdown command,ffang,ffang,Major,Resolved,Fixed,22/May/13 03:29,22/May/13 06:15,
Bug,KARAF-1973,12613382,,NullPointerException when performing log:clear then log:tail,ffang,alanfoster,Major,Resolved,Fixed,24/Oct/12 22:16,21/May/13 07:45,
Improvement,KARAF-2320,12648561,,make kar deployer/service to support NoAutoRefreshBundles option,ffang,ffang,Major,Resolved,Fixed,21/May/13 06:18,21/May/13 07:30,
Bug,KARAF-2199,12632866,,Features fail to start due to wrong maven repo resolution,,mercynary,Major,Open,,18/Feb/13 17:24,20/May/13 12:26,
Task,KARAF-2077,12624821,,Exported package names cannot be zero length. when karaf 2.3 starts within unit test using openengsb,pieber,cmoulliard,Major,Open,,20/Dec/12 14:10,15/May/13 14:12,
Bug,KARAF-2302,12646133,,Karaf cwiki doesn't render images/css due to incorrect resource paths,,alanfoster,Major,Open,,05/May/13 20:10,06/May/13 12:42,
Bug,KARAF-1067,12533339,,JDK7 compile issues with OsgiCommandSupport,gnodet,jgoodyear,Major,Resolved,Fixed,30/Nov/11 19:55,02/May/13 02:30,
Dependency upgrade,KARAF-1865,12609056,,Upgrade to paxlogging 1.7.0,gnodet,gnodet,Major,Resolved,Fixed,25/Sep/12 14:54,02/May/13 02:30,
Dependency upgrade,KARAF-1696,12600857,,Upgrade to Spring 3.1.2.RELEASE,jbonofre,jbonofre,Major,Resolved,Fixed,31/Jul/12 13:33,02/May/13 02:30,
Bug,KARAF-2240,12637456,,Incompatible Equinox version,jbonofre,hwellmann,Major,Resolved,Fixed,17/Mar/13 20:01,02/May/13 02:30,
Bug,KARAF-1815,12607189,,"When ssh'ing from a windows box into a unix box, arrow keys are not correctly interpreted",gnodet,gnodet,Major,Resolved,Fixed,12/Sep/12 07:11,02/May/13 02:29,
Improvement,KARAF-1752,12604263,,hard coded features uri in features deployer feature discovery,pieber,andrei.pozolotin,Major,Resolved,Fixed,21/Aug/12 18:54,02/May/13 02:29,
Improvement,KARAF-1700,12601068,,update manual to reflect JDBC Lock updates,jgoodyear,charly,Major,Closed,Fixed,01/Aug/12 14:02,02/May/13 02:29,
Improvement,KARAF-1543,12560488,,When deploying new realms the old ones can still be active for a while,,gnodet,Major,Open,,13/Jun/12 11:50,02/May/13 02:29,
Bug,KARAF-1542,12560486,,Print a warning in the console and log when using the default security credentials,,gnodet,Major,Open,,13/Jun/12 11:47,02/May/13 02:29,
New Feature,KARAF-1475,12555107,,Support SSH agent forwarding and use the agent authentication when connecting to other instances,gnodet,gnodet,Major,Resolved,Fixed,14/May/12 09:34,02/May/13 02:29,
New Feature,KARAF-1334,12549857,,Use the new servicemix spec to allow the use of both the JRE implementations and implementations from bundles,jbonofre,gnodet,Major,Resolved,Fixed,06/Apr/12 09:24,02/May/13 02:29,
Improvement,KARAF-1118,12535832,,Enable install of CXF into karaf with a simple command,,cschneider,Major,Closed,Fixed,20/Dec/11 12:13,02/May/13 02:29,
Bug,KARAF-1174,12540543,,war feature cannot be installed after the cxf,cschneider,amarkevich,Major,Closed,Fixed,31/Jan/12 12:24,02/May/13 02:29,
Improvement,KARAF-603,12505784,,Add 'karaf-framework' feature to describe core Karaf bundles,gertvanthienen,gertvanthienen,Major,Closed,Fixed,29/Apr/11 14:17,02/May/13 02:29,
Bug,KARAF-569,12504235,,Installing and uninstalling the jetty feature leaves Karaf in an ususable state,achim_nierbeck,gnodet,Major,Closed,Fixed,14/Apr/11 07:28,02/May/13 02:29,
Improvement,KARAF-576,12504525,,introduce start-level attribute for feature element in features.xml,ffang,ffang,Major,Closed,Fixed,18/Apr/11 09:37,02/May/13 02:29,
Bug,KARAF-330,12493397,,Removal of a JAAS realm service actually remove the wrong reference in the internal storage,gnodet,cmoulliard,Major,Closed,Fixed,16/Dec/10 06:15,02/May/13 02:29,
Dependency upgrade,KARAF-449,12497909,,Upgrade to PAX-WEB 1.1.0 (SNAPSHOT right now),achim_nierbeck,achim_nierbeck,Major,Resolved,Fixed,07/Feb/11 21:45,02/May/13 02:29,
Improvement,KARAF-450,12497910,,Add new web command for deploying and undeploying war archives ,achim_nierbeck,achim_nierbeck,Major,Resolved,Fixed,07/Feb/11 21:48,02/May/13 02:29,
Improvement,KARAF-446,12497832,,Upgrade to Felix webconsole 3.1.8,gnodet,gnodet,Major,Closed,Fixed,07/Feb/11 10:49,02/May/13 02:29,
Bug,KARAF-254,12477960,,Web configmanager did not list all available configurations,gnodet,osedev,Major,Closed,Fixed,21/Oct/10 08:25,02/May/13 02:29,
Improvement,KARAF-343,12494010,,Upgrade to fileinstall 3.1.10,gnodet,gnodet,Major,Closed,Fixed,23/Dec/10 21:28,02/May/13 02:29,
Bug,KARAF-295,12480752,,"Webconsole - Configuration Admin, shows multiple entries for FileInstall after restart",gnodet,achim_nierbeck,Major,Closed,Fixed,23/Nov/10 23:46,02/May/13 02:29,
New Feature,KARAF-195,12473722,,Add a configuration admin extender to more easily handle configuration changes,gnodet,gnodet,Major,Closed,Won't Fix,09/Sep/10 20:00,02/May/13 02:29,
Improvement,KARAF-197,12473725,,The SSH layer should dynamically handle configuration changes,gnodet,gnodet,Major,Closed,Fixed,09/Sep/10 20:23,02/May/13 02:29,
Bug,KARAF-21,12424035,,FeaturesService does not repond to changes made through the config admin,,gnodet,Major,Closed,Won't Fix,28/Apr/09 15:00,02/May/13 02:29,
Improvement,KARAF-90,12465091,,The web console should delegate to JAAS when deployed in Karaf,gnodet,gnodet,Major,Closed,Fixed,21/May/10 07:11,02/May/13 02:29,
Improvement,KARAF-58,12466537,,Improve terminal height / width support,gnodet,gnodet,Major,Closed,Fixed,09/Jun/10 09:31,02/May/13 02:28,
New Feature,KARAF-380,12495249,,Add .jar deployer autowrapping non-bundle-jar files dropped to deploy folder,jbonofre,pieber,Major,Closed,Fixed,11/Jan/11 13:59,02/May/13 02:28,
Task,KARAF-2258,12640279,,Release Apache Karaf 2.2.11,jgoodyear,jgoodyear,Major,Resolved,Fixed,02/Apr/13 11:39,30/Apr/13 12:19,
Improvement,KARAF-2291,12645015,,make rmiServerHost configurable,ffang,ffang,Major,Resolved,Fixed,27/Apr/13 10:30,28/Apr/13 09:59,
Task,KARAF-1136,12537100,,Rationalize Karaf 3.0 minimal distribution,iocanel,jgoodyear,Major,Resolved,Fixed,03/Jan/12 21:39,26/Apr/13 12:22,
Improvement,KARAF-2290,12644270,,should also endorse activation-api spec jar,ffang,ffang,Major,Resolved,Fixed,24/Apr/13 03:22,24/Apr/13 03:42,
Bug,KARAF-2271,12642801,,"CellarFeaturesSynchronizer ""pollutes"" the Cellar startup",jbonofre,jbonofre,Major,Resolved,Fixed,16/Apr/13 20:03,18/Apr/13 05:29,
Improvement,KARAF-2257,12639651,,SCR Component Updates,jbonofre,sully6768,Major,Resolved,Fixed,28/Mar/13 18:28,12/Apr/13 20:20,
Bug,KARAF-2259,12640472,,jetty.xml has old RolePrincipal class name,ffang,ffang,Major,Resolved,Fixed,03/Apr/13 09:42,03/Apr/13 09:52,
Bug,KARAF-2120,12627938,,revert changes of KARAF-1305 for 2.2.x,achim_nierbeck,achim_nierbeck,Major,Resolved,Fixed,16/Jan/13 22:19,03/Apr/13 09:21,
Documentation,KARAF-2217,12634973,,"The ""Getting Started"" link on the project page is broken.",jbonofre,kjellski,Major,Resolved,Fixed,02/Mar/13 16:13,26/Mar/13 17:18,
Bug,KARAF-2248,12638918,,Karaf console wraps on Windows 7 when connecting using the client,ffang,janstey,Major,Resolved,Fixed,25/Mar/13 17:16,26/Mar/13 02:24,
Bug,KARAF-2244,12637943,,BundleWatcher should wait for refresh to be finished before updating another bundle,gnodet,gnodet,Major,Resolved,Fixed,20/Mar/13 10:16,20/Mar/13 10:27,
Task,KARAF-2233,12636401,,Release Apache Karaf 3.0.0.RC1 ,jgoodyear,jgoodyear,Major,Resolved,Fixed,11/Mar/13 16:46,15/Mar/13 04:06,
Bug,KARAF-2221,12635370,,The admin service is not safe when used to create / start agents quickly,gnodet,gnodet,Major,Resolved,Fixed,05/Mar/13 16:51,13/Mar/13 12:21,
Task,KARAF-1716,12603223,,Apache Karaf 3.0.0.RC1 ,,jgoodyear,Major,Closed,Duplicate,13/Aug/12 11:52,12/Mar/13 10:37,
Task,KARAF-2165,12631283,,Create karaf-2.x branch,jbonofre,jbonofre,Major,Resolved,Fixed,07/Feb/13 15:38,10/Mar/13 18:02,
Dependency upgrade,KARAF-2223,12635608,,Update to pax url 1.3.6,ffang,janstey,Major,Resolved,Fixed,06/Mar/13 17:03,07/Mar/13 01:50,
Bug,KARAF-2220,12635262,,spring-jms feature shouldn't depend on spring-web,ffang,ffang,Major,Resolved,Fixed,05/Mar/13 01:12,05/Mar/13 01:45,
Task,KARAF-1934,12612217,,Release Apache Karaf 2.3.1,jgoodyear,jgoodyear,Major,Resolved,Fixed,17/Oct/12 12:41,04/Mar/13 13:02,
Test,KARAF-2214,12634769,,add EncryptableConfigAdminPropertyPlaceholderTest back,ffang,ffang,Major,Resolved,Fixed,01/Mar/13 07:49,01/Mar/13 07:55,
Bug,KARAF-2213,12634588,,Missing org.apache.karaf.jaas.authz-2.3.1.jar from the system repo prevents minimal distro startup,jbonofre,jgoodyear,Major,Resolved,Fixed,28/Feb/13 10:46,28/Feb/13 15:38,
Bug,KARAF-2209,12633888,,Allow overriding system properties,iocanel,iocanel,Major,Resolved,Fixed,25/Feb/13 11:17,25/Feb/13 14:07,
Bug,KARAF-2167,12631314,,org.apache.karaf.tooling.exam.container.internal.adaptions.KarafManipulatorFactory creates invalid version qualifier,ffang,janstey,Major,Resolved,Fixed,07/Feb/13 18:48,20/Feb/13 06:24,
Bug,KARAF-2166,12631292,,Apache Karaf Web Console Configuration is missing bundles and also metatype.properties content.,ffang,svs,Major,Resolved,Fixed,07/Feb/13 16:02,18/Feb/13 09:29,
Dependency upgrade,KARAF-2147,12629692,,Upgrade to Aries JMX 1.1.1,jbonofre,jbonofre,Major,Resolved,Fixed,29/Jan/13 14:37,14/Feb/13 07:35,
Bug,KARAF-1914,12611318,,SSH client authentication randomly fails,jbonofre,jbonofre,Major,Resolved,Fixed,11/Oct/12 09:45,13/Feb/13 15:31,
Bug,KARAF-1968,12613147,,Uninstalling jndi feature leads to hanging Karaf,jbonofre,zbeothy,Major,Resolved,Fixed,23/Oct/12 14:43,12/Feb/13 18:46,
Task,KARAF-2156,12630407,,Upgrade aries utils,jbonofre,dkulp,Major,Resolved,Duplicate,01/Feb/13 17:52,03/Feb/13 18:42,
Bug,KARAF-2154,12630195,,Entering an empty command removes previous command in history,ffang,janstey,Major,Resolved,Fixed,31/Jan/13 19:22,01/Feb/13 10:00,
Bug,KARAF-2134,12628541,,Features deployer does not support mvn urls,gnodet,gnodet,Major,Resolved,Fixed,21/Jan/13 13:15,21/Jan/13 13:41,
Improvement,KARAF-2119,12627821,,upgrade pax.base to 1.4.0,pieber,christophg,Major,Resolved,Fixed,16/Jan/13 12:19,19/Jan/13 07:37,
Bug,KARAF-2130,12628294,,Feature deployer does not work with the mvn: protocol handler,,szhemzhitsky,Major,Open,,18/Jan/13 22:25,18/Jan/13 22:25,
Bug,KARAF-2117,12627686,,LDAP login module is broken,gnodet,gnodet,Major,Resolved,Fixed,15/Jan/13 16:28,16/Jan/13 09:16,
Dependency upgrade,KARAF-1184,12541233,,Upgrade to JUnit 4.10,jbonofre,jbonofre,Major,Resolved,Fixed,05/Feb/12 07:17,14/Jan/13 22:42,
Improvement,KARAF-2108,12627380,,a feature depend itself will cause stackoverflow error,ffang,ffang,Major,Resolved,Fixed,14/Jan/13 06:07,14/Jan/13 06:22,
Improvement,KARAF-2097,12626156,,endorse stax-api spec jar,ffang,ffang,Major,Resolved,Fixed,05/Jan/13 06:09,05/Jan/13 06:27,
Test,KARAF-2087,12625201,,add a testcase to cover the scenario that the AdminService can always load latest instance status which changed by external process,ffang,ffang,Major,Resolved,Fixed,25/Dec/12 02:07,27/Dec/12 05:21,
