Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Improvement,PROTON-2246,13315912,,Restructure pn_netaddr_* implementation,astitcher,astitcher,Minor,Closed,Fixed,09/Jul/20 14:05,26/Aug/20 17:24,
Bug,PROTON-2207,13302872,,Proton-c clients cannot really be compiled with strict C89 with gnu compatible compilers,astitcher,astitcher,Minor,Closed,Won't Fix,05/May/20 13:30,20/Aug/20 10:27,
Improvement,PROTON-1021,12905514,,ProtonE - the Deeply Embedded ProtonC variant,,E528527,Minor,Closed,Incomplete,16/Oct/15 12:51,13/Jul/20 14:06,
Bug,PROTON-1025,12906359,,CLOSE_WAIT leak following reproducer for PROTON-1023 / PROTON-1024,,pmoravec,Minor,Closed,Not A Problem,20/Oct/15 20:48,12/Jul/20 11:08,
Bug,PROTON-789,12763157,,Lots of Deprecation Warnings on OSX,,wprice,Minor,Open,,22/Dec/14 03:46,12/Jul/20 10:24,
Improvement,PROTON-912,12837465,,Improve SSL error reporting,,pematous,Minor,Closed,Duplicate,12/Jun/15 17:46,12/Jul/20 10:04,
Test,PROTON-2181,13286719,,Use Python's unittest (or unittest2) more widely and consistently,jdanek,jdanek,Minor,Open,,21/Feb/20 10:14,26/May/20 15:15,
Task,PROTON-2165,13274715,,Fix errors in the Python tutorial,robbie,robbie,Minor,Closed,Fixed,16/Dec/19 09:30,14/May/20 09:30,
Improvement,PROTON-2196,13300410,,Tidying of proactor code,astitcher,astitcher,Minor,Closed,Fixed,23/Apr/20 02:25,14/May/20 09:30,
Test,PROTON-1675,13115874,,[cpp] Attempt to listen on invalid URL will not throw exception,jdanek,jdanek,Minor,Closed,Fixed,03/Nov/17 10:07,14/May/20 09:30,
Bug,PROTON-2214,13303705,,Proton can generate an attach frame that violates the remotes max-frame-size,,kgiusti,Minor,Open,,08/May/20 18:11,08/May/20 18:12,
Task,PROTON-2206,13302856,,add maven.compiler.release configuration on JDK9+,robbie,robbie,Minor,Resolved,Fixed,05/May/20 11:57,05/May/20 12:26,
Task,PROTON-1690,13119432,,JMH Benchmarks for baseline performance of encoding/decoding,robbie,nigro.fra@gmail.com,Minor,Closed,Fixed,18/Nov/17 18:22,27/Apr/20 07:57,
Task,PROTON-2197,13300523,,update to Apache parent pom 23,robbie,robbie,Minor,Resolved,Fixed,23/Apr/20 10:30,23/Apr/20 10:32,
Bug,PROTON-2191,13297585,,broker crash on unexpected closed session,aconway,mpup371,Minor,Open,,10/Apr/20 09:46,10/Apr/20 09:46,
New Feature,PROTON-2178,13284379,,Implement efficient search of encoded Symbol on ReadableBuffer,,nigro.fra@gmail.com,Minor,Open,,10/Feb/20 17:27,27/Mar/20 16:28,
Bug,PROTON-1626,13109232,,Incompatibilty of fdlimit test on RHEL 6 x64,,rkubis,Minor,Open,,13/Oct/17 11:03,22/Jan/20 17:50,
Bug,PROTON-2103,13257566,,[Python] abstract_server example has incorrect import,astitcher,astitcher,Minor,Closed,Fixed,19/Sep/19 03:38,16/Dec/19 10:52,
Improvement,PROTON-2148,13270788,,Reduce size of shared object data segment,astitcher,astitcher,Minor,Closed,Fixed,26/Nov/19 18:59,16/Dec/19 10:52,
Improvement,PROTON-2163,13274230,,Use java.util.logging to log trace frames PN_TRACE_FRM instead of stdout,,conniey,Minor,Open,,12/Dec/19 19:21,12/Dec/19 20:03,
Bug,PROTON-2085,13249378,,The minimal encoded proton message does not conform to the standard,,kgiusti,Minor,Open,,07/Aug/19 15:11,04/Oct/19 17:50,
Improvement,PROTON-485,12688965,,Make SASL authentication optional,,muelli,Minor,Closed,Fixed,15/Jan/14 08:59,02/Oct/19 19:17,
Improvement,PROTON-349,12657264,,"Driver connector needs an accessor for the ""name"" field",tross,tross,Minor,Closed,Fixed,11/Jul/13 13:40,02/Oct/19 19:17,
Bug,PROTON-1155,12947029,,[proton-c] Add allowed_mechs to BlockingConnection constructor,gmurthy,gmurthy,Minor,Closed,Fixed,04/Mar/16 17:29,02/Oct/19 17:55,
Bug,PROTON-1158,12948869,,[proton-c] Some messenger SSL tests use hardcoded port number 12345,gmurthy,gmurthy,Minor,Closed,Fixed,10/Mar/16 18:35,02/Oct/19 17:55,
Improvement,PROTON-1111,12934471,,Fix warnings during make doc,jross,jross,Minor,Closed,Fixed,27/Jan/16 14:34,02/Oct/19 17:34,
Bug,PROTON-2087,13250327,,[Python] Detection of tox caches failure instaead of trying again if not initially found,astitcher,astitcher,Minor,Closed,Fixed,12/Aug/19 16:53,19/Aug/19 10:49,
Task,PROTON-2072,13241278,,update surefire and jacoco plugins,robbie,robbie,Minor,Closed,Fixed,24/Jun/19 15:11,19/Aug/19 10:47,
Task,PROTON-2043,13232223,,update to apache parent pom v21,robbie,robbie,Minor,Closed,Fixed,08/May/19 13:43,04/Jun/19 10:27,
Improvement,PROTON-1941,13187710,,Add WritableBuffer API for requesting space when writing complex types,tabish,tabish,Minor,Closed,Fixed,26/Sep/18 19:30,29/May/19 18:51,
Bug,PROTON-2035,13228415,,[go] Inability to mock Golang interfaces,aconway,fletch,Minor,Closed,Fixed,16/Apr/19 20:07,10/May/19 17:15,
Bug,PROTON-2029,13226939,,applying delivery state to a locally-settled delivery can cause erroneous disposition frame,,robbie,Minor,Closed,Fixed,09/Apr/19 12:31,04/May/19 13:33,
Bug,PROTON-2006,13215690,,Service Bus example doesnt work,astitcher,oskar.christensson,Minor,Closed,Fixed,14/Feb/19 07:35,23/Apr/19 11:05,
Bug,PROTON-2004,13214424,,allow compilation with LibreSSL,astitcher,matthew-l-weber,Minor,Closed,Fixed,07/Feb/19 17:39,23/Apr/19 11:05,
Improvement,PROTON-2031,13227953,,CMake files for find_package() in /lib64/cmake/Proton/ProtonConfig.cmake should log a message,,jdanek,Minor,Open,,14/Apr/19 16:51,15/Apr/19 17:07,
Improvement,PROTON-1753,13133783,,Improve protocol.h generation to include default header values,astitcher,astitcher,Minor,Resolved,Fixed,25/Jan/18 18:03,01/Apr/19 21:13,
Improvement,PROTON-1998,13212358,,add headers and SASL frames to protocol trace,robbie,kwall,Minor,Closed,Fixed,28/Jan/19 23:32,01/Apr/19 09:08,
Improvement,PROTON-1980,13203134,,Optimize CompositeReadableBuffer::hashCode ,tabish,tabish,Minor,Closed,Fixed,07/Dec/18 19:27,01/Apr/19 09:08,
Bug,PROTON-768,12760232,,DECIMAL32 values are not consistent in Ruby,,mcpierce,Minor,Open,,08/Dec/14 18:50,05/Mar/19 22:01,
Improvement,PROTON-447,12677641,,Ruby types returned from Data should carry their AMQP type,,mcpierce,Minor,Open,,05/Nov/13 20:38,05/Mar/19 22:01,
Bug,PROTON-1837,13155426,,[c] client generates invalid attach/detach sequence,,aconway,Minor,Open,,26/Apr/18 14:25,05/Mar/19 21:38,
Bug,PROTON-1968,13199914,,SSL stub will not link if compiled as C++,astitcher,astitcher,Minor,Closed,Fixed,21/Nov/18 19:35,02/Mar/19 23:35,
Bug,PROTON-1954,13190961,,[go] Container should default to random container-id,aconway,aconway,Minor,Closed,Fixed,11/Oct/18 15:49,02/Mar/19 23:35,
Bug,PROTON-1970,13199969,,Need to compile proton-core with VS2008 (msvc9) to make python2.7 extension,astitcher,astitcher,Minor,Closed,Fixed,22/Nov/18 01:25,02/Mar/19 23:35,
Bug,PROTON-2003,13214396,,incomplete handling in Decimal type impls,,robbie,Minor,Open,,07/Feb/19 14:49,07/Feb/19 14:49,
Bug,PROTON-2001,13213035,,inbuilt external mechanism ignores initial response,,gsim,Minor,Open,,31/Jan/19 10:14,31/Jan/19 10:14,
Improvement,PROTON-1965,13199110,,Optimize CompositeReadableBuffer::equals on single chunk spans,robbie,nigro.fra@gmail.com,Minor,Resolved,Fixed,17/Nov/18 20:42,23/Nov/18 16:00,
Improvement,PROTON-1963,13198136,,Improve performance of the codec for certain common encoding operations,tabish,tabish,Minor,Resolved,Fixed,13/Nov/18 19:40,23/Nov/18 15:56,
Improvement,PROTON-1967,13199415,,Reduce garbage created in the Transport layer,tabish,tabish,Minor,Resolved,Fixed,19/Nov/18 19:29,19/Nov/18 21:01,
Improvement,PROTON-161,12617707,,SSL impl does not allow verification of the peer's identity,,kgiusti,Minor,Closed,Done,26/Nov/12 22:13,12/Nov/18 11:04,
Improvement,PROTON-1961,13195719,,Improve codec performance for certain common encoding operations,tabish,tabish,Minor,Closed,Fixed,01/Nov/18 19:08,09/Nov/18 17:43,
Improvement,PROTON-1948,13189204,,Refactor FrameWriter to avoid reencodes when buffer space is insufficient,tabish,tabish,Minor,Closed,Fixed,03/Oct/18 15:46,09/Nov/18 17:43,
Bug,PROTON-1938,13186485,,misaligned Transport set/getErrorCondition and closed() behaviour,robbie,gsreeram86,Minor,Closed,Fixed,20/Sep/18 22:07,09/Nov/18 17:43,
Bug,PROTON-1942,13187962,,[c] decoding a message does not set the inferred flag.,aconway,aconway,Minor,Closed,Fixed,27/Sep/18 16:11,08/Oct/18 09:11,
Bug,PROTON-1703,13121918,,[cpp] Remove auto_settle from receiver options,,aconway,Minor,Reopened,,30/Nov/17 13:45,28/Sep/18 14:59,
Test,PROTON-1931,13184396,,"[go] installable go test package, simplified go build & test.",aconway,aconway,Minor,Open,,11/Sep/18 16:15,11/Sep/18 16:19,
Test,PROTON-1932,13184397,,[python] installable python test,,aconway,Minor,Open,,11/Sep/18 16:18,11/Sep/18 16:19,
Bug,PROTON-1544,13095512,,go lang binding transaction support,,civy4fun@gmail.com,Minor,Open,,18/Aug/17 01:36,11/Sep/18 13:53,
Bug,PROTON-1874,13168460,,Valgrind complains about epoll_ctl accessing uninitialised data,astitcher,astitcher,Minor,Closed,Fixed,26/Jun/18 20:38,06/Sep/18 15:45,
Improvement,PROTON-1816,13148634,,[c] deprecate old netaddr function names,aconway,aconway,Minor,Closed,Fixed,28/Mar/18 16:58,06/Sep/18 15:45,
Improvement,PROTON-1918,13181036,,Make CMake tests use more modern idiomatic cmake,astitcher,astitcher,Minor,Closed,Fixed,24/Aug/18 17:27,06/Sep/18 15:45,
Bug,PROTON-1877,13168820,,rubygem doc is not multilib-clean for x86_64 vs i686,aconway,jdanek,Minor,Closed,Fixed,28/Jun/18 09:57,06/Sep/18 15:45,
Improvement,PROTON-1909,13176534,,c broker example does not seem to cope with sasl,,gsim,Minor,Closed,Duplicate,02/Aug/18 18:04,02/Aug/18 18:21,
Improvement,PROTON-1908,13176533,,cpp broker example is very slow,,gsim,Minor,Open,,02/Aug/18 18:02,02/Aug/18 18:02,
Bug,PROTON-1679,13116071,,[c++] local source/target address are not available from sender/receiver objects,aconway,aconway,Minor,Closed,Fixed,03/Nov/17 21:44,17/Jul/18 09:35,
Improvement,PROTON-1894,13172089,,expose the position within current backing array of a composite buffer,robbie,robbie,Minor,Closed,Fixed,13/Jul/18 17:38,17/Jul/18 09:21,
Improvement,PROTON-1876,13168673,,expose newer encode/decode operations through the Message interface,tabish,robbie,Minor,Closed,Fixed,27/Jun/18 17:11,17/Jul/18 09:21,
Improvement,PROTON-1895,13172090,,add ability to append other buffer contents to the composite buffer,robbie,robbie,Minor,Closed,Fixed,13/Jul/18 17:41,17/Jul/18 09:21,
Bug,PROTON-1891,13171124,,empty composite buffer slice should not allow appending new data,robbie,robbie,Minor,Closed,Fixed,10/Jul/18 12:06,17/Jul/18 09:21,
Improvement,PROTON-1823,13150690,,[c] make it easier to send a message,aconway,aconway,Minor,Closed,Fixed,06/Apr/18 19:40,03/Jul/18 22:13,
Bug,PROTON-1849,13160338,,[c] server behaves incorrectly on duplicate link attach,aconway,aconway,Minor,Closed,Duplicate,18/May/18 12:59,26/Jun/18 14:55,
Bug,PROTON-1809,13147398,,"[python, ruby] Unable to receive messages when max-frame-size is set to more than 2^20",aconway,rkubis,Minor,Closed,Fixed,23/Mar/18 09:05,29/May/18 08:58,
Improvement,PROTON-636,12730182,,remove confusing default for session capacity and allow disabling it,aconway,rhs,Minor,Closed,Fixed,28/Jul/14 12:15,26/May/18 19:36,
Wish,PROTON-1412,13044846,,Add fuzzers to proton-c tests,astitcher,jdanek,Minor,Closed,Fixed,21/Feb/17 14:03,14/May/18 22:18,
Bug,PROTON-73,12611413,,Server should force renegotiate when client authentication setting is changed on an active connection.,kgiusti,kgiusti,Minor,Open,,11/Oct/12 18:58,02/May/18 22:07,
Improvement,PROTON-890,12832400,,adding subjectAltName (IP) support to proton-c 0.9.1,,yfliu,Minor,Open,,24/May/15 07:17,02/May/18 22:06,
Improvement,PROTON-1808,13147303,,FrameWriter allocates additional buffer capacity inefficiently,tabish,tabish,Minor,Closed,Fixed,22/Mar/18 22:21,23/Apr/18 08:50,
Improvement,PROTON-1774,13141026,,performance improvements in sasl transport wrapper,tabish,tabish,Minor,Closed,Fixed,26/Feb/18 19:38,23/Apr/18 08:50,
Improvement,PROTON-1739,13129919,,remove confusing default for session capacity and allow disabling it,robbie,robbie,Minor,Closed,Fixed,10/Jan/18 17:59,11/Apr/18 10:36,
Wish,PROTON-1788,13143632,,Thread-safe schedule for 0.16 C++,cliffjansen,cliffjansen,Minor,Closed,Won't Fix,08/Mar/18 18:14,26/Mar/18 10:20,
Bug,PROTON-1758,13135874,,"[Python binding] Check message application property keys, convert binary to string",kpvdr,kpvdr,Minor,Closed,Fixed,02/Feb/18 20:10,26/Mar/18 10:20,
Test,PROTON-1730,13128013,,Update tox.ini environment list to include py36,kgiusti,kgiusti,Minor,Closed,Fixed,02/Jan/18 16:05,26/Mar/18 10:20,
Improvement,PROTON-1742,13130526,,there is no send example that works well with selected_recv,gsim,gsim,Minor,Closed,Fixed,12/Jan/18 13:44,26/Mar/18 10:20,
Improvement,PROTON-1749,13132863,,Add a C++ example demonstrating the use of the SASL APis,astitcher,astitcher,Minor,Closed,Fixed,22/Jan/18 21:27,26/Mar/18 10:20,
Sub-task,PROTON-1732,13128383,13018062,[OSX] Enable swig for the Travis CI build,astitcher,rkieley,Minor,Closed,Resolved,04/Jan/18 01:59,26/Mar/18 10:20,
Improvement,PROTON-1767,13139992,,allow the Transport to expose an output buffer that is not read-only,tabish,tabish,Minor,Closed,Fixed,21/Feb/18 19:38,26/Mar/18 10:20,
Bug,PROTON-1797,13146182,,Transport log is written on stdOut instead of stdErr,,kornys,Minor,Closed,Not A Problem,19/Mar/18 10:25,19/Mar/18 11:51,
Bug,PROTON-1744,13131338,,Incorrect ordering assumption in c-proactor-tests,,cliffjansen,Minor,Open,,16/Jan/18 20:14,05/Mar/18 23:28,
Improvement,PROTON-659,12739120,,"if protons internal buffer gets large, performance can suffer",astitcher,gsim,Minor,Open,,04/Sep/14 13:38,22/Feb/18 15:50,
Bug,PROTON-893,12833725,,Calling session.close() on non-active session causes client segfault,jross,pematous,Minor,Open,,29/May/15 09:23,22/Feb/18 15:50,
Improvement,PROTON-1750,13133120,,Create test for address info on inbound sockets,,cliffjansen,Minor,Open,,23/Jan/18 17:16,22/Feb/18 15:50,
Improvement,PROTON-261,12635350,,pn_delivery_local_state and pn_delivery_remote_state can return a zero value (outside that defined by the pn_disposition_t enum),jross,kwall,Minor,Open,,05/Mar/13 15:03,22/Feb/18 15:50,
Bug,PROTON-1761,13137718,,[ruby-binding] proton-c/bindings/ruby/cprotonRUBY_wrap.c:2166:26: warning: implicit declaration of function ârb_thread_call_without_gvlâ [-Wimplicit-function-declaration],aconway,jdanek,Minor,Closed,Duplicate,11/Feb/18 16:15,14/Feb/18 18:57,
Improvement,PROTON-1629,13109283,,[cpp] proton::container is not move constructible,astitcher,jdanek,Minor,Closed,Not A Bug,13/Oct/17 15:07,23/Jan/18 19:25,
Improvement,PROTON-1729,13127145,,[OSX] Update MacPorts Portfile to utilize tagged 0.19.0 version,,rkieley,Minor,Closed,Done,26/Dec/17 02:25,16/Jan/18 10:51,
Improvement,PROTON-1737,13129433,,allow setting maxFrameSize in the Open frame when using the reactor,robbie,gsreeram86,Minor,Closed,Fixed,09/Jan/18 02:10,16/Jan/18 10:34,
Bug,PROTON-1740,13130045,,Error during transfer when sender doesn't include initial-delivery-count in attach,,kalebksp,Minor,Open,,11/Jan/18 02:42,11/Jan/18 02:42,
Bug,PROTON-1081,12922357,,Incorrect error message formatting in message.c,jross,mmeulemans,Minor,Closed,Fixed,16/Dec/15 12:01,24/Dec/17 16:38,
New Feature,PROTON-1432,13048762,,[go] Support marshaling and unmarshaling to/from the char AMQP type in message body,aconway,jdanek,Minor,Closed,Fixed,07/Mar/17 05:49,24/Dec/17 16:38,
Improvement,PROTON-1651,13111627,,Correct spelling errors,jdanek,jdanek,Minor,Closed,Fixed,24/Oct/17 07:40,24/Dec/17 16:38,
Improvement,PROTON-869,12824279,,[proton-c] should be straightforward to associate handlers with acceptors,aconway,prestona,Minor,Closed,Fixed,27/Apr/15 14:05,24/Dec/17 16:38,
New Feature,PROTON-1429,13048757,,[go] Support marshaling and unmarshaling to/from the timestamp AMQP type in message body,aconway,jdanek,Minor,Closed,Fixed,07/Mar/17 05:39,24/Dec/17 16:38,
New Feature,PROTON-1430,13048759,,[go] Support marshaling and unmarshaling to/from the uuid AMQP type in message body,aconway,jdanek,Minor,Closed,Fixed,07/Mar/17 05:44,24/Dec/17 16:38,
Improvement,PROTON-1712,13123222,,add type details to the ApplicationProperties map,robbie,robbie,Minor,Closed,Fixed,06/Dec/17 15:56,11/Dec/17 15:51,
Task,PROTON-1701,13121155,,[OSX] Add Qpid Proton to the MacPorts collection,,rkieley,Minor,Closed,Fixed,28/Nov/17 02:01,09/Dec/17 02:19,
Improvement,PROTON-1140,12941188,,[proton-c] Always set process name and process id as connection properties ,,gmurthy,Minor,Open,,22/Feb/16 21:30,05/Dec/17 18:03,
Bug,PROTON-353,12657648,,DecoderImpl returns private UnknownDescribedType instead of ...amqp.UnknownDescribedType,,sean506,Minor,Open,,14/Jul/13 22:34,05/Dec/17 15:32,
Bug,PROTON-1038,12910390,,message-format on received transfer is never checked (nor made available for application to check),astitcher,gsim,Minor,Open,,04/Nov/15 16:30,05/Dec/17 14:11,
Improvement,PROTON-1540,13094588,,Add options to enable Sanitizers to CMake build,aconway,jdanek,Minor,Closed,Fixed,14/Aug/17 20:10,04/Dec/17 16:18,
New Feature,PROTON-1431,13048760,,"[go] Support marshaling and unmarshaling to/from the decimal{32,64,128} AMQP types in message body",aconway,jdanek,Minor,Open,,07/Mar/17 05:45,16/Nov/17 21:09,
Bug,PROTON-1667,13113226,,Fix most coverity errors remaining in proton-c 0.18,astitcher,astitcher,Minor,Closed,Fixed,31/Oct/17 05:14,15/Nov/17 21:05,
Bug,PROTON-1666,13113219,,Erroneous fix for PROTON-1616 would trim final character of ANONYMOUS username,astitcher,astitcher,Minor,Closed,Fixed,31/Oct/17 04:35,06/Nov/17 15:24,
Improvement,PROTON-1622,13108887,,Add coverage reporting to CMake build,jross,jdanek,Minor,Closed,Fixed,12/Oct/17 11:26,06/Nov/17 15:24,
Test,PROTON-1676,13115910,,"Check that scheduled tasks are executed, despite closed connection or stopped container",cliffjansen,jdanek,Minor,Open,,03/Nov/17 12:43,03/Nov/17 12:43,
Improvement,PROTON-1402,13041927,,Simplify access to object contexts ,astitcher,astitcher,Minor,Closed,Fixed,10/Feb/17 02:59,24/Oct/17 08:45,
Bug,PROTON-1533,13093461,,Swig deprecation warnings with recent versions of cmake,jross,jross,Minor,Closed,Fixed,09/Aug/17 12:31,24/Oct/17 08:45,
Improvement,PROTON-1401,13041925,,Improve pn_handle_t constness,astitcher,astitcher,Minor,Closed,Fixed,10/Feb/17 02:56,24/Oct/17 08:44,
Bug,PROTON-1529,13092243,,Fix Omitted null checks in openssl code,astitcher,astitcher,Minor,Closed,Fixed,03/Aug/17 16:42,24/Oct/17 08:44,
Bug,PROTON-1417,13046609,,[python] TypeError on listener when handling address already in use,astitcher,jdanek,Minor,Closed,Fixed,27/Feb/17 10:59,24/Oct/17 08:44,
Improvement,PROTON-1347,13019048,,Container prints to stderr on connection timed out,jross,mbonnet,Minor,Closed,Fixed,08/Nov/16 00:25,24/Oct/17 08:44,
Improvement,PROTON-1576,13100484,,c++: remove link_namer from public API,aconway,aconway,Minor,Closed,Fixed,07/Sep/17 14:29,24/Oct/17 08:44,
Bug,PROTON-876,12826567,,python examples installed under share are not executable,jross,gsim,Minor,Closed,Fixed,01/May/15 15:31,24/Oct/17 08:44,
Bug,PROTON-1375,13027203,,Compile without warnings under clang 4.0,astitcher,jdanek,Minor,Closed,Resolved,10/Dec/16 16:22,24/Oct/17 08:44,
Task,PROTON-209,12629927,,Update README file(s) to more specific about required versions of tools,jross,philharveyonline,Minor,Closed,Fixed,30/Jan/13 16:18,24/Oct/17 08:44,
Improvement,PROTON-1365,13024575,,Windows schannel code should use the transport log,cliffjansen,cliffjansen,Minor,Open,,30/Nov/16 20:39,20/Oct/17 23:03,
New Feature,PROTON-128,12615741,,Access the link's queued size in bytes to aid callers in implementing flow control,,chirino,Minor,Open,,12/Nov/12 16:04,20/Oct/17 23:00,
