Issue Type,Custom field (Patch Info),Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,,PIG-4452,12780132,,"Embedded SQL using ""SQL"" instead of ""sql"" fails with string index out of range: -1 error",daijy,bkessler,Minor,Closed,Fixed,06/Mar/15 18:17,07/Jun/15 03:48,
Bug,Patch Available,PIG-4528,12826649,,Fix a typo in src/docs/src/documentation/content/xdocs/basic.xml,namusyaka,namusyaka,Minor,Closed,Fixed,01/May/15 21:31,07/Jun/15 03:47,
Bug,Patch Available,PIG-4376,12766539,,NullPointerException accessing a field of an invalid bag from a nested foreach,kspringborn,kspringborn,Minor,Closed,Fixed,09/Jan/15 21:32,07/Jun/15 03:47,
Improvement,Patch Available,PIG-4511,12821913,,Add columns to prune from PluckTuple,jbabcock,jbabcock,Minor,Closed,Fixed,17/Apr/15 15:41,07/Jun/15 03:47,
Bug,,PIG-4519,12823842,,Correct link to Contribute page,gliptak,gliptak,Minor,Closed,Fixed,24/Apr/15 18:45,07/Jun/15 03:47,
Improvement,,PIG-4584,12835067,,PigStorage default NULL value,,cote,Minor,Open,,03/Jun/15 14:27,03/Jun/15 14:27,
Bug,,PIG-3900,12708946,,"SAMPLE and RANDOM should optionally stabilize their output from run-to-run, even across a large input set",,mrflip,Minor,Open,,16/Apr/14 23:42,19/May/15 09:09,
Improvement,,PIG-4550,12829684,,"HBaseStorage, return timestamp of cell stored in HBase",serega_sheypak,serega_sheypak,Minor,Open,,13/May/15 20:59,15/May/15 08:37,
Bug,,PIG-4546,12829248,,PIG_OPTS doesn't support argument with spaces (enclosed within quotes),,vishnu,Minor,Open,,12/May/15 16:53,12/May/15 16:53,
Improvement,,PIG-2134,12510723,,"ReadScalars message ""scalar has more than one row in the output"" does not provide enough information to help programmer find and fix script syntax error.",nielsbasjes,misterbeebee,Minor,Resolved,Duplicate,17/Jun/11 21:20,01/May/15 17:38,
Wish,,PIG-3214,12633777,,New/improved mascot,,andrew.musselman,Minor,Open,,24/Feb/13 02:08,28/Apr/15 23:20,
New Feature,Patch Available,PIG-3961,12716448,,Adding HBaseStorage cell value filters,mjwelch,mjwelch,Minor,Resolved,Won't Fix,23/May/14 21:42,28/Apr/15 23:05,
Bug,,PIG-4512,12822239,,No performance improvement using OrcStorage,,angel2014,Minor,Open,,20/Apr/15 07:50,28/Apr/15 09:46,
New Feature,,PIG-4517,12823522,,builtin UDF for mass concat of strings,,pracheer,Minor,Open,,23/Apr/15 19:03,24/Apr/15 20:06,
Improvement,,PIG-273,12398435,,"Need to optimize the ways splits are handled, both in the top level plan and in nested plans.",,gates,Minor,Closed,Fixed,17/Jun/08 15:48,02/Feb/15 17:47,
New Feature,,PIG-366,12401862,,PigPen - Eclipse plugin for a graphical PigLatin editor,rwg,shubhamc,Minor,Open,,07/Aug/08 07:13,30/Dec/14 12:49,
Bug,,PIG-2409,12534243,,Pig show wrong tracking URL for hadoop 2,lbendig,daijy,Minor,Closed,Fixed,07/Dec/11 20:20,21/Nov/14 05:59,
Bug,,PIG-4133,12735206,,Need to update the default $HCAT_HOME dir in the PIG script.,mnarayan,mnarayan,Minor,Closed,Fixed,19/Aug/14 22:37,21/Nov/14 05:59,
Bug,,PIG-3968,12717322,,OperatorPlan.serialVersionUID is not defined,daijy,daijy,Minor,Closed,Fixed,29/May/14 18:33,21/Nov/14 05:59,
Sub-task,,PIG-3535,12674961,12666475,Add test-tez target to build.xml ,cheolsoo,cheolsoo,Minor,Closed,Fixed,22/Oct/13 05:36,21/Nov/14 05:59,
Bug,,PIG-4046,12724494,,PiggyBank DBStorage DATETIME should use setTimestamp with java.sql.Timestamp,sinchii,tfriest,Minor,Closed,Fixed,30/Jun/14 17:57,21/Nov/14 05:59,
Improvement,Patch Available,PIG-4062,12728384,,Add ascending order option to builtin TOP function,raj171,raj171,Minor,Closed,Fixed,19/Jul/14 15:28,21/Nov/14 05:59,
Bug,,PIG-4171,12741637,,Streaming UDF fails when direct fetch optimization is enabled,cheolsoo,cheolsoo,Minor,Closed,Fixed,16/Sep/14 00:43,21/Nov/14 05:58,
Bug,Patch Available,PIG-4038,12723746,,SPRINTF should return NULL on any NULL input,mrflip,mrflip,Minor,Closed,Fixed,25/Jun/14 20:46,21/Nov/14 05:58,
Bug,,PIG-4027,12722632,,Always check for latest Tez snapshot dependencies,lbendig,lbendig,Minor,Closed,Fixed,19/Jun/14 23:04,21/Nov/14 05:58,
Bug,,PIG-3988,12718882,,PigStorage: CommandLineParser is not thread safe,tmwoodruff,tmwoodruff,Minor,Closed,Fixed,06/Jun/14 16:55,21/Nov/14 05:58,
Bug,,PIG-3982,12717996,,ant target test-tez should depend on jackson-pig-3039-test-download,daijy,daijy,Minor,Closed,Fixed,02/Jun/14 21:20,21/Nov/14 05:58,
Bug,,PIG-4154,12739435,,ScriptState#setScript(File) does not close resources,larsfrancke,larsfrancke,Minor,Closed,Fixed,05/Sep/14 09:09,21/Nov/14 05:58,
Bug,,PIG-4322,12754450,,Enabling SchemaTuple Feature Results in failed jobs ,,randywallace,Minor,Open,,11/Nov/14 12:35,11/Nov/14 12:35,
Bug,,PIG-3350,12651229,,JsonLoader() is not working properly for maps,,patc888,Minor,Open,,05/Jun/13 22:47,03/Nov/14 18:32,
Bug,,PIG-3482,12670587,,"Mapper only Jobs are not creating intermediate files in /tmp/, instead of creating in user directory. ",,ravitejach,Minor,Resolved,Invalid,25/Sep/13 21:58,13/Oct/14 21:51,
New Feature,,PIG-1151,12443312,,Date Conversion + Arithmetic UDFs,,rash37,Minor,Resolved,Won't Fix,14/Dec/09 22:53,11/Oct/14 07:38,
Improvement,,PIG-4204,12744433,,UDFContext needs concept of Hadoop 2 Application Master,,amatsukawa,Minor,Open,,26/Sep/14 23:12,26/Sep/14 23:12,
New Feature,,PIG-3680,12690095,,"A new type of EvalFunc, TransactionalEvalFunc, would be useful",nezihyigitbasi,nezihyigitbasi,Minor,Resolved,Won't Fix,21/Jan/14 19:34,23/Sep/14 00:16,
Improvement,,PIG-4172,12741697,,Improve Pig version info output,,chunjun.xiao,Minor,Open,,16/Sep/14 06:40,16/Sep/14 07:00,
Improvement,,PIG-4147,12738045,,PigUnit integration wiith Sonar code coverage,ihadanny,ihadanny,Minor,Open,,31/Aug/14 05:26,31/Aug/14 05:26,
Bug,,PIG-4100,12731689,,TEZ bug broke hadoop compilation 2 in trunk,,hxquangnhat,Minor,Resolved,Not A Problem,04/Aug/14 08:36,07/Aug/14 09:27,
Sub-task,,PIG-3890,12708277,12666475,Global sort is not working (order by) Pig over Tez,,naagachowdary,Minor,Resolved,Not A Problem,14/Apr/14 15:03,18/Jul/14 16:37,
Improvement,,PIG-3645,12686562,,Move FileLocalizer.setR() calls to unit tests,cheolsoo,cheolsoo,Minor,Closed,Fixed,27/Dec/13 19:51,07/Jul/14 18:08,
New Feature,Patch Available,PIG-3419,12663246,,Pluggable Execution Engine ,achalsoni81,achalsoni81,Minor,Closed,Fixed,12/Aug/13 17:32,07/Jul/14 18:08,
Bug,Patch Available,PIG-3921,12712532,,Obsolete entries in piggybank javadoc build script,mrflip,mrflip,Minor,Closed,Fixed,06/May/14 08:49,07/Jul/14 18:08,
Bug,,PIG-3608,12682759,,ClassCastException when looking up a value from AvroMapWrapper using a Utf8 key,rding,rding,Minor,Closed,Fixed,04/Dec/13 19:57,07/Jul/14 18:08,
Improvement,Patch Available,PIG-3941,12714798,,Piggybank's Over UDF returns an output schema with named fields,mrflip,mrflip,Minor,Closed,Fixed,16/May/14 16:08,07/Jul/14 18:08,
Bug,Patch Available,PIG-3922,12712546,,Increase Forrest heap size to avoid OutOfMemoryError building docs,mrflip,mrflip,Minor,Closed,Fixed,06/May/14 10:04,07/Jul/14 18:08,
Improvement,,PIG-3563,12677735,,support adding archives to the distributed cache,jdonofrio,jdonofrio,Minor,Closed,Fixed,06/Nov/13 08:16,07/Jul/14 18:08,
Bug,,PIG-2132,12510696,,Piggybank: MIN and MAX functions should ignore nulls,rekhajoshm,jcoveney,Minor,Closed,Fixed,17/Jun/11 17:07,07/Jul/14 18:08,
Bug,,PIG-3633,12685346,,AvroStorage tests are failing when running against Avro 1.7.5,jarcec,jarcec,Minor,Closed,Fixed,18/Dec/13 09:30,07/Jul/14 18:08,
Bug,,PIG-4000,12719181,,Minor documentation fix for PIG-3642,lbendig,lbendig,Minor,Closed,Fixed,09/Jun/14 10:06,07/Jul/14 18:08,
Bug,,PIG-3609,12682761,,ClassCastException when calling compareTo method onÂ AvroBagWrapperÂ ,rding,rding,Minor,Closed,Fixed,04/Dec/13 20:03,07/Jul/14 18:07,
Bug,,PIG-3496,12672221,,Propagate HBase 0.95 jars to the backend,jarcec,jarcec,Minor,Closed,Fixed,03/Oct/13 21:39,07/Jul/14 18:07,
Improvement,Patch Available,PIG-3963,12716562,,Documentation for BagToString UDF,mrflip,mrflip,Minor,Closed,Fixed,25/May/14 19:37,07/Jul/14 18:07,
Improvement,Patch Available,PIG-3542,12675238,,Javadoc of REGEX_EXTRACT_ALL,nyigitba,nyigitba,Minor,Closed,Fixed,23/Oct/13 12:27,07/Jul/14 18:07,
Bug,,PIG-3616,12683851,,TestBuiltIn.testURIwithCurlyBrace() silently fails,lbendig,lbendig,Minor,Closed,Fixed,10/Dec/13 15:09,07/Jul/14 18:07,
Bug,,PIG-3805,12700612,,"ToString(datetime [, format string]) doesn't work without the second argument",jennythompson,jennythompson,Minor,Closed,Fixed,11/Mar/14 00:36,07/Jul/14 18:07,
Bug,,PIG-3637,12685925,,PigCombiner creating log spam,rohini,rohini,Minor,Closed,Fixed,20/Dec/13 23:43,07/Jul/14 18:07,
Bug,,PIG-3295,12644449,,Casting from bytearray failing after Union (even when each field is from a single Loader),knoguchi,knoguchi,Minor,Closed,Fixed,24/Apr/13 21:30,07/Jul/14 18:07,
Improvement,,PIG-3648,12687379,,Make the sample size for RandomSampleLoader configurable,cheolsoo,cheolsoo,Minor,Closed,Fixed,06/Jan/14 01:27,07/Jul/14 18:07,
Bug,,PIG-3508,12672882,,"'explain' now showing logical plan BEFORE the necessary optimization (ImplicitSplitInserter, DuplicateForEachColumnRewrite,etc)",,knoguchi,Minor,Closed,Fixed,08/Oct/13 19:56,07/Jul/14 18:07,
Improvement,Patch Available,PIG-3901,12708952,,Organize the Pig properties file and document all properties,mrflip,mrflip,Minor,Closed,Fixed,17/Apr/14 00:09,07/Jul/14 18:07,
New Feature,Patch Available,PIG-3926,12712735,,ROUND_TO function: rounds double/float to fixed number of decimal places,mrflip,mrflip,Minor,Closed,Fixed,07/May/14 01:48,07/Jul/14 18:07,
Bug,,PIG-3998,12719172,,"Documentation fix: invalid page links, wrong Groovy udf example",lbendig,lbendig,Minor,Closed,Fixed,09/Jun/14 09:58,07/Jul/14 18:07,
Improvement,,PIG-3931,12713229,,DUMP should limit how much data it emits,,mrflip,Minor,Open,,09/May/14 01:03,24/Jun/14 19:34,
Bug,,PIG-4001,12720172,,POPartialAgg aggregates too aggressively when multiple values aggregated,tmwoodruff,tmwoodruff,Minor,Resolved,Fixed,09/Jun/14 18:58,19/Jun/14 23:59,
New Feature,Patch Available,PIG-626,12412739,,Statistics (records read by each mapper and reducer),shubhamc,shubhamc,Minor,Closed,Fixed,19/Jan/09 12:10,18/Jun/14 10:22,
Improvement,Patch Available,PIG-296,12399802,,UDF for cumulative statistics,,ajaygarg,Minor,Open,,08/Jul/08 10:20,07/Jun/14 05:49,
Bug,,PIG-3804,12699815,,Limit Optimizer getLimitPlan broken,,goirix,Minor,Resolved,Not A Problem,10/Mar/14 17:48,27/May/14 22:21,
Bug,,PIG-3962,12716486,,Unclear error messages for map type,,mrflip,Minor,Open,,24/May/14 07:26,24/May/14 07:36,
Improvement,,PIG-2510,12541525,,Make default location for logs in local mode /tmp,,russell.jurney,Minor,Open,,06/Feb/12 22:55,18/May/14 01:45,
Bug,,PIG-3278,12642784,,Fix javadoc warnings,aniket486,cheolsoo,Minor,Open,,16/Apr/13 18:23,14/May/14 06:48,
Bug,,PIG-3586,12680842,,paren in comment causes error,ssvinarchukhorton,kurtosis,Minor,Resolved,Cannot Reproduce,23/Nov/13 00:11,10/Apr/14 23:48,
Bug,,PIG-3872,12707279,,"Pig should detect AccessControlException when doing a syntax check, or fail fast in actual run",,venusatuluri,Minor,Open,,08/Apr/14 22:25,08/Apr/14 22:25,
Bug,,PIG-3821,12702497,,The tag http://svn.apache.org/repos/asf/pig/tags/release-0.12.0 looks fishy,,alesinskyy@googlemail.com,Minor,Open,,19/Mar/14 21:55,20/Mar/14 07:45,
Bug,,PIG-2970,12611632,,Nested foreach getting incorrect schema when having unrelated inner query,daijy,knoguchi,Minor,Closed,Fixed,12/Oct/12 20:58,19/Mar/14 18:44,
New Feature,,PIG-1891,12500961,,Enable StoreFunc to make intelligent decision based on job success or failure,initialcontext,arov,Minor,Closed,Fixed,09/Mar/11 23:20,18/Feb/14 23:22,
Bug,,PIG-3720,12690873,,Nested concats of binary conditionals take 1/2 hour to parse,,steve.ogden@thomsonreuters.com,Minor,Resolved,Duplicate,23/Jan/14 20:39,06/Feb/14 14:20,
Improvement,,PIG-1244,12456735,,"parameter syntax in scripts, add support for ${VAR} (in addition to current $VAR)",xuefuz,tucu00,Minor,Resolved,Fixed,19/Feb/10 00:51,31/Jan/14 18:24,
Bug,,PIG-3628,12684997,,"When using UNION with 2 HbaseStorages, casting to chararray results in empty string",,jvangrondelle,Minor,Open,,16/Dec/13 17:01,24/Jan/14 16:53,
Bug,,PIG-3718,12690792,,pig alias overrides work only if there is a space character following the alias,,ihadanny,Minor,Open,,23/Jan/14 15:53,23/Jan/14 15:53,
Improvement,,PIG-3654,12687662,,Add class cache to PigContext,tmwoodruff,tmwoodruff,Minor,Resolved,Fixed,07/Jan/14 15:27,22/Jan/14 18:48,
Improvement,,PIG-2747,12560205,,Support more predicate pushdown to a data source by pulling up multiple predicates from branches using the same data source,,yuxu,Minor,Resolved,Duplicate,11/Jun/12 18:16,19/Jan/14 02:00,
New Feature,,PIG-3326,12647809,,Add PiggyBank to Maven Repository,,theyelllowdart,Minor,Resolved,Duplicate,15/May/13 19:20,19/Jan/14 01:53,
New Feature,,PIG-3663,12688625,,Having option to ignore NULL column in HBaseStorage,,muruganmscit,Minor,Open,,13/Jan/14 22:26,13/Jan/14 22:26,
Improvement,,PIG-3614,12683273,,Set Avro sync interval in Pig scripts,,ashishvkad,Minor,Resolved,Not A Problem,07/Dec/13 12:28,07/Dec/13 13:09,
Improvement,Patch Available,PIG-3454,12667500,,Update JsonLoader/JsonStorage.,tyro89,tyro89,Minor,Closed,Fixed,09/Sep/13 00:18,05/Dec/13 15:43,
Bug,,PIG-2459,12537472,,Can't run penny in MapReduce mode,,andyho,Minor,Resolved,Won't Fix,06/Jan/12 07:02,28/Nov/13 22:45,
Bug,,PIG-3577,12679532,,TestGrunt fails on trunk,,mwagner,Minor,Open,,16/Nov/13 00:40,16/Nov/13 00:47,
Bug,,PIG-3293,12644379,,Casting fails after Union from two data sources&loaders,,knoguchi,Minor,Resolved,Duplicate,24/Apr/13 15:53,30/Oct/13 15:54,
Bug,,PIG-3497,12672226,,JobControlCompiler should only do reducer estimation when the job has a reduce phase,amatsukawa,amatsukawa,Minor,Closed,Fixed,03/Oct/13 22:04,14/Oct/13 16:46,
Improvement,Patch Available,PIG-3309,12645858,,TestJsonLoaderStorage fails with IBM JDK 6/7,lrangel,lrangel,Minor,Closed,Fixed,02/May/13 19:11,14/Oct/13 16:46,
New Feature,,PIG-3182,12632168,,Pig currently lacks functions to trim the whitespace only on one side,sarutak,477786,Minor,Closed,Fixed,13/Feb/13 09:14,14/Oct/13 16:46,
Improvement,,PIG-2786,12597254,,enhance Pig launcher script wrt. HBase/HCat integration,ndimiduk,rvs,Minor,Closed,Fixed,03/Jul/12 18:33,14/Oct/13 16:46,
Bug,,PIG-2885,12604301,,TestJobSumission and TestHBaseStorage don't work with HBase 0.94 and ZK 3.4.3,cheolsoo,cheolsoo,Minor,Closed,Fixed,21/Aug/12 23:39,14/Oct/13 16:46,
New Feature,,PIG-2881,12603834,,Add SUBTRACT eval function,jocosti,jocosti,Minor,Closed,Fixed,17/Aug/12 09:17,14/Oct/13 16:46,
Bug,,PIG-3389,12659367,,"""Set job.name"" does not work with dump command",cheolsoo,cheolsoo,Minor,Closed,Fixed,23/Jul/13 16:19,14/Oct/13 16:46,
Bug,Patch Available,PIG-2582,12546285,,Store size in bytes (not mbytes) in ResourceStatistics,prkommireddi,traviscrawford,Minor,Closed,Fixed,13/Mar/12 20:21,14/Oct/13 16:46,
Bug,,PIG-3349,12651225,,"Document ToString(Datetime, String) UDF",cheolsoo,patc888,Minor,Closed,Fixed,05/Jun/13 22:33,14/Oct/13 16:46,
Improvement,,PIG-3062,12617015,,Change HBaseStorage to permit overriding pushProjection,billgraham,billgraham,Minor,Closed,Fixed,20/Nov/12 21:59,14/Oct/13 16:46,
Bug,,PIG-3253,12637822,,Misleading comment w.r.t getSplitIndex() method in PigSplit.java,cheolsoo,cheolsoo,Minor,Closed,Fixed,19/Mar/13 21:04,14/Oct/13 16:46,
Improvement,,PIG-2990,12612348,,the -secretDebugCmd shouldn't be a secret and should just be...a command,jcoveney,jcoveney,Minor,Closed,Fixed,18/Oct/12 01:00,14/Oct/13 16:46,
New Feature,,PIG-3065,12617153,,pig output format/committer should support recovery for hadoop 0.23,daijy,rohini,Minor,Closed,Fixed,21/Nov/12 18:34,14/Oct/13 16:46,
Bug,,PIG-2873,12603311,,Converting bin/pig shell script to python,vikram.dixit,vikram.dixit,Minor,Closed,Fixed,13/Aug/12 19:05,14/Oct/13 16:46,13/Aug/12 00:00
Improvement,Patch Available,PIG-2643,12550320,,"Use bytecode generation to make a performance replacement for InvokeForLong, InvokeForString, etc",jcoveney,jcoveney,Minor,Closed,Fixed,10/Apr/12 06:19,14/Oct/13 16:46,
Improvement,,PIG-2362,12531330,,Rework Ant build.xml to use macrodef instead of antcall,azaroth,azaroth,Minor,Closed,Fixed,14/Nov/11 16:09,14/Oct/13 16:46,
Bug,,PIG-2989,12612331,,Illustrate for Rank Operator,xalan,xalan,Minor,Closed,Fixed,17/Oct/12 22:35,14/Oct/13 16:46,
Bug,Patch Available,PIG-2933,12609282,,HBaseStorage is using setScannerCaching which is deprecated,prkommireddi,ted.m,Minor,Closed,Fixed,26/Sep/12 18:15,14/Oct/13 16:46,
Bug,Patch Available,PIG-3354,12652574,,UDF example does not handle nulls,patc888,patc888,Minor,Closed,Fixed,13/Jun/13 06:33,14/Oct/13 16:46,
Improvement,,PIG-3336,12648949,,Change IN operator to use or-expressions instead of EvalFunc,cheolsoo,aniket486,Minor,Closed,Fixed,22/May/13 19:10,14/Oct/13 16:46,
Improvement,,PIG-3235,12635438,,Add log4j.properties for unit tests,cheolsoo,cheolsoo,Minor,Closed,Fixed,05/Mar/13 21:31,14/Oct/13 16:46,
Bug,,PIG-3405,12661167,,Top UDF documentation indicates improper use,aniket486,keith.wyss,Minor,Closed,Fixed,01/Aug/13 16:42,14/Oct/13 16:46,
Test,,PIG-3276,12642773,,change the default value for hcat.bin to hcat instead of /usr/local/hcat/bin/hcat,arpitgupta,arpitgupta,Minor,Closed,Fixed,16/Apr/13 17:27,14/Oct/13 16:46,
New Feature,Patch Available,PIG-2994,12612817,,Grunt shortcuts,prasanth_j,prasanth_j,Minor,Closed,Fixed,20/Oct/12 03:41,14/Oct/13 16:46,
Bug,,PIG-3385,12658642,,DISTINCT no longer uses custom partitioner,knoguchi,oberman,Minor,Closed,Fixed,18/Jul/13 21:15,14/Oct/13 16:46,
Improvement,,PIG-3470,12669475,,Print configuration variables in grunt,lbendig,lbendig,Minor,Closed,Fixed,19/Sep/13 15:25,14/Oct/13 16:45,
Improvement,,PIG-3387,12658955,,"Miss spelling in test code ""TestBuiltin.java""",sarutak,sarutak,Minor,Closed,Fixed,21/Jul/13 14:53,14/Oct/13 16:45,
Bug,Patch Available,PIG-3210,12633537,,Pig fails to start when it cannot write log to log files,mengsungwu,mengsungwu,Minor,Closed,Fixed,22/Feb/13 02:31,14/Oct/13 16:45,
Bug,Patch Available,PIG-3380,12658155,,fix e2e test float precision related test failures when run with -Dpig.exec.mapPartAgg=true,rohini,anlilin,Minor,Closed,Fixed,17/Jul/13 01:04,14/Oct/13 16:45,
Bug,,PIG-3072,12618627,,Pig job reporting negative progress,knoguchi,knoguchi,Minor,Closed,Fixed,03/Dec/12 20:22,14/Oct/13 16:45,
Bug,,PIG-3239,12635564,,Unable to return multiple values from a macro using SPLIT,dreambird,luibelgo,Minor,Closed,Fixed,06/Mar/13 13:06,14/Oct/13 16:45,
Improvement,Patch Available,PIG-3493,12671955,,Add max/min for datetime,tyro89,tyro89,Minor,Closed,Fixed,02/Oct/13 15:08,14/Oct/13 16:45,
Improvement,,PIG-3169,12631197,,Remove intermediate data after a job finishes,mwagner,mwagner,Minor,Closed,Fixed,07/Feb/13 02:58,14/Oct/13 16:45,
Test,,PIG-3277,12642774,,fix the path to the benchmarks file in the print statement,arpitgupta,arpitgupta,Minor,Closed,Fixed,16/Apr/13 17:28,14/Oct/13 16:45,
Bug,,PIG-3490,12671386,,Inconsistent NULL handling in ABS for different numeric types,,fedyakov,Minor,Open,,30/Sep/13 16:10,30/Sep/13 22:00,
Bug,Patch Available,PIG-3070,12617931,,"PigTest - Patch for PIG-3027 - Pls review to see if trim required after replacing all ""\r\n"" with ""\n"" to avoid additional newline at end of expected string. ",daijy,srgv,Minor,Resolved,Won't Fix,28/Nov/12 05:32,26/Sep/13 23:49,
Bug,,PIG-3488,12670754,,REGEX_EXTRACT does not work on dereferenced map from Hbase column family,,sean_slattery,Minor,Open,,26/Sep/13 15:55,26/Sep/13 16:37,
Bug,,PIG-3166,12631131,,Update eclipse .classpath according to ivy library.properties,,kyunghoj,Minor,Resolved,Won't Fix,06/Feb/13 20:04,26/Jul/13 09:59,
Improvement,,PIG-3396,12659887,,Enhance Cassandra_storage to connect to multiple Cassandras,,lancenorskog,Minor,Open,,25/Jul/13 20:38,25/Jul/13 20:38,
Bug,,PIG-2248,12520305,,Pig parser does not detect when a macro name masks a UDF name,dreambird,gates,Minor,Open,,26/Aug/11 21:19,24/Jul/13 21:41,
Bug,,PIG-3378,12657943,,Pig streaming with multiquery is buggy in local mode.,,thomasporez,Minor,Open,,16/Jul/13 08:14,16/Jul/13 08:14,
Bug,,PIG-3371,12655866,,Cannot instantiate PigStorage in eclipse,,tharigopla,Minor,Open,,02/Jul/13 22:57,02/Jul/13 23:14,
Improvement,Patch Available,PIG-2304,12524649,,Give jython access to site-packages,ddaniels888,ddaniels888,Minor,Open,,26/Sep/11 15:35,24/Jun/13 22:25,
Bug,Patch Available,PIG-3351,12651230,,Datetime objects cannot be stored using BinStorage or JasonLoader/JsonStorage,patc888,patc888,Minor,Open,,05/Jun/13 22:55,24/Jun/13 21:18,
Bug,,PIG-3356,12653063,,Timeout when processing large amounts of empty files.,,opensource@xplenty.com,Minor,Open,,16/Jun/13 11:37,16/Jun/13 11:47,
