Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,PHOENIX-5876,13301646,,IndexTool updates the index state when it runs with ONLY option,wangweiming800,wangweiming800,Minor,Resolved,Implemented,28/Apr/20 20:28,15/Jan/21 12:18,
Improvement,PHOENIX-5789,13292886,,try to standardize on a JSON library,stoty,stoty,Minor,Resolved,Fixed,20/Mar/20 10:07,15/Jan/21 12:12,
Improvement,PHOENIX-5630,13274902,,MAX_MUTATION_SIZE_EXCEEDED and MAX_MUTATION_SIZE_BYTES_EXCEEDED SQLExceptions should print existing size,neha.gupta,ckulkarni,Minor,Resolved,Fixed,17/Dec/19 05:51,15/Jan/21 12:02,
Bug,PHOENIX-5531,13262686,,IndexUpgradeTool crashes for tables without any indexes + Sleep problems,swaroopa,priyankporwal,Minor,Closed,Fixed,16/Oct/19 18:09,15/Jan/21 11:59,
Improvement,PHOENIX-5235,13227043,,Update SQLline version to the latest,swaroopa,swaroopa,Minor,Closed,Fixed,09/Apr/19 21:10,15/Jan/21 09:21,
Bug,PHOENIX-5243,13228167,,PhoenixResultSet#next() closes the result set if scanner returns null,swaroopa,swaroopa,Minor,Closed,Fixed,15/Apr/19 17:39,15/Jan/21 09:19,
Bug,PHOENIX-5106,13210654,,Avoid getting an explain plan for each query (even without tracing),larsh,larsh,Minor,Closed,Fixed,21/Jan/19 01:31,15/Jan/21 09:01,
Bug,PHOENIX-5189,13221008,,Index Scrutiny Fails when data table field (type:double)  value is null,,kiran.maturi,Minor,Open,,12/Mar/19 05:24,15/Dec/20 08:45,
Bug,PHOENIX-5960,13311604,,Creating a view on a non-existent table throws the wrong exception,vjasani,ckulkarni,Minor,Resolved,Fixed,16/Jun/20 02:34,09/Dec/20 06:42,
Bug,PHOENIX-5921,13307534,,Phoenix Index verification logging Exception with huge huge row,giskender,giskender,Minor,Resolved,Fixed,26/May/20 20:16,08/Dec/20 20:49,
Improvement,PHOENIX-6242,13343970,,Remove remaining  commons-logging references,stoty,stoty,Minor,Resolved,Fixed,03/Dec/20 09:57,08/Dec/20 17:56,
Bug,PHOENIX-6223,13340413,,could not find or load main class sqline.SqLine,tianmei,tianmei,Minor,Resolved,Fixed,13/Nov/20 03:13,01/Dec/20 08:56,
Bug,PHOENIX-6233,13342396,,QueryTimeoutIT fails sometimes.,richardantal,richardantal,Minor,Resolved,Fixed,24/Nov/20 15:17,25/Nov/20 07:06,
Bug,PHOENIX-5472,13256029,,Typos in the docs description,,dengziming,Minor,Resolved,Fixed,11/Sep/19 06:02,10/Nov/20 09:27,
Bug,PHOENIX-6091,13323836,,Calling MetaDataProtocol.getVersion() on a 4.16 timestamp gives version as 4.15.x,richardantal,ckulkarni,Minor,Resolved,Fixed,20/Aug/20 21:18,09/Nov/20 13:22,
Improvement,PHOENIX-6209,13337558,,Remove unused estimateParallelLevel(),wangchao316,wangchao316,Minor,Resolved,Fixed,28/Oct/20 02:52,05/Nov/20 21:00,
Improvement,PHOENIX-6126,13327169,,All createViewAddChildLink requests will go to the same region of SYSTEM.CHILD_LINK,vjasani,ckulkarni,Minor,Resolved,Fixed,12/Sep/20 00:11,04/Nov/20 12:42,
Bug,PHOENIX-5440,13250368,,multiple warnings when building phoenix,,dbist13,Minor,Resolved,Fixed,12/Aug/19 21:08,27/Oct/20 19:21,
Improvement,PHOENIX-5614,13274049,,Remove unnecessary instances of ClassNotFoundException thrown stemming from various QueryUtil APIs,ckulkarni,ckulkarni,Minor,Resolved,Fixed,12/Dec/19 07:07,27/Oct/20 19:21,
Test,PHOENIX-5616,13274208,,Speed up ParameterizedIndexUpgradeToolIT,larsh,larsh,Minor,Resolved,Fixed,12/Dec/19 17:30,27/Oct/20 19:21,
Improvement,PHOENIX-6164,13329862,,Rename phoenix4-compat and phoenix5-compat maven artifacts,richardantal,stoty,Minor,Resolved,Fixed,29/Sep/20 06:48,14/Oct/20 04:26,
Bug,PHOENIX-6108,13324744,,The patch does not appear to apply with p0 to p2 in PreCommit jenkins,stoty,wangchao316,Minor,Resolved,Workaround,27/Aug/20 02:55,09/Oct/20 06:35,
Improvement,PHOENIX-5436,13249794,,Histogram view of Global Client Metrics,,abhishek.sen,Minor,Patch Available,,09/Aug/19 02:02,02/Oct/20 23:38,
Improvement,PHOENIX-6128,13327172,,Remove unused getAdmin() call inside CQSI.init(),richardantal,ckulkarni,Minor,Resolved,Fixed,12/Sep/20 00:34,02/Oct/20 08:14,
Bug,PHOENIX-6135,13327728,,Timestamp 01-May-2008 ( DD-MM-YYYY HH:MM:SS) format support in Hbase DB,,mehakbh,Minor,Open,,15/Sep/20 20:42,15/Sep/20 20:42,
Bug,PHOENIX-5689,13280603,,TableNotFoundException in IndexUpgradeTool in case of view indexes,swaroopa,swaroopa,Minor,Resolved,Resolved,20/Jan/20 19:05,04/Sep/20 16:07,
Bug,PHOENIX-5723,13284649,,PhoenixIndexImportDirectReducer cleanup method updates index state to active,tkhurana,tkhurana,Minor,Resolved,Resolved,11/Feb/20 18:55,04/Sep/20 16:05,
Improvement,PHOENIX-5760,13290240,,Pherf Support Sequential Datatypes for INTEGER type fields and have fixed row distribution,dbwong,dbwong,Minor,Resolved,Fixed,07/Mar/20 02:25,04/Sep/20 16:03,
Bug,PHOENIX-5797,13293661,,RVC Offset does not work with tenant views on global indexes,dbwong,dbwong,Minor,Resolved,Fixed,24/Mar/20 22:40,04/Sep/20 16:01,
Bug,PHOENIX-5997,13316008,,Phoenix Explain Plan for Deletes does not clearly differentiate between server side and client side paths.,dbwong,dbwong,Minor,Resolved,Fixed,09/Jul/20 23:55,04/Sep/20 15:52,
Improvement,PHOENIX-6093,13324032,,adding hashcode to phoenix pherf Column class,yanxinyi,yanxinyi,Minor,Resolved,Fixed,21/Aug/20 20:57,04/Sep/20 15:47,
Improvement,PHOENIX-6074,13322422,,Let PQS Act As An Admin Tool Rest Endpoint,m2je,m2je,Minor,Open,,13/Aug/20 00:02,28/Aug/20 16:52,
Sub-task,PHOENIX-6097,13324163,13323689,Improve LOCAL index consistency tests,larsh,larsh,Minor,Resolved,Fixed,23/Aug/20 21:23,25/Aug/20 02:10,
Improvement,PHOENIX-5634,13274933,,Use 'phoenix.default.update.cache.frequency' from connection properties at query time,ntshmah,ntshmah,Minor,Resolved,Fixed,17/Dec/19 08:42,20/Aug/20 00:28,
Bug,PHOENIX-6073,13322345,,IndexTool IndexDisableLoggingType can't be set to NONE,gjacoby,gjacoby,Minor,Resolved,Fixed,12/Aug/20 18:47,18/Aug/20 18:40,
Improvement,PHOENIX-6070,13322103,,introduce new build strategy for more comprehensive ITs and keep light weighted ITs for every build,,yanxinyi,Minor,Open,,11/Aug/20 19:00,11/Aug/20 19:00,
Improvement,PHOENIX-6051,13319908,,Move PhoenixCanaryTool back to the main repo,,stoty,Minor,Open,,29/Jul/20 06:50,29/Jul/20 07:55,
Improvement,PHOENIX-6012,13316846,,make USE_OF_QUERY_GUIDE_POSTS configurable to improve query performance.,,fengchen8086,Minor,Open,,15/Jul/20 07:20,15/Jul/20 07:32,
Improvement,PHOENIX-4844,13178301,,Refactor queryserver tests to use QueryServerTestUtil,alexaraujo,alexaraujo,Minor,Open,,10/Aug/18 15:14,01/Jul/20 17:18,
Improvement,PHOENIX-5897,13305128,,SingleKeyValueTuple.toString() returns unexpected result,fengchen8086,fengchen8086,Minor,Resolved,Fixed,15/May/20 07:21,23/Jun/20 12:31,
Improvement,PHOENIX-5793,13293289,,Support parallel init and fast null return for SortMergeJoinPlan.,fengchen8086,fengchen8086,Minor,Resolved,Fixed,23/Mar/20 12:09,22/Jun/20 11:54,
Improvement,PHOENIX-4832,13176192,,Add Canary Test Tool for Phoenix Query Server,swaroopa,ashuparekh,Minor,Closed,Resolved,01/Aug/18 17:35,19/Jun/20 06:16,
Improvement,PHOENIX-5930,13308806,,Index Verification Output should include result error code,gjacoby,gjacoby,Minor,Resolved,Duplicate,01/Jun/20 21:45,11/Jun/20 20:24,
Bug,PHOENIX-5942,13309795,,ParameterizedIndexUpgradeIT is too slow,gjacoby,gjacoby,Minor,Resolved,Fixed,05/Jun/20 20:58,11/Jun/20 18:36,
Improvement,PHOENIX-5931,13308816,,PhoenixIndexFailurePolicy throws NPE if cause of IOE is null,abhishek.chouhan,abhishek.chouhan,Minor,Resolved,Fixed,01/Jun/20 22:28,05/Jun/20 05:41,
Improvement,PHOENIX-5465,13254733,,Don't run checkstyle over generated code,elserj,elserj,Minor,Patch Available,,04/Sep/19 15:28,28/May/20 18:36,
Bug,PHOENIX-5707,13282723,,Index rebuild after truncate incorrectly writes the included column value,swaroopa,swaroopa,Minor,Resolved,Invalid,01/Feb/20 01:29,06/May/20 22:16,
Bug,PHOENIX-5737,13286122,,Hadoop QA run says no tests even though there are added IT tests,sandeep.guggilam,sandeep.guggilam,Minor,Resolved,Fixed,18/Feb/20 23:38,06/May/20 05:35,
Task,PHOENIX-5818,13296082,,Add documentation for query timeoutDuration attribute in Pherf scenarios,christine.feng,christine.feng,Minor,Resolved,Fixed,03/Apr/20 17:49,21/Apr/20 00:55,
Task,PHOENIX-5851,13298525,,Invalid Jira - Please ignore,,vjasani,Minor,Resolved,Invalid,15/Apr/20 10:27,15/Apr/20 10:31,
Bug,PHOENIX-5832,13297569,,Pherf Column does not implement HashCode,dbwong,dbwong,Minor,Open,,10/Apr/20 08:31,10/Apr/20 08:31,
Task,PHOENIX-5823,13296911,,Clean up phoenix-client vestiges from a non-attached jar,elserj,elserj,Minor,Open,,07/Apr/20 20:52,07/Apr/20 21:03,
Bug,PHOENIX-5790,13293016,,Add Apache license header to compatible_client_versions.json,sandeep.guggilam,sandeep.guggilam,Minor,Resolved,Fixed,20/Mar/20 20:26,24/Mar/20 23:06,
Bug,PHOENIX-5636,13275122,,Improve the error message when client connects to server with higher major version,christine.feng,sandeep.guggilam,Minor,Resolved,Fixed,18/Dec/19 00:42,03/Mar/20 01:25,
Bug,PHOENIX-5738,13286124,,Local index DDL failure leaves behind mutations,,siddhimehta,Minor,Open,,19/Feb/20 00:13,26/Feb/20 19:51,
Bug,PHOENIX-5537,13263633,,Phoenix-4701 made hard coupling between phoenix.log.level and getting request metrics.,richardantal,dbwong,Minor,Resolved,Fixed,21/Oct/19 19:06,19/Feb/20 13:05,
Improvement,PHOENIX-5733,13286071,,new index on a table with old corpoc should also use old design unless upgraded,swaroopa,swaroopa,Minor,Open,,18/Feb/20 18:40,18/Feb/20 18:40,
Task,PHOENIX-5726,13285014,,Remove/disable Phoenix_Compile_Compat_wHBase Jenkins job,stoty,stoty,Minor,Resolved,Fixed,13/Feb/20 08:12,17/Feb/20 06:48,
Task,PHOENIX-5725,13285011,,Add all Phoenix Jenkins jobs to Jenkins view,stoty,stoty,Minor,Resolved,Fixed,13/Feb/20 07:51,13/Feb/20 07:55,
Bug,PHOENIX-5722,13284459,,"Enum codes ""AUTO_PARTITION_SEQUENCE_UNDEFINED"" and ""SEQUENCE_UNDEFINED"" throws same exception ""SequenceNotFoundException""",neha.gupta,neha.gupta,Minor,Open,,11/Feb/20 01:20,11/Feb/20 01:21,
Improvement,PHOENIX-5717,13283666,,Phoenix Global Client Metrics  are only increased  In QueryServer,,fly2best,Minor,Open,,06/Feb/20 10:26,06/Feb/20 10:26,
New Feature,PHOENIX-5701,13282132,,Support bitwise operators,,gavin.wright,Minor,Open,,29/Jan/20 09:01,29/Jan/20 09:01,
Improvement,PHOENIX-5134,13215324,,Phoenix Connection Driver #normalize does not distinguish different url with same ZK quorum but different Properties,yanxinyi,xucang,Minor,Resolved,Invalid,12/Feb/19 20:45,17/Jan/20 22:47,
Improvement,PHOENIX-5644,13275575,,IndexUpgradeTool should sleep only once if there is at least one immutable table provided,swaroopa,swaroopa,Minor,Resolved,Resolved,19/Dec/19 18:52,15/Jan/20 18:24,
Bug,PHOENIX-5681,13279430,,SYSCAT VIEW_STATEMENT column in doesn't store entire DDL for VIEW,,yanxinyi,Minor,Open,,14/Jan/20 19:42,14/Jan/20 22:11,
Sub-task,PHOENIX-5458,13254119,13198784,Refactor duplicate expression calls for ExpressionCompiler,vjasani,vjasani,Minor,Closed,Fixed,01/Sep/19 15:11,14/Jan/20 00:17,
Improvement,PHOENIX-5023,13198784,,[UMBRELLA] Clean up giant anonymous inner classes,,gjacoby,Minor,Open,,15/Nov/18 23:18,14/Jan/20 00:14,
Bug,PHOENIX-5667,13278212,,Serial query does not recover from StaleRegionBoundaryCacheException,,larsh,Minor,Open,,08/Jan/20 17:28,08/Jan/20 17:32,
Improvement,PHOENIX-5177,13219762,,Update PQS documentation for PhoenixCanaryTool,neha.gupta,swaroopa,Minor,Open,,06/Mar/19 01:16,07/Jan/20 23:06,
Improvement,PHOENIX-5663,13278023,,Phoenix Column Result Size should adhere to Schema,,dbwong,Minor,Open,,07/Jan/20 22:52,07/Jan/20 22:52,
Improvement,PHOENIX-2342,12906926,,Add default performance test and example in ./bin/pherf.py,,mujtabachohan,Minor,Open,,21/Oct/15 23:48,07/Jan/20 21:44,
Improvement,PHOENIX-5660,13277818,,Document RVC Offset from PHOENIX-4845,dbwong,dbwong,Minor,Open,,07/Jan/20 02:05,07/Jan/20 02:45,
Sub-task,PHOENIX-5360,13240518,13198784,Cleanup anonymous inner classes in WhereOptimizer,yanxinyi,yanxinyi,Minor,Closed,Fixed,19/Jun/19 22:13,21/Dec/19 00:57,
Bug,PHOENIX-5555,13265254,,Remove duplicate semicolons for import in IndexCommitter,,chenglei,Minor,Closed,Fixed,30/Oct/19 09:54,21/Dec/19 00:57,
Bug,PHOENIX-4949,13189308,,IndexTool - updateIndexState called too many times unnecessarily,gjacoby,vincentpoon,Minor,Closed,Fixed,03/Oct/18 21:32,21/Dec/19 00:57,
Bug,PHOENIX-4892,13183485,,Unable to start load balancer with queryserver,VMonastyrev,VMonastyrev,Minor,Closed,Fixed,06/Sep/18 19:22,21/Dec/19 00:57,
Bug,PHOENIX-5596,13271107,,Add metric for inspection of every index row in GlobalIndexChecker coprocessor,priyankporwal,priyankporwal,Minor,Closed,Fixed,27/Nov/19 22:29,21/Dec/19 00:57,
Improvement,PHOENIX-5491,13258509,,Improve performance of InListExpression.hashCode,fengchen8086,fengchen8086,Minor,Closed,Fixed,24/Sep/19 10:53,21/Dec/19 00:57,
Bug,PHOENIX-4955,13189770,,PhoenixIndexImportDirectMapper undercounts failed records,gjacoby,gjacoby,Minor,Closed,Fixed,05/Oct/18 18:06,21/Dec/19 00:57,
Improvement,PHOENIX-5038,13199890,,Fix for warning: Multiple versions of scala detected in phoenix-spark,dbist13,dbist13,Minor,Closed,Fixed,21/Nov/18 17:24,21/Dec/19 00:56,
Bug,PHOENIX-5608,13273182,,upgrading CATALOG table fails when setting phoenix.connection.autoCommit=true,brfrn169,brfrn169,Minor,Closed,Fixed,08/Dec/19 15:51,21/Dec/19 00:56,
Sub-task,PHOENIX-5390,13244722,13198784,Cleanup anonymous inner classes in phoenix-core/main,neha.gupta,neha.gupta,Minor,Closed,Resolved,12/Jul/19 23:10,21/Dec/19 00:56,
Bug,PHOENIX-4891,13183293,,An index should inherit UPDATE_CACHE_FREQUENCY setting from parent table,ckulkarni,larsh,Minor,Closed,Fixed,06/Sep/18 05:07,21/Dec/19 00:56,
Improvement,PHOENIX-5175,13219434,,Separate client settings for disabling server side mutations for upserts and deletes,abhishek.chouhan,abhishek.chouhan,Minor,Closed,Fixed,05/Mar/19 00:14,21/Dec/19 00:56,
Bug,PHOENIX-4667,13146997,,Create index on a view should return error if any of the REPLICATION_SCOPE/TTL/KEEP_DELETED_CELLS attributes are set,ckulkarni,akshita.malhotra,Minor,Closed,Fixed,21/Mar/18 23:14,21/Dec/19 00:56,
Improvement,PHOENIX-5251,13229140,,Avoid taking explicit lock by using AtomicReference in PhoenixAccessController class,swaroopa,swaroopa,Minor,Closed,Fixed,19/Apr/19 20:19,21/Dec/19 00:56,
Bug,PHOENIX-5273,13232086,,Singleton ConnectionQueryServices for UpdateCacheAcrossDifferentClientsIT,tdsilva,dbwong,Minor,Closed,Fixed,07/May/19 18:35,21/Dec/19 00:56,
Bug,PHOENIX-4358,13116873,,Case Sensitive String match on SqlType in PDataType,dangulo,dangulo,Minor,Closed,Fixed,08/Nov/17 04:31,21/Dec/19 00:55,
Improvement,PHOENIX-5493,13258743,,Remove unnecesary iteration in BaseResultIterator ,mnpoonia,mnpoonia,Minor,Closed,Fixed,25/Sep/19 09:14,21/Dec/19 00:55,
Sub-task,PHOENIX-5292,13234973,13220333,fix MathTrigFunctionTest file compile error  for branch 4.x-HBase-1.3/1.4/1.5,yanxinyi,yanxinyi,Minor,Closed,Fixed,22/May/19 18:43,21/Dec/19 00:55,
Improvement,PHOENIX-4964,13190746,,ORDER BY should use a LOCAL index even if the query is not fully covered,larsh,larsh,Minor,Closed,Fixed,10/Oct/18 20:44,21/Dec/19 00:55,
Improvement,PHOENIX-5036,13199863,,Fix for warning: 'dependencies.dependency.(groupId:artifactId:type:classifier)' must be unique: junit:junit:jar -> duplicate declaration of version,dbist13,dbist13,Minor,Closed,Fixed,21/Nov/18 15:27,21/Dec/19 00:55,
Improvement,PHOENIX-5551,13265064,,Update maven apache parent to version 21,stoty,stoty,Minor,Closed,Fixed,29/Oct/19 14:55,21/Dec/19 00:55,
Sub-task,PHOENIX-5024,13198785,13198784,Cleanup anonymous inner classes in PostDDLCompiler,gjacoby,gjacoby,Minor,Closed,Fixed,15/Nov/18 23:29,21/Dec/19 00:55,
Bug,PHOENIX-5319,13238063,,Document: A note on lower case table/schema name for Bulkload,kpalanisamy,kpalanisamy,Minor,Closed,Fixed,06/Jun/19 22:14,21/Dec/19 00:54,
Improvement,PHOENIX-5121,13213812,,Move unnecessary sorting and fetching out of loop,mnpoonia,mnpoonia,Minor,Closed,Fixed,05/Feb/19 00:20,21/Dec/19 00:54,
Improvement,PHOENIX-5037,13199880,,"Fix for warning: Reporting configuration should be done in <reporting> section, not in maven-site-plugin <configuration> as reportPlugins parameter",dbist13,dbist13,Minor,Closed,Fixed,21/Nov/18 16:43,21/Dec/19 00:53,
Improvement,PHOENIX-5181,13220333,,support Math sin/cos/tan functions,yanxinyi,yanxinyi,Minor,Closed,Fixed,07/Mar/19 22:36,21/Dec/19 00:53,
Improvement,PHOENIX-5428,13249127,,Upgrade maven-checkstyle-plugin version,stoty,stoty,Minor,Closed,Fixed,06/Aug/19 13:17,21/Dec/19 00:53,
Bug,PHOENIX-5264,13230813,,Implement the toString method of EncodedQualifiersColumnProjectionFilter  ,priyankporwal,kozdemir,Minor,Closed,Fixed,30/Apr/19 04:12,21/Dec/19 00:53,
Improvement,PHOENIX-4688,13151656,,Add kerberos authentication to python-phoenixdb,lbronshtein,lbronshtein,Minor,Closed,Fixed,11/Apr/18 14:02,21/Dec/19 00:53,
Improvement,PHOENIX-4285,13109027,,Add PHERF.LOG_PER_NROWS constraint to PHERF.properties file,yanxinyi,v.ramachandran,Minor,Closed,Fixed,12/Oct/17 19:51,21/Dec/19 00:53,
Bug,PHOENIX-5588,13270513,,Client-Server Incompatibility False Alarm,stoty,gjacoby,Minor,Closed,Fixed,25/Nov/19 18:00,21/Dec/19 00:52,
Improvement,PHOENIX-5593,13270793,,Remove null checks for JoinCompiler,vjasani,vjasani,Minor,Closed,Fixed,26/Nov/19 19:36,21/Dec/19 00:52,
Bug,PHOENIX-5611,13273856,,Inaccurate MutationState numRows and estimatedSize counting,,0x62ash,Minor,Patch Available,,11/Dec/19 11:33,11/Dec/19 14:15,
Improvement,PHOENIX-5600,13271880,,"""case when"" of casting INTEGER to UNSIGNED_LONG throws exception",,fengchen8086,Minor,Open,,03/Dec/19 07:32,04/Dec/19 01:55,
Bug,PHOENIX-5582,13269725,,"When we use Phoenix-Spark module to R/W phoenix data in Spark cluster mode, No suitable driver found exception will occur",,397090770,Minor,Open,,21/Nov/19 03:38,21/Nov/19 18:42,
Improvement,PHOENIX-3116,12992346,,Support incompatible HBase 1.1.5 and HBase 1.2.2,jamestaylor,rleidle,Minor,Closed,Won't Fix,25/Jul/16 17:06,19/Nov/19 16:44,
Improvement,PHOENIX-5538,13263789,,How to use loadbalance in PhoenixQueryServer,,windpiger,Minor,Resolved,Invalid,22/Oct/19 12:10,24/Oct/19 19:23,
Bug,PHOENIX-5513,13261585,,Select column label from subselect returns original column name in result,,dajester2005,Minor,Open,,10/Oct/19 14:50,10/Oct/19 14:50,
Bug,PHOENIX-5510,13260743,,LoggingPhoenixConnection on close does not log with unclosed statements/result sets,,dbwong,Minor,Open,,06/Oct/19 03:44,07/Oct/19 18:40,
Bug,PHOENIX-5118,13213207,,Index Maintainer writes a wrong value to the empty column,kozdemir,kozdemir,Minor,Resolved,Resolved,31/Jan/19 23:36,09/Sep/19 21:36,
Improvement,PHOENIX-5469,13255337,,Phoenix Table level Client Metrics,,abhishek.sen,Minor,Open,,06/Sep/19 17:51,06/Sep/19 17:51,
Bug,PHOENIX-5275,13232343,,Remove accidental imports from curator-client-2.12.0,willshen,jisaac,Minor,Closed,Fixed,08/May/19 22:28,27/Aug/19 19:01,
Improvement,PHOENIX-5204,13222957,,Breaking UpsertCompiler#compile function into small readable functions,swaroopa,swaroopa,Minor,Open,,20/Mar/19 22:07,20/Aug/19 00:46,
Improvement,PHOENIX-5034,13199721,,Log all critical statements in SYSTEM.LOG table.,xucang,xucang,Minor,Patch Available,,21/Nov/18 00:47,20/Aug/19 00:46,
Improvement,PHOENIX-5201,13222032,,Support single page document in Chinese on Phoenix Web ,,yanxinyi,Minor,Open,,15/Mar/19 23:50,20/Aug/19 00:44,
Improvement,PHOENIX-4877,13181750,,Consider Adding Developer Documentation for Phoenix Query Execution,dbwong,dbwong,Minor,Open,,28/Aug/18 23:12,20/Aug/19 00:44,
Improvement,PHOENIX-3404,13015153,,Pherf - Allow index and view creation DDL to be sequenced,,mujtabachohan,Minor,Open,,25/Oct/16 17:33,20/Aug/19 00:43,
Improvement,PHOENIX-3979,13082986,,Pherf - Support Timestamp datatype,mujtabachohan,mujtabachohan,Minor,Resolved,Resolved,28/Jun/17 00:00,20/Aug/19 00:43,
Improvement,PHOENIX-4346,13115568,,Add support for UNSIGNED_LONG type in Pherf scenarios,mihir6692,mihir6692,Minor,Resolved,Resolved,02/Nov/17 08:54,20/Aug/19 00:42,
Improvement,PHOENIX-5067,13204063,,Support for secure Phoenix cluster in Pherf,,gsbiju,Minor,Open,,12/Dec/18 18:15,20/Aug/19 00:42,
Improvement,PHOENIX-1702,12779862,,Allow Phoenix to be used from JMeter,,ndimiduk,Minor,Open,,05/Mar/15 18:58,20/Aug/19 00:41,
Improvement,PHOENIX-5437,13249974,,Disallow explicit UPSERT/DELETE from Indexes,,priyankporwal,Minor,Open,,09/Aug/19 21:17,11/Aug/19 05:52,
Improvement,PHOENIX-5438,13249979,,IndexTool is not able to rebuild indexes in DISABLED state,,priyankporwal,Minor,Open,,09/Aug/19 21:38,09/Aug/19 21:38,
New Feature,PHOENIX-5431,13249227,,Support clone Phoenix table schema,,yanxinyi,Minor,Open,,06/Aug/19 22:58,06/Aug/19 23:18,
