Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Improvement,TAJO-94,12660033,,Remove duplicate proto files.,hyunsik,hyunsik,Minor,Resolved,Fixed,26/Jul/13 11:44,02/Sep/13 02:31,
Task,TAJO-128,12663583,,Cleanup unused maven report plugin and add surefire,hyunsik,hyunsik,Minor,Resolved,Fixed,14/Aug/13 07:34,14/Aug/13 10:03,
New Feature,TAJO-68,12652600,,TajoCli should support 'drop table' statement.,hyunsik,hyunsik,Minor,Resolved,Duplicate,13/Jun/13 10:18,22/Jul/13 08:44,
Improvement,TAJO-70,12652931,,Refactor GlobalEngine to handle DDL statements,hyunsik,hyunsik,Minor,Resolved,Fixed,14/Jun/13 18:07,19/Jul/13 15:24,
Improvement,TAJO-7,12638739,,Enabling TajoCli to take multiple lines as one statement,jhkim,hyunsik,Minor,Resolved,Fixed,24/Mar/13 19:46,18/Jun/13 17:57,
Task,TAJO-56,12646575,,"Remove gh-pages, branch-0.1.8, and branch-0.1.7 branches",hyunsik,hyunsik,Minor,Resolved,Fixed,08/May/13 07:55,12/Jun/13 08:43,
Bug,TAJO-41,12643766,,"Storage handler name ""row"" in storage-default.xml must be ""rowfile"".",hsaputra,hyoseok,Minor,Resolved,Fixed,20/Apr/13 08:19,20/May/13 06:16,
Task,TAJO-58,12646633,,Remove obsolete methods in GlobalPlanner,hyunsik,hyunsik,Minor,Resolved,Fixed,08/May/13 15:13,09/May/13 09:29,
Bug,TAJO-8,12638786,,MapReduce's ShuffleHandler and Tajo's PullServerAuxService conflict each other,jhkim,hyunsik,Minor,Resolved,Fixed,25/Mar/13 07:23,31/Mar/13 06:44,
Improvement,TAJO-1505,12787549,,Transferred plan should not include supplementary of FunctionDesc.,navis,hyunsik,Trivial,Open,,02/Apr/15 01:56,02/Dec/17 17:33,
Improvement,TAJO-733,12706360,,Installation guide - Unpack tarball command updating,,aertoria,Trivial,Resolved,Fixed,03/Apr/14 04:30,05/Sep/17 05:50,
Improvement,TAJO-2106,12954534,,Fix minor typo in PostgreSQL Storage Handler documentation,seian,blrunner,Trivial,Resolved,Fixed,30/Mar/16 06:32,05/May/16 14:26,
Task,TAJO-2086,12946019,,*.cmd files should be contained with same option in *.sh,,dkhwangbo,Trivial,Open,,02/Mar/16 02:15,02/Mar/16 02:15,
Bug,TAJO-1573,12822184,,Fix addColumn bug (fieldsByName should maintain a list per a simple field name),,dongjoon,Trivial,Patch Available,,19/Apr/15 23:29,29/Feb/16 18:53,
Task,TAJO-2017,12920995,,Replace manual array copy with Collection,dkhwangbo,dkhwangbo,Trivial,Resolved,Fixed,11/Dec/15 08:03,15/Feb/16 06:40,
Task,TAJO-2070,12935504,,Remove unnecessarily version property in maven pom,jhkim,jhkim,Trivial,Resolved,Fixed,01/Feb/16 03:08,05/Feb/16 04:23,
Improvement,TAJO-2050,12929080,,Adopt TAJO logo in CLI,dkhwangbo,dkhwangbo,Trivial,Resolved,Fixed,11/Jan/16 04:33,20/Jan/16 11:04,
Improvement,TAJO-1971,12911416,,Replace 'for' loop with 'foreach',dkhwangbo,dkhwangbo,Trivial,Resolved,Fixed,09/Nov/15 03:43,14/Jan/16 18:26,
Wish,TAJO-2031,12923949,,Provides a simple contribution script for some beginner.,combine,combine,Trivial,Resolved,Won't Fix,23/Dec/15 08:57,14/Jan/16 09:47,
Improvement,TAJO-2035,12927642,,Rewrite README file using Markdown format,dkhwangbo,dkhwangbo,Trivial,Resolved,Fixed,06/Jan/16 01:37,07/Jan/16 07:12,
Task,TAJO-2018,12921007,,Remove redundant 'String.toString()',dkhwangbo,dkhwangbo,Trivial,Resolved,Fixed,11/Dec/15 08:54,07/Jan/16 06:45,
Improvement,TAJO-2029,12922916,,Showing query progress percentage in TAJO JDBC,combine,combine,Trivial,Closed,Won't Fix,18/Dec/15 02:30,07/Jan/16 01:45,
Task,TAJO-2021,12921580,,Some refactoring and changing anonymous class to lambda expression,eminency,eminency,Trivial,Resolved,Fixed,14/Dec/15 07:14,15/Dec/15 09:39,
Improvement,TAJO-1990,12916354,,Refine some parts in HBaseTablespace.,hyunsik,hyunsik,Trivial,Resolved,Fixed,26/Nov/15 05:41,14/Dec/15 09:25,
Task,TAJO-2019,12921009,,Replace manual array copy with System.arraycopy(),dkhwangbo,dkhwangbo,Trivial,In Progress,,11/Dec/15 09:13,14/Dec/15 04:17,
Task,TAJO-1994,12916531,,Some trivial modification is needed in compression document,eminency,eminency,Trivial,Resolved,Fixed,27/Nov/15 03:22,09/Dec/15 10:43,
Task,TAJO-1973,12911453,,Replace 'while' loop with 'foreach',dkhwangbo,dkhwangbo,Trivial,Resolved,Fixed,09/Nov/15 07:11,09/Dec/15 10:01,
Improvement,TAJO-1979,12913216,,Usage of some TajoShellCommand is omitted,dkhwangbo,dkhwangbo,Trivial,Resolved,Fixed,16/Nov/15 05:44,03/Dec/15 07:51,
Improvement,TAJO-2006,12917895,,Fix code line with TAJO coding convention,dkhwangbo,dkhwangbo,Trivial,Open,,03/Dec/15 06:23,03/Dec/15 06:23,
Task,TAJO-2003,12917510,,Fix typo in worker configuration,jhkim,jhkim,Trivial,Resolved,Fixed,02/Dec/15 09:03,02/Dec/15 10:44,
Bug,TAJO-1862,12873183,,TSQL gives user wrong URL of documentation,dkhwangbo,dkhwangbo,Trivial,Resolved,Fixed,17/Sep/15 05:23,26/Nov/15 02:33,
Improvement,TAJO-1988,12915751,,Remove some duplicated codes in toString() of Projectable.,hyunsik,hyunsik,Trivial,Resolved,Fixed,24/Nov/15 09:58,25/Nov/15 05:09,
Improvement,TAJO-1984,12915009,,Removed unused FileTablespace::getSplit methods,hyunsik,hyunsik,Trivial,Resolved,Fixed,20/Nov/15 22:12,24/Nov/15 01:03,
Bug,TAJO-1980,12913591,,Printout the usage of TajoShellCommand,dkhwangbo,dkhwangbo,Trivial,Resolved,Fixed,17/Nov/15 08:30,21/Nov/15 15:48,
Bug,TAJO-1978,12913203,,Printout message before terminating TSQL,dkhwangbo,dkhwangbo,Trivial,Resolved,Fixed,16/Nov/15 03:11,16/Nov/15 10:21,
Bug,TAJO-1965,12910654,,TestBlockingRpc::testServerShutdown occassionally fails,jhkim,jhkim,Trivial,Resolved,Fixed,05/Nov/15 09:22,10/Nov/15 09:38,
Task,TAJO-1882,12895699,,Clean up GreedyHeuristicJoinOrderAlgorithm::getCost APIs,dkhwangbo,hyunsik,Trivial,Resolved,Fixed,23/Sep/15 06:58,10/Nov/15 01:52,
Improvement,TAJO-1941,12906161,,PermGen elimination in JDK 8,dkhwangbo,dkhwangbo,Trivial,Resolved,Fixed,20/Oct/15 07:30,03/Nov/15 19:12,
Improvement,TAJO-856,12716991,,'http://TajoMaster:26080/query.jsp' page dose not comfortable to viewing,seungunchoe,seungunchoe,Trivial,Patch Available,,28/May/14 07:46,02/Nov/15 20:42,
Bug,TAJO-1455,12786058,,Change a variable name from PullServer into pullServer,swlsw,swlsw,Trivial,Patch Available,,27/Mar/15 00:33,02/Nov/15 20:41,
Improvement,TAJO-1457,12786078,,Expose task retry count as session var,navis,navis,Trivial,Open,,27/Mar/15 03:02,02/Nov/15 17:56,
Issue Type,Issue key,Issue id,Parent id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,TAJO-1515,12787923,,task history file size limit,yongjin.choi,jerryjung,Trivial,Open,,03/Apr/15 06:35,02/Nov/15 17:56,
Improvement,TAJO-1412,12782790,,Add polling API in TajoMasterClientProtocol to wait result effectively,navis,navis,Trivial,Open,,18/Mar/15 08:34,02/Nov/15 17:56,
Sub-task,TAJO-1911,12902542,12902541,Change guava's Optional to Java's Optional.,hyunsik,hyunsik,Trivial,Resolved,Fixed,05/Oct/15 23:28,20/Oct/15 04:11,
Improvement,TAJO-1850,12864041,,Using TUtil.newHash(Set/Map) should be replaced by Java's diamond operator,dkhwangbo,hyunsik,Trivial,Resolved,Fixed,14/Sep/15 21:38,20/Oct/15 02:49,
Improvement,TAJO-1892,12896322,,Remove '_' as an identifier,dkhwangbo,dkhwangbo,Trivial,Resolved,Won't Fix,25/Sep/15 04:50,06/Oct/15 01:17,
Improvement,TAJO-1899,12896588,,Calling 'Arrays.asList()' with too few arguments cause memory extravagance,dkhwangbo,dkhwangbo,Trivial,Resolved,Fixed,26/Sep/15 12:49,05/Oct/15 13:54,
Task,TAJO-1893,12896326,,Remove unused import,dkhwangbo,dkhwangbo,Trivial,Resolved,Fixed,25/Sep/15 05:36,05/Oct/15 09:43,
Sub-task,TAJO-1844,12863585,12863581,Eliminate explicit diamond expressions,dkhwangbo,hyunsik,Trivial,Resolved,Done,12/Sep/15 02:52,05/Oct/15 08:50,
Bug,TAJO-1897,12896586,,JSON standard does not allow comments,,dkhwangbo,Trivial,Open,,26/Sep/15 12:32,26/Sep/15 12:35,
Bug,TAJO-1898,12896587,,JSON standard allows only one top-level value,,dkhwangbo,Trivial,Open,,26/Sep/15 12:34,26/Sep/15 12:34,
Sub-task,TAJO-1843,12863584,12863581,"Eliminate explicit diamond expressions in tajo-{jdbc,client}",dkhwangbo,hyunsik,Trivial,Resolved,Implemented,12/Sep/15 02:50,23/Sep/15 03:04,
Sub-task,TAJO-1842,12863583,12863581,Eliminate explicit diamond expressions in tajo-core,dkhwangbo,hyunsik,Trivial,Resolved,Implemented,12/Sep/15 02:48,23/Sep/15 03:03,
Bug,TAJO-1861,12873179,,TSQL should change line after printout error message during connecting other database,dkhwangbo,dkhwangbo,Trivial,Resolved,Fixed,17/Sep/15 05:15,22/Sep/15 05:21,
Sub-task,TAJO-1841,12863582,12863581,"Eliminate explicit diamond expressions in tajo-{algebra,rpc}",hyunsik,hyunsik,Trivial,Resolved,Fixed,12/Sep/15 02:43,14/Sep/15 18:48,
Improvement,TAJO-1729,12850234,,No handling of default case in DDLExecutor,dkhwangbo,hyunsik,Trivial,Resolved,Fixed,30/Jul/15 12:59,08/Sep/15 10:30,
Task,TAJO-1805,12859505,,"In the 'Execute Query' page of web UI, default database should be set as 'default'",dkhwangbo,jihoonson,Trivial,Resolved,Fixed,27/Aug/15 03:22,08/Sep/15 04:47,
Sub-task,TAJO-1484,12786916,12786914,Apply on ColPartitionStoreExec,navis,navis,Trivial,Resolved,Fixed,31/Mar/15 04:23,24/Jul/15 00:24,
Bug,TAJO-1689,12845839,,Metrics file reporter prints histogram metric without group name.,hyunsik,hyunsik,Trivial,Resolved,Fixed,17/Jul/15 09:23,20/Jul/15 12:46,
Bug,TAJO-1536,12818816,,Fix minor issues in QueryMaster,navis,navis,Trivial,Resolved,Fixed,07/Apr/15 06:27,20/Jul/15 08:49,
Improvement,TAJO-1660,12840349,,Update copyright year in NOTICE,hyunsik,jghoman,Trivial,Resolved,Fixed,24/Jun/15 21:49,25/Jun/15 01:45,
Improvement,TAJO-1408,12782740,,Make IntermediateEntryProto more compact,navis,navis,Trivial,Resolved,Fixed,18/Mar/15 01:30,24/Jun/15 10:39,
Improvement,TAJO-1646,12838061,,Add extlib directory for third-party libraries,hyunsik,hyunsik,Trivial,Resolved,Fixed,16/Jun/15 06:44,20/Jun/15 02:06,
Improvement,TAJO-1633,12834054,,Cleanup TajoMasterClientService,hyunsik,hyunsik,Trivial,Resolved,Fixed,31/May/15 08:02,16/Jun/15 03:17,
Improvement,TAJO-1626,12832994,,JdbcConnection::setAutoCommit() should not throw an exception.,hyunsik,hyunsik,Trivial,Resolved,Fixed,27/May/15 09:29,28/May/15 13:11,
Bug,TAJO-1558,12821444,,HBASE_LIB/hbase-server-*.jar should be included in the CLASSPATH,eminency,hjkim,Trivial,Resolved,Fixed,16/Apr/15 07:53,21/May/15 11:48,
Improvement,TAJO-1452,12786038,,Improve function listing order,dongjoon,dongjoon,Trivial,Resolved,Fixed,26/Mar/15 23:12,08/May/15 09:25,
Improvement,TAJO-1503,12787546,,'host' field in IntermediateEntryProto should be more intuitive.,navis,hyunsik,Trivial,Resolved,Duplicate,02/Apr/15 01:49,06/May/15 21:57,
Task,TAJO-1559,12821718,,"Fix data model description (tinyint, smallint)",dongjoon,dongjoon,Trivial,Resolved,Fixed,16/Apr/15 23:19,06/May/15 03:39,
Task,TAJO-1575,12822551,,HBASE_HOME guidance is duplicated in tajo-env.sh,eminency,eminency,Trivial,Resolved,Fixed,21/Apr/15 03:43,24/Apr/15 07:24,
Improvement,TAJO-1530,12818565,,Display warn message when the query kill button is clicked in WEB UI.,dongjoon,hjkim,Trivial,Resolved,Fixed,06/Apr/15 08:33,20/Apr/15 23:41,
Improvement,TAJO-901,12725188,,JDBC Statement should support setMaxRow(),,hjkim,Trivial,Resolved,Duplicate,03/Jul/14 06:43,20/Apr/15 03:27,
Bug,TAJO-1522,12788242,,NPE making stage history before task scheduler is initialized,navis,navis,Trivial,Resolved,Fixed,04/Apr/15 01:43,20/Apr/15 02:03,
Task,TAJO-1567,12821873,,Update old license in some pom.xml files,dongjoon,dongjoon,Trivial,Resolved,Fixed,17/Apr/15 13:22,19/Apr/15 13:06,
Improvement,TAJO-1454,12786054,,Comparing two date or two timestamp need not normalizing,navis,navis,Trivial,Resolved,Fixed,27/Mar/15 00:22,16/Apr/15 02:23,
Improvement,TAJO-1550,12820471,,Implements JUL Adapter for log4j 1.2,ykrips,ykrips,Trivial,Open,,13/Apr/15 06:26,14/Apr/15 00:51,
Improvement,TAJO-1385,12780732,,Remove locking on RMContext,navis,navis,Trivial,Resolved,Fixed,10/Mar/15 06:56,11/Apr/15 02:14,
Improvement,TAJO-1547,12820019,,Implement hash-cross join,navis,navis,Trivial,Open,,10/Apr/15 10:38,10/Apr/15 12:41,
Bug,TAJO-1500,12787301,,FinishedTaskCleanThread is not interrupted when worker stops,navis,navis,Trivial,Resolved,Fixed,01/Apr/15 09:24,09/Apr/15 16:52,
Bug,TAJO-1538,12818834,,TajoWorkerResourceManager.allocatedResourceMap is increasing forever,navis,navis,Trivial,Resolved,Fixed,07/Apr/15 07:52,07/Apr/15 13:54,
Improvement,TAJO-1531,12818579,,Add total fetch time in taskdetail.jsp page ,,hjkim,Trivial,Open,,06/Apr/15 10:44,07/Apr/15 00:43,
Bug,TAJO-1510,12787651,,Change a function name from getFileCunks to getFileChunks,swlsw,swlsw,Trivial,Resolved,Fixed,02/Apr/15 11:11,06/Apr/15 03:36,
Task,TAJO-1462,12786429,,Replace CSV examples into TEXT examples in docs,dongjoon,dongjoon,Trivial,Resolved,Fixed,28/Mar/15 07:02,04/Apr/15 11:02,
Improvement,TAJO-1501,12787318,,Too many log message of HashShuffleAppenderManager.,eminency,hjkim,Trivial,Resolved,Fixed,01/Apr/15 11:19,03/Apr/15 02:30,
Bug,TAJO-1491,12787164,,Add patch files to gitignore,jghoman,jghoman,Trivial,Resolved,Fixed,31/Mar/15 21:35,01/Apr/15 20:45,
Bug,TAJO-1434,12783568,,Fix supporting version of Hadoop,dongjoon,dongjoon,Trivial,Resolved,Fixed,20/Mar/15 11:28,26/Mar/15 03:13,
Bug,TAJO-1396,12781496,,Unexpected IllegalMonitorStateException can be thrown in QueryInProgress,navis,navis,Trivial,Resolved,Fixed,12/Mar/15 13:14,24/Mar/15 04:55,
Task,TAJO-1444,12784804,,Add warning document for integer division.,,hjkim,Trivial,Open,,23/Mar/15 12:17,23/Mar/15 12:17,
Improvement,TAJO-1418,12783129,,Comment on TAJO_PULLSERVER_STANDALONE in tajo-env.sh is not consistent,navis,navis,Trivial,Resolved,Fixed,19/Mar/15 05:41,23/Mar/15 00:20,
Task,TAJO-1439,12783841,,Some method name is written wrongly,eminency,eminency,Trivial,Resolved,Fixed,21/Mar/15 08:20,22/Mar/15 09:09,
Bug,TAJO-1414,12783072,,Two RemoteException in rpc module,navis,navis,Trivial,Resolved,Fixed,18/Mar/15 23:58,20/Mar/15 03:29,
Improvement,TAJO-1382,12780701,,Refactoring of NumberUtil to keep single copy of codes both for byte[] and bytebuf,navis,navis,Trivial,Resolved,Won't Fix,10/Mar/15 02:02,13/Mar/15 08:19,
Improvement,TAJO-1394,12781384,,Support reconnect on tsql,navis,navis,Trivial,Resolved,Fixed,12/Mar/15 01:57,13/Mar/15 06:31,
Improvement,TAJO-1395,12781397,,Remove deprecated sql files for Oracle and PostgreSQL,ykrips,ykrips,Trivial,Resolved,Fixed,12/Mar/15 03:51,13/Mar/15 06:31,
Task,TAJO-1398,12781711,,Fix 'Getting Started' link error from 0.9.0 into 'current',dongjoon,dongjoon,Trivial,Resolved,Fixed,13/Mar/15 03:59,13/Mar/15 04:56,
Bug,TAJO-1378,12780385,,Incorrect version(0.8.0) info in tajo-doc,dongjoon,dongjoon,Trivial,Resolved,Fixed,09/Mar/15 02:58,10/Mar/15 00:33,
Bug,TAJO-1370,12779692,,TUtils.checkEquals() is not consistent with description in javadoc,navis,navis,Trivial,Resolved,Fixed,05/Mar/15 05:21,08/Mar/15 22:23,
Improvement,TAJO-1369,12779659,,Some stack trace information is missed in error/fail logging,navis,navis,Trivial,Resolved,Fixed,05/Mar/15 01:45,06/Mar/15 11:10,
Improvement,TAJO-1335,12772618,,Bump up 0.10.0-SNAPSHOT to 0.11.0-SNAPSHOT in master branch,hyunsik,hyunsik,Trivial,Resolved,Fixed,05/Feb/15 08:04,05/Mar/15 06:45,
Bug,TAJO-1365,12778533,,Suppress release audit warnings on Jekins builds ,ykrips,ykrips,Trivial,Resolved,Fixed,01/Mar/15 01:38,02/Mar/15 02:02,
Bug,TAJO-1303,12767319,,CDH cannot pass hadoop version check test,sirpkt,sirpkt,Trivial,Resolved,Fixed,14/Jan/15 00:27,23/Jan/15 04:11,
Bug,TAJO-1270,12763815,,Fix typos,charsyam,charsyam,Trivial,Resolved,Fixed,26/Dec/14 12:14,06/Jan/15 17:47,
Task,TAJO-967,12728488,,tajoCli doesn't remeber the last '\q' command.,jungjw,i1befree,Trivial,Resolved,Fixed,21/Jul/14 07:52,05/Jan/15 05:30,
Improvement,TAJO-1176,12755235,,Implements queryable virtual tables for catalog information,ykrips,ykrips,Trivial,Resolved,Fixed,14/Nov/14 01:38,31/Dec/14 13:08,
Improvement,TAJO-1207,12757231,,Remove redundant code in Bytes.java in tajo-common,charsyam,charsyam,Trivial,Resolved,Won't Fix,22/Nov/14 18:11,27/Dec/14 08:41,
Bug,TAJO-1192,12756042,,testTimestampConstructor incorrectly compares a local time with a UTC time,jungjw,jungjw,Trivial,Resolved,Fixed,18/Nov/14 07:49,24/Dec/14 07:52,
Bug,TAJO-1259,12762625,,A title in catalog configuration document is different from others,eminency,eminency,Trivial,Resolved,Fixed,18/Dec/14 17:11,24/Dec/14 06:00,
Improvement,TAJO-1195,12756097,,Remove unused CachedDNSResolver Class,charsyam,charsyam,Trivial,Resolved,Fixed,18/Nov/14 13:35,12/Dec/14 00:39,
Improvement,TAJO-1035,12740972,,Add default TAJO_PULLSERVER_HEAPSIZE,hjkim,hjkim,Trivial,Resolved,Fixed,12/Sep/14 06:25,06/Dec/14 09:52,
Improvement,TAJO-883,12722712,,UNION should be compatible between similar types. ,,hjkim,Trivial,Open,,20/Jun/14 06:29,06/Dec/14 09:49,
Bug,TAJO-1162,12754086,,"to_char() returns ""-00"" second.",hjkim,hjkim,Trivial,Resolved,Fixed,10/Nov/14 08:43,06/Dec/14 09:48,
Improvement,TAJO-1165,12754377,,Needs to show error messages on query_executor.jsp,ykrips,ykrips,Trivial,Resolved,Fixed,11/Nov/14 05:58,27/Nov/14 14:01,
Improvement,TAJO-1204,12756884,,Remove unused ServerName class,charsyam,charsyam,Trivial,Resolved,Fixed,21/Nov/14 03:27,27/Nov/14 13:46,
Improvement,TAJO-1173,12755086,,Add size 8 instead of 4 For ServerName,charsyam,charsyam,Trivial,Resolved,Won't Fix,13/Nov/14 15:36,25/Nov/14 02:38,
Bug,TAJO-930,12726363,,Could not initialize class org.apache.tajo.QueryTestCaseBase during building,,ronymin,Trivial,Resolved,Won't Fix,09/Jul/14 16:49,20/Nov/14 09:03,
Bug,TAJO-1178,12755295,,Some error messages for wrong JSON queries are not so much helpful,jungjw,jungjw,Trivial,Resolved,Fixed,14/Nov/14 08:49,18/Nov/14 08:16,
Improvement,TAJO-1174,12755092,,remove unnessary codes for blobdatum,charsyam,charsyam,Trivial,Resolved,Fixed,13/Nov/14 15:52,16/Nov/14 08:27,
Improvement,TAJO-1169,12754707,,Some older version of OpenJDK 1.6 does not get default timezone id,ykrips,ykrips,Trivial,Resolved,Fixed,12/Nov/14 08:21,15/Nov/14 19:15,
Bug,TAJO-918,12725967,,Tsql need to print just usage with help option.,,blrunner,Trivial,Resolved,Duplicate,08/Jul/14 08:25,14/Nov/14 22:45,
Bug,TAJO-1171,12754948,,RemoteCallException should check NULL error message when making RpcResponse.,hjkim,hjkim,Trivial,Open,,13/Nov/14 02:06,13/Nov/14 02:06,
Bug,TAJO-1157,12753312,,Required Java version in tutorial doc needs to be updated,hyunsik,jungjw,Trivial,Resolved,Fixed,06/Nov/14 06:35,10/Nov/14 06:59,
Bug,TAJO-1158,12753368,,Max Hadoop version in tutorial doc needs to be updated,hyunsik,Christian Schwabe,Trivial,Resolved,Fixed,06/Nov/14 11:13,10/Nov/14 06:58,
Bug,TAJO-1154,12752679,,TajoCli doesn't pause while running the non-forwarded query.,hjkim,hjkim,Trivial,Resolved,Fixed,04/Nov/14 11:01,09/Nov/14 08:14,
Improvement,TAJO-749,12707644,,Pagination function in the WEB UI.,,hjkim,Trivial,Open,,10/Apr/14 06:03,05/Nov/14 12:15,
Improvement,TAJO-1145,12751591,,Add 'bin/tajo --help' command,ykrips,ykrips,Trivial,Resolved,Fixed,30/Oct/14 02:37,31/Oct/14 03:46,
Improvement,TAJO-1132,12750551,,More detailed version info in tsql,hyunsik,hyunsik,Trivial,Resolved,Fixed,25/Oct/14 19:47,27/Oct/14 10:43,
Bug,TAJO-1110,12746923,,JAVA_PULLSERVER_HEAP_MAX in bin/tajo should be increased,hyunsik,hyunsik,Trivial,Resolved,Fixed,09/Oct/14 04:16,15/Oct/14 09:35,
Bug,TAJO-1106,12746631,,Missing session check in getFinishedQuery API,yongjun,yongjun,Trivial,Resolved,Fixed,08/Oct/14 06:40,15/Oct/14 09:35,
Bug,TAJO-1104,12746507,,Using asterisk with GROUP BY causes NPE.,hyunsik,hyunsik,Trivial,Resolved,Fixed,07/Oct/14 21:44,15/Oct/14 09:35,
Sub-task,TAJO-1096,12746043,12742659,Update download source documentation,mhthanh,mhthanh,Trivial,Resolved,Fixed,06/Oct/14 05:46,15/Oct/14 09:35,
Sub-task,TAJO-1077,12744370,12742659,Add Derby configuration documentation,hyunsik,hyunsik,Trivial,Resolved,Fixed,26/Sep/14 19:11,15/Oct/14 09:35,
Wish,TAJO-1094,12745825,,Sortorder in WebUI of detailed view for Execution Block,,Christian Schwabe,Trivial,Open,,03/Oct/14 20:52,03/Oct/14 20:52,
Bug,TAJO-962,12728388,,Column reference used in LIMIT clause incurs NPE.,hyunsik,hyunsik,Trivial,Resolved,Fixed,19/Jul/14 16:11,01/Oct/14 15:41,
Bug,TAJO-981,12730110,,Help command (\?) in tsql takes too long time.,hys9958,hyunsik,Trivial,Resolved,Fixed,28/Jul/14 02:24,01/Oct/14 15:41,
Sub-task,TAJO-1080,12744498,12741722,Cleanup BooleanDatum and Inet4Datum ,hyunsik,hyunsik,Trivial,Resolved,Fixed,27/Sep/14 17:50,01/Oct/14 04:02,
Sub-task,TAJO-1042,12741742,12741722,Implement block iteration interfaces for executors and scanners,hyunsik,hyunsik,Trivial,Resolved,Fixed,16/Sep/14 10:52,01/Oct/14 03:45,
Sub-task,TAJO-1060,12743070,12742659,Apply updated hadoop versions to README and BUILDING files,jhkim,hyunsik,Trivial,Resolved,Fixed,22/Sep/14 02:45,27/Sep/14 00:09,
Task,TAJO-1054,12742668,,Wrong comment in ByteUtils.splitWorker(),eminency,eminency,Trivial,Resolved,Fixed,19/Sep/14 08:21,21/Sep/14 18:37,
Improvement,TAJO-1049,12742181,,Remove the parallel degree limit up to the maximum cluster capacity,hyunsik,hyunsik,Trivial,Resolved,Fixed,17/Sep/14 15:34,21/Sep/14 18:37,
Bug,TAJO-1048,12742175,,Missed use of session variables in GlobalPlanner,hyunsik,hyunsik,Trivial,Resolved,Fixed,17/Sep/14 15:13,19/Sep/14 08:40,
